old_name;new_name;old_index;new_index
SK_1_C100393_lapl_smooth;IGP-H-IFSW-1_389;393;389
SK_1_C100394_lapl_smooth;IGP-H-IFSW-1_390;394;390
SK_1_C100395_lapl_smooth;IGP-H-IFSW-1_391;395;391
SK_1_C100396_lapl_smooth;IGP-H-IFSW-1_392;396;392
SK_1_C100397_lapl_smooth;IGP-H-IFSW-1_393;397;393
SK_1_C100398_lapl_smooth;IGP-H-IFSW-1_394;398;394
SK_1_C100399_lapl_smooth;IGP-H-IFSW-1_395;399;395
SK_1_C100400_lapl_smooth;IGP-H-IFSW-1_396;400;396
SK_1_C100401_lapl_smooth;IGP-H-IFSW-1_397;401;397
SK_1_C100402_lapl_smooth;IGP-H-IFSW-1_398;402;398
SK_1_C100403_lapl_smooth;IGP-H-IFSW-1_399;403;399
SK_1_C100404_lapl_smooth;IGP-H-IFSW-1_400;404;400
SK_1_C100405_lapl_smooth;IGP-H-IFSW-1_401;405;401
SK_1_C100406_lapl_smooth;IGP-H-IFSW-1_402;406;402
SK_1_C100407_lapl_smooth;IGP-H-IFSW-1_403;407;403
SK_1_C100408_lapl_smooth;IGP-H-IFSW-1_404;408;404
SK_1_C100409_lapl_smooth;IGP-H-IFSW-1_405;409;405
SK_1_C100410_lapl_smooth;IGP-H-IFSW-1_406;410;406
SK_1_C100411_lapl_smooth;IGP-H-IFSW-1_407;411;407
SK_1_C100412_lapl_smooth;IGP-H-IFSW-1_408;412;408
SK_1_C100413_lapl_smooth;IGP-H-IFSW-1_409;413;409
SK_1_C100414_lapl_smooth;IGP-H-IFSW-1_410;414;410
SK_1_C100415_lapl_smooth;IGP-H-IFSW-1_411;415;411
SK_1_C100416_lapl_smooth;IGP-H-IFSW-1_412;416;412
SK_1_C100417_lapl_smooth;IGP-H-IFSW-1_413;417;413
SK_1_C100418_lapl_smooth;IGP-H-IFSW-1_414;418;414
SK_1_C100419_lapl_smooth;IGP-H-IFSW-1_415;419;415
SK_1_C100420_lapl_smooth;IGP-H-IFSW-1_416;420;416
SK_1_C100421_lapl_smooth;IGP-H-IFSW-1_417;421;417
SK_1_C100422_lapl_smooth;IGP-H-IFSW-1_418;422;418
SK_1_C100423_lapl_smooth;IGP-H-IFSW-1_419;423;419
SK_1_C100424_lapl_smooth;IGP-H-IFSW-1_420;424;420
SK_1_C100425_lapl_smooth;IGP-H-IFSW-1_421;425;421
SK_1_C100426_lapl_smooth;IGP-H-IFSW-1_422;426;422
SK_1_C100427_lapl_smooth;IGP-H-IFSW-1_423;427;423
SK_1_C100428_lapl_smooth;IGP-H-IFSW-1_424;428;424
SK_1_C100429_lapl_smooth;IGP-H-IFSW-1_425;429;425
SK_1_C100430_lapl_smooth;IGP-H-IFSW-1_426;430;426
SK_1_C100431_lapl_smooth;IGP-H-IFSW-1_427;431;427
SK_1_C100432_lapl_smooth;IGP-H-IFSW-1_428;432;428
SK_1_C100433_lapl_smooth;IGP-H-IFSW-1_429;433;429
SK_1_C100434_lapl_smooth;IGP-H-IFSW-1_430;434;430
SK_1_C100435_lapl_smooth;IGP-H-IFSW-1_431;435;431
SK_1_C100436_lapl_smooth;IGP-H-IFSW-1_432;436;432
SK_1_C100437_lapl_smooth;IGP-H-IFSW-1_433;437;433
SK_1_C100438_lapl_smooth;IGP-H-IFSW-1_434;438;434
SK_1_C100439_lapl_smooth;IGP-H-IFSW-1_435;439;435
SK_1_C100440_lapl_smooth;IGP-H-IFSW-1_436;440;436
SK_1_C100441_lapl_smooth;IGP-H-IFSW-1_437;441;437
SK_1_C100442_lapl_smooth;IGP-H-IFSW-1_438;442;438
SK_1_C100443_lapl_smooth;IGP-H-IFSW-1_439;443;439
SK_1_C100444_lapl_smooth;IGP-H-IFSW-1_440;444;440
SK_1_C100445_lapl_smooth;IGP-H-IFSW-1_441;445;441
SK_1_C100446_lapl_smooth;IGP-H-IFSW-1_442;446;442
SK_1_C100447_lapl_smooth;IGP-H-IFSW-1_443;447;443
SK_1_C100448_lapl_smooth;IGP-H-IFSW-1_444;448;444
SK_1_C100449_lapl_smooth;IGP-H-IFSW-1_445;449;445
SK_1_C100450_lapl_smooth;IGP-H-IFSW-1_446;450;446
SK_1_C100451_lapl_smooth;IGP-H-IFSW-1_447;451;447
SK_1_C100452_lapl_smooth;IGP-H-IFSW-1_448;452;448
SK_1_C100453_lapl_smooth;IGP-H-IFSW-1_449;453;449
SK_1_C100454_lapl_smooth;IGP-H-IFSW-1_450;454;450
SK_1_C100455_lapl_smooth;IGP-H-IFSW-1_451;455;451
SK_1_C100456_lapl_smooth;IGP-H-IFSW-1_452;456;452
SK_1_C100457_lapl_smooth;IGP-H-IFSW-1_453;457;453
SK_1_C100458_lapl_smooth;IGP-H-IFSW-1_454;458;454
SK_1_C100459_lapl_smooth;IGP-H-IFSW-1_455;459;455
SK_1_C100460_lapl_smooth;IGP-H-IFSW-1_456;460;456
SK_1_C100461_lapl_smooth;IGP-H-IFSW-1_457;461;457
SK_1_C100462_lapl_smooth;IGP-H-IFSW-1_458;462;458
SK_1_C100463_lapl_smooth;IGP-H-IFSW-1_459;463;459
SK_1_C100464_lapl_smooth;IGP-H-IFSW-1_460;464;460
SK_1_C100465_lapl_smooth;IGP-H-IFSW-1_461;465;461
SK_1_C100466_lapl_smooth;IGP-H-IFSW-1_462;466;462
SK_1_C100467_lapl_smooth;IGP-H-IFSW-1_463;467;463
SK_1_C100468_lapl_smooth;IGP-H-IFSW-1_464;468;464
SK_1_C100469_lapl_smooth;IGP-H-IFSW-1_465;469;465
SK_1_C100470_lapl_smooth;IGP-H-IFSW-1_466;470;466
SK_1_C100471_lapl_smooth;IGP-H-IFSW-1_467;471;467
SK_1_C100472_lapl_smooth;IGP-H-IFSW-1_468;472;468
SK_1_C100473_lapl_smooth;IGP-H-IFSW-1_469;473;469
SK_1_C100474_lapl_smooth;IGP-H-IFSW-1_470;474;470
SK_1_C100475_lapl_smooth;IGP-H-IFSW-1_471;475;471
SK_1_C100476_lapl_smooth;IGP-H-IFSW-1_472;476;472
SK_1_C100477_lapl_smooth;IGP-H-IFSW-1_473;477;473
SK_1_C100478_lapl_smooth;IGP-H-IFSW-1_474;478;474
SK_1_C100479_lapl_smooth;IGP-H-IFSW-1_475;479;475
SK_1_C100480_lapl_smooth;IGP-H-IFSW-1_476;480;476
SK_1_C100481_lapl_smooth;IGP-H-IFSW-1_477;481;477
SK_1_C100482_lapl_smooth;IGP-H-IFSW-1_478;482;478
SK_1_C100483_lapl_smooth;IGP-H-IFSW-1_479;483;479
SK_1_C100484_lapl_smooth;IGP-H-IFSW-1_480;484;480
SK_1_C100485_lapl_smooth;IGP-H-IFSW-1_481;485;481
SK_1_C100486_lapl_smooth;IGP-H-IFSW-1_482;486;482
SK_1_C100487_lapl_smooth;IGP-H-IFSW-1_483;487;483
SK_1_C100488_lapl_smooth;IGP-H-IFSW-1_484;488;484
SK_1_C100489_lapl_smooth;IGP-H-IFSW-1_485;489;485
SK_1_C100490_lapl_smooth;IGP-H-IFSW-1_486;490;486
SK_1_C100491_lapl_smooth;IGP-H-IFSW-1_487;491;487
SK_1_C100492_lapl_smooth;IGP-H-IFSW-1_488;492;488
SK_1_C100493_lapl_smooth;IGP-H-IFSW-1_489;493;489
SK_1_C100494_lapl_smooth;IGP-H-IFSW-1_490;494;490
SK_1_C100495_lapl_smooth;IGP-H-IFSW-1_491;495;491
SK_1_C100496_lapl_smooth;IGP-H-IFSW-1_492;496;492
SK_1_C100497_lapl_smooth;IGP-H-IFSW-1_493;497;493
SK_1_C100498_lapl_smooth;IGP-H-IFSW-1_494;498;494
SK_1_C100499_lapl_smooth;IGP-H-IFSW-1_495;499;495
SK_1_C100500_lapl_smooth;IGP-H-IFSW-1_496;500;496
SK_1_C100501_lapl_smooth;IGP-H-IFSW-1_497;501;497
SK_1_C100502_lapl_smooth;IGP-H-IFSW-1_498;502;498
SK_1_C100503_lapl_smooth;IGP-H-IFSW-1_499;503;499
SK_1_C100504_lapl_smooth;IGP-H-IFSW-1_500;504;500
SK_1_C100505_lapl_smooth;IGP-H-IFSW-1_501;505;501
SK_1_C100506_lapl_smooth;IGP-H-IFSW-1_502;506;502
SK_1_C100507_lapl_smooth;IGP-H-IFSW-1_503;507;503
SK_1_C100508_lapl_smooth;IGP-H-IFSW-1_504;508;504
SK_1_C100509_lapl_smooth;IGP-H-IFSW-1_505;509;505
SK_1_C100510_lapl_smooth;IGP-H-IFSW-1_506;510;506
SK_1_C100511_lapl_smooth;IGP-H-IFSW-1_507;511;507
SK_1_C100512_lapl_smooth;IGP-H-IFSW-1_508;512;508
SK_1_C100513_lapl_smooth;IGP-H-IFSW-1_509;513;509
SK_1_C100514_lapl_smooth;IGP-H-IFSW-1_510;514;510
SK_1_C100515_lapl_smooth;IGP-H-IFSW-1_511;515;511
SK_1_C100516_lapl_smooth;IGP-H-IFSW-1_512;516;512
SK_1_C100517_lapl_smooth;IGP-H-IFSW-1_513;517;513
SK_1_C100518_lapl_smooth;IGP-H-IFSW-1_514;518;514
SK_1_C100519_lapl_smooth;IGP-H-IFSW-1_515;519;515
SK_1_C100520_lapl_smooth;IGP-H-IFSW-1_516;520;516
SK_1_C100521_lapl_smooth;IGP-H-IFSW-1_517;521;517
SK_1_C100522_lapl_smooth;IGP-H-IFSW-1_518;522;518
SK_1_C100523_lapl_smooth;IGP-H-IFSW-1_519;523;519
SK_1_C100524_lapl_smooth;IGP-H-IFSW-1_520;524;520
SK_1_C100525_lapl_smooth;IGP-H-IFSW-1_521;525;521
SK_1_C100526_lapl_smooth;IGP-H-IFSW-1_522;526;522
SK_1_C100527_lapl_smooth;IGP-H-IFSW-1_523;527;523
SK_1_C100528_lapl_smooth;IGP-H-IFSW-1_524;528;524
SK_1_C100529_lapl_smooth;IGP-H-IFSW-1_525;529;525
SK_1_C100530_lapl_smooth;IGP-H-IFSW-1_526;530;526
SK_1_C100531_lapl_smooth;IGP-H-IFSW-1_527;531;527
SK_1_C100532_lapl_smooth;IGP-H-IFSW-1_528;532;528
SK_1_C100533_lapl_smooth;IGP-H-IFSW-1_529;533;529
SK_1_C100534_lapl_smooth;IGP-H-IFSW-1_530;534;530
SK_1_C100535_lapl_smooth;IGP-H-IFSW-1_531;535;531
SK_1_C100536_lapl_smooth;IGP-H-IFSW-1_532;536;532
SK_1_C100537_lapl_smooth;IGP-H-IFSW-1_533;537;533
SK_1_C100538_lapl_smooth;IGP-H-IFSW-1_534;538;534
SK_1_C100539_lapl_smooth;IGP-H-IFSW-1_535;539;535
SK_1_C100540_lapl_smooth;IGP-H-IFSW-1_536;540;536
SK_1_C100541_lapl_smooth;IGP-H-IFSW-1_537;541;537
SK_1_C100542_lapl_smooth;IGP-H-IFSW-1_538;542;538
SK_1_C100543_lapl_smooth;IGP-H-IFSW-1_539;543;539
SK_1_C100544_lapl_smooth;IGP-H-IFSW-1_540;544;540
SK_1_C100545_lapl_smooth;IGP-H-IFSW-1_541;545;541
SK_1_C100546_lapl_smooth;IGP-H-IFSW-1_542;546;542
SK_1_C100547_lapl_smooth;IGP-H-IFSW-1_543;547;543
SK_1_C100548_lapl_smooth;IGP-H-IFSW-1_544;548;544
SK_1_C100549_lapl_smooth;IGP-H-IFSW-1_545;549;545
SK_1_C100550_lapl_smooth;IGP-H-IFSW-1_546;550;546
SK_1_C100551_lapl_smooth;IGP-H-IFSW-1_547;551;547
SK_1_C100552_lapl_smooth;IGP-H-IFSW-1_548;552;548
SK_1_C100553_lapl_smooth;IGP-H-IFSW-1_549;553;549
SK_1_C100554_lapl_smooth;IGP-H-IFSW-1_550;554;550
SK_1_C100555_lapl_smooth;IGP-H-IFSW-1_551;555;551
SK_1_C100556_lapl_smooth;IGP-H-IFSW-1_552;556;552
SK_1_C100557_lapl_smooth;IGP-H-IFSW-1_553;557;553
SK_1_C100558_lapl_smooth;IGP-H-IFSW-1_554;558;554
SK_1_C100559_lapl_smooth;IGP-H-IFSW-1_555;559;555
SK_1_C100560_lapl_smooth;IGP-H-IFSW-1_556;560;556
SK_1_C100561_lapl_smooth;IGP-H-IFSW-1_557;561;557
SK_1_C100562_lapl_smooth;IGP-H-IFSW-1_558;562;558
SK_1_C100563_lapl_smooth;IGP-H-IFSW-1_559;563;559
SK_1_C100564_lapl_smooth;IGP-H-IFSW-1_560;564;560
SK_1_C100565_lapl_smooth;IGP-H-IFSW-1_561;565;561
SK_1_C100566_lapl_smooth;IGP-H-IFSW-1_562;566;562
SK_1_C100567_lapl_smooth;IGP-H-IFSW-1_563;567;563
SK_1_C100568_lapl_smooth;IGP-H-IFSW-1_564;568;564
SK_1_C100569_lapl_smooth;IGP-H-IFSW-1_565;569;565
SK_1_C100570_lapl_smooth;IGP-H-IFSW-1_566;570;566
SK_1_C100571_lapl_smooth;IGP-H-IFSW-1_567;571;567
SK_1_C100572_lapl_smooth;IGP-H-IFSW-1_568;572;568
SK_1_C100573_lapl_smooth;IGP-H-IFSW-1_569;573;569
SK_1_C100574_lapl_smooth;IGP-H-IFSW-1_570;574;570
SK_1_C100575_lapl_smooth;IGP-H-IFSW-1_571;575;571
SK_1_C100576_lapl_smooth;IGP-H-IFSW-1_572;576;572
SK_1_C100577_lapl_smooth;IGP-H-IFSW-1_573;577;573
SK_1_C100578_lapl_smooth;IGP-H-IFSW-1_574;578;574
SK_1_C100579_lapl_smooth;IGP-H-IFSW-1_575;579;575
SK_1_C100580_lapl_smooth;IGP-H-IFSW-1_576;580;576
SK_1_C100581_lapl_smooth;IGP-H-IFSW-1_577;581;577
SK_1_C100582_lapl_smooth;IGP-H-IFSW-1_578;582;578
SK_1_C100583_lapl_smooth;IGP-H-IFSW-1_579;583;579
SK_1_C100584_lapl_smooth;IGP-H-IFSW-1_580;584;580
SK_1_C100585_lapl_smooth;IGP-H-IFSW-1_581;585;581
SK_1_C100586_lapl_smooth;IGP-H-IFSW-1_582;586;582
SK_1_C100587_lapl_smooth;IGP-H-IFSW-1_583;587;583
SK_1_C100588_lapl_smooth;IGP-H-IFSW-1_584;588;584
SK_1_C100589_lapl_smooth;IGP-H-IFSW-1_585;589;585
SK_1_C100590_lapl_smooth;IGP-H-IFSW-1_586;590;586
SK_1_C100591_lapl_smooth;IGP-H-IFSW-1_587;591;587
SK_1_C100592_lapl_smooth;IGP-H-IFSW-1_588;592;588
SK_1_C100593_lapl_smooth;IGP-H-IFSW-1_589;593;589
SK_1_C100594_lapl_smooth;IGP-H-IFSW-1_590;594;590
SK_1_C100595_lapl_smooth;IGP-H-IFSW-1_591;595;591
SK_1_C100596_lapl_smooth;IGP-H-IFSW-1_592;596;592
SK_1_C100597_lapl_smooth;IGP-H-IFSW-1_593;597;593
SK_1_C100598_lapl_smooth;IGP-H-IFSW-1_594;598;594
SK_1_C100599_lapl_smooth;IGP-H-IFSW-1_595;599;595
SK_1_C100600_lapl_smooth;IGP-H-IFSW-1_596;600;596
SK_1_C100601_lapl_smooth;IGP-H-IFSW-1_597;601;597
SK_1_C100602_lapl_smooth;IGP-H-IFSW-1_598;602;598
SK_1_C100603_lapl_smooth;IGP-H-IFSW-1_599;603;599
SK_1_C100604_lapl_smooth;IGP-H-IFSW-1_600;604;600
SK_1_C100605_lapl_smooth;IGP-H-IFSW-1_601;605;601
SK_1_C100606_lapl_smooth;IGP-H-IFSW-1_602;606;602
SK_1_C100607_lapl_smooth;IGP-H-IFSW-1_603;607;603
SK_1_C100608_lapl_smooth;IGP-H-IFSW-1_604;608;604
SK_1_C100609_lapl_smooth;IGP-H-IFSW-1_605;609;605
SK_1_C100610_lapl_smooth;IGP-H-IFSW-1_606;610;606
SK_1_C100611_lapl_smooth;IGP-H-IFSW-1_607;611;607
SK_1_C100612_lapl_smooth;IGP-H-IFSW-1_608;612;608
SK_1_C100613_lapl_smooth;IGP-H-IFSW-1_609;613;609
SK_1_C100614_lapl_smooth;IGP-H-IFSW-1_610;614;610
SK_1_C100615_lapl_smooth;IGP-H-IFSW-1_611;615;611
SK_1_C100616_lapl_smooth;IGP-H-IFSW-1_612;616;612
SK_1_C100617_lapl_smooth;IGP-H-IFSW-1_613;617;613
SK_1_C100618_lapl_smooth;IGP-H-IFSW-1_614;618;614
SK_1_C100619_lapl_smooth;IGP-H-IFSW-1_615;619;615
SK_1_C100620_lapl_smooth;IGP-H-IFSW-1_616;620;616
SK_1_C100621_lapl_smooth;IGP-H-IFSW-1_617;621;617
SK_1_C100622_lapl_smooth;IGP-H-IFSW-1_618;622;618
SK_1_C100623_lapl_smooth;IGP-H-IFSW-1_619;623;619
SK_1_C100624_lapl_smooth;IGP-H-IFSW-1_620;624;620
SK_1_C100625_lapl_smooth;IGP-H-IFSW-1_621;625;621
SK_1_C100626_lapl_smooth;IGP-H-IFSW-1_622;626;622
SK_1_C100627_lapl_smooth;IGP-H-IFSW-1_623;627;623
SK_1_C100628_lapl_smooth;IGP-H-IFSW-1_624;628;624
SK_1_C100629_lapl_smooth;IGP-H-IFSW-1_625;629;625
SK_1_C100630_lapl_smooth;IGP-H-IFSW-1_626;630;626
SK_1_C100631_lapl_smooth;IGP-H-IFSW-1_627;631;627
SK_1_C100632_lapl_smooth;IGP-H-IFSW-1_628;632;628
SK_1_C100633_lapl_smooth;IGP-H-IFSW-1_629;633;629
SK_1_C100634_lapl_smooth;IGP-H-IFSW-1_630;634;630
SK_1_C100635_lapl_smooth;IGP-H-IFSW-1_631;635;631
SK_1_C100636_lapl_smooth;IGP-H-IFSW-1_632;636;632
SK_1_C100637_lapl_smooth;IGP-H-IFSW-1_633;637;633
SK_1_C100638_lapl_smooth;IGP-H-IFSW-1_634;638;634
SK_1_C100639_lapl_smooth;IGP-H-IFSW-1_635;639;635
SK_1_C100640_lapl_smooth;IGP-H-IFSW-1_636;640;636
SK_1_C100641_lapl_smooth;IGP-H-IFSW-1_637;641;637
SK_1_C100642_lapl_smooth;IGP-H-IFSW-1_638;642;638
SK_1_C100643_lapl_smooth;IGP-H-IFSW-1_639;643;639
SK_1_C100644_lapl_smooth;IGP-H-IFSW-1_640;644;640
SK_1_C100645_lapl_smooth;IGP-H-IFSW-1_641;645;641
SK_1_C100646_lapl_smooth;IGP-H-IFSW-1_642;646;642
SK_1_C100647_lapl_smooth;IGP-H-IFSW-1_643;647;643
SK_1_C100648_lapl_smooth;IGP-H-IFSW-1_644;648;644
SK_1_C100649_lapl_smooth;IGP-H-IFSW-1_645;649;645
SK_1_C100650_lapl_smooth;IGP-H-IFSW-1_646;650;646
SK_1_C100651_lapl_smooth;IGP-H-IFSW-1_647;651;647
SK_1_C100652_lapl_smooth;IGP-H-IFSW-1_648;652;648
SK_1_C100653_lapl_smooth;IGP-H-IFSW-1_649;653;649
SK_1_C100654_lapl_smooth;IGP-H-IFSW-1_650;654;650
SK_1_C100655_lapl_smooth;IGP-H-IFSW-1_651;655;651
SK_1_C100656_lapl_smooth;IGP-H-IFSW-1_652;656;652
SK_1_C100657_lapl_smooth;IGP-H-IFSW-1_653;657;653
SK_1_C100658_lapl_smooth;IGP-H-IFSW-1_654;658;654
SK_1_C100659_lapl_smooth;IGP-H-IFSW-1_655;659;655
SK_1_C100660_lapl_smooth;IGP-H-IFSW-1_656;660;656
SK_1_C100661_lapl_smooth;IGP-H-IFSW-1_657;661;657
SK_1_C100662_lapl_smooth;IGP-H-IFSW-1_658;662;658
SK_1_C100663_lapl_smooth;IGP-H-IFSW-1_659;663;659
SK_1_C100664_lapl_smooth;IGP-H-IFSW-1_660;664;660
SK_1_C100665_lapl_smooth;IGP-H-IFSW-1_661;665;661
SK_1_C100666_lapl_smooth;IGP-H-IFSW-1_662;666;662
SK_1_C100667_lapl_smooth;IGP-H-IFSW-1_663;667;663
SK_1_C100668_lapl_smooth;IGP-H-IFSW-1_664;668;664
SK_1_C100669_lapl_smooth;IGP-H-IFSW-1_665;669;665
SK_1_C100670_lapl_smooth;IGP-H-IFSW-1_666;670;666
SK_1_C100671_lapl_smooth;IGP-H-IFSW-1_667;671;667
SK_1_C100672_lapl_smooth;IGP-H-IFSW-1_668;672;668
SK_1_C100673_lapl_smooth;IGP-H-IFSW-1_669;673;669
SK_1_C100674_lapl_smooth;IGP-H-IFSW-1_670;674;670
SK_1_C100675_lapl_smooth;IGP-H-IFSW-1_671;675;671
SK_1_C100676_lapl_smooth;IGP-H-IFSW-1_672;676;672
SK_1_C100677_lapl_smooth;IGP-H-IFSW-1_673;677;673
SK_1_C100678_lapl_smooth;IGP-H-IFSW-1_674;678;674
SK_1_C100679_lapl_smooth;IGP-H-IFSW-1_675;679;675
SK_1_C100680_lapl_smooth;IGP-H-IFSW-1_676;680;676
SK_1_C100681_lapl_smooth;IGP-H-IFSW-1_677;681;677
SK_1_C100682_lapl_smooth;IGP-H-IFSW-1_678;682;678
SK_1_C100683_lapl_smooth;IGP-H-IFSW-1_679;683;679
SK_1_C100684_lapl_smooth;IGP-H-IFSW-1_680;684;680
SK_1_C100685_lapl_smooth;IGP-H-IFSW-1_681;685;681
SK_1_C100686_lapl_smooth;IGP-H-IFSW-1_682;686;682
SK_1_C100687_lapl_smooth;IGP-H-IFSW-1_683;687;683
SK_1_C100688_lapl_smooth;IGP-H-IFSW-1_684;688;684
SK_1_C100689_lapl_smooth;IGP-H-IFSW-1_685;689;685
SK_1_C100690_lapl_smooth;IGP-H-IFSW-1_686;690;686
SK_1_C100691_lapl_smooth;IGP-H-IFSW-1_687;691;687
SK_1_C100692_lapl_smooth;IGP-H-IFSW-1_688;692;688
SK_1_C100693_lapl_smooth;IGP-H-IFSW-1_689;693;689
SK_1_C100694_lapl_smooth;IGP-H-IFSW-1_690;694;690
SK_1_C100695_lapl_smooth;IGP-H-IFSW-1_691;695;691
SK_1_C100696_lapl_smooth;IGP-H-IFSW-1_692;696;692
SK_1_C100697_lapl_smooth;IGP-H-IFSW-1_693;697;693
SK_1_C100698_lapl_smooth;IGP-H-IFSW-1_694;698;694
SK_1_C100699_lapl_smooth;IGP-H-IFSW-1_695;699;695
SK_1_C100700_lapl_smooth;IGP-H-IFSW-1_696;700;696
SK_1_C100701_lapl_smooth;IGP-H-IFSW-1_697;701;697
SK_1_C100702_lapl_smooth;IGP-H-IFSW-1_698;702;698
SK_1_C100703_lapl_smooth;IGP-H-IFSW-1_699;703;699
SK_1_C100704_lapl_smooth;IGP-H-IFSW-1_700;704;700
SK_1_C100705_lapl_smooth;IGP-H-IFSW-1_701;705;701
SK_1_C100706_lapl_smooth;IGP-H-IFSW-1_702;706;702
SK_1_C100707_lapl_smooth;IGP-H-IFSW-1_703;707;703
SK_1_C100708_lapl_smooth;IGP-H-IFSW-1_704;708;704
SK_1_C100709_lapl_smooth;IGP-H-IFSW-1_705;709;705
SK_1_C100710_lapl_smooth;IGP-H-IFSW-1_706;710;706
SK_1_C100711_lapl_smooth;IGP-H-IFSW-1_707;711;707
SK_1_C100712_lapl_smooth;IGP-H-IFSW-1_708;712;708
SK_1_C100713_lapl_smooth;IGP-H-IFSW-1_709;713;709
SK_1_C100714_lapl_smooth;IGP-H-IFSW-1_710;714;710
SK_1_C100715_lapl_smooth;IGP-H-IFSW-1_711;715;711
SK_1_C100716_lapl_smooth;IGP-H-IFSW-1_712;716;712
SK_1_C100717_lapl_smooth;IGP-H-IFSW-1_713;717;713
SK_1_C100718_lapl_smooth;IGP-H-IFSW-1_714;718;714
SK_1_C100719_lapl_smooth;IGP-H-IFSW-1_715;719;715
SK_1_C100720_lapl_smooth;IGP-H-IFSW-1_716;720;716
SK_1_C100721_lapl_smooth;IGP-H-IFSW-1_717;721;717
SK_1_C100722_lapl_smooth;IGP-H-IFSW-1_718;722;718
SK_1_C100723_lapl_smooth;IGP-H-IFSW-1_719;723;719
SK_1_C100724_lapl_smooth;IGP-H-IFSW-1_720;724;720
SK_1_C100725_lapl_smooth;IGP-H-IFSW-1_721;725;721
SK_1_C100726_lapl_smooth;IGP-H-IFSW-1_722;726;722
SK_1_C100727_lapl_smooth;IGP-H-IFSW-1_723;727;723
SK_1_C100728_lapl_smooth;IGP-H-IFSW-1_724;728;724
SK_1_C100729_lapl_smooth;IGP-H-IFSW-1_725;729;725
SK_1_C100730_lapl_smooth;IGP-H-IFSW-1_726;730;726
SK_1_C100731_lapl_smooth;IGP-H-IFSW-1_727;731;727
SK_1_C100732_lapl_smooth;IGP-H-IFSW-1_728;732;728
SK_1_C100733_lapl_smooth;IGP-H-IFSW-1_729;733;729
SK_1_C100734_lapl_smooth;IGP-H-IFSW-1_730;734;730
SK_1_C100735_lapl_smooth;IGP-H-IFSW-1_731;735;731
SK_1_C100736_lapl_smooth;IGP-H-IFSW-1_732;736;732
SK_1_C100737_lapl_smooth;IGP-H-IFSW-1_733;737;733
SK_1_C100738_lapl_smooth;IGP-H-IFSW-1_734;738;734
SK_1_C100739_lapl_smooth;IGP-H-IFSW-1_735;739;735
SK_1_C100740_lapl_smooth;IGP-H-IFSW-1_736;740;736
SK_1_C100741_lapl_smooth;IGP-H-IFSW-1_737;741;737
SK_1_C100742_lapl_smooth;IGP-H-IFSW-1_738;742;738
SK_1_C100743_lapl_smooth;IGP-H-IFSW-1_739;743;739
SK_1_C100744_lapl_smooth;IGP-H-IFSW-1_740;744;740
SK_1_C100745_lapl_smooth;IGP-H-IFSW-1_741;745;741
SK_1_C100746_lapl_smooth;IGP-H-IFSW-1_742;746;742
SK_1_C100747_lapl_smooth;IGP-H-IFSW-1_743;747;743
SK_1_C100748_lapl_smooth;IGP-H-IFSW-1_744;748;744
SK_1_C100749_lapl_smooth;IGP-H-IFSW-1_745;749;745
SK_1_C100750_lapl_smooth;IGP-H-IFSW-1_746;750;746
SK_1_C100751_lapl_smooth;IGP-H-IFSW-1_747;751;747
SK_1_C100752_lapl_smooth;IGP-H-IFSW-1_748;752;748
SK_1_C100753_lapl_smooth;IGP-H-IFSW-1_749;753;749
SK_1_C100754_lapl_smooth;IGP-H-IFSW-1_750;754;750
SK_1_C100755_lapl_smooth;IGP-H-IFSW-1_751;755;751
SK_1_C100756_lapl_smooth;IGP-H-IFSW-1_752;756;752
SK_1_C100757_lapl_smooth;IGP-H-IFSW-1_753;757;753
SK_1_C100758_lapl_smooth;IGP-H-IFSW-1_754;758;754
SK_1_C100759_lapl_smooth;IGP-H-IFSW-1_755;759;755
SK_1_C100760_lapl_smooth;IGP-H-IFSW-1_756;760;756
SK_1_C100761_lapl_smooth;IGP-H-IFSW-1_757;761;757
SK_1_C100762_lapl_smooth;IGP-H-IFSW-1_758;762;758
SK_1_C100763_lapl_smooth;IGP-H-IFSW-1_759;763;759
SK_1_C100764_lapl_smooth;IGP-H-IFSW-1_760;764;760
SK_1_C100765_lapl_smooth;IGP-H-IFSW-1_761;765;761
SK_1_C100766_lapl_smooth;IGP-H-IFSW-1_762;766;762
SK_1_C100767_lapl_smooth;IGP-H-IFSW-1_763;767;763
SK_1_C100768_lapl_smooth;IGP-H-IFSW-1_764;768;764
SK_1_C100769_lapl_smooth;IGP-H-IFSW-1_765;769;765
SK_1_C100770_lapl_smooth;IGP-H-IFSW-1_766;770;766
SK_1_C100771_lapl_smooth;IGP-H-IFSW-1_767;771;767
SK_1_C100772_lapl_smooth;IGP-H-IFSW-1_768;772;768
SK_1_C100773_lapl_smooth;IGP-H-IFSW-1_769;773;769
SK_1_C100774_lapl_smooth;IGP-H-IFSW-1_770;774;770
SK_1_C100775_lapl_smooth;IGP-H-IFSW-1_771;775;771
SK_1_C100776_lapl_smooth;IGP-H-IFSW-1_772;776;772
SK_1_C100777_lapl_smooth;IGP-H-IFSW-1_773;777;773
SK_1_C100778_lapl_smooth;IGP-H-IFSW-1_774;778;774
SK_1_C100779_lapl_smooth;IGP-H-IFSW-1_775;779;775
SK_1_C100780_lapl_smooth;IGP-H-IFSW-1_776;780;776
