time;OCT-depth
-1.510853;NaN
-1.510838;NaN
-1.510824;NaN
-1.51081;NaN
-1.510796;NaN
-1.510782;NaN
-1.5107679999999999;1575.0
-1.510754;1575.0
-1.510739;1575.0
-1.5107249999999999;1575.0
-1.510711;1575.0
-1.510696;1575.0
-1.510682;1575.0
-1.510668;1575.0
-1.510653;1575.0
-1.510639;1575.0
-1.5106249999999999;1575.0
-1.510611;1575.0
-1.510596;1575.0
-1.5105819999999999;1575.0
-1.510568;1575.0
-1.510553;1575.0
-1.510539;1575.0
-1.510525;1575.0
-1.51051;1575.0
-1.510496;1575.0
-1.5104819999999999;1575.0
-1.510467;1575.0
-1.510453;1575.0
-1.510439;1575.0
-1.510425;1575.0
-1.51041;1575.0
-1.510396;1575.0
-1.510382;1575.0
-1.510367;1575.0
-1.510353;1575.0
-1.5103389999999999;1575.0
-1.510324;1575.0
-1.51031;1575.0
-1.510296;1575.0
-1.510281;1575.0
-1.510267;1575.0
-1.510253;1575.0
-1.5102389999999999;1575.0
-1.510224;1575.0
-1.51021;1575.0
-1.5101959999999999;1575.0
-1.510181;1575.0
-1.510167;1575.0
-1.510153;1575.0
-1.510138;1575.0
-1.510124;1575.0
-1.51011;1575.0
-1.5100959999999999;1575.0
-1.510082;1575.0
-1.510068;1575.0
-1.510054;1575.0
-1.510039;1575.0
-1.510025;1575.0
-1.510011;1575.0
-1.509996;1575.0
-1.509982;1575.0
-1.509968;1575.0
-1.5099529999999999;1575.0
-1.509939;1575.0
-1.509925;1575.0
-1.509911;1575.0
-1.509896;1575.0
-1.509882;1575.0
-1.509868;1575.0
-1.509853;1575.0
-1.509839;1575.0
-1.509825;1575.0
-1.5098099999999999;1575.0
-1.509796;1575.0
-1.509782;1575.0
-1.509767;1575.0
-1.509753;1575.0
-1.509739;1575.0
-1.509725;1575.0
-1.5097099999999999;1575.0
-1.509696;1575.0
-1.509682;1575.0
-1.5096669999999999;1575.0
-1.509653;1575.0
-1.509639;1575.0
-1.509624;1575.0
-1.50961;1575.0
-1.509596;1575.0
-1.509582;1575.0
-1.5095669999999999;1575.0
-1.509553;1575.0
-1.509539;1575.0
-1.509524;1575.0
-1.50951;1575.0
-1.509496;1575.0
-1.509481;1575.0
-1.509467;1575.0
-1.509453;1575.0
-1.509438;1575.0
-1.509425;1575.0
-1.509411;1575.0
-1.509396;1575.0
-1.509382;1575.0
-1.509368;1575.0
-1.509354;1575.0
-1.509339;1575.0
-1.509325;2275.0
-1.509311;2275.0
-1.509296;2275.0
-1.509282;2275.0
-1.509268;2275.0
-1.509253;2275.0
-1.509239;2325.0
-1.509225;2325.0
-1.509211;2325.0
-1.509196;2275.0
-1.509182;2325.0
-1.509168;2325.0
-1.509153;2325.0
-1.509139;2325.0
-1.509125;2325.0
-1.50911;2325.0
-1.509096;2325.0
-1.509082;2325.0
-1.509067;2325.0
-1.509053;2325.0
-1.509039;2325.0
-1.509025;2325.0
-1.50901;2325.0
-1.508996;2325.0
-1.508982;2325.0
-1.508967;2325.0
-1.508953;2325.0
-1.508939;2325.0
-1.508924;2325.0
-1.50891;2325.0
-1.508896;2325.0
-1.508882;2325.0
-1.508867;2275.0
-1.508853;2275.0
-1.508839;2275.0
-1.508824;2275.0
-1.50881;2275.0
-1.508796;2325.0
-1.508781;2325.0
-1.508767;2325.0
-1.508754;2325.0
-1.508739;2325.0
-1.5087249999999999;2325.0
-1.508711;2325.0
-1.508696;2325.0
-1.508682;2325.0
-1.508668;2325.0
-1.508654;2325.0
-1.508639;2325.0
-1.5086249999999999;2325.0
-1.508611;2325.0
-1.508596;2325.0
-1.508582;2325.0
-1.508568;2325.0
-1.508553;2325.0
-1.508539;2325.0
-1.508525;2325.0
-1.508511;2325.0
-1.508496;2325.0
-1.5084819999999999;2325.0
-1.508468;2325.0
-1.508453;2325.0
-1.508439;2325.0
-1.508425;2325.0
-1.50841;2325.0
-1.508396;2325.0
-1.508382;2325.0
-1.508367;2325.0
-1.508353;2325.0
-1.5083389999999999;2325.0
-1.508325;2325.0
-1.50831;2325.0
-1.508296;2275.0
-1.508282;2275.0
-1.508267;2275.0
-1.508253;2275.0
-1.5082389999999999;2275.0
-1.508224;2425.0
-1.50821;2425.0
-1.5081959999999999;2425.0
-1.508182;2425.0
-1.508167;2425.0
-1.508153;2425.0
-1.508139;2425.0
-1.508124;2425.0
-1.50811;2425.0
-1.5080959999999999;2425.0
-1.508081;2425.0
-1.508067;2425.0
-1.508054;2425.0
-1.508039;2425.0
-1.508025;2425.0
-1.508011;2425.0
-1.507996;2425.0
-1.507982;2425.0
-1.507968;2425.0
-1.507954;2425.0
-1.507939;2425.0
-1.507925;2425.0
-1.507911;2425.0
-1.507896;2425.0
-1.507882;2425.0
-1.507868;2425.0
-1.5078529999999999;2425.0
-1.507839;2425.0
-1.507825;2425.0
-1.507811;2425.0
-1.507796;2425.0
-1.507782;2425.0
-1.507768;2425.0
-1.507753;2425.0
-1.507739;2425.0
-1.507725;2425.0
-1.5077099999999999;2425.0
-1.507696;2425.0
-1.507682;2425.0
-1.507667;2425.0
-1.507653;2425.0
-1.507639;2425.0
-1.507625;2425.0
-1.50761;2425.0
-1.507596;2425.0
-1.507582;2425.0
-1.5075669999999999;2425.0
-1.507553;2425.0
-1.507539;2425.0
-1.507524;2425.0
-1.50751;2425.0
-1.507496;2425.0
-1.507482;2425.0
-1.507467;2425.0
-1.507453;2425.0
-1.507439;2425.0
-1.5074239999999999;2425.0
-1.50741;2425.0
-1.507396;2425.0
-1.507382;2425.0
-1.507368;2425.0
-1.507354;2425.0
-1.507339;2425.0
-1.507325;2425.0
-1.507311;2425.0
-1.507296;2425.0
-1.507282;2425.0
-1.507268;2425.0
-1.5072539999999999;2425.0
-1.507239;2425.0
-1.507225;2425.0
-1.507211;2425.0
-1.507196;2425.0
-1.507182;2425.0
-1.507168;2425.0
-1.507153;2425.0
-1.507139;2425.0
-1.507125;2425.0
-1.507111;2425.0
-1.507096;2425.0
-1.507082;2425.0
-1.507068;2425.0
-1.507053;2425.0
-1.507039;2425.0
-1.507025;2425.0
-1.50701;2425.0
-1.506996;2425.0
-1.506982;2425.0
-1.506967;2425.0
-1.506953;2425.0
-1.506939;2425.0
-1.506925;2425.0
-1.50691;2425.0
-1.506896;2425.0
-1.506882;2425.0
-1.506867;2425.0
-1.506853;2425.0
-1.506839;2425.0
-1.506824;2425.0
-1.50681;2425.0
-1.506796;2425.0
-1.506782;2425.0
-1.506767;2425.0
-1.506753;2425.0
-1.506739;2425.0
-1.506724;2425.0
-1.50671;2425.0
-1.506697;2425.0
-1.506682;2425.0
-1.506668;2425.0
-1.506654;2425.0
-1.506639;2425.0
-1.5066249999999999;2425.0
-1.506611;2425.0
-1.506596;2425.0
-1.506582;2425.0
-1.506568;2425.0
-1.506554;2425.0
-1.506539;2425.0
-1.506525;2425.0
-1.506511;2425.0
-1.506496;2425.0
-1.5064819999999999;2425.0
-1.506468;2425.0
-1.506453;2425.0
-1.506439;2425.0
-1.506425;2425.0
-1.506411;2425.0
-1.506396;2425.0
-1.5063819999999999;2425.0
-1.506368;2425.0
-1.506353;2425.0
-1.5063389999999999;2425.0
-1.506325;2425.0
-1.50631;2425.0
-1.506296;2425.0
-1.506282;2425.0
-1.506267;2425.0
-1.506253;2425.0
-1.5062389999999999;2725.0
-1.506225;2725.0
-1.50621;2725.0
-1.506196;2725.0
-1.506182;2725.0
-1.506167;2725.0
-1.506153;2725.0
-1.506139;2725.0
-1.506124;2725.0
-1.50611;2725.0
-1.5060959999999999;2725.0
-1.506082;2675.0
-1.506067;2675.0
-1.506053;2675.0
-1.50604;2675.0
-1.506025;2675.0
-1.506011;2675.0
-1.505997;2675.0
-1.505982;2675.0
-1.505968;2675.0
-1.505954;2675.0
-1.505939;2675.0
-1.505925;2675.0
-1.505911;2675.0
-1.505897;2675.0
-1.505882;2675.0
-1.505868;2675.0
-1.505854;2675.0
-1.505839;2625.0
-1.505825;2625.0
-1.505811;2625.0
-1.505796;2625.0
-1.505782;2625.0
-1.505768;2625.0
-1.505753;2625.0
-1.505739;2625.0
-1.505725;2625.0
-1.505711;2625.0
-1.505696;2625.0
-1.505682;2625.0
-1.505668;2625.0
-1.505653;2625.0
-1.505639;2625.0
-1.505625;2625.0
-1.50561;2625.0
-1.505596;2625.0
-1.505582;2625.0
-1.5055669999999999;2625.0
-1.505553;2625.0
-1.505539;2625.0
-1.505525;2625.0
-1.50551;2625.0
-1.505496;2625.0
-1.505482;2625.0
-1.5054669999999999;2625.0
-1.505453;2625.0
-1.505439;2625.0
-1.5054239999999999;2625.0
-1.50541;2625.0
-1.505396;2625.0
-1.505382;2625.0
-1.505368;2625.0
-1.505354;2625.0
-1.50534;2625.0
-1.505325;2625.0
-1.505311;2625.0
-1.5052969999999999;2625.0
-1.505282;2625.0
-1.505268;2625.0
-1.5052539999999999;2625.0
-1.505239;2625.0
-1.505225;2625.0
-1.505211;2625.0
-1.505197;2625.0
-1.505182;2625.0
-1.505168;2625.0
-1.5051539999999999;2625.0
-1.505139;2625.0
-1.505125;2625.0
-1.5051109999999999;2625.0
-1.505096;2625.0
-1.505082;2625.0
-1.505068;2625.0
-1.505053;2625.0
-1.505039;2625.0
-1.505025;2625.0
-1.5050109999999999;2625.0
-1.504996;2625.0
-1.504982;2625.0
-1.504968;2625.0
-1.504953;2625.0
-1.504939;2625.0
-1.504925;2625.0
-1.50491;2625.0
-1.504896;2625.0
-1.504882;2625.0
-1.504867;2625.0
-1.504853;2625.0
-1.504839;2625.0
-1.504825;2625.0
-1.50481;2625.0
-1.504796;2625.0
-1.504782;2625.0
-1.504767;2625.0
-1.504753;2625.0
-1.504739;2625.0
-1.504724;2625.0
-1.50471;2625.0
-1.504697;2625.0
-1.504682;2825.0
-1.504668;2825.0
-1.504654;2825.0
-1.50464;2825.0
-1.5046249999999999;2825.0
-1.504611;2825.0
-1.504597;2825.0
-1.504582;2825.0
-1.504568;2825.0
-1.504554;2825.0
-1.504539;2825.0
-1.504525;2825.0
-1.504511;2825.0
-1.504497;2825.0
-1.5044819999999999;2825.0
-1.504468;2825.0
-1.504454;2825.0
-1.504439;2825.0
-1.504425;2825.0
-1.504411;2825.0
-1.504396;2825.0
-1.5043819999999999;2825.0
-1.504368;2825.0
-1.504353;2825.0
-1.5043389999999999;2825.0
-1.504325;2825.0
-1.504311;2825.0
-1.504296;2825.0
-1.504282;2725.0
-1.504268;2825.0
-1.504253;2825.0
-1.5042389999999999;2825.0
-1.504225;2825.0
-1.50421;2825.0
-1.5041959999999999;2825.0
-1.504182;2825.0
-1.504167;2825.0
-1.504153;2825.0
-1.504139;2825.0
-1.504125;2825.0
-1.50411;2825.0
-1.5040959999999999;2925.0
-1.504082;2925.0
-1.504067;2925.0
-1.504053;2925.0
-1.504039;2925.0
-1.504025;2925.0
-1.504011;2925.0
-1.503997;2925.0
-1.503982;2925.0
-1.503968;2925.0
-1.503954;2925.0
-1.50394;2925.0
-1.503925;2925.0
-1.503911;2925.0
-1.503897;2925.0
-1.503882;2925.0
-1.503868;3175.0
-1.503854;3175.0
-1.503839;3175.0
-1.503825;3175.0
-1.503811;3175.0
-1.503797;3175.0
-1.503782;3175.0
-1.503768;3175.0
-1.503754;3175.0
-1.503739;3175.0
-1.503725;3175.0
-1.503711;3175.0
-1.503696;3175.0
-1.503682;3175.0
-1.503668;3175.0
-1.503653;3175.0
-1.503639;3175.0
-1.503625;3175.0
-1.503611;3175.0
-1.503596;3175.0
-1.503582;3175.0
-1.503568;3175.0
-1.503553;3175.0
-1.503539;3175.0
-1.503525;3175.0
-1.50351;3175.0
-1.503496;3175.0
-1.503482;3175.0
-1.5034669999999999;3175.0
-1.503453;3175.0
-1.503439;3175.0
-1.503425;3175.0
-1.50341;3175.0
-1.503396;3175.0
-1.503382;3175.0
-1.503367;3175.0
-1.503353;3175.0
-1.503339;3175.0
-1.5033239999999999;3175.0
-1.503311;3175.0
-1.5032969999999999;3175.0
-1.503282;3175.0
-1.503268;3175.0
-1.503254;3175.0
-1.50324;3175.0
-1.503225;3175.0
-1.503211;3175.0
-1.503197;3175.0
-1.503182;3175.0
-1.503168;3175.0
-1.5031539999999999;3175.0
-1.503139;3175.0
-1.503125;3175.0
-1.503111;3175.0
-1.503097;3175.0
-1.503082;3175.0
-1.503068;3175.0
-1.503054;3175.0
-1.503039;3175.0
-1.503025;3175.0
-1.5030109999999999;3175.0
-1.502996;3175.0
-1.502982;3175.0
-1.502968;3175.0
-1.502953;3175.0
-1.502939;3175.0
-1.502925;3175.0
-1.5029109999999999;3175.0
-1.502896;3175.0
-1.502882;3175.0
-1.5028679999999999;3175.0
-1.502853;3175.0
-1.502839;3175.0
-1.502825;3175.0
-1.50281;3175.0
-1.502796;3175.0
-1.502782;3175.0
-1.502767;3175.0
-1.502753;3175.0
-1.502739;3175.0
-1.5027249999999999;3175.0
-1.50271;3175.0
-1.502696;3175.0
-1.502682;3175.0
-1.502667;3175.0
-1.502653;3175.0
-1.50264;3175.0
-1.5026249999999999;3175.0
-1.502611;3175.0
-1.502597;3175.0
-1.502582;3175.0
-1.502568;3175.0
-1.502554;3175.0
-1.50254;3175.0
-1.5025249999999999;3175.0
-1.502511;3175.0
-1.502497;3175.0
-1.5024819999999999;3175.0
-1.502468;3175.0
-1.502454;3175.0
-1.502439;3175.0
-1.502425;3175.0
-1.502411;3175.0
-1.502397;3175.0
-1.5023819999999999;3175.0
-1.502368;3175.0
-1.502354;3175.0
-1.502339;3175.0
-1.502325;3175.0
-1.502311;3175.0
-1.502296;3175.0
-1.502282;3175.0
-1.502268;3175.0
-1.502253;3175.0
-1.5022389999999999;3175.0
-1.502225;3175.0
-1.502211;3175.0
-1.502196;3175.0
-1.502182;3175.0
-1.502168;3175.0
-1.502153;3175.0
-1.502139;3175.0
-1.502125;3175.0
-1.50211;3175.0
-1.5020959999999999;3175.0
-1.502082;3175.0
-1.502068;3175.0
-1.502053;3175.0
-1.502039;3175.0
-1.502025;3175.0
-1.50201;3175.0
-1.5019959999999999;3175.0
-1.501982;3175.0
-1.501968;3175.0
-1.501954;3175.0
-1.50194;3175.0
-1.501925;3175.0
-1.501911;3175.0
-1.501897;3175.0
-1.501882;3175.0
-1.501868;3175.0
-1.501854;3175.0
-1.50184;3175.0
-1.501825;3175.0
-1.501811;3175.0
-1.501797;3175.0
-1.501782;3175.0
-1.501768;3175.0
-1.501754;3175.0
-1.501739;3225.0
-1.501725;3225.0
-1.501711;3225.0
-1.501697;3225.0
-1.501682;3225.0
-1.501668;3225.0
-1.501654;3225.0
-1.501639;3225.0
-1.501625;3225.0
-1.501611;3225.0
-1.501596;3225.0
-1.501582;3225.0
-1.501568;3225.0
-1.501553;3225.0
-1.501539;3225.0
-1.501525;3225.0
-1.501511;3225.0
-1.501496;3225.0
-1.501482;3225.0
-1.501468;3225.0
-1.501453;3225.0
-1.501439;3225.0
-1.501425;3225.0
-1.50141;3225.0
-1.501396;3225.0
-1.501382;3225.0
-1.501368;3225.0
-1.501353;3225.0
-1.501339;3225.0
-1.501325;3225.0
-1.50131;3225.0
-1.501296;3225.0
-1.501283;3225.0
-1.501268;3225.0
-1.5012539999999999;3225.0
-1.50124;3225.0
-1.501225;3225.0
-1.501211;3225.0
-1.501197;3225.0
-1.501182;3225.0
-1.501168;3225.0
-1.5011539999999999;3225.0
-1.50114;3225.0
-1.501125;3225.0
-1.501111;3225.0
-1.501097;3225.0
-1.501082;3225.0
-1.501068;3225.0
-1.5010539999999999;3225.0
-1.501039;3225.0
-1.501025;3225.0
-1.5010109999999999;3225.0
-1.500997;3225.0
-1.500982;3225.0
-1.500968;3225.0
-1.500954;3225.0
-1.500939;3225.0
-1.500925;3225.0
-1.5009109999999999;3225.0
-1.500896;3225.0
-1.500882;3225.0
-1.500868;3225.0
-1.500853;3225.0
-1.500839;3225.0
-1.500825;3225.0
-1.500811;3225.0
-1.500796;3225.0
-1.500782;3225.0
-1.5007679999999999;3225.0
-1.500753;3225.0
-1.500739;3225.0
-1.500725;3225.0
-1.50071;3225.0
-1.500696;3225.0
-1.500682;3225.0
-1.500668;3225.0
-1.500653;3225.0
-1.500639;3225.0
-1.500626;3225.0
-1.500611;3225.0
-1.500597;3225.0
-1.500583;3225.0
-1.500568;3225.0
-1.500554;3225.0
-1.50054;3225.0
-1.5005249999999999;3225.0
-1.500511;3225.0
-1.500497;3225.0
-1.5004819999999999;3225.0
-1.500468;3225.0
-1.500454;3225.0
-1.50044;3225.0
-1.500425;3225.0
-1.500411;3225.0
-1.500397;3225.0
-1.5003819999999999;3225.0
-1.500368;3225.0
-1.500354;3225.0
-1.5003389999999999;3225.0
-1.500325;3225.0
-1.500311;3225.0
-1.500297;3225.0
-1.500282;3225.0
-1.500268;3225.0
-1.500254;3225.0
-1.5002389999999999;3225.0
-1.500225;3225.0
-1.500211;3225.0
-1.500196;3225.0
-1.500182;3225.0
-1.500168;3225.0
-1.500153;3225.0
-1.500139;3225.0
-1.500125;3225.0
-1.500111;3225.0
-1.5000959999999999;3225.0
-1.500082;3225.0
-1.500068;3225.0
-1.500053;3225.0
-1.500039;3225.0
-1.500025;3225.0
-1.50001;3225.0
-1.4999959999999999;3225.0
-1.499982;3225.0
-1.499968;3225.0
-1.499954;3225.0
-1.49994;3225.0
-1.4999259999999999;3225.0
-1.499911;3225.0
-1.499897;3225.0
-1.499883;3225.0
-1.499868;3225.0
-1.499854;3225.0
-1.49984;3225.0
-1.499825;3225.0
-1.499811;3225.0
-1.499797;3225.0
-1.499782;3225.0
-1.499768;3225.0
-1.499754;3225.0
-1.49974;3225.0
-1.499725;3225.0
-1.499711;3225.0
-1.499697;3225.0
-1.499682;3225.0
-1.499668;3225.0
-1.499654;3225.0
-1.499639;3225.0
-1.499625;3225.0
-1.499611;3225.0
-1.499597;3225.0
-1.499582;3225.0
-1.499568;3225.0
-1.499554;3225.0
-1.499539;3225.0
-1.499525;3225.0
-1.499511;3225.0
-1.499496;3225.0
-1.499482;3225.0
-1.499468;3225.0
-1.499453;3225.0
-1.499439;3225.0
-1.499425;3225.0
-1.499411;3225.0
-1.499396;3225.0
-1.499382;3225.0
-1.499368;3225.0
-1.499353;3225.0
-1.499339;3225.0
-1.499325;3225.0
-1.49931;3225.0
-1.499296;3225.0
-1.499282;3225.0
-1.499268;3225.0
-1.499254;3225.0
-1.49924;3225.0
-1.499226;3225.0
-1.499211;3225.0
-1.499197;3225.0
-1.499183;3225.0
-1.499168;3225.0
-1.4991539999999999;3225.0
-1.49914;3225.0
-1.499125;3225.0
-1.499111;3225.0
-1.499097;3225.0
-1.499082;3225.0
-1.499068;3225.0
-1.4990539999999999;3225.0
-1.49904;3225.0
-1.499025;3225.0
-1.4990109999999999;3225.0
-1.498997;3225.0
-1.498982;3225.0
-1.498968;3225.0
-1.498954;3225.0
-1.498939;3225.0
-1.498925;3225.0
-1.4989109999999999;3225.0
-1.498897;3225.0
-1.498882;3225.0
-1.4988679999999999;3225.0
-1.498854;3225.0
-1.498839;3225.0
-1.498825;3225.0
-1.498811;3225.0
-1.498796;3225.0
-1.498782;3225.0
-1.4987679999999999;3225.0
-1.498753;3225.0
-1.498739;3225.0
-1.498725;3225.0
-1.498711;3225.0
-1.498696;3225.0
-1.498682;3225.0
-1.498668;3225.0
-1.498653;3225.0
-1.498639;3225.0
-1.498626;3225.0
-1.498611;3225.0
-1.498597;3225.0
-1.498583;3225.0
-1.498568;3225.0
-1.498554;3225.0
-1.49854;3225.0
-1.498526;3225.0
-1.498511;3225.0
-1.498497;3225.0
-1.498483;3225.0
-1.498468;3225.0
-1.498454;3225.0
-1.49844;3225.0
-1.498425;3225.0
-1.498411;3225.0
-1.498397;3225.0
-1.498383;3225.0
-1.498368;3225.0
-1.498354;3225.0
-1.49834;3225.0
-1.498325;3225.0
-1.498311;3225.0
-1.498297;3225.0
-1.498282;3225.0
-1.498268;3225.0
-1.498254;3225.0
-1.4982389999999999;3225.0
-1.498225;3225.0
-1.498211;3225.0
-1.498197;3225.0
-1.498182;3225.0
-1.498168;3225.0
-1.498154;3225.0
-1.4981389999999999;3225.0
-1.498125;3225.0
-1.498111;3225.0
-1.4980959999999999;3225.0
-1.498082;3225.0
-1.498068;3225.0
-1.498053;3225.0
-1.498039;3225.0
-1.498025;3225.0
-1.498011;3225.0
-1.4979959999999999;3225.0
-1.497982;3225.0
-1.497968;3225.0
-1.497954;3225.0
-1.49794;3225.0
-1.497926;3225.0
-1.497911;3225.0
-1.497897;3225.0
-1.497883;3225.0
-1.497868;3225.0
-1.497854;3225.0
-1.49784;3225.0
-1.4978259999999999;3225.0
-1.497811;3225.0
-1.497797;3225.0
-1.497783;3225.0
-1.497768;3225.0
-1.497754;3225.0
-1.49774;3225.0
-1.497725;3225.0
-1.497711;3225.0
-1.497697;3225.0
-1.4976829999999999;3225.0
-1.497668;3225.0
-1.497654;3225.0
-1.49764;3225.0
-1.497625;3225.0
-1.497611;3225.0
-1.497597;3225.0
-1.497582;3225.0
-1.497568;3225.0
-1.497554;3225.0
-1.497539;3225.0
-1.497525;3175.0
-1.497511;3175.0
-1.497497;3225.0
-1.497482;3225.0
-1.497468;3225.0
-1.497454;3225.0
-1.497439;3225.0
-1.497425;3225.0
-1.497411;3225.0
-1.497396;3225.0
-1.497382;3225.0
-1.497368;3225.0
-1.497353;3225.0
-1.497339;3225.0
-1.497325;3225.0
-1.497311;3225.0
-1.497296;3225.0
-1.497282;3225.0
-1.497269;3225.0
-1.497254;3225.0
-1.49724;3225.0
-1.497226;3225.0
-1.497211;3225.0
-1.497197;3225.0
-1.497183;3225.0
-1.497168;3225.0
-1.4971539999999999;3225.0
-1.49714;3225.0
-1.497126;3225.0
-1.497111;3225.0
-1.497097;3225.0
-1.497083;3225.0
-1.497068;3225.0
-1.4970539999999999;3225.0
-1.49704;3225.0
-1.497025;3225.0
-1.497011;3225.0
-1.496997;3225.0
-1.496983;3225.0
-1.496968;3225.0
-1.496954;3225.0
-1.49694;3225.0
-1.496925;3225.0
-1.4969109999999999;3225.0
-1.496897;3225.0
-1.496882;3225.0
-1.496868;3225.0
-1.496854;3225.0
-1.496839;3225.0
-1.496825;3225.0
-1.496811;3225.0
-1.496797;3225.0
-1.496782;3625.0
-1.4967679999999999;3625.0
-1.496754;3625.0
-1.496739;3625.0
-1.496725;3625.0
-1.496711;3625.0
-1.496696;3625.0
-1.496682;3625.0
-1.4966679999999999;3625.0
-1.496653;3625.0
-1.496639;3625.0
-1.4966249999999999;3625.0
-1.496611;3625.0
-1.496597;3625.0
-1.496583;3625.0
-1.496569;3625.0
-1.496554;3625.0
-1.49654;3625.0
-1.496526;3725.0
-1.496511;3725.0
-1.496497;3725.0
-1.496483;3725.0
-1.496468;3725.0
-1.496454;3725.0
-1.49644;3825.0
-1.496426;3825.0
-1.496411;3825.0
-1.496397;3825.0
-1.496383;3825.0
-1.496368;3825.0
-1.496354;3825.0
-1.49634;3825.0
-1.496325;3825.0
-1.496311;3825.0
-1.496297;3825.0
-1.496283;3825.0
-1.496268;3825.0
-1.496254;3825.0
-1.49624;3825.0
-1.496225;3825.0
-1.496211;3825.0
-1.496197;3825.0
-1.496182;3825.0
-1.496168;3825.0
-1.496154;3825.0
-1.4961389999999999;3825.0
-1.496125;3775.0
-1.496111;3825.0
-1.496097;3825.0
-1.496082;3775.0
-1.496068;3775.0
-1.496054;3775.0
-1.496039;3775.0
-1.496025;3775.0
-1.496011;3775.0
-1.4959959999999999;3775.0
-1.495982;3775.0
-1.495968;3775.0
-1.495953;3775.0
-1.495939;3775.0
-1.495925;3775.0
-1.495911;3775.0
-1.495897;3775.0
-1.495883;3775.0
-1.495869;3775.0
-1.495854;3775.0
-1.49584;3775.0
-1.4958259999999999;3775.0
-1.495811;3775.0
-1.495797;3775.0
-1.495783;3775.0
-1.495768;3775.0
-1.495754;3775.0
-1.49574;3775.0
-1.4957259999999999;3775.0
-1.495711;3775.0
-1.495697;3775.0
-1.4956829999999999;3775.0
-1.495668;3775.0
-1.495654;3775.0
-1.49564;3775.0
-1.495625;3775.0
-1.495611;3775.0
-1.495597;3775.0
-1.4955829999999999;3775.0
-1.495568;3775.0
-1.495554;3775.0
-1.49554;3775.0
-1.495525;3775.0
-1.495511;3775.0
-1.495497;3775.0
-1.495482;3775.0
-1.495468;3775.0
-1.495454;3775.0
-1.495439;3775.0
-1.495425;3775.0
-1.495411;3775.0
-1.495397;3775.0
-1.495382;3775.0
-1.495368;3775.0
-1.495354;3775.0
-1.495339;3775.0
-1.495325;3775.0
-1.495311;3775.0
-1.495296;3775.0
-1.495282;3775.0
-1.495268;3775.0
-1.495253;3775.0
-1.495239;3775.0
-1.495225;3775.0
-1.495212;3775.0
-1.4951969999999999;3775.0
-1.495183;3775.0
-1.495169;3775.0
-1.4951539999999999;3775.0
-1.49514;3775.0
-1.495126;3775.0
-1.495111;3775.0
-1.495097;3775.0
-1.495083;3775.0
-1.495068;3775.0
-1.4950539999999999;3775.0
-1.49504;3775.0
-1.495026;3775.0
-1.4950109999999999;3775.0
-1.494997;3775.0
-1.494983;3775.0
-1.494968;3775.0
-1.494954;3775.0
-1.49494;3775.0
-1.494925;3775.0
-1.4949109999999999;3775.0
-1.494897;3775.0
-1.494883;3775.0
-1.494868;3775.0
-1.494854;3775.0
-1.49484;3775.0
-1.494825;3775.0
-1.494811;3775.0
-1.494797;3775.0
-1.494782;3775.0
-1.4947679999999999;3775.0
-1.494754;3725.0
-1.494739;3725.0
-1.494725;3725.0
-1.494711;3725.0
-1.494697;3725.0
-1.494682;3725.0
-1.4946679999999999;3725.0
-1.494654;3725.0
-1.494639;3725.0
-1.494625;3725.0
-1.494611;3725.0
-1.494596;3725.0
-1.494582;3725.0
-1.494568;3725.0
-1.494554;3725.0
-1.49454;3725.0
-1.494526;3725.0
-1.494512;3725.0
-1.494497;3725.0
-1.494483;3725.0
-1.494469;3725.0
-1.494454;3725.0
-1.49444;3725.0
-1.494426;3725.0
-1.494411;3725.0
-1.494397;3725.0
-1.494383;3725.0
-1.494368;3725.0
-1.494354;3725.0
-1.49434;3725.0
-1.494326;3725.0
-1.494311;3725.0
-1.494297;3725.0
-1.494283;3725.0
-1.494268;3725.0
-1.494254;3725.0
-1.49424;3725.0
-1.494225;3725.0
-1.494211;3725.0
-1.494197;3725.0
-1.494183;3725.0
-1.494168;3725.0
-1.494154;3725.0
-1.49414;3725.0
-1.494125;3725.0
-1.494111;3725.0
-1.494097;3725.0
-1.494082;3725.0
-1.494068;3725.0
-1.494054;3725.0
-1.494039;3725.0
-1.494025;3725.0
-1.494011;3725.0
-1.493997;3725.0
-1.493982;3725.0
-1.493968;3725.0
-1.493954;3725.0
-1.493939;3725.0
-1.493925;3725.0
-1.493911;3725.0
-1.493896;3725.0
-1.493882;3725.0
-1.493869;3725.0
-1.493854;3725.0
-1.49384;3725.0
-1.4938259999999999;3725.0
-1.493812;3725.0
-1.493797;3725.0
-1.493783;3725.0
-1.493769;3725.0
-1.493754;3725.0
-1.49374;3725.0
-1.4937259999999999;3725.0
-1.493711;3725.0
-1.493697;3725.0
-1.4936829999999999;3725.0
-1.493668;3725.0
-1.493654;3725.0
-1.49364;3725.0
-1.493626;3725.0
-1.493611;3725.0
-1.493597;3725.0
-1.4935829999999999;3725.0
-1.493568;3725.0
-1.493554;3725.0
-1.4935399999999999;3725.0
-1.493525;3725.0
-1.493511;3725.0
-1.493497;3725.0
-1.493483;3725.0
-1.493468;3725.0
-1.493454;3725.0
-1.4934399999999999;3725.0
-1.493425;3725.0
-1.493411;3725.0
-1.493397;3725.0
-1.493382;3725.0
-1.493368;3725.0
-1.493354;3725.0
-1.493339;3725.0
-1.493325;3725.0
-1.493311;3725.0
-1.4932969999999999;3725.0
-1.493282;3725.0
