time;OCT-depth
-1.507377;3925.0
-1.507363;3925.0
-1.507349;3925.0
-1.507334;3925.0
-1.50732;3925.0
-1.507306;3925.0
-1.507291;3925.0
-1.507277;3925.0
-1.507263;3925.0
-1.507248;3925.0
-1.507234;3925.0
-1.50722;3925.0
-1.507205;3925.0
-1.507191;3925.0
-1.507177;3925.0
-1.507163;3925.0
-1.507148;3925.0
-1.507134;3925.0
-1.50712;3925.0
-1.507105;3925.0
-1.507091;3925.0
-1.507077;3925.0
-1.507062;3925.0
-1.507048;3925.0
-1.507034;3925.0
-1.5070189999999999;3925.0
-1.507005;3925.0
-1.506991;3925.0
-1.506977;3925.0
-1.506962;3925.0
-1.506948;3925.0
-1.506934;3925.0
-1.506919;3925.0
-1.506905;3925.0
-1.506891;3925.0
-1.5068759999999999;3925.0
-1.506862;3925.0
-1.506848;3925.0
-1.506834;3925.0
-1.50682;3925.0
-1.5068059999999999;3925.0
-1.506792;3925.0
-1.506777;3925.0
-1.5067629999999999;3925.0
-1.506749;3925.0
-1.506734;3925.0
-1.50672;3925.0
-1.5067059999999999;3925.0
-1.506691;3925.0
-1.506677;3925.0
-1.5066629999999999;3925.0
-1.506649;3925.0
-1.506634;3925.0
-1.5066199999999998;3925.0
-1.506606;3925.0
-1.506591;3925.0
-1.506577;3925.0
-1.5065629999999999;3925.0
-1.506548;3925.0
-1.506534;3925.0
-1.5065199999999999;3925.0
-1.506505;3925.0
-1.506491;3925.0
-1.5064769999999998;3925.0
-1.5064629999999999;3925.0
-1.506448;3925.0
-1.506434;3925.0
-1.5064199999999999;3925.0
-1.506405;3925.0
-1.506391;3925.0
-1.5063769999999999;3925.0
-1.506362;3925.0
-1.506348;3925.0
-1.5063339999999998;3925.0
-1.506319;3925.0
-1.506305;3925.0
-1.506291;3925.0
-1.5062769999999999;3925.0
-1.506262;3925.0
-1.506248;3925.0
-1.5062339999999999;3925.0
-1.506219;3925.0
-1.506205;3925.0
-1.506191;3925.0
-1.506176;3925.0
-1.506163;3925.0
-1.506149;3925.0
-1.5061339999999999;3925.0
-1.50612;3925.0
-1.506106;3925.0
-1.506092;3925.0
-1.5060769999999999;3925.0
-1.506063;3925.0
-1.506049;3925.0
-1.5060339999999999;3925.0
-1.50602;3925.0
-1.506006;3925.0
-1.5059909999999999;3925.0
-1.505977;3925.0
-1.505963;3925.0
-1.505949;3925.0
-1.5059339999999999;3925.0
-1.50592;3925.0
-1.505906;3925.0
-1.5058909999999999;3925.0
-1.505877;3925.0
-1.505863;3925.0
-1.5058479999999999;3925.0
-1.505834;3925.0
-1.50582;3925.0
-1.505805;3925.0
-1.5057909999999999;3925.0
-1.505777;3925.0
-1.505763;3925.0
-1.5057479999999999;3925.0
-1.505734;3925.0
-1.50572;3925.0
-1.5057049999999998;3925.0
-1.505691;3925.0
-1.505677;3925.0
-1.505662;3925.0
-1.5056479999999999;3925.0
-1.505634;3925.0
-1.505619;3925.0
-1.5056049999999999;3925.0
-1.505591;4125.0
-1.505577;4125.0
-1.5055619999999998;4125.0
-1.5055479999999999;4125.0
-1.505534;4275.0
-1.505519;4275.0
-1.5055049999999999;4275.0
-1.505491;4275.0
-1.505477;4275.0
-1.505463;4275.0
-1.505449;4275.0
-1.505434;4275.0
-1.50542;4275.0
-1.505406;4275.0
-1.505392;4275.0
-1.505377;4275.0
-1.505363;4275.0
-1.505349;4275.0
-1.505334;4275.0
-1.50532;4275.0
-1.505306;4275.0
-1.505291;4275.0
-1.505277;4125.0
-1.505263;4125.0
-1.505249;4125.0
-1.505234;4125.0
-1.50522;4125.0
-1.505206;4125.0
-1.505191;4125.0
-1.505177;4125.0
-1.505163;4125.0
-1.505148;4125.0
-1.505134;4125.0
-1.50512;4125.0
-1.505105;4125.0
-1.505091;4125.0
-1.505077;4125.0
-1.505063;4325.0
-1.505048;4325.0
-1.505034;4325.0
-1.50502;4325.0
-1.505005;4125.0
-1.504991;4125.0
-1.504977;4125.0
-1.504962;4125.0
-1.504948;4125.0
-1.504934;4125.0
-1.504919;4125.0
-1.504905;4125.0
-1.504891;4125.0
-1.504877;4125.0
-1.504862;4125.0
-1.504848;4125.0
-1.504834;4125.0
-1.504819;4125.0
-1.5048059999999999;4125.0
-1.504792;4125.0
-1.504777;4125.0
-1.5047629999999999;4125.0
-1.504749;4125.0
-1.504734;4175.0
-1.50472;4175.0
-1.5047059999999999;4175.0
-1.504692;4175.0
-1.504677;4175.0
-1.5046629999999999;4175.0
-1.504649;4175.0
-1.504634;4175.0
-1.5046199999999998;4175.0
-1.5046059999999999;4175.0
-1.504591;4175.0
-1.504577;4175.0
-1.5045629999999999;4175.0
-1.504549;4175.0
-1.504534;4175.0
-1.5045199999999999;4175.0
-1.504506;4175.0
-1.504491;4175.0
-1.504477;4175.0
-1.5044629999999999;4175.0
-1.504448;4175.0
-1.504434;4175.0
-1.5044199999999999;4175.0
-1.504405;4175.0
-1.504391;4175.0
-1.5043769999999999;4175.0
-1.504363;4175.0
-1.504348;4175.0
-1.504334;4175.0
-1.5043199999999999;4175.0
-1.504305;4175.0
-1.504291;4175.0
-1.5042769999999999;4175.0
-1.504262;4175.0
-1.504248;4175.0
-1.5042339999999998;4175.0
-1.50422;4175.0
-1.504205;4175.0
-1.504191;4175.0
-1.5041769999999999;4175.0
-1.504162;4175.0
-1.504148;4175.0
-1.5041339999999999;4175.0
-1.50412;4175.0
-1.504106;4175.0
-1.504092;4175.0
-1.5040769999999999;4175.0
-1.504063;4175.0
-1.504049;4175.0
-1.5040339999999999;4125.0
-1.50402;4125.0
-1.504006;4125.0
-1.503992;4125.0
-1.503977;4125.0
-1.503963;4125.0
-1.503949;4125.0
-1.5039339999999999;4125.0
-1.50392;4125.0
-1.503906;4125.0
-1.5038909999999999;4125.0
-1.503877;4125.0
-1.503863;4125.0
-1.503849;4125.0
-1.503834;4125.0
-1.50382;4125.0
-1.503806;4125.0
-1.5037909999999999;4125.0
-1.503777;4125.0
-1.503763;4125.0
-1.5037479999999999;4125.0
-1.503734;4125.0
-1.50372;4125.0
-1.5037049999999998;4125.0
-1.5036909999999999;4125.0
-1.503677;4125.0
-1.503663;4125.0
-1.5036479999999999;4125.0
-1.503634;4125.0
-1.50362;4125.0
-1.5036049999999999;4125.0
-1.503591;4125.0
-1.503577;4125.0
-1.5035619999999998;4125.0
-1.5035479999999999;4125.0
-1.503534;4125.0
-1.50352;4125.0
-1.5035049999999999;4125.0
-1.503491;4125.0
-1.503477;4125.0
-1.5034619999999999;4175.0
-1.503449;4125.0
-1.5034349999999999;4125.0
-1.50342;4125.0
-1.503406;4125.0
-1.5033919999999998;4125.0
-1.503377;4275.0
-1.503363;4275.0
-1.503349;4275.0
-1.503334;4275.0
-1.50332;4275.0
-1.503306;4275.0
-1.5032919999999999;4275.0
-1.503277;4275.0
-1.503263;4275.0
-1.503249;4275.0
-1.503234;4275.0
-1.50322;4275.0
-1.503206;4275.0
-1.503191;4275.0
-1.503177;4275.0
-1.503163;4275.0
-1.5031489999999998;4275.0
-1.503134;4275.0
-1.50312;4275.0
-1.503106;4275.0
-1.503091;4275.0
-1.503077;4275.0
-1.503063;4275.0
-1.503048;4275.0
-1.503034;4275.0
-1.50302;4275.0
-1.503005;4275.0
-1.502991;4275.0
-1.502977;4275.0
-1.502963;4275.0
-1.502948;4275.0
-1.502934;4275.0
-1.50292;4275.0
-1.502905;4275.0
-1.502891;4275.0
-1.502877;4275.0
-1.502862;4275.0
-1.502848;4275.0
-1.502834;4275.0
-1.50282;4275.0
-1.502805;4275.0
-1.502791;4275.0
-1.502777;4275.0
-1.5027629999999998;4275.0
-1.502749;4275.0
-1.502735;4275.0
-1.50272;4275.0
-1.5027059999999999;4275.0
-1.502692;4275.0
-1.502677;4275.0
-1.5026629999999999;4275.0
-1.502649;4275.0
-1.502634;4275.0
-1.5026199999999998;4275.0
-1.5026059999999999;4275.0
-1.502592;4275.0
-1.502577;4275.0
-1.5025629999999999;4275.0
-1.502549;4275.0
-1.502534;4275.0
-1.5025199999999999;4275.0
-1.502506;4275.0
-1.502491;4275.0
-1.5024769999999998;4275.0
-1.5024629999999999;4275.0
-1.502449;4275.0
-1.502434;4275.0
-1.5024199999999999;4275.0
-1.502406;4275.0
-1.502391;4275.0
-1.5023769999999999;4275.0
-1.502363;4275.0
-1.502348;4275.0
-1.502334;4275.0
-1.5023199999999999;4275.0
-1.502305;4275.0
-1.502291;4275.0
-1.5022769999999999;4275.0
-1.502263;4275.0
-1.502248;4275.0
-1.5022339999999998;4275.0
-1.5022199999999999;4275.0
-1.502205;4275.0
-1.502191;4275.0
-1.5021769999999999;4275.0
-1.502162;4275.0
-1.502148;4275.0
-1.5021339999999999;4275.0
-1.50212;4275.0
-1.502105;4275.0
-1.502092;4275.0
-1.502078;4275.0
-1.502063;4275.0
-1.502049;4275.0
-1.502035;4275.0
-1.50202;4275.0
-1.502006;4275.0
-1.501992;4275.0
-1.501977;4275.0
-1.501963;4275.0
-1.501949;4275.0
-1.5019339999999999;4275.0
-1.50192;4275.0
-1.501906;4275.0
-1.501892;4275.0
-1.501877;4275.0
-1.501863;4275.0
-1.501849;4275.0
-1.501834;4275.0
-1.50182;4275.0
-1.501806;4275.0
-1.5017909999999999;4275.0
-1.501777;4275.0
-1.501763;4275.0
-1.501749;4275.0
-1.501734;4275.0
-1.50172;4275.0
-1.501706;4275.0
-1.5016909999999999;4275.0
-1.501677;4275.0
-1.501663;4275.0
-1.5016479999999999;4275.0
-1.501634;4275.0
-1.50162;4275.0
-1.5016049999999999;4275.0
-1.501591;4275.0
-1.501577;4275.0
-1.501563;4275.0
-1.5015479999999999;4275.0
-1.501534;4275.0
-1.50152;4275.0
-1.5015049999999999;4275.0
-1.501491;4275.0
-1.501477;4275.0
-1.5014619999999999;4275.0
-1.501448;4275.0
-1.501434;4275.0
-1.50142;4275.0
-1.501406;4275.0
-1.501392;4275.0
-1.5013779999999999;4275.0
-1.501363;4275.0
-1.501349;4275.0
-1.5013349999999999;4275.0
-1.50132;4275.0
-1.501306;4275.0
-1.5012919999999998;4275.0
-1.501277;4275.0
-1.501263;4275.0
-1.501249;4275.0
-1.5012349999999999;4275.0
-1.50122;4275.0
-1.501206;4275.0
-1.5011919999999999;4275.0
-1.501177;4275.0
-1.501163;4275.0
-1.5011489999999998;4275.0
-1.501134;4275.0
-1.50112;4275.0
-1.501106;4275.0
-1.501091;4275.0
-1.501077;4275.0
-1.501063;4275.0
-1.5010489999999999;4275.0
-1.501034;4275.0
-1.50102;4275.0
-1.5010059999999998;4275.0
-1.500991;4275.0
-1.500977;4275.0
-1.500963;4275.0
-1.500948;4275.0
-1.500934;4275.0
-1.50092;4275.0
-1.500905;4275.0
-1.500891;4275.0
-1.500877;4275.0
-1.500863;4275.0
-1.500848;4275.0
-1.500834;4275.0
-1.50082;4275.0
-1.500805;4275.0
-1.500791;4275.0
-1.500777;4275.0
-1.500762;4275.0
-1.500748;4275.0
-1.500735;4275.0
-1.50072;4275.0
-1.5007059999999999;4275.0
-1.500692;4275.0
-1.500678;4275.0
-1.5006629999999999;4275.0
-1.500649;4275.0
-1.500635;4275.0
-1.50062;4275.0
-1.5006059999999999;4275.0
-1.500592;4275.0
-1.500577;4275.0
-1.5005629999999999;4275.0
-1.500549;4275.0
-1.500535;4275.0
-1.5005199999999999;4275.0
-1.500506;4275.0
-1.500492;4275.0
-1.500477;4275.0
-1.5004629999999999;4275.0
-1.500449;4275.0
-1.500434;4275.0
-1.5004199999999999;4275.0
-1.500406;4275.0
-1.500391;4275.0
-1.5003769999999998;4275.0
-1.500363;4275.0
-1.500349;4275.0
-1.500334;4275.0
-1.5003199999999999;4275.0
-1.500306;4275.0
-1.500291;4275.0
-1.5002769999999999;4275.0
-1.500263;4275.0
-1.500248;4275.0
-1.5002339999999998;4275.0
-1.5002199999999999;4275.0
-1.500205;4275.0
-1.500191;4275.0
-1.5001769999999999;4275.0
-1.500163;4275.0
-1.500148;4275.0
-1.5001339999999999;4275.0
-1.50012;4275.0
-1.500105;4275.0
-1.5000909999999998;4275.0
-1.5000769999999999;4275.0
-1.500062;4275.0
-1.500049;4275.0
-1.500035;4275.0
-1.50002;4275.0
-1.500006;4275.0
-1.499992;4275.0
-1.499978;4275.0
-1.499963;4275.0
-1.499949;4275.0
-1.499935;4275.0
-1.49992;4275.0
-1.499906;4275.0
-1.499892;4275.0
-1.499877;4275.0
-1.499863;4275.0
-1.499849;4275.0
-1.499835;4275.0
-1.49982;4275.0
-1.499806;4275.0
-1.499792;4275.0
-1.499777;4275.0
-1.499763;4275.0
-1.499749;4275.0
-1.499734;4975.0
-1.49972;4975.0
-1.499706;4975.0
-1.4996909999999999;4975.0
-1.499677;4975.0
-1.499663;4975.0
-1.499649;4975.0
-1.499634;4975.0
-1.49962;4975.0
-1.499606;4975.0
-1.499591;4975.0
-1.499577;4975.0
-1.499563;4975.0
-1.4995479999999999;4975.0
-1.499534;4975.0
-1.49952;4975.0
-1.4995049999999999;4975.0
-1.499491;4975.0
-1.499477;4975.0
-1.499463;4975.0
-1.499448;4975.0
-1.499434;4975.0
-1.49942;4975.0
-1.4994049999999999;4975.0
-1.499391;4975.0
-1.4993779999999999;4975.0
-1.499363;4975.0
-1.499349;4975.0
-1.4993349999999999;4975.0
-1.49932;4975.0
-1.499306;4975.0
-1.4992919999999998;4975.0
-1.4992779999999999;4975.0
-1.499263;4975.0
-1.499249;4975.0
-1.4992349999999999;4975.0
-1.49922;4975.0
-1.499206;4975.0
-1.4991919999999999;4975.0
-1.499177;4975.0
-1.499163;4975.0
-1.499149;4975.0
-1.4991349999999999;4975.0
-1.49912;4975.0
-1.499106;4975.0
-1.4990919999999999;4975.0
-1.499077;4975.0
-1.499063;4975.0
-1.4990489999999999;4975.0
-1.499034;4975.0
-1.49902;4975.0
-1.499006;4975.0
-1.498991;4975.0
-1.498977;4975.0
-1.498963;4975.0
-1.4989489999999999;4975.0
-1.498934;4975.0
-1.49892;4975.0
-1.4989059999999998;4975.0
-1.498891;4975.0
-1.498877;4975.0
-1.498863;4975.0
-1.498848;4975.0
-1.498834;4975.0
-1.49882;4975.0
-1.498805;4975.0
-1.498791;4975.0
-1.498777;4975.0
-1.4987629999999998;4975.0
-1.498748;4975.0
-1.498734;4975.0
-1.49872;4975.0
-1.498705;4975.0
-1.498692;4975.0
-1.498678;4975.0
-1.4986629999999999;4975.0
-1.498649;4975.0
-1.498635;4975.0
-1.4986199999999998;4975.0
-1.4986059999999999;4975.0
-1.498592;4975.0
-1.498578;4975.0
-1.4985629999999999;4975.0
-1.498549;4975.0
-1.498535;4975.0
-1.4985199999999999;4975.0
-1.498506;4975.0
-1.498492;4975.0
-1.498477;4975.0
-1.4984629999999999;4975.0
-1.498449;4975.0
-1.498435;4975.0
-1.4984199999999999;4975.0
-1.498406;4975.0
-1.498392;4975.0
-1.4983769999999998;4975.0
-1.498363;4975.0
-1.498349;4975.0
-1.498334;4975.0
-1.4983199999999999;4975.0
-1.498306;4975.0
-1.498291;4975.0
-1.4982769999999999;4975.0
-1.498263;4975.0
-1.498249;4975.0
-1.498234;4975.0
-1.4982199999999999;4975.0
-1.498206;4975.0
-1.498191;4975.0
-1.4981769999999999;4975.0
-1.498163;4975.0
-1.498148;4975.0
-1.4981339999999999;4975.0
-1.49812;4975.0
-1.498105;4975.0
-1.498091;4975.0
-1.4980769999999999;4975.0
-1.498063;4975.0
-1.498048;4975.0
-1.4980339999999999;4975.0
-1.498021;4975.0
-1.498006;4975.0
-1.497992;4975.0
-1.497978;4975.0
-1.497963;4975.0
-1.497949;4975.0
-1.497935;4975.0
-1.49792;4975.0
-1.497906;4975.0
-1.497892;4975.0
-1.497878;4975.0
-1.497863;4975.0
-1.497849;4975.0
-1.497835;4975.0
-1.49782;4975.0
-1.497806;4975.0
-1.497792;4975.0
-1.497777;4975.0
-1.497763;4975.0
-1.497749;4975.0
-1.497735;4975.0
-1.49772;4975.0
-1.497706;4975.0
-1.497692;4975.0
-1.497677;4975.0
-1.497663;4975.0
-1.497649;4975.0
-1.497634;4975.0
-1.49762;4975.0
-1.497606;4975.0
-1.497591;4975.0
-1.497577;4975.0
-1.497563;4975.0
-1.497549;4975.0
-1.497534;4975.0
-1.49752;4975.0
-1.497506;4975.0
-1.497491;4975.0
-1.497477;4975.0
-1.497463;4975.0
-1.497448;4975.0
-1.497434;4975.0
-1.49742;4975.0
-1.4974049999999999;4975.0
-1.497391;4975.0
-1.497377;4975.0
-1.497363;4975.0
-1.497348;4975.0
-1.4973349999999999;4975.0
-1.497321;4975.0
-1.497306;4975.0
-1.4972919999999998;4975.0
-1.4972779999999999;4975.0
-1.497263;4975.0
-1.497249;4975.0
-1.4972349999999999;4975.0
-1.49722;4975.0
-1.497206;4975.0
-1.4971919999999999;4975.0
-1.497178;4975.0
-1.497163;4975.0
-1.4971489999999998;4975.0
-1.4971349999999999;4975.0
-1.49712;4975.0
-1.497106;4975.0
-1.4970919999999999;4975.0
-1.497077;4975.0
-1.497063;4975.0
-1.4970489999999999;4975.0
-1.497035;4975.0
-1.49702;4975.0
-1.497006;4975.0
-1.4969919999999999;4975.0
-1.496977;4975.0
-1.496963;4975.0
-1.4969489999999999;4975.0
-1.496934;4975.0
-1.49692;4975.0
-1.4969059999999998;4975.0
-1.496891;4975.0
-1.496877;4975.0
-1.496863;4975.0
-1.4968489999999999;4975.0
-1.496834;4975.0
-1.49682;4975.0
-1.4968059999999999;4975.0
-1.496791;4975.0
-1.496777;4975.0
-1.496763;4975.0
-1.496748;4975.0
-1.496734;4975.0
-1.49672;4975.0
-1.4967059999999999;4975.0
-1.496691;4975.0
-1.496677;4975.0
-1.496664;4975.0
-1.496649;4975.0
-1.496635;4975.0
-1.496621;4975.0
-1.4966059999999999;4975.0
-1.496592;4975.0
-1.496578;4975.0
-1.4965629999999999;4975.0
-1.496549;4975.0
-1.496535;4975.0
-1.4965199999999999;4975.0
-1.496506;4975.0
-1.496492;4975.0
-1.496478;4975.0
-1.4964629999999999;4975.0
-1.496449;4975.0
-1.496435;4975.0
-1.4964199999999999;4975.0
-1.496406;4975.0
-1.496392;4975.0
-1.4963769999999998;4975.0
-1.4963629999999999;4975.0
-1.496349;4975.0
-1.496335;4975.0
-1.4963199999999999;4975.0
-1.496306;4975.0
-1.496292;4975.0
-1.4962769999999999;4975.0
-1.496263;4975.0
-1.496249;4975.0
-1.4962339999999998;4975.0
-1.4962199999999999;4975.0
-1.496206;4975.0
-1.496191;4975.0
-1.4961769999999999;4975.0
-1.496163;4975.0
-1.496149;4975.0
-1.4961339999999999;4975.0
-1.49612;4975.0
-1.496106;4975.0
-1.4960909999999998;4975.0
-1.4960769999999999;4975.0
-1.496063;4975.0
-1.496048;4975.0
-1.4960339999999999;4975.0
-1.49602;4975.0
-1.496006;4975.0
-1.495992;4975.0
-1.495978;4975.0
-1.4959639999999998;4975.0
-1.495949;4975.0
-1.495935;4975.0
-1.495921;4975.0
-1.495906;4975.0
-1.495892;4975.0
-1.495878;4975.0
-1.495863;4975.0
-1.495849;4975.0
-1.495835;4975.0
-1.49582;4975.0
-1.495806;4975.0
-1.495792;4975.0
-1.495778;4975.0
-1.495763;4975.0
-1.495749;4975.0
-1.495735;4975.0
-1.49572;4975.0
-1.495706;4975.0
-1.495692;4975.0
-1.495677;4975.0
-1.495663;4975.0
-1.495649;4975.0
-1.495635;4975.0
-1.49562;4975.0
-1.495606;4975.0
-1.495592;4975.0
-1.495577;4975.0
-1.495563;4975.0
-1.495549;4975.0
-1.495534;4975.0
-1.49552;4975.0
-1.495506;4975.0
-1.495491;4975.0
-1.495477;4975.0
-1.495463;4975.0
-1.495449;4975.0
-1.495434;4975.0
-1.49542;4975.0
-1.495406;4975.0
-1.495391;4975.0
-1.495377;4975.0
-1.495363;4975.0
-1.495348;4975.0
-1.4953349999999999;4975.0
-1.495321;4975.0
-1.495306;4975.0
-1.495292;4975.0
-1.4952779999999999;4975.0
-1.495264;4975.0
-1.495249;4975.0
-1.4952349999999999;4975.0
-1.495221;4975.0
-1.495206;4975.0
-1.4951919999999999;4975.0
-1.495178;4975.0
-1.495163;4975.0
-1.495149;4975.0
-1.4951349999999999;4975.0
-1.49512;4975.0
-1.495106;4975.0
-1.4950919999999999;4975.0
-1.495078;4975.0
-1.495063;4975.0
-1.4950489999999999;4975.0
-1.495035;4975.0
-1.49502;4975.0
-1.495006;4975.0
-1.4949919999999999;4975.0
-1.494977;4975.0
-1.494963;4975.0
-1.4949489999999999;4975.0
-1.494935;4975.0
-1.49492;4975.0
-1.4949059999999998;4975.0
-1.4948919999999999;4975.0
-1.494877;4975.0
-1.494863;4975.0
-1.4948489999999999;4975.0
-1.494834;4975.0
-1.49482;4975.0
-1.4948059999999999;4975.0
-1.494791;4975.0
-1.494777;4975.0
-1.4947629999999998;4975.0
-1.4947489999999999;4975.0
-1.494734;4975.0
-1.49472;4975.0
-1.4947059999999999;4975.0
-1.494691;4975.0
-1.494677;4975.0
-1.4946629999999999;4975.0
-1.494649;4975.0
-1.494635;4975.0
-1.494621;4975.0
-1.4946059999999999;4975.0
-1.494592;4975.0
-1.494578;4975.0
-1.494564;4975.0
-1.494549;4975.0
-1.494535;4975.0
-1.494521;4975.0
-1.494506;4975.0
-1.494492;4975.0
-1.494478;4975.0
-1.4944629999999999;4975.0
-1.494449;4975.0
-1.494435;4975.0
-1.4944199999999999;4975.0
-1.494406;4975.0
-1.494392;4975.0
-1.494378;4975.0
-1.4943629999999999;4975.0
-1.494349;4975.0
-1.494335;4975.0
-1.4943199999999999;4975.0
-1.494306;4975.0
-1.494292;4975.0
-1.4942769999999999;4975.0
-1.494263;4975.0
-1.494249;4975.0
-1.494235;4975.0
-1.4942199999999999;4975.0
-1.494206;4975.0
-1.494192;4975.0
-1.4941769999999999;4975.0
-1.494163;4975.0
-1.494149;4975.0
-1.4941339999999999;4975.0
-1.49412;4975.0
-1.494106;4975.0
-1.494091;4975.0
-1.4940769999999999;4975.0
-1.494063;4975.0
-1.494049;4975.0
-1.4940339999999999;4975.0
-1.49402;4975.0
-1.494006;4975.0
-1.4939909999999998;4975.0
-1.493978;4975.0
-1.4939639999999998;4975.0
-1.493949;4975.0
-1.493935;4975.0
-1.493921;4975.0
-1.493906;4975.0
-1.493892;4975.0
-1.493878;4975.0
-1.4938639999999999;4975.0
-1.493849;4975.0
-1.493835;4975.0
-1.493821;4975.0
-1.493806;4975.0
-1.493792;4975.0
-1.493778;4975.0
-1.493763;4975.0
-1.493749;4975.0
-1.493735;4975.0
-1.4937209999999999;4975.0
-1.493706;4975.0
-1.493692;4975.0
-1.493678;4975.0
-1.493663;4975.0
-1.493649;4975.0
-1.493635;4975.0
-1.49362;4975.0
-1.493606;4975.0
-1.493592;4975.0
-1.493577;4975.0
-1.493563;4975.0
-1.493549;4975.0
-1.493535;4975.0
-1.49352;4975.0
-1.493506;4975.0
-1.493492;4975.0
-1.493477;4975.0
-1.493463;4975.0
-1.493449;4975.0
-1.493434;4975.0
-1.49342;4975.0
-1.493406;4975.0
-1.493391;4975.0
-1.493377;4975.0
-1.493363;4975.0
-1.493349;4975.0
-1.493334;4975.0
-1.49332;4975.0
-1.493306;4975.0
-1.493291;4975.0
-1.493277;4975.0
-1.493264;4975.0
-1.493249;4975.0
-1.4932349999999999;4975.0
-1.493221;4975.0
-1.493206;4975.0
-1.4931919999999999;4975.0
-1.493178;4975.0
-1.493164;4975.0
-1.4931489999999998;4975.0
-1.4931349999999999;4975.0
-1.493121;4975.0
-1.493106;4975.0
-1.4930919999999999;4975.0
-1.493078;4975.0
-1.493063;4975.0
-1.4930489999999998;4975.0
-1.493035;4975.0
-1.493021;4975.0
-1.493006;4975.0
-1.4929919999999999;4975.0
-1.492978;4975.0
-1.492963;4975.0
-1.4929489999999999;4975.0
-1.492935;4975.0
-1.49292;4975.0
-1.492906;4975.0
-1.4928919999999999;4975.0
-1.492877;4975.0
-1.492863;4975.0
-1.4928489999999999;4975.0
-1.492835;4975.0
-1.49282;4975.0
-1.4928059999999999;4975.0
-1.492792;4975.0
-1.492777;4975.0
-1.492763;4975.0
-1.4927489999999999;4975.0
-1.492734;4975.0
-1.49272;4975.0
-1.4927059999999999;4975.0
-1.492691;4975.0
-1.492677;4975.0
-1.4926629999999999;4975.0
-1.492649;4975.0
-1.492634;4975.0
-1.49262;4975.0
-1.4926059999999999;4975.0
-1.492592;4975.0
-1.492578;4975.0
-1.492564;4975.0
-1.492549;4975.0
-1.492535;4975.0
-1.492521;4975.0
-1.4925059999999999;4975.0
-1.492492;4975.0
-1.492478;4975.0
-1.492464;4975.0
-1.492449;4975.0
-1.492435;4975.0
-1.492421;4975.0
-1.492406;4975.0
-1.492392;4975.0
-1.492378;4975.0
-1.4923629999999999;4975.0
-1.492349;4975.0
-1.492335;4975.0
-1.492321;4975.0
-1.492306;4975.0
-1.492292;4975.0
-1.492278;4975.0
-1.492263;4975.0
-1.492249;4975.0
-1.492235;4975.0
-1.4922199999999999;4975.0
-1.492206;4975.0
-1.492192;4975.0
-1.4921769999999999;4975.0
-1.492163;4975.0
-1.492149;4975.0
-1.492135;4975.0
-1.49212;4975.0
-1.492106;4975.0
-1.492092;4975.0
-1.4920769999999999;4975.0
-1.492063;4975.0
-1.492049;4975.0
-1.4920339999999999;4975.0
-1.49202;4975.0
-1.492006;4975.0
-1.4919909999999998;4975.0
-1.4919769999999999;4975.0
-1.491963;4975.0
-1.491949;4975.0
-1.4919339999999999;4975.0
-1.49192;4975.0
-1.4919069999999999;4975.0
-1.491892;4975.0
-1.491878;4975.0
-1.4918639999999999;4975.0
-1.491849;4975.0
-1.491835;4975.0
-1.4918209999999998;4975.0
-1.491806;4975.0
-1.491792;4975.0
-1.491778;4975.0
-1.4917639999999999;4975.0
-1.491749;4975.0
-1.491735;4975.0
-1.4917209999999999;4975.0
-1.491706;4975.0
-1.491692;4975.0
-1.491678;4975.0
-1.491663;4975.0
-1.491649;4975.0
-1.491635;4975.0
-1.4916209999999999;4975.0
-1.491606;4975.0
-1.491592;4975.0
-1.4915779999999998;4975.0
-1.491563;4975.0
-1.491549;4975.0
-1.491535;4975.0
-1.49152;4975.0
-1.491506;4975.0
-1.491492;4975.0
-1.491477;4975.0
-1.491463;4975.0
-1.491449;4975.0
-1.491435;4975.0
-1.49142;4975.0
-1.491406;4975.0
-1.491392;4975.0
-1.491377;4975.0
-1.491363;4975.0
-1.491349;4975.0
-1.491334;4975.0
-1.49132;4975.0
-1.491306;4975.0
-1.491291;4975.0
-1.491277;4975.0
-1.491263;4975.0
-1.491249;4975.0
-1.491234;4975.0
-1.491221;4975.0
-1.491207;4975.0
-1.4911919999999999;4975.0
-1.491178;4975.0
-1.491164;4975.0
-1.491149;4975.0
-1.4911349999999999;4975.0
-1.491121;4975.0
-1.491106;4975.0
-1.4910919999999999;4975.0
-1.491078;4975.0
-1.491064;4975.0
-1.4910489999999998;4975.0
-1.4910349999999999;4975.0
-1.491021;4975.0
-1.491006;4975.0
-1.4909919999999999;4975.0
-1.490978;4975.0
-1.490963;4975.0
-1.4909489999999999;4975.0
-1.490935;4975.0
-1.490921;4975.0
-1.4909059999999998;4975.0
-1.4908919999999999;4975.0
-1.490878;4975.0
-1.490863;4975.0
-1.4908489999999999;4975.0
-1.490835;4975.0
-1.49082;4975.0
-1.4908059999999999;4975.0
-1.490792;4975.0
-1.490777;4975.0
-1.4907629999999998;4975.0
-1.4907489999999999;4975.0
-1.490735;4975.0
-1.49072;4975.0
-1.4907059999999999;4975.0
-1.490692;4975.0
-1.490677;4975.0
-1.4906629999999998;4975.0
-1.490649;4975.0
-1.490634;4975.0
-1.49062;4975.0
-1.4906059999999999;4975.0
-1.490591;4975.0
-1.490577;4975.0
-1.4905629999999999;4975.0
