old_name;new_name;old_index;new_index
SK_17_C10388_lapl_smooth;IGP-H-IFSW-17_389;388;389
SK_17_C10389_lapl_smooth;IGP-H-IFSW-17_390;389;390
SK_17_C10390_lapl_smooth;IGP-H-IFSW-17_391;390;391
SK_17_C10391_lapl_smooth;IGP-H-IFSW-17_392;391;392
SK_17_C10392_lapl_smooth;IGP-H-IFSW-17_393;392;393
SK_17_C10393_lapl_smooth;IGP-H-IFSW-17_394;393;394
SK_17_C10394_lapl_smooth;IGP-H-IFSW-17_395;394;395
SK_17_C10395_lapl_smooth;IGP-H-IFSW-17_396;395;396
SK_17_C10396_lapl_smooth;IGP-H-IFSW-17_397;396;397
SK_17_C10397_lapl_smooth;IGP-H-IFSW-17_398;397;398
SK_17_C10398_lapl_smooth;IGP-H-IFSW-17_399;398;399
SK_17_C10399_lapl_smooth;IGP-H-IFSW-17_400;399;400
SK_17_C10400_lapl_smooth;IGP-H-IFSW-17_401;400;401
SK_17_C10401_lapl_smooth;IGP-H-IFSW-17_402;401;402
SK_17_C10402_lapl_smooth;IGP-H-IFSW-17_403;402;403
SK_17_C10403_lapl_smooth;IGP-H-IFSW-17_404;403;404
SK_17_C10404_lapl_smooth;IGP-H-IFSW-17_405;404;405
SK_17_C10405_lapl_smooth;IGP-H-IFSW-17_406;405;406
SK_17_C10406_lapl_smooth;IGP-H-IFSW-17_407;406;407
SK_17_C10407_lapl_smooth;IGP-H-IFSW-17_408;407;408
SK_17_C10408_lapl_smooth;IGP-H-IFSW-17_409;408;409
SK_17_C10409_lapl_smooth;IGP-H-IFSW-17_410;409;410
SK_17_C10410_lapl_smooth;IGP-H-IFSW-17_411;410;411
SK_17_C10411_lapl_smooth;IGP-H-IFSW-17_412;411;412
SK_17_C10412_lapl_smooth;IGP-H-IFSW-17_413;412;413
SK_17_C10413_lapl_smooth;IGP-H-IFSW-17_414;413;414
SK_17_C10414_lapl_smooth;IGP-H-IFSW-17_415;414;415
SK_17_C10415_lapl_smooth;IGP-H-IFSW-17_416;415;416
SK_17_C10416_lapl_smooth;IGP-H-IFSW-17_417;416;417
SK_17_C10417_lapl_smooth;IGP-H-IFSW-17_418;417;418
SK_17_C10418_lapl_smooth;IGP-H-IFSW-17_419;418;419
SK_17_C10419_lapl_smooth;IGP-H-IFSW-17_420;419;420
SK_17_C10420_lapl_smooth;IGP-H-IFSW-17_421;420;421
SK_17_C10421_lapl_smooth;IGP-H-IFSW-17_422;421;422
SK_17_C10422_lapl_smooth;IGP-H-IFSW-17_423;422;423
SK_17_C10423_lapl_smooth;IGP-H-IFSW-17_424;423;424
SK_17_C10424_lapl_smooth;IGP-H-IFSW-17_425;424;425
SK_17_C10425_lapl_smooth;IGP-H-IFSW-17_426;425;426
SK_17_C10426_lapl_smooth;IGP-H-IFSW-17_427;426;427
SK_17_C10427_lapl_smooth;IGP-H-IFSW-17_428;427;428
SK_17_C10428_lapl_smooth;IGP-H-IFSW-17_429;428;429
SK_17_C10429_lapl_smooth;IGP-H-IFSW-17_430;429;430
SK_17_C10430_lapl_smooth;IGP-H-IFSW-17_431;430;431
SK_17_C10431_lapl_smooth;IGP-H-IFSW-17_432;431;432
SK_17_C10432_lapl_smooth;IGP-H-IFSW-17_433;432;433
SK_17_C10433_lapl_smooth;IGP-H-IFSW-17_434;433;434
SK_17_C10434_lapl_smooth;IGP-H-IFSW-17_435;434;435
SK_17_C10435_lapl_smooth;IGP-H-IFSW-17_436;435;436
SK_17_C10436_lapl_smooth;IGP-H-IFSW-17_437;436;437
SK_17_C10437_lapl_smooth;IGP-H-IFSW-17_438;437;438
SK_17_C10438_lapl_smooth;IGP-H-IFSW-17_439;438;439
SK_17_C10439_lapl_smooth;IGP-H-IFSW-17_440;439;440
SK_17_C10440_lapl_smooth;IGP-H-IFSW-17_441;440;441
SK_17_C10441_lapl_smooth;IGP-H-IFSW-17_442;441;442
SK_17_C10442_lapl_smooth;IGP-H-IFSW-17_443;442;443
SK_17_C10443_lapl_smooth;IGP-H-IFSW-17_444;443;444
SK_17_C10444_lapl_smooth;IGP-H-IFSW-17_445;444;445
SK_17_C10445_lapl_smooth;IGP-H-IFSW-17_446;445;446
SK_17_C10446_lapl_smooth;IGP-H-IFSW-17_447;446;447
SK_17_C10447_lapl_smooth;IGP-H-IFSW-17_448;447;448
SK_17_C10448_lapl_smooth;IGP-H-IFSW-17_449;448;449
SK_17_C10449_lapl_smooth;IGP-H-IFSW-17_450;449;450
SK_17_C10450_lapl_smooth;IGP-H-IFSW-17_451;450;451
SK_17_C10451_lapl_smooth;IGP-H-IFSW-17_452;451;452
SK_17_C10452_lapl_smooth;IGP-H-IFSW-17_453;452;453
SK_17_C10453_lapl_smooth;IGP-H-IFSW-17_454;453;454
SK_17_C10454_lapl_smooth;IGP-H-IFSW-17_455;454;455
SK_17_C10455_lapl_smooth;IGP-H-IFSW-17_456;455;456
SK_17_C10456_lapl_smooth;IGP-H-IFSW-17_457;456;457
SK_17_C10457_lapl_smooth;IGP-H-IFSW-17_458;457;458
SK_17_C10458_lapl_smooth;IGP-H-IFSW-17_459;458;459
SK_17_C10459_lapl_smooth;IGP-H-IFSW-17_460;459;460
SK_17_C10460_lapl_smooth;IGP-H-IFSW-17_461;460;461
SK_17_C10461_lapl_smooth;IGP-H-IFSW-17_462;461;462
SK_17_C10462_lapl_smooth;IGP-H-IFSW-17_463;462;463
SK_17_C10463_lapl_smooth;IGP-H-IFSW-17_464;463;464
SK_17_C10464_lapl_smooth;IGP-H-IFSW-17_465;464;465
SK_17_C10465_lapl_smooth;IGP-H-IFSW-17_466;465;466
SK_17_C10466_lapl_smooth;IGP-H-IFSW-17_467;466;467
SK_17_C10467_lapl_smooth;IGP-H-IFSW-17_468;467;468
SK_17_C10468_lapl_smooth;IGP-H-IFSW-17_469;468;469
SK_17_C10469_lapl_smooth;IGP-H-IFSW-17_470;469;470
SK_17_C10470_lapl_smooth;IGP-H-IFSW-17_471;470;471
SK_17_C10471_lapl_smooth;IGP-H-IFSW-17_472;471;472
SK_17_C10472_lapl_smooth;IGP-H-IFSW-17_473;472;473
SK_17_C10473_lapl_smooth;IGP-H-IFSW-17_474;473;474
SK_17_C10474_lapl_smooth;IGP-H-IFSW-17_475;474;475
SK_17_C10475_lapl_smooth;IGP-H-IFSW-17_476;475;476
SK_17_C10476_lapl_smooth;IGP-H-IFSW-17_477;476;477
SK_17_C10477_lapl_smooth;IGP-H-IFSW-17_478;477;478
SK_17_C10478_lapl_smooth;IGP-H-IFSW-17_479;478;479
SK_17_C10479_lapl_smooth;IGP-H-IFSW-17_480;479;480
SK_17_C10480_lapl_smooth;IGP-H-IFSW-17_481;480;481
SK_17_C10481_lapl_smooth;IGP-H-IFSW-17_482;481;482
SK_17_C10482_lapl_smooth;IGP-H-IFSW-17_483;482;483
SK_17_C10483_lapl_smooth;IGP-H-IFSW-17_484;483;484
SK_17_C10484_lapl_smooth;IGP-H-IFSW-17_485;484;485
SK_17_C10485_lapl_smooth;IGP-H-IFSW-17_486;485;486
SK_17_C10486_lapl_smooth;IGP-H-IFSW-17_487;486;487
SK_17_C10487_lapl_smooth;IGP-H-IFSW-17_488;487;488
SK_17_C10488_lapl_smooth;IGP-H-IFSW-17_489;488;489
SK_17_C10489_lapl_smooth;IGP-H-IFSW-17_490;489;490
SK_17_C10490_lapl_smooth;IGP-H-IFSW-17_491;490;491
SK_17_C10491_lapl_smooth;IGP-H-IFSW-17_492;491;492
SK_17_C10492_lapl_smooth;IGP-H-IFSW-17_493;492;493
SK_17_C10493_lapl_smooth;IGP-H-IFSW-17_494;493;494
SK_17_C10494_lapl_smooth;IGP-H-IFSW-17_495;494;495
SK_17_C10495_lapl_smooth;IGP-H-IFSW-17_496;495;496
SK_17_C10496_lapl_smooth;IGP-H-IFSW-17_497;496;497
SK_17_C10497_lapl_smooth;IGP-H-IFSW-17_498;497;498
SK_17_C10498_lapl_smooth;IGP-H-IFSW-17_499;498;499
SK_17_C10499_lapl_smooth;IGP-H-IFSW-17_500;499;500
SK_17_C10500_lapl_smooth;IGP-H-IFSW-17_501;500;501
SK_17_C10501_lapl_smooth;IGP-H-IFSW-17_502;501;502
SK_17_C10502_lapl_smooth;IGP-H-IFSW-17_503;502;503
SK_17_C10503_lapl_smooth;IGP-H-IFSW-17_504;503;504
SK_17_C10504_lapl_smooth;IGP-H-IFSW-17_505;504;505
SK_17_C10505_lapl_smooth;IGP-H-IFSW-17_506;505;506
SK_17_C10506_lapl_smooth;IGP-H-IFSW-17_507;506;507
SK_17_C10507_lapl_smooth;IGP-H-IFSW-17_508;507;508
SK_17_C10508_lapl_smooth;IGP-H-IFSW-17_509;508;509
SK_17_C10509_lapl_smooth;IGP-H-IFSW-17_510;509;510
SK_17_C10510_lapl_smooth;IGP-H-IFSW-17_511;510;511
SK_17_C10511_lapl_smooth;IGP-H-IFSW-17_512;511;512
SK_17_C10512_lapl_smooth;IGP-H-IFSW-17_513;512;513
SK_17_C10513_lapl_smooth;IGP-H-IFSW-17_514;513;514
SK_17_C10514_lapl_smooth;IGP-H-IFSW-17_515;514;515
SK_17_C10515_lapl_smooth;IGP-H-IFSW-17_516;515;516
SK_17_C10516_lapl_smooth;IGP-H-IFSW-17_517;516;517
SK_17_C10517_lapl_smooth;IGP-H-IFSW-17_518;517;518
SK_17_C10518_lapl_smooth;IGP-H-IFSW-17_519;518;519
SK_17_C10519_lapl_smooth;IGP-H-IFSW-17_520;519;520
SK_17_C10520_lapl_smooth;IGP-H-IFSW-17_521;520;521
SK_17_C10521_lapl_smooth;IGP-H-IFSW-17_522;521;522
SK_17_C10522_lapl_smooth;IGP-H-IFSW-17_523;522;523
SK_17_C10523_lapl_smooth;IGP-H-IFSW-17_524;523;524
SK_17_C10524_lapl_smooth;IGP-H-IFSW-17_525;524;525
SK_17_C10525_lapl_smooth;IGP-H-IFSW-17_526;525;526
SK_17_C10526_lapl_smooth;IGP-H-IFSW-17_527;526;527
SK_17_C10527_lapl_smooth;IGP-H-IFSW-17_528;527;528
SK_17_C10528_lapl_smooth;IGP-H-IFSW-17_529;528;529
SK_17_C10529_lapl_smooth;IGP-H-IFSW-17_530;529;530
SK_17_C10530_lapl_smooth;IGP-H-IFSW-17_531;530;531
SK_17_C10531_lapl_smooth;IGP-H-IFSW-17_532;531;532
SK_17_C10532_lapl_smooth;IGP-H-IFSW-17_533;532;533
SK_17_C10533_lapl_smooth;IGP-H-IFSW-17_534;533;534
SK_17_C10534_lapl_smooth;IGP-H-IFSW-17_535;534;535
SK_17_C10535_lapl_smooth;IGP-H-IFSW-17_536;535;536
SK_17_C10536_lapl_smooth;IGP-H-IFSW-17_537;536;537
SK_17_C10537_lapl_smooth;IGP-H-IFSW-17_538;537;538
SK_17_C10538_lapl_smooth;IGP-H-IFSW-17_539;538;539
SK_17_C10539_lapl_smooth;IGP-H-IFSW-17_540;539;540
SK_17_C10540_lapl_smooth;IGP-H-IFSW-17_541;540;541
SK_17_C10541_lapl_smooth;IGP-H-IFSW-17_542;541;542
SK_17_C10542_lapl_smooth;IGP-H-IFSW-17_543;542;543
SK_17_C10543_lapl_smooth;IGP-H-IFSW-17_544;543;544
SK_17_C10544_lapl_smooth;IGP-H-IFSW-17_545;544;545
SK_17_C10545_lapl_smooth;IGP-H-IFSW-17_546;545;546
SK_17_C10546_lapl_smooth;IGP-H-IFSW-17_547;546;547
SK_17_C10547_lapl_smooth;IGP-H-IFSW-17_548;547;548
SK_17_C10548_lapl_smooth;IGP-H-IFSW-17_549;548;549
SK_17_C10549_lapl_smooth;IGP-H-IFSW-17_550;549;550
SK_17_C10550_lapl_smooth;IGP-H-IFSW-17_551;550;551
SK_17_C10551_lapl_smooth;IGP-H-IFSW-17_552;551;552
SK_17_C10552_lapl_smooth;IGP-H-IFSW-17_553;552;553
SK_17_C10553_lapl_smooth;IGP-H-IFSW-17_554;553;554
SK_17_C10554_lapl_smooth;IGP-H-IFSW-17_555;554;555
SK_17_C10555_lapl_smooth;IGP-H-IFSW-17_556;555;556
SK_17_C10556_lapl_smooth;IGP-H-IFSW-17_557;556;557
SK_17_C10557_lapl_smooth;IGP-H-IFSW-17_558;557;558
SK_17_C10558_lapl_smooth;IGP-H-IFSW-17_559;558;559
SK_17_C10559_lapl_smooth;IGP-H-IFSW-17_560;559;560
SK_17_C10560_lapl_smooth;IGP-H-IFSW-17_561;560;561
SK_17_C10561_lapl_smooth;IGP-H-IFSW-17_562;561;562
SK_17_C10562_lapl_smooth;IGP-H-IFSW-17_563;562;563
SK_17_C10563_lapl_smooth;IGP-H-IFSW-17_564;563;564
SK_17_C10564_lapl_smooth;IGP-H-IFSW-17_565;564;565
SK_17_C10565_lapl_smooth;IGP-H-IFSW-17_566;565;566
SK_17_C10566_lapl_smooth;IGP-H-IFSW-17_567;566;567
SK_17_C10567_lapl_smooth;IGP-H-IFSW-17_568;567;568
SK_17_C10568_lapl_smooth;IGP-H-IFSW-17_569;568;569
SK_17_C10569_lapl_smooth;IGP-H-IFSW-17_570;569;570
SK_17_C10570_lapl_smooth;IGP-H-IFSW-17_571;570;571
SK_17_C10571_lapl_smooth;IGP-H-IFSW-17_572;571;572
SK_17_C10572_lapl_smooth;IGP-H-IFSW-17_573;572;573
SK_17_C10573_lapl_smooth;IGP-H-IFSW-17_574;573;574
SK_17_C10574_lapl_smooth;IGP-H-IFSW-17_575;574;575
SK_17_C10575_lapl_smooth;IGP-H-IFSW-17_576;575;576
SK_17_C10576_lapl_smooth;IGP-H-IFSW-17_577;576;577
SK_17_C10577_lapl_smooth;IGP-H-IFSW-17_578;577;578
SK_17_C10578_lapl_smooth;IGP-H-IFSW-17_579;578;579
SK_17_C10579_lapl_smooth;IGP-H-IFSW-17_580;579;580
SK_17_C10580_lapl_smooth;IGP-H-IFSW-17_581;580;581
SK_17_C10581_lapl_smooth;IGP-H-IFSW-17_582;581;582
SK_17_C10582_lapl_smooth;IGP-H-IFSW-17_583;582;583
SK_17_C10583_lapl_smooth;IGP-H-IFSW-17_584;583;584
SK_17_C10584_lapl_smooth;IGP-H-IFSW-17_585;584;585
SK_17_C10585_lapl_smooth;IGP-H-IFSW-17_586;585;586
SK_17_C10586_lapl_smooth;IGP-H-IFSW-17_587;586;587
SK_17_C10587_lapl_smooth;IGP-H-IFSW-17_588;587;588
SK_17_C10588_lapl_smooth;IGP-H-IFSW-17_589;588;589
SK_17_C10589_lapl_smooth;IGP-H-IFSW-17_590;589;590
SK_17_C10590_lapl_smooth;IGP-H-IFSW-17_591;590;591
SK_17_C10591_lapl_smooth;IGP-H-IFSW-17_592;591;592
SK_17_C10592_lapl_smooth;IGP-H-IFSW-17_593;592;593
SK_17_C10593_lapl_smooth;IGP-H-IFSW-17_594;593;594
SK_17_C10594_lapl_smooth;IGP-H-IFSW-17_595;594;595
SK_17_C10595_lapl_smooth;IGP-H-IFSW-17_596;595;596
SK_17_C10596_lapl_smooth;IGP-H-IFSW-17_597;596;597
SK_17_C10597_lapl_smooth;IGP-H-IFSW-17_598;597;598
SK_17_C10598_lapl_smooth;IGP-H-IFSW-17_599;598;599
SK_17_C10599_lapl_smooth;IGP-H-IFSW-17_600;599;600
SK_17_C10600_lapl_smooth;IGP-H-IFSW-17_601;600;601
SK_17_C10601_lapl_smooth;IGP-H-IFSW-17_602;601;602
SK_17_C10602_lapl_smooth;IGP-H-IFSW-17_603;602;603
SK_17_C10603_lapl_smooth;IGP-H-IFSW-17_604;603;604
SK_17_C10604_lapl_smooth;IGP-H-IFSW-17_605;604;605
SK_17_C10605_lapl_smooth;IGP-H-IFSW-17_606;605;606
SK_17_C10606_lapl_smooth;IGP-H-IFSW-17_607;606;607
SK_17_C10607_lapl_smooth;IGP-H-IFSW-17_608;607;608
SK_17_C10608_lapl_smooth;IGP-H-IFSW-17_609;608;609
SK_17_C10609_lapl_smooth;IGP-H-IFSW-17_610;609;610
SK_17_C10610_lapl_smooth;IGP-H-IFSW-17_611;610;611
SK_17_C10611_lapl_smooth;IGP-H-IFSW-17_612;611;612
SK_17_C10612_lapl_smooth;IGP-H-IFSW-17_613;612;613
SK_17_C10613_lapl_smooth;IGP-H-IFSW-17_614;613;614
SK_17_C10614_lapl_smooth;IGP-H-IFSW-17_615;614;615
SK_17_C10615_lapl_smooth;IGP-H-IFSW-17_616;615;616
SK_17_C10616_lapl_smooth;IGP-H-IFSW-17_617;616;617
SK_17_C10617_lapl_smooth;IGP-H-IFSW-17_618;617;618
SK_17_C10618_lapl_smooth;IGP-H-IFSW-17_619;618;619
SK_17_C10619_lapl_smooth;IGP-H-IFSW-17_620;619;620
SK_17_C10620_lapl_smooth;IGP-H-IFSW-17_621;620;621
SK_17_C10621_lapl_smooth;IGP-H-IFSW-17_622;621;622
SK_17_C10622_lapl_smooth;IGP-H-IFSW-17_623;622;623
SK_17_C10623_lapl_smooth;IGP-H-IFSW-17_624;623;624
SK_17_C10624_lapl_smooth;IGP-H-IFSW-17_625;624;625
SK_17_C10625_lapl_smooth;IGP-H-IFSW-17_626;625;626
SK_17_C10626_lapl_smooth;IGP-H-IFSW-17_627;626;627
SK_17_C10627_lapl_smooth;IGP-H-IFSW-17_628;627;628
SK_17_C10628_lapl_smooth;IGP-H-IFSW-17_629;628;629
SK_17_C10629_lapl_smooth;IGP-H-IFSW-17_630;629;630
SK_17_C10630_lapl_smooth;IGP-H-IFSW-17_631;630;631
SK_17_C10631_lapl_smooth;IGP-H-IFSW-17_632;631;632
SK_17_C10632_lapl_smooth;IGP-H-IFSW-17_633;632;633
SK_17_C10633_lapl_smooth;IGP-H-IFSW-17_634;633;634
SK_17_C10634_lapl_smooth;IGP-H-IFSW-17_635;634;635
SK_17_C10635_lapl_smooth;IGP-H-IFSW-17_636;635;636
SK_17_C10636_lapl_smooth;IGP-H-IFSW-17_637;636;637
SK_17_C10637_lapl_smooth;IGP-H-IFSW-17_638;637;638
SK_17_C10638_lapl_smooth;IGP-H-IFSW-17_639;638;639
SK_17_C10639_lapl_smooth;IGP-H-IFSW-17_640;639;640
SK_17_C10640_lapl_smooth;IGP-H-IFSW-17_641;640;641
SK_17_C10641_lapl_smooth;IGP-H-IFSW-17_642;641;642
SK_17_C10642_lapl_smooth;IGP-H-IFSW-17_643;642;643
SK_17_C10643_lapl_smooth;IGP-H-IFSW-17_644;643;644
SK_17_C10644_lapl_smooth;IGP-H-IFSW-17_645;644;645
SK_17_C10645_lapl_smooth;IGP-H-IFSW-17_646;645;646
SK_17_C10646_lapl_smooth;IGP-H-IFSW-17_647;646;647
SK_17_C10647_lapl_smooth;IGP-H-IFSW-17_648;647;648
SK_17_C10648_lapl_smooth;IGP-H-IFSW-17_649;648;649
SK_17_C10649_lapl_smooth;IGP-H-IFSW-17_650;649;650
SK_17_C10650_lapl_smooth;IGP-H-IFSW-17_651;650;651
SK_17_C10651_lapl_smooth;IGP-H-IFSW-17_652;651;652
SK_17_C10652_lapl_smooth;IGP-H-IFSW-17_653;652;653
SK_17_C10653_lapl_smooth;IGP-H-IFSW-17_654;653;654
SK_17_C10654_lapl_smooth;IGP-H-IFSW-17_655;654;655
SK_17_C10655_lapl_smooth;IGP-H-IFSW-17_656;655;656
SK_17_C10656_lapl_smooth;IGP-H-IFSW-17_657;656;657
SK_17_C10657_lapl_smooth;IGP-H-IFSW-17_658;657;658
SK_17_C10658_lapl_smooth;IGP-H-IFSW-17_659;658;659
SK_17_C10659_lapl_smooth;IGP-H-IFSW-17_660;659;660
SK_17_C10660_lapl_smooth;IGP-H-IFSW-17_661;660;661
SK_17_C10661_lapl_smooth;IGP-H-IFSW-17_662;661;662
SK_17_C10662_lapl_smooth;IGP-H-IFSW-17_663;662;663
SK_17_C10663_lapl_smooth;IGP-H-IFSW-17_664;663;664
SK_17_C10664_lapl_smooth;IGP-H-IFSW-17_665;664;665
SK_17_C10665_lapl_smooth;IGP-H-IFSW-17_666;665;666
SK_17_C10666_lapl_smooth;IGP-H-IFSW-17_667;666;667
SK_17_C10667_lapl_smooth;IGP-H-IFSW-17_668;667;668
SK_17_C10668_lapl_smooth;IGP-H-IFSW-17_669;668;669
SK_17_C10669_lapl_smooth;IGP-H-IFSW-17_670;669;670
SK_17_C10670_lapl_smooth;IGP-H-IFSW-17_671;670;671
SK_17_C10671_lapl_smooth;IGP-H-IFSW-17_672;671;672
SK_17_C10672_lapl_smooth;IGP-H-IFSW-17_673;672;673
SK_17_C10673_lapl_smooth;IGP-H-IFSW-17_674;673;674
SK_17_C10674_lapl_smooth;IGP-H-IFSW-17_675;674;675
SK_17_C10675_lapl_smooth;IGP-H-IFSW-17_676;675;676
SK_17_C10676_lapl_smooth;IGP-H-IFSW-17_677;676;677
SK_17_C10677_lapl_smooth;IGP-H-IFSW-17_678;677;678
SK_17_C10678_lapl_smooth;IGP-H-IFSW-17_679;678;679
SK_17_C10679_lapl_smooth;IGP-H-IFSW-17_680;679;680
SK_17_C10680_lapl_smooth;IGP-H-IFSW-17_681;680;681
SK_17_C10681_lapl_smooth;IGP-H-IFSW-17_682;681;682
SK_17_C10682_lapl_smooth;IGP-H-IFSW-17_683;682;683
SK_17_C10683_lapl_smooth;IGP-H-IFSW-17_684;683;684
SK_17_C10684_lapl_smooth;IGP-H-IFSW-17_685;684;685
SK_17_C10685_lapl_smooth;IGP-H-IFSW-17_686;685;686
SK_17_C10686_lapl_smooth;IGP-H-IFSW-17_687;686;687
SK_17_C10687_lapl_smooth;IGP-H-IFSW-17_688;687;688
SK_17_C10688_lapl_smooth;IGP-H-IFSW-17_689;688;689
SK_17_C10689_lapl_smooth;IGP-H-IFSW-17_690;689;690
SK_17_C10690_lapl_smooth;IGP-H-IFSW-17_691;690;691
SK_17_C10691_lapl_smooth;IGP-H-IFSW-17_692;691;692
SK_17_C10692_lapl_smooth;IGP-H-IFSW-17_693;692;693
SK_17_C10693_lapl_smooth;IGP-H-IFSW-17_694;693;694
SK_17_C10694_lapl_smooth;IGP-H-IFSW-17_695;694;695
SK_17_C10695_lapl_smooth;IGP-H-IFSW-17_696;695;696
SK_17_C10696_lapl_smooth;IGP-H-IFSW-17_697;696;697
SK_17_C10697_lapl_smooth;IGP-H-IFSW-17_698;697;698
SK_17_C10698_lapl_smooth;IGP-H-IFSW-17_699;698;699
SK_17_C10699_lapl_smooth;IGP-H-IFSW-17_700;699;700
SK_17_C10700_lapl_smooth;IGP-H-IFSW-17_701;700;701
SK_17_C10701_lapl_smooth;IGP-H-IFSW-17_702;701;702
SK_17_C10702_lapl_smooth;IGP-H-IFSW-17_703;702;703
SK_17_C10703_lapl_smooth;IGP-H-IFSW-17_704;703;704
SK_17_C10704_lapl_smooth;IGP-H-IFSW-17_705;704;705
SK_17_C10705_lapl_smooth;IGP-H-IFSW-17_706;705;706
SK_17_C10706_lapl_smooth;IGP-H-IFSW-17_707;706;707
SK_17_C10707_lapl_smooth;IGP-H-IFSW-17_708;707;708
SK_17_C10708_lapl_smooth;IGP-H-IFSW-17_709;708;709
SK_17_C10709_lapl_smooth;IGP-H-IFSW-17_710;709;710
SK_17_C10710_lapl_smooth;IGP-H-IFSW-17_711;710;711
SK_17_C10711_lapl_smooth;IGP-H-IFSW-17_712;711;712
SK_17_C10712_lapl_smooth;IGP-H-IFSW-17_713;712;713
SK_17_C10713_lapl_smooth;IGP-H-IFSW-17_714;713;714
SK_17_C10714_lapl_smooth;IGP-H-IFSW-17_715;714;715
SK_17_C10715_lapl_smooth;IGP-H-IFSW-17_716;715;716
SK_17_C10716_lapl_smooth;IGP-H-IFSW-17_717;716;717
SK_17_C10717_lapl_smooth;IGP-H-IFSW-17_718;717;718
SK_17_C10718_lapl_smooth;IGP-H-IFSW-17_719;718;719
SK_17_C10719_lapl_smooth;IGP-H-IFSW-17_720;719;720
SK_17_C10720_lapl_smooth;IGP-H-IFSW-17_721;720;721
SK_17_C10721_lapl_smooth;IGP-H-IFSW-17_722;721;722
SK_17_C10722_lapl_smooth;IGP-H-IFSW-17_723;722;723
SK_17_C10723_lapl_smooth;IGP-H-IFSW-17_724;723;724
SK_17_C10724_lapl_smooth;IGP-H-IFSW-17_725;724;725
SK_17_C10725_lapl_smooth;IGP-H-IFSW-17_726;725;726
SK_17_C10726_lapl_smooth;IGP-H-IFSW-17_727;726;727
SK_17_C10727_lapl_smooth;IGP-H-IFSW-17_728;727;728
SK_17_C10728_lapl_smooth;IGP-H-IFSW-17_729;728;729
SK_17_C10729_lapl_smooth;IGP-H-IFSW-17_730;729;730
SK_17_C10730_lapl_smooth;IGP-H-IFSW-17_731;730;731
SK_17_C10731_lapl_smooth;IGP-H-IFSW-17_732;731;732
SK_17_C10732_lapl_smooth;IGP-H-IFSW-17_733;732;733
SK_17_C10733_lapl_smooth;IGP-H-IFSW-17_734;733;734
SK_17_C10734_lapl_smooth;IGP-H-IFSW-17_735;734;735
SK_17_C10735_lapl_smooth;IGP-H-IFSW-17_736;735;736
SK_17_C10736_lapl_smooth;IGP-H-IFSW-17_737;736;737
SK_17_C10737_lapl_smooth;IGP-H-IFSW-17_738;737;738
SK_17_C10738_lapl_smooth;IGP-H-IFSW-17_739;738;739
SK_17_C10739_lapl_smooth;IGP-H-IFSW-17_740;739;740
SK_17_C10740_lapl_smooth;IGP-H-IFSW-17_741;740;741
SK_17_C10741_lapl_smooth;IGP-H-IFSW-17_742;741;742
SK_17_C10742_lapl_smooth;IGP-H-IFSW-17_743;742;743
SK_17_C10743_lapl_smooth;IGP-H-IFSW-17_744;743;744
SK_17_C10744_lapl_smooth;IGP-H-IFSW-17_745;744;745
SK_17_C10745_lapl_smooth;IGP-H-IFSW-17_746;745;746
SK_17_C10746_lapl_smooth;IGP-H-IFSW-17_747;746;747
SK_17_C10747_lapl_smooth;IGP-H-IFSW-17_748;747;748
SK_17_C10748_lapl_smooth;IGP-H-IFSW-17_749;748;749
SK_17_C10749_lapl_smooth;IGP-H-IFSW-17_750;749;750
SK_17_C10750_lapl_smooth;IGP-H-IFSW-17_751;750;751
SK_17_C10751_lapl_smooth;IGP-H-IFSW-17_752;751;752
SK_17_C10752_lapl_smooth;IGP-H-IFSW-17_753;752;753
SK_17_C10753_lapl_smooth;IGP-H-IFSW-17_754;753;754
SK_17_C10754_lapl_smooth;IGP-H-IFSW-17_755;754;755
SK_17_C10755_lapl_smooth;IGP-H-IFSW-17_756;755;756
SK_17_C10756_lapl_smooth;IGP-H-IFSW-17_757;756;757
SK_17_C10757_lapl_smooth;IGP-H-IFSW-17_758;757;758
SK_17_C10758_lapl_smooth;IGP-H-IFSW-17_759;758;759
SK_17_C10759_lapl_smooth;IGP-H-IFSW-17_760;759;760
SK_17_C10760_lapl_smooth;IGP-H-IFSW-17_761;760;761
SK_17_C10761_lapl_smooth;IGP-H-IFSW-17_762;761;762
SK_17_C10762_lapl_smooth;IGP-H-IFSW-17_763;762;763
SK_17_C10763_lapl_smooth;IGP-H-IFSW-17_764;763;764
SK_17_C10764_lapl_smooth;IGP-H-IFSW-17_765;764;765
SK_17_C10765_lapl_smooth;IGP-H-IFSW-17_766;765;766
SK_17_C10766_lapl_smooth;IGP-H-IFSW-17_767;766;767
SK_17_C10767_lapl_smooth;IGP-H-IFSW-17_768;767;768
SK_17_C10768_lapl_smooth;IGP-H-IFSW-17_769;768;769
SK_17_C10769_lapl_smooth;IGP-H-IFSW-17_770;769;770
SK_17_C10770_lapl_smooth;IGP-H-IFSW-17_771;770;771
SK_17_C10771_lapl_smooth;IGP-H-IFSW-17_772;771;772
SK_17_C10772_lapl_smooth;IGP-H-IFSW-17_773;772;773
SK_17_C10773_lapl_smooth;IGP-H-IFSW-17_774;773;774
SK_17_C10774_lapl_smooth;IGP-H-IFSW-17_775;774;775
SK_17_C10775_lapl_smooth;IGP-H-IFSW-17_776;775;776
