time;OCT-depth
-1.5127920000000001;2325.0
-1.5127780000000002;2325.0
-1.5127640000000002;2325.0
-1.5127490000000001;2325.0
-1.5127350000000002;2325.0
-1.5127210000000002;2325.0
-1.512706;2325.0
-1.5126920000000001;2325.0
-1.5126780000000002;2325.0
-1.512663;2325.0
-1.5126490000000001;2325.0
-1.5126350000000002;2325.0
-1.5126210000000002;2325.0
-1.5126060000000001;2325.0
-1.5125920000000002;2325.0
-1.5125780000000002;2325.0
-1.512563;2325.0
-1.5125490000000001;2325.0
-1.5125350000000002;2325.0
-1.512521;2325.0
-1.512507;2325.0
-1.512493;2325.0
-1.5124780000000002;2325.0
-1.512464;2325.0
-1.51245;2325.0
-1.5124360000000001;2325.0
-1.512421;2325.0
-1.512407;2325.0
-1.512393;2325.0
-1.512378;2325.0
-1.512364;2325.0
-1.51235;2325.0
-1.5123350000000002;2325.0
-1.512321;2325.0
-1.512307;2325.0
-1.512293;2325.0
-1.512278;2325.0
-1.512264;2325.0
-1.51225;2325.0
-1.512235;2325.0
-1.512221;2325.0
-1.512207;2325.0
-1.5121920000000002;2325.0
-1.512178;2575.0
-1.512164;2575.0
-1.5121490000000002;2575.0
-1.512135;2575.0
-1.512121;2575.0
-1.512107;2575.0
-1.5120920000000002;2575.0
-1.512078;2575.0
-1.512064;2575.0
-1.5120490000000002;2575.0
-1.512035;2575.0
-1.512021;2575.0
-1.5120060000000002;2575.0
-1.511992;2575.0
-1.511978;2575.0
-1.5119630000000002;2575.0
-1.5119490000000002;2575.0
-1.511935;2575.0
-1.511921;2575.0
-1.5119060000000002;2575.0
-1.511892;2575.0
-1.511878;2575.0
-1.5118630000000002;2575.0
-1.5118500000000001;2575.0
-1.5118360000000002;2575.0
-1.511821;2575.0
-1.5118070000000001;2575.0
-1.5117930000000002;2625.0
-1.511778;2625.0
-1.511764;2625.0
-1.5117500000000001;2625.0
-1.5117360000000002;2625.0
-1.511721;2625.0
-1.5117070000000001;2625.0
-1.5116930000000002;2625.0
-1.511678;2625.0
-1.5116640000000001;2625.0
-1.5116500000000002;2625.0
-1.511635;2625.0
-1.511621;2625.0
-1.5116070000000001;2625.0
-1.5115930000000002;2625.0
-1.511578;2625.0
-1.5115640000000001;2625.0
-1.5115500000000002;2625.0
-1.511535;2625.0
-1.5115210000000001;2625.0
-1.5115070000000002;2625.0
-1.511492;2625.0
-1.511478;2625.0
-1.5114640000000001;2625.0
-1.511449;2625.0
-1.511435;2625.0
-1.5114210000000001;2625.0
-1.5114070000000002;2625.0
-1.511392;2625.0
-1.511378;2625.0
-1.5113640000000002;2625.0
-1.511349;2625.0
-1.511335;2625.0
-1.5113210000000001;2625.0
-1.511306;2625.0
-1.511292;2625.0
-1.5112780000000001;2625.0
-1.511263;2625.0
-1.511249;2625.0
-1.511235;2625.0
-1.5112210000000001;2625.0
-1.511206;2625.0
-1.511192;2625.0
-1.5111780000000001;2625.0
-1.5111640000000002;2625.0
-1.5111500000000002;2625.0
-1.511136;2625.0
-1.5111210000000002;2625.0
-1.5111070000000002;2625.0
-1.511093;2625.0
-1.5110780000000001;2625.0
-1.5110640000000002;2625.0
-1.51105;2625.0
-1.511036;2625.0
-1.5110210000000002;2625.0
-1.5110070000000002;2625.0
-1.510993;2625.0
-1.5109780000000002;2625.0
-1.5109640000000002;2625.0
-1.51095;2625.0
-1.5109350000000001;2625.0
-1.5109210000000002;2625.0
-1.510907;2625.0
-1.510893;2625.0
-1.5108780000000002;2625.0
-1.5108640000000002;2625.0
-1.51085;2625.0
-1.5108350000000002;2625.0
-1.5108210000000002;2625.0
-1.510807;2625.0
-1.5107920000000001;2625.0
-1.5107780000000002;2625.0
-1.510764;2625.0
-1.5107490000000001;2625.0
-1.5107350000000002;2625.0
-1.5107210000000002;2625.0
-1.510707;2625.0
-1.5106920000000001;2775.0
-1.5106780000000002;2775.0
-1.510664;2775.0
-1.5106490000000001;2775.0
-1.5106350000000002;2775.0
-1.5106210000000002;2775.0
-1.5106060000000001;2775.0
-1.5105920000000002;2775.0
-1.5105780000000002;2775.0
-1.510563;2775.0
-1.5105490000000001;2775.0
-1.5105350000000002;2775.0
-1.5105220000000001;2775.0
-1.510507;2775.0
-1.510493;2775.0
-1.5104790000000001;2775.0
-1.510464;2875.0
-1.51045;2875.0
-1.5104360000000001;2875.0
-1.510421;2875.0
-1.510407;2875.0
-1.510393;2875.0
-1.5103780000000002;2875.0
-1.510364;2775.0
-1.51035;2775.0
-1.5103360000000001;2775.0
-1.510321;2775.0
-1.510307;2775.0
-1.510293;2975.0
-1.510278;2975.0
-1.510264;2975.0
-1.51025;2975.0
-1.5102350000000002;2975.0
-1.510221;2975.0
-1.510207;2975.0
-1.5101930000000001;2975.0
-1.510178;2975.0
-1.510164;2975.0
-1.51015;2975.0
-1.510135;2975.0
-1.510121;2975.0
-1.510107;2975.0
-1.5100920000000002;2975.0
-1.510078;2975.0
-1.510064;2975.0
-1.5100490000000002;2975.0
-1.510035;2975.0
-1.510021;2975.0
-1.510007;2975.0
-1.509992;2975.0
-1.509978;2975.0
-1.509964;2975.0
-1.5099490000000002;2975.0
-1.509935;2975.0
-1.509921;2975.0
-1.5099060000000002;2975.0
-1.509892;2975.0
-1.509878;2975.0
-1.5098630000000002;2975.0
-1.5098500000000001;2975.0
-1.5098360000000002;2975.0
-1.5098220000000002;2975.0
-1.5098070000000001;2975.0
-1.5097930000000002;2975.0
-1.5097790000000002;2975.0
-1.509764;2975.0
-1.5097500000000001;2975.0
-1.5097360000000002;2975.0
-1.509721;2975.0
-1.5097070000000001;2975.0
-1.5096930000000002;2975.0
-1.509678;2975.0
-1.5096640000000001;2975.0
-1.5096500000000002;2975.0
-1.5096360000000002;2975.0
-1.509621;2975.0
-1.5096070000000001;2975.0
-1.5095930000000002;2975.0
-1.509578;2975.0
-1.5095640000000001;2975.0
-1.5095500000000002;2975.0
-1.509535;2975.0
-1.5095210000000001;2975.0
-1.5095070000000002;2975.0
-1.5094930000000002;2975.0
-1.509478;2975.0
-1.5094640000000001;2975.0
-1.5094500000000002;2975.0
-1.509435;2975.0
-1.5094210000000001;2975.0
-1.5094070000000002;2975.0
-1.509392;2975.0
-1.509378;2975.0
-1.5093640000000001;2975.0
-1.509349;2975.0
-1.509335;2975.0
-1.5093210000000001;2975.0
-1.5093070000000002;2975.0
-1.509292;2975.0
-1.5092780000000001;2975.0
-1.5092640000000002;2975.0
-1.509249;2975.0
-1.509235;2975.0
-1.5092210000000001;2975.0
-1.509206;2975.0
-1.509192;2975.0
-1.5091780000000001;2975.0
-1.509163;2975.0
-1.5091500000000002;2975.0
-1.509136;2975.0
-1.509122;2975.0
-1.5091070000000002;2975.0
-1.509093;2975.0
-1.509079;2975.0
-1.5090640000000002;2975.0
-1.50905;2975.0
-1.509036;2975.0
-1.5090210000000002;2975.0
-1.5090070000000002;2975.0
-1.508993;2975.0
-1.5089780000000002;2975.0
-1.5089640000000002;2975.0
-1.50895;2975.0
-1.508936;2975.0
-1.5089210000000002;2975.0
-1.5089070000000002;2975.0
-1.508893;2975.0
-1.5088780000000002;2975.0
-1.5088640000000002;2975.0
-1.50885;2975.0
-1.5088350000000001;2975.0
-1.5088210000000002;2975.0
-1.508807;2975.0
-1.508793;2975.0
-1.5087780000000002;2975.0
-1.5087640000000002;2975.0
-1.50875;2975.0
-1.5087350000000002;2975.0
-1.5087210000000002;2975.0
-1.508707;2975.0
-1.5086920000000001;2975.0
-1.5086780000000002;2975.0
-1.508664;2975.0
-1.5086490000000001;2975.0
-1.5086350000000002;2975.0
-1.5086210000000002;2975.0
-1.508607;2975.0
-1.5085920000000002;2975.0
-1.5085780000000002;2975.0
-1.508564;2975.0
-1.5085490000000001;2975.0
-1.5085350000000002;2975.0
-1.508521;2975.0
-1.5085060000000001;2975.0
-1.5084920000000002;2975.0
-1.5084780000000002;2975.0
-1.508464;2975.0
-1.50845;2975.0
-1.508436;2975.0
-1.5084220000000002;2975.0
-1.508407;2975.0
-1.508393;2975.0
-1.5083790000000001;2975.0
-1.508364;2975.0
-1.50835;2975.0
-1.5083360000000001;2975.0
-1.508321;2975.0
-1.508307;2975.0
-1.508293;2975.0
-1.508278;2975.0
-1.508264;2975.0
-1.50825;2975.0
-1.5082360000000001;2975.0
-1.508221;2975.0
-1.508207;2975.0
-1.5081930000000001;2975.0
-1.508178;2975.0
-1.508164;2975.0
-1.50815;2975.0
-1.508135;2975.0
-1.508121;2975.0
-1.508107;2975.0
-1.5080930000000001;2975.0
-1.508078;2975.0
-1.508064;2975.0
-1.5080500000000001;2975.0
-1.508035;2975.0
-1.508021;2975.0
-1.508007;2975.0
-1.507992;3175.0
-1.507978;3175.0
-1.507964;3175.0
-1.5079490000000002;3175.0
-1.507935;3175.0
-1.507921;3175.0
-1.507907;3175.0
-1.507892;3175.0
-1.507878;3175.0
-1.507864;3175.0
-1.5078490000000002;3275.0
-1.507835;3275.0
-1.507821;3275.0
-1.5078060000000002;3275.0
-1.5077930000000002;3275.0
-1.5077790000000002;3275.0
-1.507764;3275.0
-1.5077500000000001;3275.0
-1.5077360000000002;3275.0
-1.507722;3275.0
-1.5077070000000001;3275.0
-1.5076930000000002;3275.0
-1.5076790000000002;3275.0
-1.5076640000000001;3275.0
-1.5076500000000002;3275.0
-1.5076360000000002;3275.0
-1.507621;3275.0
-1.5076070000000001;3275.0
-1.5075930000000002;3275.0
-1.507578;3275.0
-1.5075640000000001;3275.0
-1.5075500000000002;3275.0
-1.5075360000000002;3275.0
-1.507521;3275.0
-1.5075070000000002;3275.0
-1.5074930000000002;3275.0
-1.507478;3275.0
-1.5074640000000001;3275.0
-1.5074500000000002;3275.0
-1.507435;3275.0
-1.5074210000000001;3275.0
-1.5074070000000002;3275.0
-1.5073930000000002;3275.0
-1.507378;3275.0
-1.5073640000000001;3275.0
-1.5073500000000002;3275.0
-1.507335;3275.0
-1.5073210000000001;3275.0
-1.5073070000000002;3275.0
-1.507292;3275.0
-1.5072780000000001;3275.0
-1.5072640000000002;3275.0
-1.507249;3275.0
-1.507235;3275.0
-1.5072210000000001;3275.0
-1.5072070000000002;3275.0
-1.507192;3275.0
-1.5071780000000001;3275.0
-1.5071640000000002;3275.0
-1.507149;3275.0
-1.507136;3275.0
-1.507122;3275.0
-1.5071070000000002;3275.0
-1.507093;3275.0
-1.507079;3275.0
-1.5070640000000002;3275.0
-1.50705;3275.0
-1.507036;3275.0
-1.507022;3275.0
-1.5070070000000002;3275.0
-1.506993;3275.0
-1.506979;3275.0
-1.5069640000000002;3275.0
-1.50695;3275.0
-1.506936;3275.0
-1.5069210000000002;3275.0
-1.506907;3275.0
-1.506893;3275.0
-1.5068780000000002;3275.0
-1.5068640000000002;3275.0
-1.50685;3275.0
-1.506836;3275.0
-1.5068210000000002;3275.0
-1.506807;3275.0
-1.506793;3275.0
-1.5067780000000002;3275.0
-1.5067640000000002;3275.0
-1.50675;3275.0
-1.5067350000000002;3275.0
-1.5067210000000002;3275.0
-1.506707;3275.0
-1.506693;3275.0
-1.5066780000000002;3275.0
-1.506664;3275.0
-1.50665;3275.0
-1.5066350000000002;3275.0
-1.5066210000000002;3275.0
-1.506607;3275.0
-1.5065920000000002;3275.0
-1.5065780000000002;3275.0
-1.506564;3275.0
-1.5065490000000001;3275.0
-1.5065350000000002;3275.0
-1.506521;3275.0
-1.506507;3275.0
-1.5064920000000002;3275.0
-1.5064780000000002;3275.0
-1.5064650000000002;3275.0
-1.50645;3275.0
-1.506436;3275.0
-1.5064220000000001;3275.0
-1.506407;3275.0
-1.506393;3275.0
-1.5063790000000001;3275.0
-1.506364;3275.0
-1.50635;3275.0
-1.5063360000000001;3275.0
-1.5063220000000002;3275.0
-1.506307;3275.0
-1.506293;3275.0
-1.5062790000000001;3275.0
-1.506264;3275.0
-1.50625;3275.0
-1.5062360000000001;3275.0
-1.506221;3275.0
-1.506207;3275.0
-1.5061930000000001;3275.0
-1.506178;3275.0
-1.506164;3275.0
-1.50615;3275.0
-1.5061360000000001;3275.0
-1.506121;3275.0
-1.506107;3275.0
-1.5060930000000001;3275.0
-1.506078;3275.0
-1.506064;3275.0
-1.50605;3275.0
-1.506035;3275.0
-1.506021;3275.0
-1.506007;3275.0
-1.5059930000000001;3275.0
-1.505978;3275.0
-1.505964;3275.0
-1.5059500000000001;3275.0
-1.505935;3275.0
-1.505921;3275.0
-1.505907;3275.0
-1.505892;3275.0
-1.505878;3275.0
-1.505864;3275.0
-1.5058490000000002;3275.0
-1.505835;3275.0
-1.505821;3275.0
-1.5058070000000001;3275.0
-1.505792;3275.0
-1.5057790000000002;3275.0
-1.505765;3275.0
-1.5057500000000001;3275.0
-1.5057360000000002;3275.0
-1.505722;3275.0
-1.5057070000000001;3275.0
-1.5056930000000002;3275.0
-1.5056790000000002;3275.0
-1.5056640000000001;3275.0
-1.5056500000000002;3275.0
-1.5056360000000002;3275.0
-1.505622;3275.0
-1.5056070000000001;3275.0
-1.5055930000000002;3275.0
-1.505579;3275.0
-1.5055640000000001;3275.0
-1.5055500000000002;3275.0
-1.5055360000000002;3275.0
-1.505521;3275.0
-1.5055070000000002;3275.0
-1.5054930000000002;3275.0
-1.505478;3275.0
-1.5054640000000001;3275.0
-1.5054500000000002;3275.0
-1.505436;3275.0
-1.5054210000000001;3275.0
-1.5054070000000002;3275.0
-1.5053930000000002;3275.0
-1.505378;3275.0
-1.5053640000000001;3275.0
-1.5053500000000002;3275.0
-1.505335;3275.0
-1.5053210000000001;3275.0
-1.5053070000000002;3275.0
-1.5052930000000002;3275.0
-1.5052780000000001;3275.0
-1.5052640000000002;3275.0
-1.5052500000000002;3275.0
-1.505235;3275.0
-1.5052210000000001;3275.0
-1.5052070000000002;3275.0
-1.505192;3275.0
-1.5051780000000001;3275.0
-1.5051640000000002;3275.0
-1.505149;3275.0
-1.5051350000000001;3275.0
-1.5051210000000002;3275.0
-1.5051080000000001;3275.0
-1.505093;3275.0
-1.505079;3275.0
-1.505065;3275.0
-1.5050500000000002;3275.0
-1.505036;3275.0
-1.505022;3275.0
-1.5050070000000002;3275.0
-1.504993;3275.0
-1.504979;3275.0
-1.5049640000000002;3275.0
-1.50495;3275.0
-1.504936;3275.0
-1.504922;3275.0
-1.5049070000000002;3275.0
-1.504893;3275.0
-1.504879;3275.0
-1.5048640000000002;3275.0
-1.50485;3275.0
-1.504836;3275.0
-1.5048210000000002;3275.0
-1.504807;3275.0
-1.504793;3275.0
-1.504779;3275.0
-1.5047640000000002;3275.0
-1.50475;3275.0
-1.504736;3275.0
-1.5047210000000002;3275.0
-1.504707;3275.0
-1.504693;3275.0
-1.5046780000000002;3275.0
-1.504664;3275.0
-1.50465;3275.0
-1.5046350000000002;3275.0
-1.5046210000000002;3275.0
-1.504607;3275.0
-1.504593;3275.0
-1.5045780000000002;3275.0
-1.504564;3275.0
-1.50455;3275.0
-1.5045350000000002;3075.0
-1.504521;3275.0
-1.504507;3275.0
-1.5044920000000002;3275.0
-1.5044780000000002;3275.0
-1.504464;3275.0
-1.5044490000000001;3275.0
-1.5044350000000002;3275.0
-1.5044220000000001;3275.0
-1.5044080000000002;3275.0
-1.504393;3275.0
-1.5043790000000001;3275.0
-1.5043650000000002;3275.0
-1.50435;3275.0
-1.5043360000000001;3275.0
-1.5043220000000002;3275.0
-1.504307;3275.0
-1.504293;3275.0
-1.5042790000000001;3275.0
-1.504264;3275.0
-1.50425;3275.0
-1.5042360000000001;3275.0
-1.5042220000000002;3275.0
-1.504207;3275.0
-1.5041930000000001;3275.0
-1.5041790000000002;3525.0
-1.504164;3475.0
-1.50415;3475.0
-1.5041360000000001;3475.0
-1.504121;3475.0
-1.504107;3475.0
-1.5040930000000001;3475.0
-1.5040790000000002;3475.0
-1.504064;3475.0
-1.50405;3475.0
-1.5040360000000002;3525.0
-1.504021;3525.0
-1.504007;3525.0
-1.5039930000000001;3525.0
-1.503978;3525.0
-1.503964;3525.0
-1.5039500000000001;3525.0
-1.503935;3525.0
-1.503921;3525.0
-1.503907;3525.0
-1.5038930000000001;3525.0
-1.503878;3525.0
-1.503864;3525.0
-1.5038500000000001;3525.0
-1.503835;3525.0
-1.503821;3525.0
-1.5038070000000001;3525.0
-1.503792;3525.0
-1.503778;3525.0
-1.503764;3675.0
-1.503749;3675.0
-1.5037360000000002;3675.0
-1.503722;3675.0
-1.503708;3675.0
-1.5036930000000002;3675.0
-1.5036790000000002;3675.0
-1.503665;3675.0
-1.5036500000000002;3675.0
-1.5036360000000002;3625.0
-1.503622;3675.0
-1.5036070000000001;3675.0
-1.5035930000000002;3675.0
-1.5035790000000002;3675.0
-1.5035640000000001;3675.0
-1.5035500000000002;3675.0
-1.5035360000000002;3675.0
-1.503522;3675.0
-1.5035070000000001;3675.0
-1.5034930000000002;3675.0
-1.503479;3675.0
-1.5034640000000001;3675.0
-1.5034500000000002;3675.0
-1.5034360000000002;3675.0
-1.5034210000000001;3675.0
-1.5034070000000002;3675.0
-1.5033930000000002;3675.0
-1.503379;3675.0
-1.5033640000000001;3675.0
-1.5033500000000002;3675.0
-1.503336;3675.0
-1.5033210000000001;3675.0
-1.5033070000000002;3675.0
-1.5032930000000002;3675.0
-1.5032780000000001;3675.0
-1.5032640000000002;3675.0
-1.5032500000000002;3675.0
-1.503235;3675.0
-1.5032210000000001;3675.0
-1.5032070000000002;3675.0
-1.503193;3675.0
-1.5031780000000001;3675.0
-1.5031640000000002;3675.0
-1.5031500000000002;3675.0
-1.503135;3675.0
-1.5031210000000002;3675.0
-1.5031070000000002;3675.0
-1.503092;3675.0
-1.5030780000000001;3675.0
-1.503065;3675.0
-1.50305;3675.0
-1.503036;3675.0
-1.503022;3675.0
-1.5030080000000001;3675.0
-1.502993;3675.0
-1.502979;3675.0
-1.502965;3675.0
-1.50295;3675.0
-1.502936;3675.0
-1.502922;3675.0
-1.5029070000000002;3675.0
-1.502893;3675.0
-1.502879;3675.0
-1.5028640000000002;3675.0
-1.50285;3675.0
-1.502836;3675.0
-1.502822;3675.0
-1.502807;3675.0
-1.502793;3675.0
-1.502779;3675.0
-1.5027640000000002;3675.0
-1.50275;3675.0
-1.502736;3675.0
-1.5027210000000002;3675.0
-1.502707;3675.0
-1.502693;3675.0
-1.502679;3675.0
-1.5026640000000002;3675.0
-1.50265;3675.0
-1.502636;3675.0
-1.5026210000000002;3675.0
-1.502607;3675.0
-1.502593;3675.0
-1.5025780000000002;3675.0
-1.502564;3675.0
-1.50255;3675.0
-1.5025350000000002;3675.0
-1.5025210000000002;3675.0
-1.502507;3675.0
-1.502493;3675.0
-1.5024780000000002;3675.0
-1.502464;3675.0
-1.50245;3675.0
-1.5024350000000002;3675.0
-1.502421;3675.0
-1.502407;3675.0
-1.502393;3675.0
-1.5023790000000001;3675.0
-1.5023650000000002;3675.0
-1.50235;3675.0
-1.5023360000000001;3675.0
-1.5023220000000002;3675.0
-1.5023080000000002;3675.0
-1.502293;3675.0
-1.5022790000000001;3675.0
-1.5022650000000002;3675.0
-1.50225;3675.0
-1.5022360000000001;3675.0
-1.5022220000000002;3675.0
-1.502207;3675.0
-1.5021930000000001;3675.0
-1.5021790000000002;3675.0
-1.502164;3675.0
-1.50215;3675.0
-1.5021360000000001;3675.0
-1.5021220000000002;3675.0
-1.502107;3675.0
-1.5020930000000001;3675.0
-1.5020790000000002;3675.0
-1.502064;3675.0
-1.50205;3675.0
-1.5020360000000001;3675.0
-1.502021;3675.0
-1.502007;3675.0
-1.5019930000000001;3675.0
-1.5019790000000002;3675.0
-1.501964;3675.0
-1.5019500000000001;3675.0
-1.5019360000000002;3675.0
-1.501921;3675.0
-1.501907;3675.0
-1.5018930000000001;3675.0
-1.501878;3675.0
-1.501864;3675.0
-1.5018500000000001;3675.0
-1.501835;3675.0
-1.501821;3675.0
-1.5018070000000001;3675.0
-1.5017930000000002;3675.0
-1.501778;3675.0
-1.501764;3675.0
-1.5017500000000001;3675.0
-1.501735;3675.0
-1.501721;3675.0
-1.5017070000000001;3675.0
-1.5016930000000002;3675.0
-1.5016790000000002;3675.0
-1.501665;3675.0
-1.5016500000000002;3675.0
-1.5016360000000002;3675.0
-1.501622;3675.0
-1.501608;3675.0
-1.5015930000000002;3675.0
-1.501579;3675.0
-1.501565;3675.0
-1.5015500000000002;3575.0
-1.5015360000000002;3575.0
-1.501522;3575.0
-1.5015070000000001;3575.0
-1.5014930000000002;3675.0
-1.501479;3675.0
-1.5014640000000001;3675.0
-1.5014500000000002;3675.0
-1.5014360000000002;3675.0
-1.501422;3575.0
-1.5014070000000002;3575.0
-1.5013930000000002;3575.0
-1.501379;3575.0
-1.5013640000000001;3575.0
-1.5013500000000002;3575.0
-1.501336;3575.0
-1.5013210000000001;3575.0
-1.5013070000000002;3575.0
-1.5012930000000002;3575.0
-1.501279;3575.0
-1.5012640000000002;3575.0
-1.5012500000000002;3575.0
-1.501236;3575.0
-1.5012210000000001;3575.0
-1.5012070000000002;3575.0
-1.5011930000000002;3575.0
-1.5011780000000001;3575.0
-1.5011640000000002;3575.0
-1.5011500000000002;3575.0
-1.501135;3575.0
-1.5011210000000001;3575.0
-1.5011070000000002;3575.0
-1.501093;3575.0
-1.5010780000000001;3575.0
-1.5010640000000002;3575.0
-1.5010500000000002;3575.0
-1.5010350000000001;3575.0
-1.5010210000000002;3575.0
-1.5010080000000001;3575.0
-1.500993;3575.0
-1.500979;3575.0
-1.500965;3575.0
-1.50095;3575.0
-1.500936;3575.0
-1.500922;3575.0
-1.5009080000000001;3575.0
-1.500893;3575.0
-1.500879;3575.0
-1.5008650000000001;3575.0
-1.50085;3575.0
-1.500836;3575.0
-1.500822;3575.0
-1.500807;3575.0
-1.500793;3575.0
-1.500779;3575.0
-1.5007640000000002;3575.0
-1.50075;3575.0
-1.500736;3575.0
-1.5007220000000001;3575.0
-1.500707;3575.0
-1.500693;3575.0
-1.500679;3575.0
-1.500664;3575.0
-1.50065;3575.0
-1.500636;3575.0
-1.5006210000000002;3575.0
-1.500607;3575.0
-1.500593;3575.0
-1.500579;3575.0
-1.500564;3575.0
-1.50055;3575.0
-1.500536;3575.0
-1.500521;3575.0
-1.500507;3575.0
-1.500493;3575.0
-1.5004780000000002;3575.0
-1.500464;3575.0
-1.50045;3575.0
-1.5004350000000002;3575.0
-1.500421;3575.0
-1.500407;3575.0
-1.500393;3575.0
-1.5003780000000002;3575.0
-1.500364;3575.0
-1.50035;3575.0
-1.5003360000000001;3575.0
-1.5003220000000002;3575.0
-1.5003080000000002;3575.0
-1.500293;3575.0
-1.5002790000000001;3575.0
-1.5002650000000002;3575.0
-1.50025;3575.0
-1.5002360000000001;3575.0
-1.5002220000000002;3575.0
-1.5002080000000002;3575.0
-1.500193;3575.0
-1.5001790000000002;3575.0
-1.5001650000000002;3575.0
-1.50015;3575.0
-1.5001360000000001;3575.0
-1.5001220000000002;3575.0
-1.500107;3575.0
-1.5000930000000001;3575.0
-1.5000790000000002;3575.0
-1.500064;3575.0
-1.50005;3575.0
-1.5000360000000001;3575.0
-1.5000220000000002;3575.0
-1.500007;3575.0
-1.4999930000000001;3575.0
-1.4999790000000002;3575.0
-1.499964;3575.0
-1.4999500000000001;3575.0
-1.4999360000000002;3575.0
-1.499921;3575.0
-1.499907;3575.0
-1.4998930000000001;3575.0
-1.4998790000000002;3575.0
-1.499864;3575.0
-1.4998500000000001;3575.0
-1.4998360000000002;3575.0
-1.499821;3575.0
-1.4998070000000001;3575.0
-1.4997930000000002;3575.0
-1.499778;3575.0
-1.499764;3575.0
-1.4997500000000001;3575.0
-1.499735;3575.0
-1.499721;3575.0
-1.4997070000000001;3575.0
-1.4996930000000002;3575.0
-1.499678;3575.0
-1.499664;3575.0
-1.499651;3575.0
-1.4996360000000002;3575.0
-1.499622;3575.0
-1.499608;3575.0
-1.4995930000000002;4725.0
-1.4995790000000002;4725.0
-1.499565;4725.0
-1.4995500000000002;4725.0
-1.4995360000000002;4725.0
-1.499522;4725.0
-1.499508;4725.0
-1.4994930000000002;4725.0
-1.499479;4725.0
-1.499465;4725.0
-1.4994500000000002;4725.0
-1.4994360000000002;4725.0
-1.499422;4725.0
-1.4994070000000002;4725.0
-1.4993930000000002;4725.0
-1.499379;4725.0
-1.4993640000000001;4725.0
-1.4993500000000002;4725.0
-1.499336;4725.0
-1.499322;4725.0
-1.4993070000000002;4725.0
-1.4992930000000002;4725.0
-1.499279;4725.0
-1.4992640000000002;4725.0
-1.4992500000000002;4725.0
-1.499236;4725.0
-1.4992210000000001;4725.0
-1.4992070000000002;4725.0
-1.499193;4725.0
-1.499179;4725.0
-1.4991640000000002;4725.0
-1.4991500000000002;4725.0
-1.499136;4725.0
-1.4991210000000001;4725.0
-1.4991070000000002;4725.0
-1.499093;4725.0
-1.4990780000000001;4725.0
-1.4990640000000002;4725.0
-1.49905;4725.0
-1.4990350000000001;4725.0
-1.4990210000000002;4725.0
-1.4990070000000002;4725.0
-1.498993;4725.0
-1.4989780000000001;4725.0
-1.498965;4725.0
-1.4989510000000001;4725.0
-1.498936;4725.0
-1.498922;4725.0
-1.4989080000000001;4725.0
-1.498893;4725.0
-1.498879;4725.0
-1.4988650000000001;4725.0
-1.49885;4725.0
-1.498836;4725.0
-1.498822;4725.0
-1.4988080000000001;4725.0
-1.498793;4725.0
-1.498779;4725.0
-1.4987650000000001;4725.0
-1.49875;4725.0
-1.498736;4725.0
-1.498722;4725.0
-1.498707;4725.0
-1.498693;4725.0
-1.498679;4725.0
-1.4986640000000002;4725.0
-1.49865;4725.0
-1.498636;4725.0
-1.4986220000000001;4725.0
-1.498607;4725.0
-1.498593;4725.0
-1.498579;4725.0
-1.498564;4725.0
-1.49855;4725.0
-1.498536;4725.0
-1.4985210000000002;4725.0
-1.498507;4725.0
-1.498493;4725.0
-1.4984790000000001;4725.0
-1.498464;4725.0
-1.49845;4725.0
-1.498436;4725.0
-1.498421;4725.0
-1.498407;4725.0
-1.498393;4725.0
-1.4983780000000002;4725.0
-1.498364;4725.0
-1.49835;4725.0
-1.4983350000000002;4725.0
-1.498321;4725.0
-1.498307;4725.0
-1.498294;4725.0
-1.4982790000000001;4725.0
-1.4982650000000002;4725.0
-1.4982510000000002;4725.0
-1.4982360000000001;4725.0
-1.4982220000000002;4725.0
-1.4982080000000002;4725.0
-1.498193;4725.0
-1.4981790000000001;4725.0
-1.4981650000000002;4725.0
-1.49815;4725.0
-1.4981360000000001;4725.0
-1.4981220000000002;4725.0
-1.4981080000000002;4725.0
-1.4980930000000001;4725.0
-1.4980790000000002;4725.0
-1.4980650000000002;4725.0
-1.49805;4725.0
-1.4980360000000001;4725.0
-1.4980220000000002;4725.0
-1.498007;4725.0
-1.4979930000000001;4725.0
-1.4979790000000002;4725.0
-1.497964;4725.0
-1.4979500000000001;4725.0
-1.4979360000000002;4725.0
-1.4979220000000002;4725.0
-1.497907;4725.0
-1.4978930000000001;4725.0
