old_name;new_name;old_index;new_index
SK_5_C100393_lapl_smooth;IGP-H-IFSW-5_389;393;389
SK_5_C100394_lapl_smooth;IGP-H-IFSW-5_390;394;390
SK_5_C100395_lapl_smooth;IGP-H-IFSW-5_391;395;391
SK_5_C100396_lapl_smooth;IGP-H-IFSW-5_392;396;392
SK_5_C100397_lapl_smooth;IGP-H-IFSW-5_393;397;393
SK_5_C100398_lapl_smooth;IGP-H-IFSW-5_394;398;394
SK_5_C100399_lapl_smooth;IGP-H-IFSW-5_395;399;395
SK_5_C100400_lapl_smooth;IGP-H-IFSW-5_396;400;396
SK_5_C100401_lapl_smooth;IGP-H-IFSW-5_397;401;397
SK_5_C100402_lapl_smooth;IGP-H-IFSW-5_398;402;398
SK_5_C100403_lapl_smooth;IGP-H-IFSW-5_399;403;399
SK_5_C100404_lapl_smooth;IGP-H-IFSW-5_400;404;400
SK_5_C100405_lapl_smooth;IGP-H-IFSW-5_401;405;401
SK_5_C100406_lapl_smooth;IGP-H-IFSW-5_402;406;402
SK_5_C100407_lapl_smooth;IGP-H-IFSW-5_403;407;403
SK_5_C100408_lapl_smooth;IGP-H-IFSW-5_404;408;404
SK_5_C100409_lapl_smooth;IGP-H-IFSW-5_405;409;405
SK_5_C100410_lapl_smooth;IGP-H-IFSW-5_406;410;406
SK_5_C100411_lapl_smooth;IGP-H-IFSW-5_407;411;407
SK_5_C100412_lapl_smooth;IGP-H-IFSW-5_408;412;408
SK_5_C100413_lapl_smooth;IGP-H-IFSW-5_409;413;409
SK_5_C100414_lapl_smooth;IGP-H-IFSW-5_410;414;410
SK_5_C100415_lapl_smooth;IGP-H-IFSW-5_411;415;411
SK_5_C100416_lapl_smooth;IGP-H-IFSW-5_412;416;412
SK_5_C100417_lapl_smooth;IGP-H-IFSW-5_413;417;413
SK_5_C100418_lapl_smooth;IGP-H-IFSW-5_414;418;414
SK_5_C100419_lapl_smooth;IGP-H-IFSW-5_415;419;415
SK_5_C100420_lapl_smooth;IGP-H-IFSW-5_416;420;416
SK_5_C100421_lapl_smooth;IGP-H-IFSW-5_417;421;417
SK_5_C100422_lapl_smooth;IGP-H-IFSW-5_418;422;418
SK_5_C100423_lapl_smooth;IGP-H-IFSW-5_419;423;419
SK_5_C100424_lapl_smooth;IGP-H-IFSW-5_420;424;420
SK_5_C100425_lapl_smooth;IGP-H-IFSW-5_421;425;421
SK_5_C100426_lapl_smooth;IGP-H-IFSW-5_422;426;422
SK_5_C100427_lapl_smooth;IGP-H-IFSW-5_423;427;423
SK_5_C100428_lapl_smooth;IGP-H-IFSW-5_424;428;424
SK_5_C100429_lapl_smooth;IGP-H-IFSW-5_425;429;425
SK_5_C100430_lapl_smooth;IGP-H-IFSW-5_426;430;426
SK_5_C100431_lapl_smooth;IGP-H-IFSW-5_427;431;427
SK_5_C100432_lapl_smooth;IGP-H-IFSW-5_428;432;428
SK_5_C100433_lapl_smooth;IGP-H-IFSW-5_429;433;429
SK_5_C100434_lapl_smooth;IGP-H-IFSW-5_430;434;430
SK_5_C100435_lapl_smooth;IGP-H-IFSW-5_431;435;431
SK_5_C100436_lapl_smooth;IGP-H-IFSW-5_432;436;432
SK_5_C100437_lapl_smooth;IGP-H-IFSW-5_433;437;433
SK_5_C100438_lapl_smooth;IGP-H-IFSW-5_434;438;434
SK_5_C100439_lapl_smooth;IGP-H-IFSW-5_435;439;435
SK_5_C100440_lapl_smooth;IGP-H-IFSW-5_436;440;436
SK_5_C100441_lapl_smooth;IGP-H-IFSW-5_437;441;437
SK_5_C100442_lapl_smooth;IGP-H-IFSW-5_438;442;438
SK_5_C100443_lapl_smooth;IGP-H-IFSW-5_439;443;439
SK_5_C100444_lapl_smooth;IGP-H-IFSW-5_440;444;440
SK_5_C100445_lapl_smooth;IGP-H-IFSW-5_441;445;441
SK_5_C100446_lapl_smooth;IGP-H-IFSW-5_442;446;442
SK_5_C100447_lapl_smooth;IGP-H-IFSW-5_443;447;443
SK_5_C100448_lapl_smooth;IGP-H-IFSW-5_444;448;444
SK_5_C100449_lapl_smooth;IGP-H-IFSW-5_445;449;445
SK_5_C100450_lapl_smooth;IGP-H-IFSW-5_446;450;446
SK_5_C100451_lapl_smooth;IGP-H-IFSW-5_447;451;447
SK_5_C100452_lapl_smooth;IGP-H-IFSW-5_448;452;448
SK_5_C100453_lapl_smooth;IGP-H-IFSW-5_449;453;449
SK_5_C100454_lapl_smooth;IGP-H-IFSW-5_450;454;450
SK_5_C100455_lapl_smooth;IGP-H-IFSW-5_451;455;451
SK_5_C100456_lapl_smooth;IGP-H-IFSW-5_452;456;452
SK_5_C100457_lapl_smooth;IGP-H-IFSW-5_453;457;453
SK_5_C100458_lapl_smooth;IGP-H-IFSW-5_454;458;454
SK_5_C100459_lapl_smooth;IGP-H-IFSW-5_455;459;455
SK_5_C100460_lapl_smooth;IGP-H-IFSW-5_456;460;456
SK_5_C100461_lapl_smooth;IGP-H-IFSW-5_457;461;457
SK_5_C100462_lapl_smooth;IGP-H-IFSW-5_458;462;458
SK_5_C100463_lapl_smooth;IGP-H-IFSW-5_459;463;459
SK_5_C100464_lapl_smooth;IGP-H-IFSW-5_460;464;460
SK_5_C100465_lapl_smooth;IGP-H-IFSW-5_461;465;461
SK_5_C100466_lapl_smooth;IGP-H-IFSW-5_462;466;462
SK_5_C100467_lapl_smooth;IGP-H-IFSW-5_463;467;463
SK_5_C100468_lapl_smooth;IGP-H-IFSW-5_464;468;464
SK_5_C100469_lapl_smooth;IGP-H-IFSW-5_465;469;465
SK_5_C100470_lapl_smooth;IGP-H-IFSW-5_466;470;466
SK_5_C100471_lapl_smooth;IGP-H-IFSW-5_467;471;467
SK_5_C100472_lapl_smooth;IGP-H-IFSW-5_468;472;468
SK_5_C100473_lapl_smooth;IGP-H-IFSW-5_469;473;469
SK_5_C100474_lapl_smooth;IGP-H-IFSW-5_470;474;470
SK_5_C100475_lapl_smooth;IGP-H-IFSW-5_471;475;471
SK_5_C100476_lapl_smooth;IGP-H-IFSW-5_472;476;472
SK_5_C100477_lapl_smooth;IGP-H-IFSW-5_473;477;473
SK_5_C100478_lapl_smooth;IGP-H-IFSW-5_474;478;474
SK_5_C100479_lapl_smooth;IGP-H-IFSW-5_475;479;475
SK_5_C100480_lapl_smooth;IGP-H-IFSW-5_476;480;476
SK_5_C100481_lapl_smooth;IGP-H-IFSW-5_477;481;477
SK_5_C100482_lapl_smooth;IGP-H-IFSW-5_478;482;478
SK_5_C100483_lapl_smooth;IGP-H-IFSW-5_479;483;479
SK_5_C100484_lapl_smooth;IGP-H-IFSW-5_480;484;480
SK_5_C100485_lapl_smooth;IGP-H-IFSW-5_481;485;481
SK_5_C100486_lapl_smooth;IGP-H-IFSW-5_482;486;482
SK_5_C100487_lapl_smooth;IGP-H-IFSW-5_483;487;483
SK_5_C100488_lapl_smooth;IGP-H-IFSW-5_484;488;484
SK_5_C100489_lapl_smooth;IGP-H-IFSW-5_485;489;485
SK_5_C100490_lapl_smooth;IGP-H-IFSW-5_486;490;486
SK_5_C100491_lapl_smooth;IGP-H-IFSW-5_487;491;487
SK_5_C100492_lapl_smooth;IGP-H-IFSW-5_488;492;488
SK_5_C100493_lapl_smooth;IGP-H-IFSW-5_489;493;489
SK_5_C100494_lapl_smooth;IGP-H-IFSW-5_490;494;490
SK_5_C100495_lapl_smooth;IGP-H-IFSW-5_491;495;491
SK_5_C100496_lapl_smooth;IGP-H-IFSW-5_492;496;492
SK_5_C100497_lapl_smooth;IGP-H-IFSW-5_493;497;493
SK_5_C100498_lapl_smooth;IGP-H-IFSW-5_494;498;494
SK_5_C100499_lapl_smooth;IGP-H-IFSW-5_495;499;495
SK_5_C100500_lapl_smooth;IGP-H-IFSW-5_496;500;496
SK_5_C100501_lapl_smooth;IGP-H-IFSW-5_497;501;497
SK_5_C100502_lapl_smooth;IGP-H-IFSW-5_498;502;498
SK_5_C100503_lapl_smooth;IGP-H-IFSW-5_499;503;499
SK_5_C100504_lapl_smooth;IGP-H-IFSW-5_500;504;500
SK_5_C100505_lapl_smooth;IGP-H-IFSW-5_501;505;501
SK_5_C100506_lapl_smooth;IGP-H-IFSW-5_502;506;502
SK_5_C100507_lapl_smooth;IGP-H-IFSW-5_503;507;503
SK_5_C100508_lapl_smooth;IGP-H-IFSW-5_504;508;504
SK_5_C100509_lapl_smooth;IGP-H-IFSW-5_505;509;505
SK_5_C100510_lapl_smooth;IGP-H-IFSW-5_506;510;506
SK_5_C100511_lapl_smooth;IGP-H-IFSW-5_507;511;507
SK_5_C100512_lapl_smooth;IGP-H-IFSW-5_508;512;508
SK_5_C100513_lapl_smooth;IGP-H-IFSW-5_509;513;509
SK_5_C100514_lapl_smooth;IGP-H-IFSW-5_510;514;510
SK_5_C100515_lapl_smooth;IGP-H-IFSW-5_511;515;511
SK_5_C100516_lapl_smooth;IGP-H-IFSW-5_512;516;512
SK_5_C100517_lapl_smooth;IGP-H-IFSW-5_513;517;513
SK_5_C100518_lapl_smooth;IGP-H-IFSW-5_514;518;514
SK_5_C100519_lapl_smooth;IGP-H-IFSW-5_515;519;515
SK_5_C100520_lapl_smooth;IGP-H-IFSW-5_516;520;516
SK_5_C100521_lapl_smooth;IGP-H-IFSW-5_517;521;517
SK_5_C100522_lapl_smooth;IGP-H-IFSW-5_518;522;518
SK_5_C100523_lapl_smooth;IGP-H-IFSW-5_519;523;519
SK_5_C100524_lapl_smooth;IGP-H-IFSW-5_520;524;520
SK_5_C100525_lapl_smooth;IGP-H-IFSW-5_521;525;521
SK_5_C100526_lapl_smooth;IGP-H-IFSW-5_522;526;522
SK_5_C100527_lapl_smooth;IGP-H-IFSW-5_523;527;523
SK_5_C100528_lapl_smooth;IGP-H-IFSW-5_524;528;524
SK_5_C100529_lapl_smooth;IGP-H-IFSW-5_525;529;525
SK_5_C100530_lapl_smooth;IGP-H-IFSW-5_526;530;526
SK_5_C100531_lapl_smooth;IGP-H-IFSW-5_527;531;527
SK_5_C100532_lapl_smooth;IGP-H-IFSW-5_528;532;528
SK_5_C100533_lapl_smooth;IGP-H-IFSW-5_529;533;529
SK_5_C100534_lapl_smooth;IGP-H-IFSW-5_530;534;530
SK_5_C100535_lapl_smooth;IGP-H-IFSW-5_531;535;531
SK_5_C100536_lapl_smooth;IGP-H-IFSW-5_532;536;532
SK_5_C100537_lapl_smooth;IGP-H-IFSW-5_533;537;533
SK_5_C100538_lapl_smooth;IGP-H-IFSW-5_534;538;534
SK_5_C100539_lapl_smooth;IGP-H-IFSW-5_535;539;535
SK_5_C100540_lapl_smooth;IGP-H-IFSW-5_536;540;536
SK_5_C100541_lapl_smooth;IGP-H-IFSW-5_537;541;537
SK_5_C100542_lapl_smooth;IGP-H-IFSW-5_538;542;538
SK_5_C100543_lapl_smooth;IGP-H-IFSW-5_539;543;539
SK_5_C100544_lapl_smooth;IGP-H-IFSW-5_540;544;540
SK_5_C100545_lapl_smooth;IGP-H-IFSW-5_541;545;541
SK_5_C100546_lapl_smooth;IGP-H-IFSW-5_542;546;542
SK_5_C100547_lapl_smooth;IGP-H-IFSW-5_543;547;543
SK_5_C100548_lapl_smooth;IGP-H-IFSW-5_544;548;544
SK_5_C100549_lapl_smooth;IGP-H-IFSW-5_545;549;545
SK_5_C100550_lapl_smooth;IGP-H-IFSW-5_546;550;546
SK_5_C100551_lapl_smooth;IGP-H-IFSW-5_547;551;547
SK_5_C100552_lapl_smooth;IGP-H-IFSW-5_548;552;548
SK_5_C100553_lapl_smooth;IGP-H-IFSW-5_549;553;549
SK_5_C100554_lapl_smooth;IGP-H-IFSW-5_550;554;550
SK_5_C100555_lapl_smooth;IGP-H-IFSW-5_551;555;551
SK_5_C100556_lapl_smooth;IGP-H-IFSW-5_552;556;552
SK_5_C100557_lapl_smooth;IGP-H-IFSW-5_553;557;553
SK_5_C100558_lapl_smooth;IGP-H-IFSW-5_554;558;554
SK_5_C100559_lapl_smooth;IGP-H-IFSW-5_555;559;555
SK_5_C100560_lapl_smooth;IGP-H-IFSW-5_556;560;556
SK_5_C100561_lapl_smooth;IGP-H-IFSW-5_557;561;557
SK_5_C100562_lapl_smooth;IGP-H-IFSW-5_558;562;558
SK_5_C100563_lapl_smooth;IGP-H-IFSW-5_559;563;559
SK_5_C100564_lapl_smooth;IGP-H-IFSW-5_560;564;560
SK_5_C100565_lapl_smooth;IGP-H-IFSW-5_561;565;561
SK_5_C100566_lapl_smooth;IGP-H-IFSW-5_562;566;562
SK_5_C100567_lapl_smooth;IGP-H-IFSW-5_563;567;563
SK_5_C100568_lapl_smooth;IGP-H-IFSW-5_564;568;564
SK_5_C100569_lapl_smooth;IGP-H-IFSW-5_565;569;565
SK_5_C100570_lapl_smooth;IGP-H-IFSW-5_566;570;566
SK_5_C100571_lapl_smooth;IGP-H-IFSW-5_567;571;567
SK_5_C100572_lapl_smooth;IGP-H-IFSW-5_568;572;568
SK_5_C100573_lapl_smooth;IGP-H-IFSW-5_569;573;569
SK_5_C100574_lapl_smooth;IGP-H-IFSW-5_570;574;570
SK_5_C100575_lapl_smooth;IGP-H-IFSW-5_571;575;571
SK_5_C100576_lapl_smooth;IGP-H-IFSW-5_572;576;572
SK_5_C100577_lapl_smooth;IGP-H-IFSW-5_573;577;573
SK_5_C100578_lapl_smooth;IGP-H-IFSW-5_574;578;574
SK_5_C100579_lapl_smooth;IGP-H-IFSW-5_575;579;575
SK_5_C100580_lapl_smooth;IGP-H-IFSW-5_576;580;576
SK_5_C100581_lapl_smooth;IGP-H-IFSW-5_577;581;577
SK_5_C100582_lapl_smooth;IGP-H-IFSW-5_578;582;578
SK_5_C100583_lapl_smooth;IGP-H-IFSW-5_579;583;579
SK_5_C100584_lapl_smooth;IGP-H-IFSW-5_580;584;580
SK_5_C100585_lapl_smooth;IGP-H-IFSW-5_581;585;581
SK_5_C100586_lapl_smooth;IGP-H-IFSW-5_582;586;582
SK_5_C100587_lapl_smooth;IGP-H-IFSW-5_583;587;583
SK_5_C100588_lapl_smooth;IGP-H-IFSW-5_584;588;584
SK_5_C100589_lapl_smooth;IGP-H-IFSW-5_585;589;585
SK_5_C100590_lapl_smooth;IGP-H-IFSW-5_586;590;586
SK_5_C100591_lapl_smooth;IGP-H-IFSW-5_587;591;587
SK_5_C100592_lapl_smooth;IGP-H-IFSW-5_588;592;588
SK_5_C100593_lapl_smooth;IGP-H-IFSW-5_589;593;589
SK_5_C100594_lapl_smooth;IGP-H-IFSW-5_590;594;590
SK_5_C100595_lapl_smooth;IGP-H-IFSW-5_591;595;591
SK_5_C100596_lapl_smooth;IGP-H-IFSW-5_592;596;592
SK_5_C100597_lapl_smooth;IGP-H-IFSW-5_593;597;593
SK_5_C100598_lapl_smooth;IGP-H-IFSW-5_594;598;594
SK_5_C100599_lapl_smooth;IGP-H-IFSW-5_595;599;595
SK_5_C100600_lapl_smooth;IGP-H-IFSW-5_596;600;596
SK_5_C100601_lapl_smooth;IGP-H-IFSW-5_597;601;597
SK_5_C100602_lapl_smooth;IGP-H-IFSW-5_598;602;598
SK_5_C100603_lapl_smooth;IGP-H-IFSW-5_599;603;599
SK_5_C100604_lapl_smooth;IGP-H-IFSW-5_600;604;600
SK_5_C100605_lapl_smooth;IGP-H-IFSW-5_601;605;601
SK_5_C100606_lapl_smooth;IGP-H-IFSW-5_602;606;602
SK_5_C100607_lapl_smooth;IGP-H-IFSW-5_603;607;603
SK_5_C100608_lapl_smooth;IGP-H-IFSW-5_604;608;604
SK_5_C100609_lapl_smooth;IGP-H-IFSW-5_605;609;605
SK_5_C100610_lapl_smooth;IGP-H-IFSW-5_606;610;606
SK_5_C100611_lapl_smooth;IGP-H-IFSW-5_607;611;607
SK_5_C100612_lapl_smooth;IGP-H-IFSW-5_608;612;608
SK_5_C100613_lapl_smooth;IGP-H-IFSW-5_609;613;609
SK_5_C100614_lapl_smooth;IGP-H-IFSW-5_610;614;610
SK_5_C100615_lapl_smooth;IGP-H-IFSW-5_611;615;611
SK_5_C100616_lapl_smooth;IGP-H-IFSW-5_612;616;612
SK_5_C100617_lapl_smooth;IGP-H-IFSW-5_613;617;613
SK_5_C100618_lapl_smooth;IGP-H-IFSW-5_614;618;614
SK_5_C100619_lapl_smooth;IGP-H-IFSW-5_615;619;615
SK_5_C100620_lapl_smooth;IGP-H-IFSW-5_616;620;616
SK_5_C100621_lapl_smooth;IGP-H-IFSW-5_617;621;617
SK_5_C100622_lapl_smooth;IGP-H-IFSW-5_618;622;618
SK_5_C100623_lapl_smooth;IGP-H-IFSW-5_619;623;619
SK_5_C100624_lapl_smooth;IGP-H-IFSW-5_620;624;620
SK_5_C100625_lapl_smooth;IGP-H-IFSW-5_621;625;621
SK_5_C100626_lapl_smooth;IGP-H-IFSW-5_622;626;622
SK_5_C100627_lapl_smooth;IGP-H-IFSW-5_623;627;623
SK_5_C100628_lapl_smooth;IGP-H-IFSW-5_624;628;624
SK_5_C100629_lapl_smooth;IGP-H-IFSW-5_625;629;625
SK_5_C100630_lapl_smooth;IGP-H-IFSW-5_626;630;626
SK_5_C100631_lapl_smooth;IGP-H-IFSW-5_627;631;627
SK_5_C100632_lapl_smooth;IGP-H-IFSW-5_628;632;628
SK_5_C100633_lapl_smooth;IGP-H-IFSW-5_629;633;629
SK_5_C100634_lapl_smooth;IGP-H-IFSW-5_630;634;630
SK_5_C100635_lapl_smooth;IGP-H-IFSW-5_631;635;631
SK_5_C100636_lapl_smooth;IGP-H-IFSW-5_632;636;632
SK_5_C100637_lapl_smooth;IGP-H-IFSW-5_633;637;633
SK_5_C100638_lapl_smooth;IGP-H-IFSW-5_634;638;634
SK_5_C100639_lapl_smooth;IGP-H-IFSW-5_635;639;635
SK_5_C100640_lapl_smooth;IGP-H-IFSW-5_636;640;636
SK_5_C100641_lapl_smooth;IGP-H-IFSW-5_637;641;637
SK_5_C100642_lapl_smooth;IGP-H-IFSW-5_638;642;638
SK_5_C100643_lapl_smooth;IGP-H-IFSW-5_639;643;639
SK_5_C100644_lapl_smooth;IGP-H-IFSW-5_640;644;640
SK_5_C100645_lapl_smooth;IGP-H-IFSW-5_641;645;641
SK_5_C100646_lapl_smooth;IGP-H-IFSW-5_642;646;642
SK_5_C100647_lapl_smooth;IGP-H-IFSW-5_643;647;643
SK_5_C100648_lapl_smooth;IGP-H-IFSW-5_644;648;644
SK_5_C100649_lapl_smooth;IGP-H-IFSW-5_645;649;645
SK_5_C100650_lapl_smooth;IGP-H-IFSW-5_646;650;646
SK_5_C100651_lapl_smooth;IGP-H-IFSW-5_647;651;647
SK_5_C100652_lapl_smooth;IGP-H-IFSW-5_648;652;648
SK_5_C100653_lapl_smooth;IGP-H-IFSW-5_649;653;649
SK_5_C100654_lapl_smooth;IGP-H-IFSW-5_650;654;650
SK_5_C100655_lapl_smooth;IGP-H-IFSW-5_651;655;651
SK_5_C100656_lapl_smooth;IGP-H-IFSW-5_652;656;652
SK_5_C100657_lapl_smooth;IGP-H-IFSW-5_653;657;653
SK_5_C100658_lapl_smooth;IGP-H-IFSW-5_654;658;654
SK_5_C100659_lapl_smooth;IGP-H-IFSW-5_655;659;655
SK_5_C100660_lapl_smooth;IGP-H-IFSW-5_656;660;656
SK_5_C100661_lapl_smooth;IGP-H-IFSW-5_657;661;657
SK_5_C100662_lapl_smooth;IGP-H-IFSW-5_658;662;658
SK_5_C100663_lapl_smooth;IGP-H-IFSW-5_659;663;659
SK_5_C100664_lapl_smooth;IGP-H-IFSW-5_660;664;660
SK_5_C100665_lapl_smooth;IGP-H-IFSW-5_661;665;661
SK_5_C100666_lapl_smooth;IGP-H-IFSW-5_662;666;662
SK_5_C100667_lapl_smooth;IGP-H-IFSW-5_663;667;663
SK_5_C100668_lapl_smooth;IGP-H-IFSW-5_664;668;664
SK_5_C100669_lapl_smooth;IGP-H-IFSW-5_665;669;665
SK_5_C100670_lapl_smooth;IGP-H-IFSW-5_666;670;666
SK_5_C100671_lapl_smooth;IGP-H-IFSW-5_667;671;667
SK_5_C100672_lapl_smooth;IGP-H-IFSW-5_668;672;668
SK_5_C100673_lapl_smooth;IGP-H-IFSW-5_669;673;669
SK_5_C100674_lapl_smooth;IGP-H-IFSW-5_670;674;670
SK_5_C100675_lapl_smooth;IGP-H-IFSW-5_671;675;671
SK_5_C100676_lapl_smooth;IGP-H-IFSW-5_672;676;672
SK_5_C100677_lapl_smooth;IGP-H-IFSW-5_673;677;673
SK_5_C100678_lapl_smooth;IGP-H-IFSW-5_674;678;674
SK_5_C100679_lapl_smooth;IGP-H-IFSW-5_675;679;675
SK_5_C100680_lapl_smooth;IGP-H-IFSW-5_676;680;676
SK_5_C100681_lapl_smooth;IGP-H-IFSW-5_677;681;677
SK_5_C100682_lapl_smooth;IGP-H-IFSW-5_678;682;678
SK_5_C100683_lapl_smooth;IGP-H-IFSW-5_679;683;679
SK_5_C100684_lapl_smooth;IGP-H-IFSW-5_680;684;680
SK_5_C100685_lapl_smooth;IGP-H-IFSW-5_681;685;681
SK_5_C100686_lapl_smooth;IGP-H-IFSW-5_682;686;682
SK_5_C100687_lapl_smooth;IGP-H-IFSW-5_683;687;683
SK_5_C100688_lapl_smooth;IGP-H-IFSW-5_684;688;684
SK_5_C100689_lapl_smooth;IGP-H-IFSW-5_685;689;685
SK_5_C100690_lapl_smooth;IGP-H-IFSW-5_686;690;686
SK_5_C100691_lapl_smooth;IGP-H-IFSW-5_687;691;687
SK_5_C100692_lapl_smooth;IGP-H-IFSW-5_688;692;688
SK_5_C100693_lapl_smooth;IGP-H-IFSW-5_689;693;689
SK_5_C100694_lapl_smooth;IGP-H-IFSW-5_690;694;690
SK_5_C100695_lapl_smooth;IGP-H-IFSW-5_691;695;691
SK_5_C100696_lapl_smooth;IGP-H-IFSW-5_692;696;692
SK_5_C100697_lapl_smooth;IGP-H-IFSW-5_693;697;693
SK_5_C100698_lapl_smooth;IGP-H-IFSW-5_694;698;694
SK_5_C100699_lapl_smooth;IGP-H-IFSW-5_695;699;695
SK_5_C100700_lapl_smooth;IGP-H-IFSW-5_696;700;696
SK_5_C100701_lapl_smooth;IGP-H-IFSW-5_697;701;697
SK_5_C100702_lapl_smooth;IGP-H-IFSW-5_698;702;698
SK_5_C100703_lapl_smooth;IGP-H-IFSW-5_699;703;699
SK_5_C100704_lapl_smooth;IGP-H-IFSW-5_700;704;700
SK_5_C100705_lapl_smooth;IGP-H-IFSW-5_701;705;701
SK_5_C100706_lapl_smooth;IGP-H-IFSW-5_702;706;702
SK_5_C100707_lapl_smooth;IGP-H-IFSW-5_703;707;703
SK_5_C100708_lapl_smooth;IGP-H-IFSW-5_704;708;704
SK_5_C100709_lapl_smooth;IGP-H-IFSW-5_705;709;705
SK_5_C100710_lapl_smooth;IGP-H-IFSW-5_706;710;706
SK_5_C100711_lapl_smooth;IGP-H-IFSW-5_707;711;707
SK_5_C100712_lapl_smooth;IGP-H-IFSW-5_708;712;708
SK_5_C100713_lapl_smooth;IGP-H-IFSW-5_709;713;709
SK_5_C100714_lapl_smooth;IGP-H-IFSW-5_710;714;710
SK_5_C100715_lapl_smooth;IGP-H-IFSW-5_711;715;711
SK_5_C100716_lapl_smooth;IGP-H-IFSW-5_712;716;712
SK_5_C100717_lapl_smooth;IGP-H-IFSW-5_713;717;713
SK_5_C100718_lapl_smooth;IGP-H-IFSW-5_714;718;714
SK_5_C100719_lapl_smooth;IGP-H-IFSW-5_715;719;715
SK_5_C100720_lapl_smooth;IGP-H-IFSW-5_716;720;716
SK_5_C100721_lapl_smooth;IGP-H-IFSW-5_717;721;717
SK_5_C100722_lapl_smooth;IGP-H-IFSW-5_718;722;718
SK_5_C100723_lapl_smooth;IGP-H-IFSW-5_719;723;719
SK_5_C100724_lapl_smooth;IGP-H-IFSW-5_720;724;720
SK_5_C100725_lapl_smooth;IGP-H-IFSW-5_721;725;721
SK_5_C100726_lapl_smooth;IGP-H-IFSW-5_722;726;722
SK_5_C100727_lapl_smooth;IGP-H-IFSW-5_723;727;723
SK_5_C100728_lapl_smooth;IGP-H-IFSW-5_724;728;724
SK_5_C100729_lapl_smooth;IGP-H-IFSW-5_725;729;725
SK_5_C100730_lapl_smooth;IGP-H-IFSW-5_726;730;726
SK_5_C100731_lapl_smooth;IGP-H-IFSW-5_727;731;727
SK_5_C100732_lapl_smooth;IGP-H-IFSW-5_728;732;728
SK_5_C100733_lapl_smooth;IGP-H-IFSW-5_729;733;729
SK_5_C100734_lapl_smooth;IGP-H-IFSW-5_730;734;730
SK_5_C100735_lapl_smooth;IGP-H-IFSW-5_731;735;731
SK_5_C100736_lapl_smooth;IGP-H-IFSW-5_732;736;732
SK_5_C100737_lapl_smooth;IGP-H-IFSW-5_733;737;733
SK_5_C100738_lapl_smooth;IGP-H-IFSW-5_734;738;734
SK_5_C100739_lapl_smooth;IGP-H-IFSW-5_735;739;735
SK_5_C100740_lapl_smooth;IGP-H-IFSW-5_736;740;736
SK_5_C100741_lapl_smooth;IGP-H-IFSW-5_737;741;737
SK_5_C100742_lapl_smooth;IGP-H-IFSW-5_738;742;738
SK_5_C100743_lapl_smooth;IGP-H-IFSW-5_739;743;739
SK_5_C100744_lapl_smooth;IGP-H-IFSW-5_740;744;740
SK_5_C100745_lapl_smooth;IGP-H-IFSW-5_741;745;741
SK_5_C100746_lapl_smooth;IGP-H-IFSW-5_742;746;742
SK_5_C100747_lapl_smooth;IGP-H-IFSW-5_743;747;743
SK_5_C100748_lapl_smooth;IGP-H-IFSW-5_744;748;744
SK_5_C100749_lapl_smooth;IGP-H-IFSW-5_745;749;745
SK_5_C100750_lapl_smooth;IGP-H-IFSW-5_746;750;746
SK_5_C100751_lapl_smooth;IGP-H-IFSW-5_747;751;747
SK_5_C100752_lapl_smooth;IGP-H-IFSW-5_748;752;748
SK_5_C100753_lapl_smooth;IGP-H-IFSW-5_749;753;749
SK_5_C100754_lapl_smooth;IGP-H-IFSW-5_750;754;750
SK_5_C100755_lapl_smooth;IGP-H-IFSW-5_751;755;751
SK_5_C100756_lapl_smooth;IGP-H-IFSW-5_752;756;752
SK_5_C100757_lapl_smooth;IGP-H-IFSW-5_753;757;753
SK_5_C100758_lapl_smooth;IGP-H-IFSW-5_754;758;754
SK_5_C100759_lapl_smooth;IGP-H-IFSW-5_755;759;755
SK_5_C100760_lapl_smooth;IGP-H-IFSW-5_756;760;756
SK_5_C100761_lapl_smooth;IGP-H-IFSW-5_757;761;757
SK_5_C100762_lapl_smooth;IGP-H-IFSW-5_758;762;758
SK_5_C100763_lapl_smooth;IGP-H-IFSW-5_759;763;759
SK_5_C100764_lapl_smooth;IGP-H-IFSW-5_760;764;760
SK_5_C100765_lapl_smooth;IGP-H-IFSW-5_761;765;761
SK_5_C100766_lapl_smooth;IGP-H-IFSW-5_762;766;762
SK_5_C100767_lapl_smooth;IGP-H-IFSW-5_763;767;763
SK_5_C100768_lapl_smooth;IGP-H-IFSW-5_764;768;764
SK_5_C100769_lapl_smooth;IGP-H-IFSW-5_765;769;765
SK_5_C100770_lapl_smooth;IGP-H-IFSW-5_766;770;766
SK_5_C100771_lapl_smooth;IGP-H-IFSW-5_767;771;767
SK_5_C100772_lapl_smooth;IGP-H-IFSW-5_768;772;768
SK_5_C100773_lapl_smooth;IGP-H-IFSW-5_769;773;769
SK_5_C100774_lapl_smooth;IGP-H-IFSW-5_770;774;770
SK_5_C100775_lapl_smooth;IGP-H-IFSW-5_771;775;771
SK_5_C100776_lapl_smooth;IGP-H-IFSW-5_772;776;772
SK_5_C100777_lapl_smooth;IGP-H-IFSW-5_773;777;773
SK_5_C100778_lapl_smooth;IGP-H-IFSW-5_774;778;774
SK_5_C100779_lapl_smooth;IGP-H-IFSW-5_775;779;775
SK_5_C100780_lapl_smooth;IGP-H-IFSW-5_776;780;776
