time;OCT-depth
-1.5082630000000001;3325.0
-1.5082490000000002;3325.0
-1.508235;3325.0
-1.5082200000000001;3325.0
-1.5082060000000002;3325.0
-1.508192;3325.0
-1.508177;3325.0
-1.5081630000000001;3325.0
-1.508149;3325.0
-1.508134;3325.0
-1.5081200000000001;3325.0
-1.5081060000000002;3325.0
-1.508092;3325.0
-1.5080770000000001;3325.0
-1.5080630000000002;3325.0
-1.508049;3325.0
-1.508034;3325.0
-1.5080200000000001;3325.0
-1.508006;3325.0
-1.507991;3325.0
-1.5079770000000001;3325.0
-1.5079630000000002;3325.0
-1.507949;3325.0
-1.507934;3325.0
-1.5079200000000001;3325.0
-1.507906;3325.0
-1.507891;3325.0
-1.5078770000000001;3325.0
-1.507863;3325.0
-1.507848;3325.0
-1.5078340000000001;3325.0
-1.5078200000000002;3325.0
-1.507805;3325.0
-1.507791;3325.0
-1.5077770000000001;3325.0
-1.507763;3325.0
-1.507748;3325.0
-1.507735;3325.0
-1.507721;3325.0
-1.507706;3325.0
-1.507692;3325.0
-1.507678;3325.0
-1.507663;3325.0
-1.507649;3325.0
-1.507635;3325.0
-1.50762;3325.0
-1.507606;3325.0
-1.507592;3325.0
-1.507578;3325.0
-1.507563;3325.0
-1.507549;3325.0
-1.507535;3325.0
-1.50752;3325.0
-1.507506;3325.0
-1.507492;3325.0
-1.507477;3325.0
-1.507463;3325.0
-1.507449;3325.0
-1.5074340000000002;3325.0
-1.50742;3175.0
-1.507406;3225.0
-1.507392;3225.0
-1.507377;3225.0
-1.507363;3225.0
-1.507349;3225.0
-1.5073340000000002;3225.0
-1.50732;3225.0
-1.507306;3225.0
-1.5072910000000002;3225.0
-1.507277;3225.0
-1.507263;3225.0
-1.507249;3225.0
-1.507234;3175.0
-1.50722;3225.0
-1.507206;3225.0
-1.5071910000000002;3225.0
-1.507177;3225.0
-1.507163;3225.0
-1.5071480000000002;3225.0
-1.507134;3225.0
-1.50712;3225.0
-1.5071050000000001;3225.0
-1.507091;3225.0
-1.507077;3225.0
-1.507064;3225.0
-1.507049;3275.0
-1.5070350000000001;3275.0
-1.5070210000000002;3275.0
-1.507006;3275.0
-1.506992;3275.0
-1.5069780000000002;3275.0
-1.506963;3275.0
-1.506949;3275.0
-1.5069350000000001;3275.0
-1.50692;3275.0
-1.506906;3275.0
-1.5068920000000001;3275.0
-1.5068780000000002;3275.0
-1.506863;3275.0
-1.506849;3275.0
-1.5068350000000001;3275.0
-1.50682;3275.0
-1.506806;3275.0
-1.5067920000000001;3275.0
-1.506777;3275.0
-1.506763;3275.0
-1.5067490000000001;3275.0
-1.506734;3275.0
-1.50672;3275.0
-1.506706;3275.0
-1.5066920000000001;3275.0
-1.506677;3275.0
-1.506663;3275.0
-1.5066490000000001;3275.0
-1.506634;3275.0
-1.50662;3275.0
-1.5066060000000001;3275.0
-1.506591;3275.0
-1.506577;3275.0
-1.506563;3275.0
-1.5065490000000001;3275.0
-1.506534;3275.0
-1.50652;3275.0
-1.5065060000000001;3275.0
-1.506491;3275.0
-1.506477;3275.0
-1.506463;3275.0
-1.506448;3275.0
-1.506434;3275.0
-1.50642;3275.0
-1.506405;3275.0
-1.506391;3275.0
-1.506377;3275.0
-1.5063630000000001;3275.0
-1.5063490000000002;3275.0
-1.506335;3275.0
-1.506321;3275.0
-1.5063060000000001;3275.0
-1.506292;3275.0
-1.506278;3275.0
-1.5062630000000001;3275.0
-1.5062490000000002;3275.0
-1.506235;3275.0
-1.5062200000000001;3275.0
-1.5062060000000002;3275.0
-1.506192;3275.0
-1.506178;3275.0
-1.5061630000000001;3275.0
-1.506149;3275.0
-1.506135;3275.0
-1.5061200000000001;3275.0
-1.5061060000000002;3275.0
-1.506092;3275.0
-1.506077;3275.0
-1.5060630000000002;3275.0
-1.506049;3275.0
-1.506034;3275.0
-1.5060200000000001;3275.0
-1.506006;3425.0
-1.505992;3425.0
-1.5059770000000001;3425.0
-1.5059630000000002;3425.0
-1.505949;3425.0
-1.505934;3425.0
-1.5059200000000001;3425.0
-1.505906;3425.0
-1.505891;3425.0
-1.5058770000000001;3425.0
-1.5058630000000002;3425.0
-1.505849;3425.0
-1.5058340000000001;3425.0
-1.5058200000000002;3425.0
-1.505806;3425.0
-1.505791;3425.0
-1.5057770000000001;3425.0
-1.505763;3425.0
-1.505748;3425.0
-1.5057340000000001;3425.0
-1.5057200000000002;3425.0
-1.505705;3425.0
-1.5056910000000001;3425.0
-1.5056770000000002;3425.0
-1.5056640000000001;3425.0
-1.505649;3425.0
-1.505635;3425.0
-1.505621;3425.0
-1.505606;3425.0
-1.505592;3425.0
-1.505578;3425.0
-1.505563;3425.0
-1.505549;3425.0
-1.505535;3425.0
-1.50552;3425.0
-1.505506;3425.0
-1.505492;3425.0
-1.505478;3425.0
-1.505463;3425.0
-1.505449;3425.0
-1.505435;3425.0
-1.50542;3425.0
-1.505406;3425.0
-1.505392;3425.0
-1.505377;3425.0
-1.505363;3425.0
-1.505349;3425.0
-1.5053340000000002;3425.0
-1.50532;3425.0
-1.505306;3425.0
-1.505292;3425.0
-1.505277;3425.0
-1.505263;3425.0
-1.505249;3425.0
-1.505234;3425.0
-1.50522;3425.0
-1.505206;3675.0
-1.5051910000000002;3675.0
-1.505177;3675.0
-1.505163;3675.0
-1.505149;3675.0
-1.505134;3675.0
-1.50512;3675.0
-1.505106;3675.0
-1.505091;3675.0
-1.505077;3675.0
-1.505063;3675.0
-1.5050480000000002;3675.0
-1.505034;3675.0
-1.50502;3675.0
-1.5050050000000001;3675.0
-1.504992;3675.0
-1.5049780000000001;3675.0
-1.504964;3675.0
-1.504949;3675.0
-1.5049350000000001;3675.0
-1.504921;3675.0
-1.504906;3675.0
-1.5048920000000001;3675.0
-1.5048780000000002;3675.0
-1.504863;3675.0
-1.504849;3675.0
-1.5048350000000001;3675.0
-1.50482;3675.0
-1.504806;3875.0
-1.5047920000000001;3875.0
-1.5047780000000002;3875.0
-1.504763;3875.0
-1.5047490000000001;3875.0
-1.5047350000000002;3875.0
-1.50472;3875.0
-1.504706;3875.0
-1.5046920000000001;3875.0
-1.504677;3875.0
-1.504663;3875.0
-1.5046490000000001;3875.0
-1.5046350000000002;3875.0
-1.50462;3875.0
-1.504606;3875.0
-1.5045920000000002;3875.0
-1.504577;3875.0
-1.504563;3875.0
-1.5045490000000001;3875.0
-1.504534;3875.0
-1.50452;3875.0
-1.5045060000000001;3875.0
-1.504491;3875.0
-1.504477;3875.0
-1.504463;3875.0
-1.5044490000000001;3875.0
-1.504434;3875.0
-1.50442;3875.0
-1.5044060000000001;3875.0
-1.504391;3875.0
-1.504377;3875.0
-1.5043630000000001;3875.0
-1.504348;3875.0
-1.504334;3875.0
-1.504321;3875.0
-1.5043060000000001;3875.0
-1.504292;3875.0
-1.504278;3875.0
-1.504264;3875.0
-1.5042490000000002;3875.0
-1.504235;3875.0
-1.504221;3875.0
-1.5042060000000002;3875.0
-1.504192;3875.0
-1.504178;3875.0
-1.5041630000000001;3875.0
-1.504149;3875.0
-1.504135;3875.0
-1.5041200000000001;3875.0
-1.5041060000000002;3875.0
-1.504092;3875.0
-1.504078;3875.0
-1.5040630000000001;3875.0
-1.504049;3875.0
-1.504035;3875.0
-1.5040200000000001;3875.0
-1.504006;3875.0
-1.503992;3875.0
-1.5039770000000001;3875.0
-1.5039630000000002;3875.0
-1.503949;3875.0
-1.503935;3875.0
-1.5039200000000001;3875.0
-1.503906;3875.0
-1.503892;3875.0
-1.5038770000000001;3875.0
-1.5038630000000002;3875.0
-1.503849;3875.0
-1.5038340000000001;3875.0
-1.5038200000000002;3875.0
-1.503806;3875.0
-1.503791;3875.0
-1.5037770000000001;3875.0
-1.503763;3875.0
-1.503749;3875.0
-1.5037340000000001;3875.0
-1.5037200000000002;3875.0
-1.503706;3875.0
-1.503691;3875.0
-1.5036770000000002;3875.0
-1.503663;3875.0
-1.503648;3875.0
-1.503635;3875.0
-1.503621;3875.0
-1.503606;3875.0
-1.503592;3875.0
-1.503578;3875.0
-1.5035640000000001;3875.0
-1.503549;3875.0
-1.503535;3875.0
-1.503521;3875.0
-1.503506;3875.0
-1.503492;3875.0
-1.503478;3875.0
-1.503463;3875.0
-1.503449;3875.0
-1.503435;3875.0
-1.50342;3875.0
-1.503406;3875.0
-1.503392;3875.0
-1.503378;3875.0
-1.503363;3875.0
-1.503349;3875.0
-1.503335;3875.0
-1.50332;3875.0
-1.503306;3875.0
-1.503292;3875.0
-1.503277;3875.0
-1.503263;3875.0
-1.503249;3875.0
-1.503235;3875.0
-1.50322;3875.0
-1.503206;3875.0
-1.503192;3875.0
-1.503177;3875.0
-1.503163;3875.0
-1.503149;3875.0
-1.503134;3875.0
-1.50312;3875.0
-1.503106;3875.0
-1.503091;3875.0
-1.503077;3875.0
-1.503063;3875.0
-1.503049;3875.0
-1.503034;3875.0
-1.50302;3875.0
-1.503006;3875.0
-1.502991;3875.0
-1.502977;3875.0
-1.502964;3875.0
-1.502949;3875.0
-1.5029350000000001;3875.0
-1.5029210000000002;3875.0
-1.502906;3875.0
-1.5028920000000001;3875.0
-1.5028780000000002;3875.0
-1.502864;3875.0
-1.502849;3875.0
-1.5028350000000001;3875.0
-1.502821;3875.0
-1.502806;3875.0
-1.5027920000000001;3875.0
-1.5027780000000002;3875.0
-1.502763;3875.0
-1.5027490000000001;3875.0
-1.5027350000000002;3875.0
-1.50272;3875.0
-1.502706;3875.0
-1.5026920000000001;3875.0
-1.502678;3875.0
-1.502663;3875.0
-1.5026490000000001;3875.0
-1.5026350000000002;3875.0
-1.50262;3875.0
-1.502606;3875.0
-1.5025920000000001;3875.0
-1.502577;3875.0
-1.502563;3875.0
-1.5025490000000001;3875.0
-1.502535;3875.0
-1.50252;3875.0
-1.5025060000000001;3875.0
-1.5024920000000002;3875.0
-1.502477;3875.0
-1.502463;3875.0
-1.5024490000000001;3875.0
-1.502434;3875.0
-1.50242;3875.0
-1.5024060000000001;3875.0
-1.502391;3875.0
-1.502377;3875.0
-1.5023630000000001;3875.0
-1.5023490000000002;3875.0
-1.502334;3875.0
-1.50232;3875.0
-1.502307;3875.0
-1.502292;3875.0
-1.502278;3875.0
-1.502264;3875.0
-1.5022490000000002;3875.0
-1.502235;3875.0
-1.502221;3875.0
-1.5022060000000002;3875.0
-1.502192;3875.0
-1.502178;3875.0
-1.502164;3875.0
-1.502149;3875.0
-1.502135;3875.0
-1.502121;3875.0
-1.5021060000000002;3875.0
-1.502092;3875.0
-1.502078;3875.0
-1.5020630000000001;3875.0
-1.502049;3875.0
-1.502035;3875.0
-1.5020200000000001;3875.0
-1.5020060000000002;3875.0
-1.501992;3875.0
-1.501978;3875.0
-1.5019630000000002;3875.0
-1.501949;3875.0
-1.501935;3875.0
-1.5019200000000001;3875.0
-1.501906;3875.0
-1.501892;3875.0
-1.5018770000000001;3875.0
-1.5018630000000002;3875.0
-1.501849;3875.0
-1.501835;3875.0
-1.5018200000000002;3875.0
-1.501806;3875.0
-1.501792;3875.0
-1.5017770000000001;3875.0
-1.501763;3875.0
-1.501749;3875.0
-1.5017340000000001;3875.0
-1.5017200000000002;3875.0
-1.501706;3875.0
-1.501691;3875.0
-1.5016770000000002;3875.0
-1.501663;3875.0
-1.501649;3875.0
-1.501635;3875.0
-1.501621;3875.0
-1.5016070000000001;3875.0
-1.501592;3875.0
-1.501578;3875.0
-1.5015640000000001;3875.0
-1.501549;3875.0
-1.501535;3875.0
-1.501521;3875.0
-1.501506;3875.0
-1.501492;3875.0
-1.501478;3875.0
-1.5014640000000001;3875.0
-1.501449;3875.0
-1.501435;3875.0
-1.5014210000000001;3875.0
-1.501406;3875.0
-1.501392;3875.0
-1.501378;3875.0
-1.501363;3875.0
-1.501349;3875.0
-1.501335;3875.0
-1.50132;3875.0
-1.501306;3875.0
-1.501292;3875.0
-1.5012780000000001;3875.0
-1.501263;3875.0
-1.501249;3875.0
-1.501235;3875.0
-1.50122;3875.0
-1.501206;3875.0
-1.501192;3875.0
-1.501177;3875.0
-1.501163;3875.0
-1.501149;3875.0
-1.501135;3875.0
-1.50112;3875.0
-1.501106;3875.0
-1.501092;3875.0
-1.501077;3875.0
-1.501063;3875.0
-1.501049;3875.0
-1.501034;3875.0
-1.50102;3875.0
-1.501006;3875.0
-1.500991;3875.0
-1.500977;3875.0
-1.500963;3875.0
-1.50095;3875.0
-1.5009350000000001;3875.0
-1.500921;3875.0
-1.500907;3875.0
-1.5008920000000001;3875.0
-1.5008780000000002;3875.0
-1.500864;3825.0
-1.500849;3825.0
-1.5008350000000001;3825.0
-1.500821;3875.0
-1.500806;3875.0
-1.5007920000000001;3875.0
-1.5007780000000002;3875.0
-1.500764;3875.0
-1.500749;3875.0
-1.5007350000000002;3875.0
-1.500721;3875.0
-1.500706;3875.0
-1.5006920000000001;3875.0
-1.500678;3875.0
-1.500663;3875.0
-1.5006490000000001;3875.0
-1.5006350000000002;3875.0
-1.50062;3875.0
-1.500606;3875.0
-1.5005920000000001;3875.0
-1.500578;3875.0
-1.500563;3875.0
-1.5005490000000001;3825.0
-1.5005350000000002;3875.0
-1.50052;3875.0
-1.5005060000000001;3875.0
-1.5004920000000002;3875.0
-1.500477;3875.0
-1.500463;3875.0
-1.5004490000000001;3875.0
-1.500435;3875.0
-1.50042;3875.0
-1.5004060000000001;3875.0
-1.5003920000000002;3875.0
-1.500377;3875.0
-1.5003630000000001;3875.0
-1.5003490000000002;3875.0
-1.500334;3875.0
-1.50032;3875.0
-1.5003060000000001;3875.0
-1.500291;3875.0
-1.500278;3875.0
-1.500264;3875.0
-1.50025;3875.0
-1.500235;3875.0
-1.500221;3875.0
-1.500207;3875.0
-1.500192;3875.0
-1.500178;3875.0
-1.500164;3875.0
-1.500149;3875.0
-1.500135;3875.0
-1.500121;3875.0
-1.5001060000000002;3875.0
-1.500092;3875.0
-1.500078;3875.0
-1.500064;3875.0
-1.500049;3875.0
-1.500035;3875.0
-1.500021;3875.0
-1.500006;3875.0
-1.499992;3875.0
-1.499978;3875.0
-1.4999630000000002;3875.0
-1.499949;3875.0
-1.499935;3875.0
-1.4999200000000001;3875.0
-1.499906;3875.0
-1.499892;3875.0
-1.499878;3875.0
-1.4998630000000002;3875.0
-1.499849;3875.0
-1.499835;3875.0
-1.4998200000000002;3875.0
-1.499806;3875.0
-1.499792;3875.0
-1.4997770000000001;3875.0
-1.499763;3875.0
-1.499749;3875.0
-1.499735;3875.0
-1.4997200000000002;3875.0
-1.499706;3875.0
-1.499692;3875.0
-1.4996770000000001;3875.0
-1.499663;3875.0
-1.499649;3875.0
-1.4996340000000001;3875.0
-1.4996200000000002;3875.0
-1.4996070000000001;3875.0
-1.499592;3875.0
-1.499578;3875.0
-1.4995640000000001;3875.0
-1.4995500000000002;3875.0
-1.499535;3875.0
-1.499521;3875.0
-1.4995070000000001;3875.0
-1.499492;3875.0
-1.499478;3875.0
-1.4994640000000001;3875.0
-1.499449;3875.0
-1.499435;3875.0
-1.4994210000000001;3875.0
-1.499406;3875.0
-1.499392;3875.0
-1.499378;3875.0
-1.4993640000000001;3875.0
-1.499349;3875.0
-1.499335;3875.0
-1.4993210000000001;3875.0
-1.499306;3875.0
-1.499292;3875.0
-1.499278;3875.0
-1.499263;3875.0
-1.499249;3875.0
-1.499235;3875.0
-1.49922;3875.0
-1.499206;3875.0
-1.499192;3875.0
-1.4991780000000001;3875.0
-1.499163;3875.0
-1.499149;3875.0
-1.499135;3875.0
-1.49912;3875.0
-1.499106;3875.0
-1.499092;3875.0
-1.499077;3875.0
-1.499063;3875.0
-1.499049;3875.0
-1.4990350000000001;3875.0
-1.49902;3875.0
-1.499006;3875.0
-1.498992;3875.0
-1.498977;3875.0
-1.498963;3875.0
-1.498949;3875.0
-1.498934;3875.0
-1.49892;3875.0
-1.498906;3875.0
-1.4988920000000001;3875.0
-1.4988780000000002;3875.0
-1.498864;3875.0
-1.49885;3875.0
-1.4988350000000001;3875.0
-1.498821;3875.0
-1.498807;3875.0
-1.4987920000000001;3875.0
-1.4987780000000002;3875.0
-1.498764;3875.0
-1.498749;3875.0
-1.4987350000000002;3875.0
-1.498721;3875.0
-1.498706;3875.0
-1.4986920000000001;3875.0
-1.498678;3875.0
-1.498664;3875.0
-1.4986490000000001;3875.0
-1.4986350000000002;3875.0
-1.498621;3875.0
-1.498606;3875.0
-1.4985920000000001;3875.0
-1.498578;3875.0
-1.498563;3875.0
-1.4985490000000001;3875.0
-1.498535;3875.0
-1.49852;3875.0
-1.4985060000000001;3875.0
-1.4984920000000002;3875.0
-1.498478;3875.0
-1.498463;3875.0
-1.4984490000000001;3875.0
-1.498435;3875.0
-1.49842;3875.0
-1.4984060000000001;3875.0
-1.4983920000000002;3875.0
-1.498377;3875.0
-1.4983630000000001;3875.0
-1.4983490000000002;3875.0
-1.498335;3875.0
-1.49832;3875.0
-1.4983060000000001;3875.0
-1.498292;3875.0
-1.498277;3875.0
-1.4982630000000001;3875.0
-1.4982490000000002;3875.0
-1.498234;3875.0
-1.498221;3875.0
-1.498207;3875.0
-1.498192;3875.0
-1.498178;3875.0
-1.498164;3875.0
-1.49815;3875.0
-1.498135;3875.0
-1.498121;3875.0
-1.498107;3875.0
-1.498092;3875.0
-1.498078;3875.0
-1.498064;3875.0
-1.498049;3875.0
-1.498035;3875.0
-1.498021;3875.0
-1.4980060000000002;3875.0
-1.497992;3875.0
-1.497978;3875.0
-1.497964;3875.0
-1.497949;3875.0
-1.497935;3875.0
-1.497921;3875.0
-1.497906;3875.0
-1.497892;3875.0
-1.497878;3875.0
-1.4978630000000002;3875.0
-1.497849;3875.0
-1.497835;3875.0
-1.4978200000000002;3875.0
-1.497806;3875.0
-1.497792;3875.0
-1.497778;3875.0
-1.497763;3875.0
-1.497749;3875.0
-1.497735;3875.0
-1.4977200000000002;3875.0
-1.497706;3875.0
-1.497692;3875.0
-1.4976770000000001;3875.0
-1.497663;3875.0
-1.497649;3875.0
-1.497635;3875.0
-1.49762;3875.0
-1.497606;3875.0
-1.497592;3875.0
-1.4975770000000002;3875.0
-1.497563;3875.0
-1.497549;3875.0
-1.497535;3875.0
-1.497521;3875.0
-1.4975070000000001;3875.0
-1.497492;3875.0
-1.497478;3875.0
-1.4974640000000001;3875.0
-1.4974500000000002;3875.0
-1.497435;3875.0
-1.4974210000000001;3875.0
-1.4974070000000002;3875.0
-1.497392;3875.0
-1.497378;3875.0
-1.4973640000000001;3875.0
-1.497349;3875.0
-1.497335;3875.0
-1.4973210000000001;3875.0
-1.497306;3825.0
-1.497292;3825.0
-1.497278;3825.0
-1.4972640000000002;3825.0
-1.497249;3825.0
-1.497235;3825.0
-1.4972210000000001;3825.0
-1.497206;3825.0
-1.497192;3825.0
-1.4971780000000001;3825.0
-1.497163;3825.0
-1.497149;3825.0
-1.497135;3825.0
-1.4971210000000001;3825.0
-1.497106;3825.0
-1.497092;3825.0
-1.4970780000000001;4025.0
-1.497063;3825.0
-1.497049;3825.0
-1.4970350000000001;4025.0
-1.49702;4025.0
-1.497006;4025.0
-1.496992;4075.0
-1.496977;4075.0
-1.496963;4025.0
-1.496949;4025.0
-1.4969350000000001;4075.0
-1.49692;4075.0
-1.496906;4075.0
-1.4968920000000001;4075.0
-1.496877;4075.0
-1.496863;4075.0
-1.49685;4075.0
-1.4968350000000001;4075.0
-1.496821;4075.0
-1.496807;4075.0
-1.4967920000000001;4075.0
-1.4967780000000002;4075.0
-1.496764;4075.0
-1.49675;4075.0
-1.4967350000000001;4075.0
-1.496721;4075.0
-1.496707;4075.0
-1.4966920000000001;4075.0
-1.4966780000000002;4075.0
-1.496664;4075.0
-1.4966490000000001;4075.0
-1.4966350000000002;4075.0
-1.496621;4175.0
-1.496606;4175.0
-1.4965920000000001;4175.0
-1.496578;4175.0
-1.496564;4175.0
-1.4965490000000001;4175.0
-1.4965350000000002;4175.0
-1.496521;4175.0
-1.4965060000000001;4175.0
-1.4964920000000002;4175.0
-1.496478;4175.0
-1.496463;4175.0
-1.4964490000000001;4175.0
-1.496435;4175.0
-1.496421;4175.0
-1.4964060000000001;4175.0
-1.4963920000000002;4175.0
-1.496378;4175.0
-1.496363;4175.0
-1.4963490000000002;4175.0
-1.496335;4175.0
-1.49632;4175.0
-1.4963060000000001;4175.0
-1.496292;4175.0
-1.496277;4175.0
-1.4962630000000001;4175.0
-1.4962490000000002;4175.0
-1.496235;4175.0
-1.49622;4175.0
-1.4962060000000001;4175.0
-1.496192;4175.0
-1.496178;4175.0
-1.496164;4175.0
-1.49615;4175.0
-1.496135;4175.0
-1.496121;4175.0
-1.496107;4175.0
-1.496092;4175.0
-1.496078;4175.0
-1.496064;4175.0
-1.49605;4175.0
-1.496035;4175.0
-1.496021;4175.0
-1.496007;4175.0
-1.495992;4175.0
-1.495978;4175.0
-1.495964;4175.0
-1.495949;4175.0
-1.495935;4175.0
-1.495921;4175.0
-1.495906;4175.0
-1.495892;4175.0
-1.495878;4175.0
-1.495864;4175.0
-1.495849;4175.0
-1.495835;4175.0
-1.495821;4175.0
-1.495806;4175.0
-1.495792;4175.0
-1.495778;4175.0
-1.4957630000000002;4175.0
-1.495749;4175.0
-1.495735;4175.0
-1.495721;4175.0
-1.495706;4175.0
-1.495692;4175.0
-1.495678;4175.0
-1.495663;4175.0
-1.495649;4175.0
-1.495635;4175.0
-1.4956200000000002;4175.0
-1.495606;4175.0
-1.495592;4175.0
-1.4955770000000002;4175.0
-1.495563;4175.0
-1.495549;4175.0
-1.495535;4175.0
-1.49552;4175.0
-1.495506;4175.0
-1.495493;4175.0
-1.495478;4175.0
-1.4954640000000001;4175.0
-1.4954500000000002;4175.0
-1.495435;4175.0
-1.4954210000000001;4175.0
-1.4954070000000002;4175.0
-1.495392;4175.0
-1.495378;4175.0
-1.4953640000000001;4175.0
-1.49535;4175.0
-1.495335;4175.0
-1.4953210000000001;4175.0
-1.4953070000000002;4175.0
-1.495292;4175.0
-1.495278;4175.0
-1.4952640000000001;4175.0
-1.495249;4175.0
-1.495235;4175.0
-1.4952210000000001;4175.0
-1.495206;4175.0
-1.495192;4175.0
-1.4951780000000001;4175.0
-1.4951640000000002;4175.0
-1.495149;4275.0
-1.495135;4175.0
-1.4951210000000001;4175.0
-1.495106;4275.0
-1.495092;4275.0
-1.4950780000000001;4275.0
-1.495063;4275.0
-1.495049;4275.0
-1.4950350000000001;4275.0
-1.4950210000000002;4275.0
-1.495006;4275.0
-1.494992;4275.0
-1.4949780000000001;4275.0
-1.494963;4275.0
-1.494949;4275.0
-1.4949350000000001;4275.0
-1.49492;4275.0
-1.494906;4275.0
-1.494892;4275.0
-1.494877;4275.0
-1.494863;4275.0
-1.494849;4275.0
-1.4948350000000001;4325.0
-1.494821;4325.0
-1.494807;4325.0
-1.494793;4325.0
-1.4947780000000002;4325.0
-1.494764;4325.0
-1.49475;4325.0
-1.4947350000000001;4325.0
-1.494721;4325.0
-1.494707;4325.0
-1.4946920000000001;4325.0
-1.494678;4325.0
-1.494664;4325.0
-1.49465;4325.0
-1.4946350000000002;4325.0
-1.494621;4325.0
-1.494607;4325.0
-1.4945920000000001;4325.0
-1.494578;4325.0
-1.494564;4325.0
-1.4945490000000001;4275.0
-1.4945350000000002;4275.0
-1.494521;4275.0
-1.4945060000000001;4275.0
-1.4944920000000002;4275.0
-1.494478;4325.0
-1.494464;4325.0
-1.4944490000000001;4325.0
-1.494435;4325.0
-1.494421;4325.0
-1.4944060000000001;4325.0
-1.4943920000000002;4325.0
-1.494378;4325.0
-1.494363;4325.0
-1.4943490000000001;4325.0
-1.494335;4325.0
-1.494321;4325.0
-1.4943060000000001;4325.0
-1.4942920000000002;4325.0
-1.494278;4325.0
-1.4942630000000001;4325.0
-1.4942490000000002;4325.0
-1.494235;4825.0
-1.49422;4825.0
-1.4942060000000001;4825.0
-1.494193;4825.0
-1.494178;4825.0
-1.494164;4825.0
-1.49415;4825.0
-1.4941360000000001;4825.0
-1.494121;4825.0
-1.494107;4825.0
-1.4940930000000001;4825.0
-1.494078;4825.0
-1.494064;4825.0
-1.49405;4825.0
-1.494035;4825.0
-1.494021;4825.0
-1.494007;4825.0
-1.493992;4825.0
-1.493978;4825.0
-1.493964;4825.0
-1.4939500000000001;4825.0
-1.493935;4825.0
-1.493921;4825.0
-1.493907;4825.0
-1.493892;4825.0
-1.493878;4825.0
-1.493864;4825.0
-1.493849;4825.0
-1.493835;4825.0
-1.493821;4825.0
-1.493806;4825.0
-1.493792;4825.0
-1.493778;4825.0
-1.493764;4825.0
-1.493749;4825.0
-1.493735;4825.0
-1.493721;4825.0
-1.493706;4825.0
-1.493692;4825.0
-1.493678;4825.0
-1.493663;4825.0
-1.493649;4825.0
-1.493635;4825.0
-1.493621;4825.0
-1.493606;4825.0
-1.493592;4825.0
-1.493578;4825.0
-1.493563;4825.0
-1.493549;4825.0
-1.493535;4825.0
-1.49352;4825.0
-1.4935070000000001;4825.0
-1.493493;4825.0
-1.493478;4825.0
-1.4934640000000001;4825.0
-1.4934500000000002;4825.0
-1.493436;4825.0
-1.493421;4825.0
-1.4934070000000002;4825.0
-1.493393;4825.0
-1.493378;4825.0
-1.4933640000000001;4825.0
-1.49335;4825.0
-1.493335;4825.0
-1.4933210000000001;4825.0
-1.4933070000000002;4825.0
-1.493292;4825.0
-1.493278;4825.0
-1.4932640000000001;4825.0
-1.49325;4825.0
-1.493235;4825.0
-1.4932210000000001;4825.0
-1.493207;4825.0
-1.493192;4825.0
-1.4931780000000001;4825.0
-1.4931640000000002;4825.0
-1.493149;4825.0
-1.493135;4825.0
-1.4931210000000001;4825.0
-1.493106;4775.0
-1.493092;4775.0
-1.4930780000000001;4775.0
-1.4930640000000002;4775.0
-1.493049;4775.0
-1.4930350000000001;4775.0
-1.4930210000000002;4775.0
-1.493006;4775.0
-1.492992;4775.0
-1.4929780000000001;4775.0
-1.492963;4775.0
-1.492949;4775.0
-1.4929350000000001;4775.0
-1.4929210000000002;4775.0
-1.492906;4775.0
-1.492892;4775.0
-1.4928780000000001;4775.0
-1.492863;4775.0
-1.492849;4775.0
-1.492836;4775.0
-1.4928210000000002;4775.0
-1.492807;4775.0
-1.492793;4775.0
-1.4927780000000002;4875.0
-1.492764;4875.0
-1.49275;4875.0
-1.492736;4875.0
-1.492721;4875.0
-1.492707;4875.0
-1.492693;4875.0
-1.4926780000000002;4875.0
-1.492664;4875.0
-1.49265;4875.0
-1.4926350000000002;4875.0
-1.492621;4875.0
-1.492607;4875.0
-1.4925920000000001;4875.0
-1.492578;4875.0
-1.492564;4875.0
-1.49255;4875.0
-1.4925350000000002;4875.0
-1.492521;4875.0
-1.492507;4875.0
-1.4924920000000002;4875.0
-1.492478;4875.0
-1.492464;4875.0
-1.4924490000000001;4875.0
-1.492435;4875.0
-1.492421;4875.0
-1.4924060000000001;4875.0
-1.4923920000000002;4875.0
-1.492378;4875.0
-1.492364;4875.0
-1.4923490000000001;4875.0
-1.492335;4875.0
-1.492321;4875.0
-1.4923060000000001;4875.0
-1.492292;4875.0
-1.492278;4875.0
-1.4922630000000001;4875.0
-1.4922490000000002;4875.0
-1.492235;4875.0
-1.492221;4875.0
-1.4922060000000001;4875.0
-1.492192;4875.0
-1.492178;4875.0
-1.4921630000000001;4875.0
-1.4921490000000002;4875.0
-1.4921360000000001;4875.0
-1.492121;4875.0
-1.492107;4875.0
-1.4920930000000001;4875.0
-1.492078;4875.0
-1.492064;4875.0
-1.49205;4875.0
-1.4920360000000001;4875.0
-1.492021;4875.0
-1.492007;4875.0
-1.4919930000000001;4875.0
-1.491978;4875.0
-1.491964;4875.0
-1.49195;4875.0
-1.491935;4875.0
-1.491921;4875.0
-1.491907;4875.0
-1.491892;4875.0
-1.491878;4875.0
-1.491864;4875.0
-1.4918500000000001;4875.0
-1.491835;4875.0
