time;OCT-depth
-1.506753;4025.0
-1.5067389999999998;4025.0
-1.5067249999999999;4025.0
-1.506711;4025.0
-1.5066959999999998;4025.0
-1.5066819999999999;4025.0
-1.506668;4025.0
-1.5066529999999998;4025.0
-1.5066389999999998;4025.0
-1.5066249999999999;4025.0
-1.50661;4025.0
-1.5065959999999998;4025.0
-1.5065819999999999;4025.0
-1.506567;4025.0
-1.5065529999999998;4025.0
-1.5065389999999999;4025.0
-1.506525;4025.0
-1.50651;4025.0
-1.5064959999999998;4025.0
-1.5064819999999999;4025.0
-1.506467;4025.0
-1.5064529999999998;4025.0
-1.5064389999999999;4025.0
-1.506424;4025.0
-1.5064099999999998;4025.0
-1.5063959999999998;4025.0
-1.506381;4025.0
-1.506367;4025.0
-1.5063529999999998;4025.0
-1.5063389999999999;4025.0
-1.506324;4025.0
-1.5063099999999998;4025.0
-1.5062959999999999;4025.0
-1.506281;4025.0
-1.5062669999999998;4025.0
-1.5062529999999998;4025.0
-1.506238;4025.0
-1.506224;4025.0
-1.5062099999999998;4025.0
-1.5061959999999999;4025.0
-1.506181;4025.0
-1.5061669999999998;4025.0
-1.5061529999999999;4025.0
-1.506138;4175.0
-1.5061239999999998;4175.0
-1.5061099999999998;4175.0
-1.5060959999999999;4175.0
-1.506082;4175.0
-1.506068;4175.0
-1.5060529999999999;4175.0
-1.506039;4175.0
-1.506025;4175.0
-1.506011;4175.0
-1.505996;4175.0
-1.505982;4175.0
-1.505968;4175.0
-1.5059529999999999;4175.0
-1.505939;4175.0
-1.505925;4175.0
-1.5059099999999999;4175.0
-1.505896;4175.0
-1.505882;4175.0
-1.5058669999999998;4175.0
-1.5058529999999999;4175.0
-1.505839;4175.0
-1.505825;4175.0
-1.5058099999999999;4175.0
-1.505796;4175.0
-1.505782;4175.0
-1.5057669999999999;4175.0
-1.505753;4175.0
-1.505739;4175.0
-1.5057239999999998;4175.0
-1.5057099999999999;4175.0
-1.505696;4175.0
-1.5056809999999998;4175.0
-1.5056669999999999;4175.0
-1.505653;4175.0
-1.505639;4175.0
-1.5056239999999999;4175.0
-1.50561;4175.0
-1.505596;4175.0
-1.5055809999999998;4175.0
-1.5055669999999999;4175.0
-1.505553;4175.0
-1.5055379999999998;4175.0
-1.5055239999999999;4175.0
-1.50551;4175.0
-1.505496;4175.0
-1.5054809999999998;4175.0
-1.5054669999999999;4175.0
-1.505453;4175.0
-1.5054379999999998;4175.0
-1.505425;4175.0
-1.5054109999999998;4025.0
-1.505396;4025.0
-1.505382;4025.0
-1.5053679999999998;4025.0
-1.505353;4025.0
-1.505339;4025.0
-1.5053249999999998;4025.0
-1.5053109999999998;4025.0
-1.505296;4025.0
-1.505282;4025.0
-1.5052679999999998;4025.0
-1.505253;4025.0
-1.505239;4025.0
-1.5052249999999998;4025.0
-1.50521;4025.0
-1.505196;4025.0
-1.5051819999999998;4025.0
-1.505167;4025.0
-1.505153;4025.0
-1.505139;4025.0
-1.5051249999999998;4025.0
-1.50511;4025.0
-1.505096;4025.0
-1.5050819999999998;4025.0
-1.505067;4025.0
-1.505053;4025.0
-1.505039;4025.0
-1.505024;4025.0
-1.50501;4025.0
-1.504996;4025.0
-1.504981;4025.0
-1.504967;4025.0
-1.504953;4025.0
-1.5049389999999998;4025.0
-1.504924;4025.0
-1.50491;4025.0
-1.504896;4025.0
-1.504881;4025.0
-1.504867;4025.0
-1.504853;4025.0
-1.504838;4025.0
-1.504824;4025.0
-1.50481;4025.0
-1.5047959999999998;4025.0
-1.504781;4025.0
-1.504767;4025.0
-1.504754;4025.0
-1.5047389999999998;4025.0
-1.5047249999999999;4025.0
-1.504711;4125.0
-1.5046959999999998;4125.0
-1.5046819999999999;4125.0
-1.504668;4125.0
-1.5046529999999998;4125.0
-1.5046389999999998;4125.0
-1.5046249999999999;4125.0
-1.504611;4125.0
-1.5045959999999998;4125.0
-1.5045819999999999;4125.0
-1.504568;4125.0
-1.5045529999999998;4125.0
-1.5045389999999998;4125.0
-1.504525;4125.0
-1.50451;4125.0
-1.5044959999999998;4125.0
-1.5044819999999999;4125.0
-1.504467;4125.0
-1.5044529999999998;4125.0
-1.5044389999999999;4125.0
-1.504425;4125.0
-1.5044099999999998;4125.0
-1.5043959999999998;4125.0
-1.5043819999999999;4125.0
-1.504367;4125.0
-1.5043529999999998;4125.0
-1.5043389999999999;4125.0
-1.504324;4125.0
-1.5043099999999998;4125.0
-1.5042959999999999;4125.0
-1.504281;4125.0
-1.5042669999999998;4125.0
-1.5042529999999998;4125.0
-1.5042389999999999;4125.0
-1.504224;4125.0
-1.5042099999999998;4125.0
-1.5041959999999999;4125.0
-1.504181;4125.0
-1.5041669999999998;4125.0
-1.5041529999999999;4125.0
-1.504138;4125.0
-1.504124;4125.0
-1.5041099999999998;4125.0
-1.5040959999999999;4125.0
-1.504082;4125.0
-1.504068;4125.0
-1.504054;4125.0
-1.504039;4125.0
-1.504025;4125.0
-1.504011;4125.0
-1.5039959999999999;4125.0
-1.503982;4125.0
-1.503968;4125.0
-1.5039529999999999;4125.0
-1.503939;4125.0
-1.503925;4125.0
-1.503911;4125.0
-1.503896;4125.0
-1.503882;4125.0
-1.503868;4125.0
-1.5038529999999999;4125.0
-1.503839;4125.0
-1.503825;4125.0
-1.5038099999999999;4125.0
-1.503796;4125.0
-1.503782;4125.0
-1.5037669999999999;4125.0
-1.503753;4125.0
-1.503739;4125.0
-1.503725;4125.0
-1.5037099999999999;4125.0
-1.503696;4125.0
-1.503682;4125.0
-1.5036669999999999;4125.0
-1.503653;4125.0
-1.503639;4125.0
-1.5036239999999998;4125.0
-1.50361;4125.0
-1.503596;4125.0
-1.503582;4125.0
-1.5035669999999999;4125.0
-1.503553;4125.0
-1.503539;4125.0
-1.5035239999999999;4125.0
-1.50351;4125.0
-1.503496;4125.0
-1.5034809999999998;4125.0
-1.5034669999999999;4125.0
-1.503453;4125.0
-1.5034379999999998;4125.0
-1.503425;4125.0
-1.5034109999999998;4125.0
-1.503396;4125.0
-1.503382;4125.0
-1.5033679999999998;4125.0
-1.5033539999999999;4125.0
-1.503339;4125.0
-1.5033249999999998;4125.0
-1.5033109999999998;4125.0
-1.503296;4125.0
-1.503282;4125.0
-1.5032679999999998;4125.0
-1.503253;4125.0
-1.503239;4125.0
-1.5032249999999998;4125.0
-1.5032109999999999;4125.0
-1.503196;4125.0
-1.5031819999999998;4125.0
-1.5031679999999998;4125.0
-1.503153;4125.0
-1.503139;4125.0
-1.5031249999999998;4125.0
-1.50311;4125.0
-1.503096;4125.0
-1.5030819999999998;4125.0
-1.503067;4125.0
-1.503053;4125.0
-1.503039;4125.0
-1.5030249999999998;4125.0
-1.50301;4125.0
-1.502996;4125.0
-1.5029819999999998;4125.0
-1.502967;4125.0
-1.502953;4125.0
-1.5029389999999998;4125.0
-1.502924;4125.0
-1.50291;4125.0
-1.502896;4125.0
-1.5028819999999998;4125.0
-1.502867;4125.0
-1.502853;4125.0
-1.5028389999999998;4125.0
-1.502824;4125.0
-1.50281;4125.0
-1.5027959999999998;4125.0
-1.502781;4125.0
-1.502767;4125.0
-1.502754;4125.0
-1.5027389999999998;4125.0
-1.5027249999999999;4125.0
-1.502711;4125.0
-1.5026959999999998;4125.0
-1.5026819999999999;4125.0
-1.502668;4125.0
-1.502654;4125.0
-1.5026389999999998;4125.0
-1.5026249999999999;4125.0
-1.502611;4125.0
-1.5025959999999998;4125.0
-1.5025819999999999;4125.0
-1.502568;4125.0
-1.5025529999999998;4125.0
-1.5025389999999998;4125.0
-1.5025249999999999;4125.0
-1.502511;4125.0
-1.5024959999999998;4125.0
-1.5024819999999999;4125.0
-1.502468;4125.0
-1.5024529999999998;4125.0
-1.5024389999999999;4125.0
-1.502425;4125.0
-1.5024099999999998;4125.0
-1.5023959999999998;4125.0
-1.5023819999999999;4125.0
-1.502367;4125.0
-1.5023529999999998;4125.0
-1.5023389999999999;4125.0
-1.502325;4125.0
-1.5023099999999998;4125.0
-1.5022959999999999;4125.0
-1.502282;4125.0
-1.5022669999999998;4125.0
-1.5022529999999998;4125.0
-1.5022389999999999;4125.0
-1.502224;4125.0
-1.5022099999999998;4125.0
-1.5021959999999999;4125.0
-1.502182;4125.0
-1.5021669999999998;4125.0
-1.5021529999999998;4125.0
-1.502139;4125.0
-1.502124;4125.0
-1.5021099999999998;4125.0
-1.5020959999999999;4125.0
-1.502081;4125.0
-1.5020669999999998;4125.0
-1.5020529999999999;4125.0
-1.502038;4125.0
-1.502025;4125.0
-1.502011;4125.0
-1.5019959999999999;4125.0
-1.501982;4125.0
-1.501968;4125.0
-1.501954;4125.0
-1.501939;4125.0
-1.501925;4125.0
-1.501911;4125.0
-1.501896;4125.0
-1.501882;4125.0
-1.501868;4125.0
-1.5018529999999999;4125.0
-1.501839;4125.0
-1.501825;4125.0
-1.501811;4125.0
-1.501796;4125.0
-1.501782;4125.0
-1.501768;4125.0
-1.501753;4125.0
-1.501739;4125.0
-1.501725;4125.0
-1.5017099999999999;4125.0
-1.501696;4125.0
-1.501682;4125.0
-1.5016669999999999;4125.0
-1.501653;4125.0
-1.501639;4125.0
-1.501625;4125.0
-1.50161;4125.0
-1.501596;4125.0
-1.501582;4125.0
-1.5015669999999999;4125.0
-1.501553;4125.0
-1.501539;4125.0
-1.5015239999999999;4125.0
-1.50151;4125.0
-1.501496;4125.0
-1.501482;4125.0
-1.5014669999999999;4125.0
-1.501453;4125.0
-1.501439;4125.0
-1.5014239999999999;4125.0
-1.50141;4125.0
-1.501396;4125.0
-1.5013809999999999;4125.0
-1.501367;4125.0
-1.5013539999999999;4125.0
-1.501339;4125.0
-1.5013249999999998;4125.0
-1.5013109999999998;4125.0
-1.501296;4125.0
-1.501282;4125.0
-1.5012679999999998;4125.0
-1.5012539999999999;4125.0
-1.501239;4125.0
-1.5012249999999998;4125.0
-1.5012109999999999;4125.0
-1.501196;4125.0
-1.501182;4125.0
-1.5011679999999998;4125.0
-1.501153;4125.0
-1.501139;4125.0
-1.5011249999999998;4125.0
-1.5011109999999999;4125.0
-1.501096;4125.0
-1.5010819999999998;4125.0
-1.5010679999999998;4125.0
-1.501053;4125.0
-1.501039;4025.0
-1.5010249999999998;4025.0
-1.50101;4025.0
-1.500996;4025.0
-1.5009819999999998;4025.0
-1.500967;4025.0
-1.500953;4025.0
-1.5009389999999998;4025.0
-1.5009249999999998;4025.0
-1.50091;4025.0
-1.500896;4025.0
-1.5008819999999998;4025.0
-1.500867;4025.0
-1.500853;4025.0
-1.5008389999999998;4025.0
-1.500824;4025.0
-1.50081;4025.0
-1.5007959999999998;4025.0
-1.5007819999999998;4025.0
-1.500767;4025.0
-1.500753;4025.0
-1.5007389999999998;4025.0
-1.500724;4025.0
-1.50071;4025.0
-1.5006959999999998;4025.0
-1.5006819999999998;4025.0
-1.500668;4025.0
-1.500654;4025.0
-1.5006389999999998;4025.0
-1.5006249999999999;4025.0
-1.500611;4025.0
-1.500597;4025.0
-1.5005819999999999;4025.0
-1.500568;4025.0
-1.500554;4025.0
-1.5005389999999998;4025.0
-1.5005249999999999;4025.0
-1.500511;4025.0
-1.5004959999999998;4025.0
-1.5004819999999999;4025.0
-1.500468;4025.0
-1.5004529999999998;4025.0
-1.5004389999999999;4025.0
-1.500425;4025.0
-1.500411;4025.0
-1.5003959999999998;4025.0
-1.5003819999999999;4025.0
-1.500368;4025.0
-1.5003529999999998;4025.0
-1.5003389999999999;4025.0
-1.500325;4025.0
-1.5003099999999998;4025.0
-1.5002959999999999;4025.0
-1.500282;4025.0
-1.500267;4025.0
-1.5002529999999998;4025.0
-1.5002389999999999;4025.0
-1.500225;4025.0
-1.5002099999999998;4025.0
-1.5001959999999999;4025.0
-1.500182;4025.0
-1.5001669999999998;4025.0
-1.5001529999999998;4025.0
-1.500139;4025.0
-1.500124;4025.0
-1.5001099999999998;4025.0
-1.5000959999999999;4025.0
-1.500082;4025.0
-1.5000669999999998;4025.0
-1.5000529999999999;4025.0
-1.500039;4025.0
-1.500025;4025.0
-1.500011;4025.0
-1.4999969999999998;4025.0
-1.499982;4025.0
-1.499968;4025.0
-1.499954;4025.0
-1.499939;4025.0
-1.499925;4025.0
-1.499911;4025.0
-1.4998969999999998;4025.0
-1.499882;4025.0
-1.499868;4025.0
-1.4998539999999998;4025.0
-1.499839;4025.0
-1.499825;4025.0
-1.499811;4025.0
-1.499796;4025.0
-1.499782;4025.0
-1.499768;4025.0
-1.499753;4025.0
-1.499739;4025.0
-1.499725;4025.0
-1.499711;4025.0
-1.499696;4025.0
-1.499682;4025.0
-1.499668;4025.0
-1.499653;4025.0
-1.499639;4025.0
-1.499625;4025.0
-1.4996099999999999;4025.0
-1.499596;4025.0
-1.499582;4025.0
-1.4995669999999999;4025.0
-1.499553;4025.0
-1.499539;4025.0
-1.499525;4025.0
-1.49951;4025.0
-1.499496;4025.0
-1.499482;4025.0
-1.4994669999999999;4025.0
-1.499453;4025.0
-1.499439;4025.0
-1.4994239999999999;4025.0
-1.49941;4025.0
-1.499396;4025.0
-1.499382;4025.0
-1.499367;4025.0
-1.499353;4025.0
-1.49934;4025.0
-1.4993249999999998;4025.0
-1.4993109999999998;4025.0
-1.4992969999999999;4025.0
-1.499282;4025.0
-1.4992679999999998;4025.0
-1.4992539999999999;4025.0
-1.499239;4025.0
-1.4992249999999998;4025.0
-1.4992109999999998;4025.0
-1.499197;4025.0
-1.499182;4025.0
-1.4991679999999998;4025.0
-1.4991539999999999;4025.0
-1.499139;4025.0
-1.4991249999999998;4025.0
-1.4991109999999999;4025.0
-1.499096;4025.0
-1.4990819999999998;4025.0
-1.4990679999999998;4025.0
-1.499053;4025.0
-1.499039;4025.0
-1.4990249999999998;4025.0
-1.4990109999999999;4025.0
-1.498996;4025.0
-1.4989819999999998;4025.0
-1.4989679999999999;4025.0
-1.498953;4025.0
-1.4989389999999998;4025.0
-1.4989249999999998;4025.0
-1.49891;4025.0
-1.498896;4025.0
-1.4988819999999998;4025.0
-1.498867;4025.0
-1.498853;4025.0
-1.4988389999999998;4025.0
-1.4988249999999999;4025.0
-1.49881;4025.0
-1.498796;4025.0
-1.4987819999999998;4025.0
-1.498767;4025.0
-1.498753;4025.0
-1.4987389999999998;4025.0
-1.498724;4025.0
-1.49871;4025.0
-1.4986959999999998;4025.0
-1.4986819999999998;4025.0
-1.498668;4025.0
-1.498654;4025.0
-1.49864;4025.0
-1.4986249999999999;4025.0
-1.498611;4025.0
-1.498597;4025.0
-1.4985819999999999;4025.0
-1.498568;4125.0
-1.498554;4125.0
-1.4985389999999998;4125.0
-1.4985249999999999;4125.0
-1.498511;4125.0
-1.498497;4125.0
-1.4984819999999999;4125.0
-1.498468;4175.0
-1.498454;4125.0
-1.4984389999999999;4125.0
-1.498425;4125.0
-1.498411;4175.0
-1.4983959999999998;4175.0
-1.4983819999999999;4175.0
-1.498368;4175.0
-1.4983529999999998;4175.0
-1.4983389999999999;4175.0
-1.498325;4175.0
-1.498311;4175.0
-1.4982959999999999;4175.0
-1.498282;4175.0
-1.498268;4125.0
-1.4982529999999998;4125.0
-1.4982389999999999;4125.0
-1.498225;4125.0
-1.4982099999999998;4125.0
-1.4981959999999999;4125.0
-1.498182;4125.0
-1.4981669999999998;4125.0
-1.4981529999999998;4125.0
-1.4981389999999999;4125.0
-1.498125;4125.0
-1.4981099999999998;4125.0
-1.4980959999999999;4125.0
-1.498082;4125.0
-1.4980669999999998;4125.0
-1.4980529999999999;4125.0
-1.498039;4125.0
-1.4980239999999998;4125.0
-1.4980099999999998;4125.0
-1.4979959999999999;4125.0
-1.497982;4125.0
-1.497968;4125.0
-1.497954;4025.0
-1.4979399999999998;4025.0
-1.497925;4125.0
-1.497911;4125.0
-1.4978969999999998;4125.0
-1.497882;4125.0
-1.497868;4125.0
-1.4978539999999998;4125.0
-1.497839;4125.0
-1.497825;4125.0
-1.497811;4125.0
-1.4977969999999998;4125.0
-1.497782;4125.0
-1.497768;4025.0
-1.4977539999999998;4025.0
-1.497739;4025.0
-1.497725;4175.0
-1.4977109999999998;4025.0
-1.497696;4125.0
-1.497682;4125.0
-1.497668;4125.0
-1.497653;4125.0
-1.497639;4125.0
-1.497625;4125.0
-1.4976109999999998;4125.0
-1.497596;4125.0
-1.497582;4125.0
-1.497568;4125.0
-1.497553;4125.0
-1.497539;4125.0
-1.497525;4125.0
-1.49751;4125.0
-1.497496;4125.0
-1.497482;4125.0
-1.4974669999999999;4125.0
-1.497453;4125.0
-1.497439;4125.0
-1.497425;4125.0
-1.49741;4125.0
-1.497396;4125.0
-1.497382;4125.0
-1.497367;4125.0
-1.497353;4125.0
-1.497339;4125.0
-1.4973239999999999;4125.0
-1.49731;4125.0
-1.4972969999999999;4125.0
-1.497282;4125.0
-1.4972679999999998;4125.0
-1.4972539999999999;4125.0
-1.49724;4125.0
-1.4972249999999998;4125.0
-1.4972109999999998;4125.0
-1.497197;4125.0
-1.497182;4125.0
-1.4971679999999998;4175.0
-1.4971539999999999;4175.0
-1.497139;4125.0
-1.4971249999999998;4125.0
-1.4971109999999999;4125.0
-1.497097;4175.0
-1.4970819999999998;4175.0
-1.4970679999999998;4175.0
-1.4970539999999999;4175.0
-1.497039;4175.0
-1.4970249999999998;4175.0
-1.4970109999999999;4125.0
-1.496996;4125.0
-1.4969819999999998;4125.0
-1.4969679999999999;4125.0
-1.496953;4125.0
-1.4969389999999998;4125.0
-1.4969249999999998;4125.0
-1.4969109999999999;4125.0
-1.496896;4125.0
-1.4968819999999998;4125.0
-1.4968679999999999;4125.0
-1.496853;4125.0
-1.4968389999999998;4125.0
-1.4968249999999999;4125.0
-1.49681;4125.0
-1.4967959999999998;4125.0
-1.4967819999999998;4125.0
-1.496767;4025.0
-1.496753;4025.0
-1.4967389999999998;4025.0
-1.4967249999999999;4025.0
-1.49671;4025.0
-1.4966959999999998;4025.0
-1.4966819999999998;4025.0
-1.496667;4025.0
-1.496653;4025.0
-1.4966389999999998;4025.0
-1.496624;4125.0
-1.496611;4125.0
-1.496597;4125.0
-1.4965819999999999;4125.0
-1.496568;4125.0
-1.496554;4125.0
-1.49654;4125.0
-1.4965249999999999;4125.0
-1.496511;4125.0
-1.496497;4125.0
-1.4964819999999999;4125.0
-1.496468;4125.0
-1.496454;4025.0
-1.4964389999999999;4025.0
-1.496425;4025.0
-1.496411;4025.0
-1.496397;4025.0
-1.4963819999999999;4025.0
-1.496368;4025.0
-1.496354;4025.0
-1.4963389999999999;4025.0
-1.496325;4025.0
-1.496311;4025.0
-1.4962959999999998;4025.0
-1.496282;4025.0
-1.496268;4025.0
-1.4962529999999998;4025.0
-1.4962389999999999;4025.0
-1.496225;4025.0
-1.496211;4025.0
-1.4961959999999999;4025.0
-1.496182;4025.0
-1.496168;4025.0
-1.4961529999999998;4025.0
-1.4961389999999999;4025.0
-1.496125;4025.0
-1.4961099999999998;4025.0
-1.4960959999999999;4025.0
-1.496082;4025.0
-1.496068;4025.0
-1.4960529999999999;4025.0
-1.496039;4025.0
-1.496025;4025.0
-1.4960099999999998;4025.0
-1.4959959999999999;4025.0
-1.495982;4025.0
-1.4959669999999998;4025.0
-1.4959529999999999;4025.0
-1.495939;4025.0
-1.495925;4025.0
-1.495911;4025.0
-1.4958969999999998;4025.0
-1.495882;4025.0
-1.495868;4025.0
-1.495854;4025.0
-1.4958399999999998;4025.0
-1.495825;4025.0
-1.495811;4025.0
-1.4957969999999998;4025.0
-1.495782;4025.0
-1.495768;4025.0
-1.4957539999999998;4025.0
-1.495739;4025.0
-1.495725;4025.0
-1.495711;4025.0
-1.4956969999999998;4025.0
-1.495682;4025.0
-1.495668;4025.0
-1.4956539999999998;4025.0
-1.495639;4025.0
-1.495625;4025.0
-1.4956109999999998;4025.0
-1.495596;4025.0
-1.495582;4025.0
-1.495568;4025.0
-1.495553;4025.0
-1.495539;4025.0
-1.495525;4025.0
-1.4955109999999998;4025.0
-1.495496;4025.0
-1.495482;4025.0
-1.4954679999999998;4025.0
-1.495453;4025.0
-1.495439;4025.0
-1.495425;4025.0
-1.49541;4025.0
-1.495396;4025.0
-1.495382;4025.0
-1.4953679999999998;4025.0
-1.495353;4025.0
-1.495339;4025.0
-1.4953249999999998;4025.0
-1.49531;4025.0
-1.495296;4025.0
-1.495282;4025.0
-1.495267;4025.0
-1.4952539999999999;4025.0
-1.49524;4025.0
-1.4952249999999998;4025.0
-1.4952109999999998;4025.0
-1.4951969999999999;4025.0
-1.495182;4025.0
-1.4951679999999998;4025.0
-1.4951539999999999;4025.0
-1.49514;4025.0
-1.4951249999999998;4025.0
-1.4951109999999999;4125.0
-1.495097;4125.0
-1.4950819999999998;4125.0
-1.4950679999999998;4125.0
-1.4950539999999999;4125.0
-1.495039;4125.0
-1.4950249999999998;4125.0
-1.4950109999999999;4125.0
-1.494997;4125.0
-1.4949819999999998;4125.0
-1.4949679999999999;4125.0
-1.494954;4125.0
-1.494939;4125.0
-1.4949249999999998;4125.0
-1.4949109999999999;4125.0
-1.494896;4125.0
-1.4948819999999998;4125.0
-1.4948679999999999;4125.0
-1.494853;4125.0
-1.4948389999999998;4125.0
-1.4948249999999998;4125.0
-1.494811;4125.0
-1.494796;4125.0
-1.4947819999999998;4125.0
-1.4947679999999999;4125.0
-1.494753;4125.0
-1.4947389999999998;4025.0
-1.4947249999999999;4025.0
-1.49471;4125.0
-1.4946959999999998;4125.0
-1.4946819999999998;4125.0
-1.4946679999999999;4125.0
-1.494653;4125.0
-1.4946389999999998;4125.0
-1.4946249999999999;4125.0
-1.49461;4125.0
-1.4945959999999998;4125.0
-1.494583;4125.0
-1.494568;4125.0
-1.494554;4125.0
-1.49454;4125.0
-1.4945249999999999;4125.0
-1.494511;4125.0
-1.494497;4125.0
-1.4944819999999999;4125.0
-1.494468;4125.0
-1.494454;4125.0
-1.49444;4125.0
-1.494425;4125.0
-1.494411;4125.0
-1.494397;4125.0
-1.4943819999999999;4125.0
-1.494368;4125.0
-1.494354;4125.0
-1.4943389999999999;4125.0
-1.494325;4125.0
-1.494311;4175.0
-1.494297;4175.0
-1.4942819999999999;4125.0
-1.494268;4125.0
-1.494254;4175.0
-1.4942389999999999;4125.0
-1.494225;4125.0
-1.494211;4125.0
-1.4941959999999999;4125.0
-1.494182;4125.0
-1.494168;4125.0
-1.4941529999999998;4125.0
-1.4941389999999999;4125.0
-1.494125;4125.0
-1.494111;4125.0
-1.4940959999999999;4125.0
-1.494082;4125.0
-1.494068;4125.0
-1.4940529999999999;4125.0
-1.494039;4125.0
-1.494025;4125.0
-1.4940099999999998;4125.0
-1.4939959999999999;4125.0
-1.493982;4175.0
-1.493968;4175.0
-1.4939529999999999;4175.0
-1.493939;4175.0
-1.493925;4175.0
-1.4939099999999998;4175.0
-1.4938969999999998;4175.0
-1.4938829999999998;4175.0
-1.493868;4175.0
-1.4938539999999998;4175.0
-1.4938399999999998;4175.0
-1.493825;4175.0
-1.493811;4175.0
-1.4937969999999998;4175.0
-1.493782;4175.0
-1.493768;4175.0
-1.4937539999999998;4175.0
-1.4937399999999998;4175.0
-1.493725;4175.0
-1.493711;4175.0
-1.4936969999999998;4175.0
-1.493682;4175.0
-1.493668;4175.0
-1.4936539999999998;4175.0
-1.493639;4175.0
-1.493625;4125.0
-1.4936109999999998;4175.0
-1.4935969999999998;4175.0
-1.493582;4175.0
-1.493568;4175.0
-1.4935539999999998;4175.0
-1.493539;4175.0
-1.493525;4175.0
-1.4935109999999998;4175.0
-1.493496;4175.0
-1.493482;4175.0
-1.493468;4175.0
-1.493453;4175.0
-1.493439;4175.0
-1.493425;4175.0
-1.4934109999999998;4175.0
-1.493396;4175.0
-1.493382;4175.0
-1.4933679999999998;4175.0
-1.493353;4175.0
-1.493339;4175.0
-1.493325;4175.0
-1.49331;4175.0
-1.493296;4175.0
-1.493282;4175.0
-1.4932679999999998;4175.0
-1.493253;4175.0
-1.493239;4175.0
-1.493226;4175.0
-1.4932109999999998;4175.0
-1.4931969999999999;4175.0
-1.493183;4175.0
-1.4931679999999998;4175.0
-1.4931539999999999;4175.0
-1.49314;4175.0
-1.4931249999999998;4175.0
-1.4931109999999999;4175.0
-1.493097;4175.0
-1.493083;4175.0
-1.4930679999999998;4175.0
-1.4930539999999999;4175.0
-1.49304;4175.0
-1.4930249999999998;4175.0
-1.4930109999999999;4175.0
-1.492997;4175.0
-1.4929819999999998;4175.0
-1.4929679999999999;4175.0
-1.492954;4175.0
-1.4929389999999998;4175.0
-1.4929249999999998;4175.0
-1.4929109999999999;4175.0
-1.492897;4175.0
-1.4928819999999998;4175.0
-1.4928679999999999;4175.0
-1.492854;4175.0
-1.4928389999999998;4175.0
-1.4928249999999998;4175.0
-1.4928109999999999;4175.0
-1.492796;4175.0
-1.4927819999999998;4175.0
-1.4927679999999999;4175.0
-1.492753;4175.0
-1.4927389999999998;4125.0
-1.4927249999999999;4125.0
-1.492711;4125.0
-1.4926959999999998;4125.0
-1.4926819999999998;4125.0
-1.4926679999999999;4125.0
-1.492653;4125.0
-1.4926389999999998;4125.0
-1.4926249999999999;4125.0
-1.49261;4125.0
-1.4925959999999998;4125.0
-1.4925819999999999;4125.0
-1.492568;4125.0
-1.492554;4125.0
-1.49254;4125.0
-1.4925259999999998;4125.0
-1.492511;4125.0
-1.492497;4125.0
-1.492483;4125.0
-1.492468;4125.0
-1.492454;4125.0
-1.49244;4125.0
-1.492425;4125.0
-1.492411;4125.0
-1.492397;4575.0
-1.4923829999999998;4575.0
-1.492368;4575.0
-1.492354;4575.0
-1.49234;4575.0
-1.492325;4575.0
-1.492311;4575.0
-1.492297;4575.0
-1.4922819999999999;4575.0
-1.492268;4575.0
-1.492254;4575.0
-1.4922389999999999;4575.0
-1.492225;4575.0
-1.492211;4575.0
-1.492197;4575.0
-1.492182;4575.0
-1.492168;4475.0
-1.492154;4475.0
-1.4921389999999999;4475.0
-1.492125;4475.0
-1.492111;4475.0
-1.4920959999999999;4475.0
-1.492082;4475.0
-1.492068;4475.0
-1.4920529999999999;4475.0
-1.492039;4475.0
-1.492025;4425.0
-1.492011;4425.0
-1.4919959999999999;4425.0
-1.491982;4425.0
-1.491968;4425.0
