time;OCT-depth
-1.505714;3525.0
-1.5057;3525.0
-1.505686;3525.0
-1.5056720000000001;3525.0
-1.505657;3525.0
-1.505643;3525.0
-1.505629;3525.0
-1.505614;3525.0
-1.5056;3525.0
-1.505586;3475.0
-1.505571;3475.0
-1.505557;3475.0
-1.505543;3475.0
-1.505528;3475.0
-1.505514;3475.0
-1.5055;3475.0
-1.505486;3475.0
-1.505471;3475.0
-1.505457;3475.0
-1.505443;3475.0
-1.505428;3475.0
-1.505414;3525.0
-1.5054;3525.0
-1.505385;3525.0
-1.505371;3525.0
-1.505357;3525.0
-1.505342;3525.0
-1.505328;3475.0
-1.505314;3475.0
-1.5053;3475.0
-1.505285;3525.0
-1.505271;3525.0
-1.505257;3525.0
-1.505242;3525.0
-1.5052290000000002;3525.0
-1.505215;3525.0
-1.5052;3525.0
-1.5051860000000001;3525.0
-1.505172;3525.0
-1.505157;3525.0
-1.5051430000000001;3525.0
-1.5051290000000002;3525.0
-1.505115;3525.0
-1.5051;3525.0
-1.5050860000000001;3525.0
-1.505072;3525.0
-1.505057;3525.0
-1.5050430000000001;3525.0
-1.5050290000000002;3525.0
-1.505014;3525.0
-1.5050000000000001;3525.0
-1.5049860000000002;3525.0
-1.504972;3525.0
-1.504957;3525.0
-1.5049430000000001;3525.0
-1.504929;3525.0
-1.504914;3525.0
-1.5049000000000001;3525.0
-1.5048860000000002;3525.0
-1.504871;3525.0
-1.5048570000000001;3525.0
-1.5048430000000002;3525.0
-1.504828;3525.0
-1.504814;3525.0
-1.5048000000000001;3525.0
-1.504786;3525.0
-1.504771;3525.0
-1.5047570000000001;3525.0
-1.5047430000000002;3525.0
-1.504728;3525.0
-1.504714;3525.0
-1.5047000000000001;3525.0
-1.504685;3525.0
-1.504671;3525.0
-1.5046570000000001;3525.0
-1.504642;3525.0
-1.504628;3525.0
-1.5046140000000001;3525.0
-1.5046000000000002;3525.0
-1.504585;3525.0
-1.504571;3525.0
-1.5045570000000001;3525.0
-1.504543;3525.0
-1.504529;3525.0
-1.504515;3525.0
-1.5045000000000002;3525.0
-1.504486;3525.0
-1.504472;3525.0
-1.5044570000000002;3525.0
-1.504443;3525.0
-1.504429;3525.0
-1.504415;3525.0
-1.5044;3525.0
-1.504386;3525.0
-1.504372;3525.0
-1.5043570000000002;3525.0
-1.504343;3525.0
-1.504329;3725.0
-1.5043140000000002;3725.0
-1.5043;3725.0
-1.504286;3725.0
-1.504272;3725.0
-1.504257;3725.0
-1.504243;3725.0
-1.504229;3725.0
-1.5042140000000002;3725.0
-1.5042;3725.0
-1.504186;3725.0
-1.5041710000000001;3725.0
-1.504157;3725.0
-1.504143;3725.0
-1.5041280000000001;3725.0
-1.504114;3725.0
-1.5041;3925.0
-1.504086;3925.0
-1.5040710000000002;3925.0
-1.504057;3925.0
-1.504043;3925.0
-1.5040280000000001;3925.0
-1.504014;3925.0
-1.504;3925.0
-1.5039850000000001;3925.0
-1.5039710000000002;3925.0
-1.503957;3925.0
-1.503943;3925.0
-1.5039280000000002;3925.0
-1.503914;3925.0
-1.5039;3925.0
-1.5038850000000001;3925.0
-1.503871;3925.0
-1.5038580000000001;3925.0
-1.503843;3925.0
-1.503829;3925.0
-1.5038150000000001;3925.0
-1.5038;3925.0
-1.503786;3925.0
-1.503772;3925.0
-1.503757;3925.0
-1.503743;3925.0
-1.503729;3925.0
-1.5037150000000001;3925.0
-1.5037;3925.0
-1.503686;3925.0
-1.5036720000000001;3925.0
-1.503657;3925.0
-1.503643;3925.0
-1.503629;3925.0
-1.503614;3925.0
-1.5036;3925.0
-1.503586;3925.0
-1.5035720000000001;3925.0
-1.503557;3925.0
-1.503543;3925.0
-1.5035290000000001;3925.0
-1.503514;3925.0
-1.5035;3925.0
-1.503486;3925.0
-1.503471;3925.0
-1.503457;3925.0
-1.503443;3925.0
-1.503428;3925.0
-1.503414;3925.0
-1.5034;3925.0
-1.5033860000000001;3925.0
-1.503371;3925.0
-1.503357;3925.0
-1.503343;3925.0
-1.503328;3925.0
-1.503314;3925.0
-1.5033;3925.0
-1.503285;3925.0
-1.503271;3925.0
-1.503257;3925.0
-1.503243;3925.0
-1.503228;3925.0
-1.503214;3925.0
-1.5032;3925.0
-1.5031860000000001;3925.0
-1.5031720000000002;3925.0
-1.503158;3925.0
-1.5031430000000001;3925.0
-1.5031290000000002;3925.0
-1.503115;3925.0
-1.5031;3925.0
-1.5030860000000001;3925.0
-1.503072;3925.0
-1.503057;3925.0
-1.5030430000000001;3925.0
-1.5030290000000002;3925.0
-1.503015;3925.0
-1.5030000000000001;3925.0
-1.5029860000000002;3925.0
-1.502972;3925.0
-1.502957;3925.0
-1.5029430000000001;3925.0
-1.502929;3925.0
-1.502914;3925.0
-1.5029000000000001;3925.0
-1.5028860000000002;3925.0
-1.502872;3925.0
-1.502857;3925.0
-1.5028430000000002;3925.0
-1.502829;3925.0
-1.502814;3925.0
-1.5028000000000001;3925.0
-1.502786;3925.0
-1.502771;3925.0
-1.5027570000000001;3925.0
-1.5027430000000002;3925.0
-1.502728;3925.0
-1.502714;3925.0
-1.5027000000000001;3925.0
-1.502686;3925.0
-1.502671;3925.0
-1.5026570000000001;3925.0
-1.502643;3925.0
-1.502628;3925.0
-1.5026140000000001;3925.0
-1.5026000000000002;3925.0
-1.502585;3925.0
-1.502571;3925.0
-1.5025570000000001;3925.0
-1.502543;3925.0
-1.502528;3925.0
-1.502515;3925.0
-1.502501;3925.0
-1.502486;3925.0
-1.502472;3925.0
-1.502458;3925.0
-1.502443;3925.0
-1.502429;3925.0
-1.502415;3925.0
-1.5024;3925.0
-1.502386;3925.0
-1.502372;3925.0
-1.5023570000000002;3925.0
-1.502343;3925.0
-1.502329;3925.0
-1.502315;3925.0
-1.5023;3925.0
-1.502286;3925.0
-1.502272;3925.0
-1.5022570000000002;3925.0
-1.502243;3925.0
-1.502229;3925.0
-1.5022140000000002;3925.0
-1.5022;3925.0
-1.502186;3925.0
-1.502172;3925.0
-1.502157;3925.0
-1.502143;3925.0
-1.502129;3925.0
-1.5021140000000002;3925.0
-1.5021;3925.0
-1.502086;3925.0
-1.5020710000000002;3925.0
-1.502057;3925.0
-1.502043;3925.0
-1.5020280000000001;3925.0
-1.502014;3925.0
-1.502;3925.0
-1.501986;3925.0
-1.5019710000000002;3925.0
-1.501957;3925.0
-1.501943;3925.0
-1.5019280000000002;3925.0
-1.501914;3925.0
-1.5019;3925.0
-1.5018850000000001;3925.0
-1.501872;3925.0
-1.5018580000000001;3925.0
-1.501843;3925.0
-1.501829;3925.0
-1.5018150000000001;3925.0
-1.5018010000000002;3925.0
-1.501786;3925.0
-1.501772;3925.0
-1.5017580000000001;3925.0
-1.501743;3925.0
-1.501729;3925.0
-1.5017150000000001;3925.0
-1.5017;3925.0
-1.501686;3925.0
-1.5016720000000001;3925.0
-1.501657;3925.0
-1.501643;3925.0
-1.501629;3925.0
-1.5016150000000001;3925.0
-1.5016;3925.0
-1.501586;3925.0
-1.5015720000000001;3925.0
-1.501557;3925.0
-1.501543;3925.0
-1.5015290000000001;3925.0
-1.501514;3925.0
-1.5015;3925.0
-1.501486;3925.0
-1.5014720000000001;3925.0
-1.501457;3925.0
-1.501443;3925.0
-1.5014290000000001;3925.0
-1.501414;3925.0
-1.5014;3925.0
-1.501386;3925.0
-1.501371;3925.0
-1.501357;3925.0
-1.501343;3925.0
-1.501328;3925.0
-1.501314;3925.0
-1.5013;3925.0
-1.5012860000000001;3925.0
-1.501271;3925.0
-1.501257;3925.0
-1.501243;3925.0
-1.501228;3925.0
-1.501214;3925.0
-1.501201;3925.0
-1.5011860000000001;3925.0
-1.501172;3925.0
-1.501158;3925.0
-1.5011430000000001;3925.0
-1.5011290000000002;3925.0
-1.501115;3925.0
-1.501101;3925.0
-1.5010860000000001;3925.0
-1.501072;4375.0
-1.501058;4375.0
-1.5010430000000001;4375.0
-1.5010290000000002;4375.0
-1.501015;4375.0
-1.5010000000000001;4375.0
-1.5009860000000002;4375.0
-1.500972;4375.0
-1.500958;4375.0
-1.5009430000000001;4375.0
-1.500929;4375.0
-1.500915;4375.0
-1.5009000000000001;4375.0
-1.5008860000000002;4375.0
-1.500872;4375.0
-1.500857;4375.0
-1.5008430000000001;4425.0
-1.500829;4425.0
-1.500814;4425.0
-1.5008000000000001;4425.0
-1.5007860000000002;4425.0
-1.500772;4425.0
-1.5007570000000001;4425.0
-1.5007430000000002;4425.0
-1.500729;4425.0
-1.500714;4425.0
-1.5007000000000001;4425.0
-1.500686;4425.0
-1.500671;4425.0
-1.5006570000000001;4425.0
-1.5006430000000002;4425.0
-1.500628;4425.0
-1.5006140000000001;4425.0
-1.5006000000000002;4425.0
-1.500586;4425.0
-1.500571;4425.0
-1.5005570000000001;4425.0
-1.500543;4425.0
-1.500528;4425.0
-1.500515;4425.0
-1.500501;4425.0
-1.500486;4425.0
-1.500472;4425.0
-1.500458;4425.0
-1.500443;4425.0
-1.500429;4425.0
-1.500415;4425.0
-1.500401;4425.0
-1.500386;4425.0
-1.500372;4425.0
-1.500358;4425.0
-1.500343;4425.0
-1.500329;4425.0
-1.500315;4425.0
-1.5003;4425.0
-1.500286;4425.0
-1.500272;4425.0
-1.500258;4425.0
-1.500243;4425.0
-1.500229;4425.0
-1.500215;4425.0
-1.5002;4425.0
-1.500186;4425.0
-1.500172;4425.0
-1.500157;4425.0
-1.500143;4425.0
-1.500129;4425.0
-1.5001140000000002;4425.0
-1.5001;4425.0
-1.500086;4425.0
-1.500072;4425.0
-1.500057;4425.0
-1.500043;4425.0
-1.500029;4425.0
-1.500014;4425.0
-1.5;4425.0
-1.499986;4425.0
-1.4999710000000002;4425.0
-1.499957;4425.0
-1.499943;4425.0
-1.4999280000000002;4425.0
-1.499914;4425.0
-1.4999;4425.0
-1.499886;4425.0
-1.499871;4425.0
-1.499857;4425.0
-1.499843;4425.0
-1.4998280000000002;4425.0
-1.4998150000000001;4425.0
-1.4998010000000002;4425.0
-1.499786;4425.0
-1.499772;4425.0
-1.4997580000000001;4425.0
-1.499743;4425.0
-1.499729;4425.0
-1.4997150000000001;4425.0
-1.499701;4425.0
-1.499686;4425.0
-1.4996720000000001;4425.0
-1.4996580000000002;4425.0
-1.499643;4425.0
-1.499629;4425.0
-1.4996150000000001;4425.0
-1.4996;4425.0
-1.499586;4425.0
-1.4995720000000001;4425.0
-1.4995580000000002;4425.0
-1.499543;4425.0
-1.4995290000000001;4425.0
-1.4995150000000002;4425.0
-1.4995;4425.0
-1.499486;4425.0
-1.4994720000000001;4425.0
-1.499457;4425.0
-1.499443;4425.0
-1.4994290000000001;4425.0
-1.499414;4425.0
-1.4994;4425.0
-1.499386;4425.0
-1.4993720000000001;4425.0
-1.499357;4425.0
-1.499343;4425.0
-1.4993290000000001;4425.0
-1.499314;4425.0
-1.4993;4425.0
-1.4992860000000001;4425.0
-1.499271;4425.0
-1.499257;4425.0
-1.499243;4425.0
-1.499228;4425.0
-1.499214;4425.0
-1.4992;4425.0
-1.4991860000000001;4425.0
-1.499171;4425.0
-1.499157;4425.0
-1.499144;4425.0
-1.4991290000000002;4425.0
-1.499115;4425.0
-1.499101;4425.0
-1.4990860000000001;4425.0
-1.499072;4425.0
-1.499058;4425.0
-1.4990430000000001;4425.0
-1.4990290000000002;4425.0
-1.499015;4425.0
-1.499001;4425.0
-1.4989860000000002;4425.0
-1.498972;4425.0
-1.498958;4425.0
-1.4989430000000001;4425.0
-1.498929;4425.0
-1.498915;4425.0
-1.4989000000000001;4425.0
-1.4988860000000002;4425.0
-1.498872;4425.0
-1.498858;4425.0
-1.4988430000000001;4425.0
-1.498829;4425.0
-1.498815;4425.0
-1.4988000000000001;4425.0
-1.498786;4425.0
-1.498772;4425.0
-1.4987570000000001;4425.0
-1.4987430000000002;4425.0
-1.498729;4425.0
-1.498714;4425.0
-1.4987000000000001;4425.0
-1.498686;4425.0
-1.498672;4425.0
-1.4986570000000001;4425.0
-1.4986430000000002;4425.0
-1.498629;4425.0
-1.4986140000000001;4425.0
-1.4986000000000002;4425.0
-1.498586;4425.0
-1.498571;4425.0
-1.4985570000000001;4425.0
-1.498543;4425.0
-1.498528;4425.0
-1.4985140000000001;4425.0
-1.4985000000000002;4425.0
-1.498486;4425.0
-1.498472;4425.0
-1.498458;4425.0
-1.498444;4425.0
-1.498429;4425.0
-1.498415;4425.0
-1.498401;4425.0
-1.498386;4425.0
-1.498372;4425.0
-1.498358;4425.0
-1.498343;4425.0
-1.498329;4425.0
-1.498315;4425.0
-1.498301;4425.0
-1.498286;4425.0
-1.498272;4425.0
-1.498258;4425.0
-1.498243;4425.0
-1.498229;4425.0
-1.498215;4425.0
-1.4982;4425.0
-1.498186;4425.0
-1.498172;4425.0
-1.498158;4425.0
-1.498143;4425.0
-1.498129;4425.0
-1.498115;4425.0
-1.4981;4425.0
-1.498086;4425.0
-1.498072;4425.0
-1.498057;4425.0
-1.498043;4425.0
-1.498029;4425.0
-1.498014;4425.0
-1.498;4425.0
-1.497986;4425.0
-1.497972;4425.0
-1.497957;4425.0
-1.497943;4425.0
-1.497929;4425.0
-1.497914;4425.0
-1.4979;4425.0
-1.497886;4425.0
-1.497871;4425.0
-1.497857;4425.0
-1.497843;4425.0
-1.4978280000000002;4425.0
-1.497814;4425.0
-1.4978010000000002;4425.0
-1.497787;4425.0
-1.497772;4425.0
-1.4977580000000001;4425.0
-1.497744;4425.0
-1.497729;4425.0
-1.4977150000000001;4425.0
-1.4977010000000002;4425.0
-1.497686;4425.0
-1.4976720000000001;4425.0
-1.4976580000000002;4425.0
-1.497643;4425.0
-1.497629;4425.0
-1.4976150000000001;4425.0
-1.497601;4425.0
-1.497586;4425.0
-1.4975720000000001;4425.0
-1.4975580000000002;4425.0
-1.497543;4425.0
-1.497529;4425.0
-1.4975150000000002;4425.0
-1.4975;4425.0
-1.497486;4425.0
-1.4974720000000001;4425.0
-1.497458;4425.0
-1.497443;4425.0
-1.4974290000000001;4425.0
-1.4974150000000002;4425.0
-1.4974;4425.0
-1.497386;4425.0
-1.4973720000000001;4425.0
-1.497357;4425.0
-1.497343;4425.0
-1.4973290000000001;4425.0
-1.497314;4425.0
-1.4973;4425.0
-1.4972860000000001;4425.0
-1.4972720000000002;4425.0
-1.497257;4425.0
-1.497243;4425.0
-1.4972290000000001;4425.0
-1.497214;4425.0
-1.4972;4425.0
-1.4971860000000001;4425.0
-1.497171;4425.0
-1.497157;4425.0
-1.4971430000000001;4425.0
-1.4971290000000002;4425.0
-1.497115;4425.0
-1.497101;4425.0
-1.497087;4425.0
-1.497072;4425.0
-1.497058;4425.0
-1.497044;4425.0
-1.4970290000000002;4425.0
-1.497015;4425.0
-1.497001;4425.0
-1.4969860000000001;4425.0
-1.496972;4425.0
-1.496958;4425.0
-1.4969430000000001;4425.0
-1.4969290000000002;4425.0
-1.496915;4425.0
-1.496901;4425.0
-1.4968860000000002;4425.0
-1.496872;4425.0
-1.496858;4425.0
-1.4968430000000001;4425.0
-1.496829;4425.0
-1.496815;4425.0
-1.4968000000000001;4425.0
-1.4967860000000002;4425.0
-1.496772;4425.0
-1.496758;4425.0
-1.4967430000000002;4425.0
-1.496729;4425.0
-1.496715;4425.0
-1.4967000000000001;4425.0
-1.496686;4425.0
-1.496672;4425.0
-1.4966570000000001;4425.0
-1.4966430000000002;4425.0
-1.496629;4425.0
-1.496614;4425.0
-1.4966000000000002;4425.0
-1.496586;4425.0
-1.496572;4425.0
-1.4965570000000001;4425.0
-1.496543;4425.0
-1.496529;4425.0
-1.4965140000000001;4425.0
-1.4965000000000002;4425.0
-1.496486;4425.0
-1.496471;4425.0
-1.4964570000000001;4425.0
-1.496444;4425.0
-1.496429;4425.0
-1.496415;4425.0
-1.496401;4425.0
-1.4963870000000001;4425.0
-1.496372;4425.0
-1.496358;4425.0
-1.4963440000000001;4425.0
-1.496329;4425.0
-1.496315;4425.0
-1.496301;4425.0
-1.496286;4425.0
-1.496272;4425.0
-1.496258;4425.0
-1.496243;4425.0
-1.496229;4425.0
-1.496215;4425.0
-1.4962010000000001;4425.0
-1.496186;4425.0
-1.496172;4425.0
-1.496158;4425.0
-1.496143;4425.0
-1.496129;4425.0
-1.496115;4425.0
-1.4961;4425.0
-1.496086;4425.0
-1.496072;4425.0
-1.496058;4425.0
-1.496043;4425.0
-1.496029;4425.0
-1.496015;4425.0
-1.496;4425.0
-1.495986;4425.0
-1.495972;4425.0
-1.495957;4425.0
-1.495943;4425.0
-1.495929;4425.0
-1.495914;4425.0
-1.4959;4425.0
-1.495886;4425.0
-1.495872;4425.0
-1.495857;4425.0
-1.495843;4425.0
-1.495829;4425.0
-1.495814;4425.0
-1.4958;4425.0
-1.495786;4425.0
-1.495771;4425.0
-1.495757;4425.0
-1.495744;4425.0
-1.495729;4425.0
-1.4957150000000001;4425.0
-1.4957010000000002;4425.0
-1.495687;4425.0
-1.4956720000000001;4425.0
-1.4956580000000002;4425.0
-1.495644;4425.0
-1.495629;4425.0
-1.4956150000000001;4425.0
-1.495601;4425.0
-1.495586;4425.0
-1.4955720000000001;4425.0
-1.4955580000000002;4425.0
-1.495543;4425.0
-1.495529;4425.0
-1.4955150000000001;4425.0
-1.495501;4425.0
-1.495486;4425.0
-1.4954720000000001;4425.0
-1.4954580000000002;4425.0
-1.495443;4425.0
-1.4954290000000001;4425.0
-1.4954150000000002;4425.0
-1.4954;4425.0
-1.495386;4425.0
-1.4953720000000001;4425.0
-1.495358;4425.0
-1.495343;4425.0
-1.4953290000000001;4425.0
-1.4953150000000002;4425.0
-1.4953;4425.0
-1.4952860000000001;4425.0
-1.4952720000000002;4425.0
-1.495257;4425.0
-1.495243;4425.0
-1.4952290000000001;4425.0
-1.495214;4425.0
-1.4952;4425.0
-1.4951860000000001;4425.0
-1.4951720000000002;4425.0
-1.495157;4425.0
-1.495143;4425.0
-1.4951290000000002;4425.0
-1.495114;4425.0
-1.4951;4425.0
-1.4950860000000001;4425.0
-1.495072;4425.0
-1.495058;4425.0
-1.495044;4425.0
-1.4950290000000002;4425.0
-1.495015;4425.0
-1.495001;4425.0
-1.494987;4425.0
-1.494972;4425.0
-1.494958;4425.0
-1.494944;4425.0
-1.494929;4425.0
-1.494915;4425.0
-1.494901;4425.0
-1.4948860000000002;4425.0
-1.494872;4425.0
-1.494858;4425.0
-1.4948430000000001;4425.0
-1.494829;4425.0
-1.494815;4425.0
-1.494801;4425.0
-1.4947860000000002;4425.0
-1.494772;4425.0
-1.494758;4425.0
-1.4947430000000002;4425.0
-1.494729;4425.0
-1.494715;4425.0
-1.4947000000000001;4425.0
-1.494686;4425.0
-1.494672;4425.0
-1.494658;4425.0
-1.4946430000000002;4425.0
-1.494629;4425.0
-1.494615;4425.0
-1.4946000000000002;4425.0
-1.494586;4425.0
-1.494572;4425.0
-1.4945570000000001;4425.0
-1.4945430000000002;4425.0
-1.494529;4425.0
-1.4945140000000001;4425.0
-1.4945000000000002;4425.0
-1.494486;4425.0
-1.494472;4425.0
-1.4944570000000001;4425.0
-1.494443;4425.0
-1.494429;4425.0
-1.4944140000000001;4425.0
-1.4944000000000002;4425.0
-1.4943870000000001;4425.0
-1.494372;4425.0
-1.494358;4425.0
-1.4943440000000001;4425.0
-1.494329;4425.0
-1.494315;4425.0
-1.494301;4425.0
-1.4942870000000001;4425.0
-1.494272;4425.0
-1.494258;4425.0
-1.4942440000000001;4425.0
-1.494229;4425.0
-1.494215;4425.0
-1.4942010000000001;4425.0
-1.494186;4425.0
-1.494172;4425.0
-1.494158;4425.0
-1.494143;4425.0
-1.494129;4425.0
-1.494115;4425.0
-1.4941010000000001;4425.0
-1.494086;4425.0
-1.494072;4425.0
-1.494058;4425.0
-1.494043;4425.0
-1.494029;4425.0
-1.494015;4425.0
-1.494;4425.0
-1.493986;4425.0
-1.493972;4425.0
-1.4939580000000001;4425.0
-1.493943;4425.0
-1.493929;4425.0
-1.493915;4425.0
-1.4939;4425.0
-1.493886;4425.0
-1.493872;4425.0
-1.493857;4425.0
-1.493843;4425.0
-1.493829;4425.0
-1.493814;4425.0
-1.4938;4425.0
-1.493786;4425.0
-1.493772;4425.0
-1.493757;4425.0
-1.493743;4425.0
-1.493729;4425.0
-1.493714;4425.0
-1.4937010000000002;4425.0
-1.493687;4425.0
-1.493672;4425.0
-1.4936580000000002;4425.0
-1.493644;4425.0
-1.493629;4425.0
-1.4936150000000001;4425.0
-1.493601;4425.0
-1.493587;4425.0
-1.4935720000000001;4425.0
-1.4935580000000002;4425.0
-1.493544;4425.0
-1.493529;4425.0
-1.4935150000000001;4425.0
-1.493501;4425.0
-1.493486;4425.0
-1.4934720000000001;4425.0
-1.493458;4425.0
-1.493444;4425.0
-1.4934290000000001;4425.0
-1.4934150000000002;4425.0
-1.493401;4425.0
-1.493386;4425.0
-1.4933720000000001;4425.0
-1.493358;4425.0
-1.493343;4425.0
-1.4933290000000001;4425.0
-1.4933150000000002;4425.0
-1.4933;4425.0
-1.4932860000000001;4425.0
-1.4932720000000002;4425.0
-1.493258;4425.0
-1.493243;4425.0
-1.4932290000000001;4425.0
-1.493215;4425.0
-1.4932;4425.0
-1.4931860000000001;4425.0
-1.4931720000000002;4425.0
-1.493157;4425.0
-1.493143;4425.0
-1.4931290000000002;4425.0
-1.493114;4425.0
-1.4931;4425.0
-1.4930860000000001;4425.0
-1.4930720000000002;4425.0
-1.493057;4425.0
-1.4930430000000001;4425.0
-1.49303;4425.0
-1.493015;4425.0
-1.493001;4425.0
-1.492987;4425.0
-1.492972;4425.0
-1.492958;4425.0
-1.492944;4425.0
-1.4929290000000002;4425.0
-1.492915;4425.0
-1.492901;4425.0
-1.492887;4425.0
-1.492872;4425.0
-1.492858;4425.0
-1.492844;4425.0
-1.492829;4425.0
-1.492815;4425.0
-1.492801;4425.0
-1.4927860000000002;4425.0
-1.492772;4425.0
-1.492758;4425.0
-1.492744;4425.0
-1.492729;4425.0
-1.492715;4425.0
-1.492701;4425.0
-1.492686;4425.0
-1.492672;4425.0
-1.492658;4425.0
-1.4926430000000002;4425.0
-1.492629;4425.0
-1.492615;4425.0
-1.4926000000000001;4425.0
-1.492586;4425.0
-1.492572;4425.0
-1.492558;4425.0
-1.492543;4425.0
-1.492529;4425.0
-1.492515;4425.0
-1.4925000000000002;4425.0
-1.492486;4425.0
-1.492472;4425.0
-1.4924570000000001;4425.0
-1.492443;4425.0
-1.492429;4425.0
-1.4924140000000001;4425.0
-1.4924;4425.0
-1.492386;4425.0
-1.492372;4425.0
-1.4923570000000002;4425.0
-1.4923440000000001;4425.0
-1.4923300000000002;4425.0
-1.492315;4425.0
-1.492301;4425.0
-1.4922870000000001;4425.0
-1.492272;4425.0
-1.492258;4425.0
-1.4922440000000001;4425.0
-1.492229;4425.0
-1.492215;4425.0
-1.492201;4425.0
-1.4921870000000002;4425.0
-1.492172;4425.0
-1.492158;4425.0
-1.4921440000000001;4425.0
-1.492129;4425.0
-1.492115;4425.0
-1.4921010000000001;4425.0
-1.492086;4425.0
-1.492072;4425.0
-1.492058;4425.0
-1.4920440000000001;4425.0
-1.492029;4425.0
-1.492015;4425.0
-1.4920010000000001;4425.0
-1.491986;4425.0
-1.491972;4425.0
-1.4919580000000001;4425.0
-1.491943;4425.0
-1.491929;4425.0
-1.491915;4425.0
-1.4919;4425.0
-1.491886;4425.0
-1.491872;4425.0
-1.4918580000000001;4425.0
-1.491843;4425.0
-1.491829;4425.0
-1.4918150000000001;4425.0
-1.4918;4425.0
-1.491786;4425.0
-1.491772;4425.0
-1.491757;4425.0
-1.491743;4425.0
-1.491729;4425.0
-1.4917150000000001;4425.0
-1.4917010000000002;4425.0
-1.491687;4425.0
-1.491673;4425.0
-1.4916580000000002;4425.0
-1.491644;4425.0
-1.49163;4425.0
-1.4916150000000001;4425.0
-1.4916010000000002;4425.0
-1.491587;4425.0
-1.4915720000000001;4425.0
-1.4915580000000002;4425.0
-1.491544;4425.0
-1.491529;4425.0
-1.4915150000000001;4425.0
-1.491501;4425.0
-1.491487;4425.0
-1.4914720000000001;4425.0
-1.4914580000000002;4425.0
-1.491444;4425.0
-1.4914290000000001;4425.0
-1.4914150000000002;4425.0
-1.491401;4425.0
-1.491386;4425.0
-1.4913720000000001;4425.0
-1.491358;4425.0
-1.491344;4425.0
-1.4913290000000001;4425.0
-1.4913150000000002;4425.0
-1.491301;4425.0
-1.4912860000000001;4425.0
-1.4912720000000002;4425.0
-1.491258;4425.0
-1.491243;4425.0
-1.4912290000000001;4425.0
-1.491215;4425.0
-1.4912;4425.0
-1.4911860000000001;4425.0
-1.4911720000000002;4425.0
-1.491158;4425.0
-1.491143;4425.0
-1.4911290000000001;4425.0
-1.491115;4425.0
-1.4911;4425.0
-1.4910860000000001;4425.0
-1.491072;4425.0
-1.491057;4425.0
-1.4910430000000001;4425.0
-1.49103;4425.0
-1.491015;4425.0
-1.491001;4425.0
-1.490987;4425.0
-1.490973;4425.0
-1.490958;4425.0
-1.490944;4425.0
-1.49093;4425.0
-1.490915;4425.0
-1.490901;4425.0
-1.490887;4425.0
-1.490872;4425.0
-1.490858;4425.0
-1.490844;4425.0
-1.490829;4425.0
-1.490815;4425.0
-1.490801;4425.0
-1.490787;4425.0
-1.490772;4425.0
-1.490758;4425.0
-1.490744;4425.0
-1.490729;4425.0
-1.490715;4425.0
-1.490701;4425.0
-1.4906860000000002;4425.0
-1.490672;4425.0
-1.490658;4425.0
-1.490644;4425.0
-1.490629;4425.0
-1.490615;4425.0
-1.490601;4425.0
-1.490586;4425.0
-1.490572;4425.0
-1.490558;4425.0
-1.4905430000000002;4425.0
-1.490529;4425.0
-1.490515;4425.0
-1.4905000000000002;4425.0
-1.490486;4425.0
-1.490472;4425.0
-1.490458;4425.0
-1.490443;4425.0
-1.490429;4425.0
-1.490415;4425.0
-1.4904000000000002;4425.0
-1.490386;4425.0
-1.490372;4425.0
-1.490358;4425.0
-1.4903440000000001;4425.0
-1.4903300000000002;4425.0
-1.490315;4425.0
-1.490301;4425.0
-1.4902870000000001;4425.0
-1.490273;4425.0
-1.490258;4425.0
-1.4902440000000001;4425.0
-1.4902300000000002;4425.0
-1.490215;4425.0
-1.490201;4425.0
-1.4901870000000002;4425.0
-1.490172;4425.0
-1.490158;4425.0
-1.4901440000000001;4425.0
-1.490129;4425.0
-1.490115;4425.0
-1.4901010000000001;4425.0
-1.4900870000000002;4425.0
-1.490072;4425.0
-1.490058;4425.0
-1.4900440000000001;4425.0
-1.490029;4425.0
-1.490015;4425.0
-1.4900010000000001;4425.0
-1.489986;4425.0
-1.489972;4425.0
-1.4899580000000001;4425.0
-1.4899440000000002;4425.0
-1.489929;4425.0
-1.489915;4425.0
-1.4899010000000001;4425.0
-1.489886;4425.0
-1.489872;4425.0
-1.4898580000000001;4425.0
-1.489843;4425.0
-1.489829;4425.0
-1.4898150000000001;4425.0
-1.4898;4425.0
-1.489786;4425.0
-1.489772;4425.0
-1.4897580000000001;4425.0
-1.489743;4425.0
-1.489729;4425.0
-1.4897150000000001;4425.0
-1.4897;4425.0
-1.489686;4425.0
-1.489672;4425.0
-1.489657;4425.0
-1.489644;4425.0
-1.48963;4425.0
-1.4896150000000001;4425.0
-1.489601;4425.0
-1.489587;4425.0
-1.489573;4425.0
-1.4895580000000002;4425.0
-1.489544;4425.0
-1.48953;4425.0
-1.4895150000000001;4425.0
-1.489501;4425.0
-1.489487;4425.0
-1.4894720000000001;4425.0
-1.4894580000000002;4425.0
-1.489444;4425.0
-1.4894290000000001;4425.0
-1.4894150000000002;4525.0
-1.489401;4525.0
-1.489387;4525.0
-1.4893720000000001;4525.0
-1.489358;4525.0
-1.489344;4425.0
-1.4893290000000001;4425.0
-1.4893150000000002;4425.0
-1.489301;4575.0
-1.489286;4575.0
-1.4892720000000002;4575.0
