old_name;new_name;old_index;new_index
SK_9_C100388_lapl_smooth;IGP-H-IFSW-9_389;388;389
SK_9_C100389_lapl_smooth;IGP-H-IFSW-9_390;389;390
SK_9_C100390_lapl_smooth;IGP-H-IFSW-9_391;390;391
SK_9_C100391_lapl_smooth;IGP-H-IFSW-9_392;391;392
SK_9_C100392_lapl_smooth;IGP-H-IFSW-9_393;392;393
SK_9_C100393_lapl_smooth;IGP-H-IFSW-9_394;393;394
SK_9_C100394_lapl_smooth;IGP-H-IFSW-9_395;394;395
SK_9_C100395_lapl_smooth;IGP-H-IFSW-9_396;395;396
SK_9_C100396_lapl_smooth;IGP-H-IFSW-9_397;396;397
SK_9_C100397_lapl_smooth;IGP-H-IFSW-9_398;397;398
SK_9_C100398_lapl_smooth;IGP-H-IFSW-9_399;398;399
SK_9_C100399_lapl_smooth;IGP-H-IFSW-9_400;399;400
SK_9_C100400_lapl_smooth;IGP-H-IFSW-9_401;400;401
SK_9_C100401_lapl_smooth;IGP-H-IFSW-9_402;401;402
SK_9_C100402_lapl_smooth;IGP-H-IFSW-9_403;402;403
SK_9_C100403_lapl_smooth;IGP-H-IFSW-9_404;403;404
SK_9_C100404_lapl_smooth;IGP-H-IFSW-9_405;404;405
SK_9_C100405_lapl_smooth;IGP-H-IFSW-9_406;405;406
SK_9_C100406_lapl_smooth;IGP-H-IFSW-9_407;406;407
SK_9_C100407_lapl_smooth;IGP-H-IFSW-9_408;407;408
SK_9_C100408_lapl_smooth;IGP-H-IFSW-9_409;408;409
SK_9_C100409_lapl_smooth;IGP-H-IFSW-9_410;409;410
SK_9_C100410_lapl_smooth;IGP-H-IFSW-9_411;410;411
SK_9_C100411_lapl_smooth;IGP-H-IFSW-9_412;411;412
SK_9_C100412_lapl_smooth;IGP-H-IFSW-9_413;412;413
SK_9_C100413_lapl_smooth;IGP-H-IFSW-9_414;413;414
SK_9_C100414_lapl_smooth;IGP-H-IFSW-9_415;414;415
SK_9_C100415_lapl_smooth;IGP-H-IFSW-9_416;415;416
SK_9_C100416_lapl_smooth;IGP-H-IFSW-9_417;416;417
SK_9_C100417_lapl_smooth;IGP-H-IFSW-9_418;417;418
SK_9_C100418_lapl_smooth;IGP-H-IFSW-9_419;418;419
SK_9_C100419_lapl_smooth;IGP-H-IFSW-9_420;419;420
SK_9_C100420_lapl_smooth;IGP-H-IFSW-9_421;420;421
SK_9_C100421_lapl_smooth;IGP-H-IFSW-9_422;421;422
SK_9_C100422_lapl_smooth;IGP-H-IFSW-9_423;422;423
SK_9_C100423_lapl_smooth;IGP-H-IFSW-9_424;423;424
SK_9_C100424_lapl_smooth;IGP-H-IFSW-9_425;424;425
SK_9_C100425_lapl_smooth;IGP-H-IFSW-9_426;425;426
SK_9_C100426_lapl_smooth;IGP-H-IFSW-9_427;426;427
SK_9_C100427_lapl_smooth;IGP-H-IFSW-9_428;427;428
SK_9_C100428_lapl_smooth;IGP-H-IFSW-9_429;428;429
SK_9_C100429_lapl_smooth;IGP-H-IFSW-9_430;429;430
SK_9_C100430_lapl_smooth;IGP-H-IFSW-9_431;430;431
SK_9_C100431_lapl_smooth;IGP-H-IFSW-9_432;431;432
SK_9_C100432_lapl_smooth;IGP-H-IFSW-9_433;432;433
SK_9_C100433_lapl_smooth;IGP-H-IFSW-9_434;433;434
SK_9_C100434_lapl_smooth;IGP-H-IFSW-9_435;434;435
SK_9_C100435_lapl_smooth;IGP-H-IFSW-9_436;435;436
SK_9_C100436_lapl_smooth;IGP-H-IFSW-9_437;436;437
SK_9_C100437_lapl_smooth;IGP-H-IFSW-9_438;437;438
SK_9_C100438_lapl_smooth;IGP-H-IFSW-9_439;438;439
SK_9_C100439_lapl_smooth;IGP-H-IFSW-9_440;439;440
SK_9_C100440_lapl_smooth;IGP-H-IFSW-9_441;440;441
SK_9_C100441_lapl_smooth;IGP-H-IFSW-9_442;441;442
SK_9_C100442_lapl_smooth;IGP-H-IFSW-9_443;442;443
SK_9_C100443_lapl_smooth;IGP-H-IFSW-9_444;443;444
SK_9_C100444_lapl_smooth;IGP-H-IFSW-9_445;444;445
SK_9_C100445_lapl_smooth;IGP-H-IFSW-9_446;445;446
SK_9_C100446_lapl_smooth;IGP-H-IFSW-9_447;446;447
SK_9_C100447_lapl_smooth;IGP-H-IFSW-9_448;447;448
SK_9_C100448_lapl_smooth;IGP-H-IFSW-9_449;448;449
SK_9_C100449_lapl_smooth;IGP-H-IFSW-9_450;449;450
SK_9_C100450_lapl_smooth;IGP-H-IFSW-9_451;450;451
SK_9_C100451_lapl_smooth;IGP-H-IFSW-9_452;451;452
SK_9_C100452_lapl_smooth;IGP-H-IFSW-9_453;452;453
SK_9_C100453_lapl_smooth;IGP-H-IFSW-9_454;453;454
SK_9_C100454_lapl_smooth;IGP-H-IFSW-9_455;454;455
SK_9_C100455_lapl_smooth;IGP-H-IFSW-9_456;455;456
SK_9_C100456_lapl_smooth;IGP-H-IFSW-9_457;456;457
SK_9_C100457_lapl_smooth;IGP-H-IFSW-9_458;457;458
SK_9_C100458_lapl_smooth;IGP-H-IFSW-9_459;458;459
SK_9_C100459_lapl_smooth;IGP-H-IFSW-9_460;459;460
SK_9_C100460_lapl_smooth;IGP-H-IFSW-9_461;460;461
SK_9_C100461_lapl_smooth;IGP-H-IFSW-9_462;461;462
SK_9_C100462_lapl_smooth;IGP-H-IFSW-9_463;462;463
SK_9_C100463_lapl_smooth;IGP-H-IFSW-9_464;463;464
SK_9_C100464_lapl_smooth;IGP-H-IFSW-9_465;464;465
SK_9_C100465_lapl_smooth;IGP-H-IFSW-9_466;465;466
SK_9_C100466_lapl_smooth;IGP-H-IFSW-9_467;466;467
SK_9_C100467_lapl_smooth;IGP-H-IFSW-9_468;467;468
SK_9_C100468_lapl_smooth;IGP-H-IFSW-9_469;468;469
SK_9_C100469_lapl_smooth;IGP-H-IFSW-9_470;469;470
SK_9_C100470_lapl_smooth;IGP-H-IFSW-9_471;470;471
SK_9_C100471_lapl_smooth;IGP-H-IFSW-9_472;471;472
SK_9_C100472_lapl_smooth;IGP-H-IFSW-9_473;472;473
SK_9_C100473_lapl_smooth;IGP-H-IFSW-9_474;473;474
SK_9_C100474_lapl_smooth;IGP-H-IFSW-9_475;474;475
SK_9_C100475_lapl_smooth;IGP-H-IFSW-9_476;475;476
SK_9_C100476_lapl_smooth;IGP-H-IFSW-9_477;476;477
SK_9_C100477_lapl_smooth;IGP-H-IFSW-9_478;477;478
SK_9_C100478_lapl_smooth;IGP-H-IFSW-9_479;478;479
SK_9_C100479_lapl_smooth;IGP-H-IFSW-9_480;479;480
SK_9_C100480_lapl_smooth;IGP-H-IFSW-9_481;480;481
SK_9_C100481_lapl_smooth;IGP-H-IFSW-9_482;481;482
SK_9_C100482_lapl_smooth;IGP-H-IFSW-9_483;482;483
SK_9_C100483_lapl_smooth;IGP-H-IFSW-9_484;483;484
SK_9_C100484_lapl_smooth;IGP-H-IFSW-9_485;484;485
SK_9_C100485_lapl_smooth;IGP-H-IFSW-9_486;485;486
SK_9_C100486_lapl_smooth;IGP-H-IFSW-9_487;486;487
SK_9_C100487_lapl_smooth;IGP-H-IFSW-9_488;487;488
SK_9_C100488_lapl_smooth;IGP-H-IFSW-9_489;488;489
SK_9_C100489_lapl_smooth;IGP-H-IFSW-9_490;489;490
SK_9_C100490_lapl_smooth;IGP-H-IFSW-9_491;490;491
SK_9_C100491_lapl_smooth;IGP-H-IFSW-9_492;491;492
SK_9_C100492_lapl_smooth;IGP-H-IFSW-9_493;492;493
SK_9_C100493_lapl_smooth;IGP-H-IFSW-9_494;493;494
SK_9_C100494_lapl_smooth;IGP-H-IFSW-9_495;494;495
SK_9_C100495_lapl_smooth;IGP-H-IFSW-9_496;495;496
SK_9_C100496_lapl_smooth;IGP-H-IFSW-9_497;496;497
SK_9_C100497_lapl_smooth;IGP-H-IFSW-9_498;497;498
SK_9_C100498_lapl_smooth;IGP-H-IFSW-9_499;498;499
SK_9_C100499_lapl_smooth;IGP-H-IFSW-9_500;499;500
SK_9_C100500_lapl_smooth;IGP-H-IFSW-9_501;500;501
SK_9_C100501_lapl_smooth;IGP-H-IFSW-9_502;501;502
SK_9_C100502_lapl_smooth;IGP-H-IFSW-9_503;502;503
SK_9_C100503_lapl_smooth;IGP-H-IFSW-9_504;503;504
SK_9_C100504_lapl_smooth;IGP-H-IFSW-9_505;504;505
SK_9_C100505_lapl_smooth;IGP-H-IFSW-9_506;505;506
SK_9_C100506_lapl_smooth;IGP-H-IFSW-9_507;506;507
SK_9_C100507_lapl_smooth;IGP-H-IFSW-9_508;507;508
SK_9_C100508_lapl_smooth;IGP-H-IFSW-9_509;508;509
SK_9_C100509_lapl_smooth;IGP-H-IFSW-9_510;509;510
SK_9_C100510_lapl_smooth;IGP-H-IFSW-9_511;510;511
SK_9_C100511_lapl_smooth;IGP-H-IFSW-9_512;511;512
SK_9_C100512_lapl_smooth;IGP-H-IFSW-9_513;512;513
SK_9_C100513_lapl_smooth;IGP-H-IFSW-9_514;513;514
SK_9_C100514_lapl_smooth;IGP-H-IFSW-9_515;514;515
SK_9_C100515_lapl_smooth;IGP-H-IFSW-9_516;515;516
SK_9_C100516_lapl_smooth;IGP-H-IFSW-9_517;516;517
SK_9_C100517_lapl_smooth;IGP-H-IFSW-9_518;517;518
SK_9_C100518_lapl_smooth;IGP-H-IFSW-9_519;518;519
SK_9_C100519_lapl_smooth;IGP-H-IFSW-9_520;519;520
SK_9_C100520_lapl_smooth;IGP-H-IFSW-9_521;520;521
SK_9_C100521_lapl_smooth;IGP-H-IFSW-9_522;521;522
SK_9_C100522_lapl_smooth;IGP-H-IFSW-9_523;522;523
SK_9_C100523_lapl_smooth;IGP-H-IFSW-9_524;523;524
SK_9_C100524_lapl_smooth;IGP-H-IFSW-9_525;524;525
SK_9_C100525_lapl_smooth;IGP-H-IFSW-9_526;525;526
SK_9_C100526_lapl_smooth;IGP-H-IFSW-9_527;526;527
SK_9_C100527_lapl_smooth;IGP-H-IFSW-9_528;527;528
SK_9_C100528_lapl_smooth;IGP-H-IFSW-9_529;528;529
SK_9_C100529_lapl_smooth;IGP-H-IFSW-9_530;529;530
SK_9_C100530_lapl_smooth;IGP-H-IFSW-9_531;530;531
SK_9_C100531_lapl_smooth;IGP-H-IFSW-9_532;531;532
SK_9_C100532_lapl_smooth;IGP-H-IFSW-9_533;532;533
SK_9_C100533_lapl_smooth;IGP-H-IFSW-9_534;533;534
SK_9_C100534_lapl_smooth;IGP-H-IFSW-9_535;534;535
SK_9_C100535_lapl_smooth;IGP-H-IFSW-9_536;535;536
SK_9_C100536_lapl_smooth;IGP-H-IFSW-9_537;536;537
SK_9_C100537_lapl_smooth;IGP-H-IFSW-9_538;537;538
SK_9_C100538_lapl_smooth;IGP-H-IFSW-9_539;538;539
SK_9_C100539_lapl_smooth;IGP-H-IFSW-9_540;539;540
SK_9_C100540_lapl_smooth;IGP-H-IFSW-9_541;540;541
SK_9_C100541_lapl_smooth;IGP-H-IFSW-9_542;541;542
SK_9_C100542_lapl_smooth;IGP-H-IFSW-9_543;542;543
SK_9_C100543_lapl_smooth;IGP-H-IFSW-9_544;543;544
SK_9_C100544_lapl_smooth;IGP-H-IFSW-9_545;544;545
SK_9_C100545_lapl_smooth;IGP-H-IFSW-9_546;545;546
SK_9_C100546_lapl_smooth;IGP-H-IFSW-9_547;546;547
SK_9_C100547_lapl_smooth;IGP-H-IFSW-9_548;547;548
SK_9_C100548_lapl_smooth;IGP-H-IFSW-9_549;548;549
SK_9_C100549_lapl_smooth;IGP-H-IFSW-9_550;549;550
SK_9_C100550_lapl_smooth;IGP-H-IFSW-9_551;550;551
SK_9_C100551_lapl_smooth;IGP-H-IFSW-9_552;551;552
SK_9_C100552_lapl_smooth;IGP-H-IFSW-9_553;552;553
SK_9_C100553_lapl_smooth;IGP-H-IFSW-9_554;553;554
SK_9_C100554_lapl_smooth;IGP-H-IFSW-9_555;554;555
SK_9_C100555_lapl_smooth;IGP-H-IFSW-9_556;555;556
SK_9_C100556_lapl_smooth;IGP-H-IFSW-9_557;556;557
SK_9_C100557_lapl_smooth;IGP-H-IFSW-9_558;557;558
SK_9_C100558_lapl_smooth;IGP-H-IFSW-9_559;558;559
SK_9_C100559_lapl_smooth;IGP-H-IFSW-9_560;559;560
SK_9_C100560_lapl_smooth;IGP-H-IFSW-9_561;560;561
SK_9_C100561_lapl_smooth;IGP-H-IFSW-9_562;561;562
SK_9_C100562_lapl_smooth;IGP-H-IFSW-9_563;562;563
SK_9_C100563_lapl_smooth;IGP-H-IFSW-9_564;563;564
SK_9_C100564_lapl_smooth;IGP-H-IFSW-9_565;564;565
SK_9_C100565_lapl_smooth;IGP-H-IFSW-9_566;565;566
SK_9_C100566_lapl_smooth;IGP-H-IFSW-9_567;566;567
SK_9_C100567_lapl_smooth;IGP-H-IFSW-9_568;567;568
SK_9_C100568_lapl_smooth;IGP-H-IFSW-9_569;568;569
SK_9_C100569_lapl_smooth;IGP-H-IFSW-9_570;569;570
SK_9_C100570_lapl_smooth;IGP-H-IFSW-9_571;570;571
SK_9_C100571_lapl_smooth;IGP-H-IFSW-9_572;571;572
SK_9_C100572_lapl_smooth;IGP-H-IFSW-9_573;572;573
SK_9_C100573_lapl_smooth;IGP-H-IFSW-9_574;573;574
SK_9_C100574_lapl_smooth;IGP-H-IFSW-9_575;574;575
SK_9_C100575_lapl_smooth;IGP-H-IFSW-9_576;575;576
SK_9_C100576_lapl_smooth;IGP-H-IFSW-9_577;576;577
SK_9_C100577_lapl_smooth;IGP-H-IFSW-9_578;577;578
SK_9_C100578_lapl_smooth;IGP-H-IFSW-9_579;578;579
SK_9_C100579_lapl_smooth;IGP-H-IFSW-9_580;579;580
SK_9_C100580_lapl_smooth;IGP-H-IFSW-9_581;580;581
SK_9_C100581_lapl_smooth;IGP-H-IFSW-9_582;581;582
SK_9_C100582_lapl_smooth;IGP-H-IFSW-9_583;582;583
SK_9_C100583_lapl_smooth;IGP-H-IFSW-9_584;583;584
SK_9_C100584_lapl_smooth;IGP-H-IFSW-9_585;584;585
SK_9_C100585_lapl_smooth;IGP-H-IFSW-9_586;585;586
SK_9_C100586_lapl_smooth;IGP-H-IFSW-9_587;586;587
SK_9_C100587_lapl_smooth;IGP-H-IFSW-9_588;587;588
SK_9_C100588_lapl_smooth;IGP-H-IFSW-9_589;588;589
SK_9_C100589_lapl_smooth;IGP-H-IFSW-9_590;589;590
SK_9_C100590_lapl_smooth;IGP-H-IFSW-9_591;590;591
SK_9_C100591_lapl_smooth;IGP-H-IFSW-9_592;591;592
SK_9_C100592_lapl_smooth;IGP-H-IFSW-9_593;592;593
SK_9_C100593_lapl_smooth;IGP-H-IFSW-9_594;593;594
SK_9_C100594_lapl_smooth;IGP-H-IFSW-9_595;594;595
SK_9_C100595_lapl_smooth;IGP-H-IFSW-9_596;595;596
SK_9_C100596_lapl_smooth;IGP-H-IFSW-9_597;596;597
SK_9_C100597_lapl_smooth;IGP-H-IFSW-9_598;597;598
SK_9_C100598_lapl_smooth;IGP-H-IFSW-9_599;598;599
SK_9_C100599_lapl_smooth;IGP-H-IFSW-9_600;599;600
SK_9_C100600_lapl_smooth;IGP-H-IFSW-9_601;600;601
SK_9_C100601_lapl_smooth;IGP-H-IFSW-9_602;601;602
SK_9_C100602_lapl_smooth;IGP-H-IFSW-9_603;602;603
SK_9_C100603_lapl_smooth;IGP-H-IFSW-9_604;603;604
SK_9_C100604_lapl_smooth;IGP-H-IFSW-9_605;604;605
SK_9_C100605_lapl_smooth;IGP-H-IFSW-9_606;605;606
SK_9_C100606_lapl_smooth;IGP-H-IFSW-9_607;606;607
SK_9_C100607_lapl_smooth;IGP-H-IFSW-9_608;607;608
SK_9_C100608_lapl_smooth;IGP-H-IFSW-9_609;608;609
SK_9_C100609_lapl_smooth;IGP-H-IFSW-9_610;609;610
SK_9_C100610_lapl_smooth;IGP-H-IFSW-9_611;610;611
SK_9_C100611_lapl_smooth;IGP-H-IFSW-9_612;611;612
SK_9_C100612_lapl_smooth;IGP-H-IFSW-9_613;612;613
SK_9_C100613_lapl_smooth;IGP-H-IFSW-9_614;613;614
SK_9_C100614_lapl_smooth;IGP-H-IFSW-9_615;614;615
SK_9_C100615_lapl_smooth;IGP-H-IFSW-9_616;615;616
SK_9_C100616_lapl_smooth;IGP-H-IFSW-9_617;616;617
SK_9_C100617_lapl_smooth;IGP-H-IFSW-9_618;617;618
SK_9_C100618_lapl_smooth;IGP-H-IFSW-9_619;618;619
SK_9_C100619_lapl_smooth;IGP-H-IFSW-9_620;619;620
SK_9_C100620_lapl_smooth;IGP-H-IFSW-9_621;620;621
SK_9_C100621_lapl_smooth;IGP-H-IFSW-9_622;621;622
SK_9_C100622_lapl_smooth;IGP-H-IFSW-9_623;622;623
SK_9_C100623_lapl_smooth;IGP-H-IFSW-9_624;623;624
SK_9_C100624_lapl_smooth;IGP-H-IFSW-9_625;624;625
SK_9_C100625_lapl_smooth;IGP-H-IFSW-9_626;625;626
SK_9_C100626_lapl_smooth;IGP-H-IFSW-9_627;626;627
SK_9_C100627_lapl_smooth;IGP-H-IFSW-9_628;627;628
SK_9_C100628_lapl_smooth;IGP-H-IFSW-9_629;628;629
SK_9_C100629_lapl_smooth;IGP-H-IFSW-9_630;629;630
SK_9_C100630_lapl_smooth;IGP-H-IFSW-9_631;630;631
SK_9_C100631_lapl_smooth;IGP-H-IFSW-9_632;631;632
SK_9_C100632_lapl_smooth;IGP-H-IFSW-9_633;632;633
SK_9_C100633_lapl_smooth;IGP-H-IFSW-9_634;633;634
SK_9_C100634_lapl_smooth;IGP-H-IFSW-9_635;634;635
SK_9_C100635_lapl_smooth;IGP-H-IFSW-9_636;635;636
SK_9_C100636_lapl_smooth;IGP-H-IFSW-9_637;636;637
SK_9_C100637_lapl_smooth;IGP-H-IFSW-9_638;637;638
SK_9_C100638_lapl_smooth;IGP-H-IFSW-9_639;638;639
SK_9_C100639_lapl_smooth;IGP-H-IFSW-9_640;639;640
SK_9_C100640_lapl_smooth;IGP-H-IFSW-9_641;640;641
SK_9_C100641_lapl_smooth;IGP-H-IFSW-9_642;641;642
SK_9_C100642_lapl_smooth;IGP-H-IFSW-9_643;642;643
SK_9_C100643_lapl_smooth;IGP-H-IFSW-9_644;643;644
SK_9_C100644_lapl_smooth;IGP-H-IFSW-9_645;644;645
SK_9_C100645_lapl_smooth;IGP-H-IFSW-9_646;645;646
SK_9_C100646_lapl_smooth;IGP-H-IFSW-9_647;646;647
SK_9_C100647_lapl_smooth;IGP-H-IFSW-9_648;647;648
SK_9_C100648_lapl_smooth;IGP-H-IFSW-9_649;648;649
SK_9_C100649_lapl_smooth;IGP-H-IFSW-9_650;649;650
SK_9_C100650_lapl_smooth;IGP-H-IFSW-9_651;650;651
SK_9_C100651_lapl_smooth;IGP-H-IFSW-9_652;651;652
SK_9_C100652_lapl_smooth;IGP-H-IFSW-9_653;652;653
SK_9_C100653_lapl_smooth;IGP-H-IFSW-9_654;653;654
SK_9_C100654_lapl_smooth;IGP-H-IFSW-9_655;654;655
SK_9_C100655_lapl_smooth;IGP-H-IFSW-9_656;655;656
SK_9_C100656_lapl_smooth;IGP-H-IFSW-9_657;656;657
SK_9_C100657_lapl_smooth;IGP-H-IFSW-9_658;657;658
SK_9_C100658_lapl_smooth;IGP-H-IFSW-9_659;658;659
SK_9_C100659_lapl_smooth;IGP-H-IFSW-9_660;659;660
SK_9_C100660_lapl_smooth;IGP-H-IFSW-9_661;660;661
SK_9_C100661_lapl_smooth;IGP-H-IFSW-9_662;661;662
SK_9_C100662_lapl_smooth;IGP-H-IFSW-9_663;662;663
SK_9_C100663_lapl_smooth;IGP-H-IFSW-9_664;663;664
SK_9_C100664_lapl_smooth;IGP-H-IFSW-9_665;664;665
SK_9_C100665_lapl_smooth;IGP-H-IFSW-9_666;665;666
SK_9_C100666_lapl_smooth;IGP-H-IFSW-9_667;666;667
SK_9_C100667_lapl_smooth;IGP-H-IFSW-9_668;667;668
SK_9_C100668_lapl_smooth;IGP-H-IFSW-9_669;668;669
SK_9_C100669_lapl_smooth;IGP-H-IFSW-9_670;669;670
SK_9_C100670_lapl_smooth;IGP-H-IFSW-9_671;670;671
SK_9_C100671_lapl_smooth;IGP-H-IFSW-9_672;671;672
SK_9_C100672_lapl_smooth;IGP-H-IFSW-9_673;672;673
SK_9_C100673_lapl_smooth;IGP-H-IFSW-9_674;673;674
SK_9_C100674_lapl_smooth;IGP-H-IFSW-9_675;674;675
SK_9_C100675_lapl_smooth;IGP-H-IFSW-9_676;675;676
SK_9_C100676_lapl_smooth;IGP-H-IFSW-9_677;676;677
SK_9_C100677_lapl_smooth;IGP-H-IFSW-9_678;677;678
SK_9_C100678_lapl_smooth;IGP-H-IFSW-9_679;678;679
SK_9_C100679_lapl_smooth;IGP-H-IFSW-9_680;679;680
SK_9_C100680_lapl_smooth;IGP-H-IFSW-9_681;680;681
SK_9_C100681_lapl_smooth;IGP-H-IFSW-9_682;681;682
SK_9_C100682_lapl_smooth;IGP-H-IFSW-9_683;682;683
SK_9_C100683_lapl_smooth;IGP-H-IFSW-9_684;683;684
SK_9_C100684_lapl_smooth;IGP-H-IFSW-9_685;684;685
SK_9_C100685_lapl_smooth;IGP-H-IFSW-9_686;685;686
SK_9_C100686_lapl_smooth;IGP-H-IFSW-9_687;686;687
SK_9_C100687_lapl_smooth;IGP-H-IFSW-9_688;687;688
SK_9_C100688_lapl_smooth;IGP-H-IFSW-9_689;688;689
SK_9_C100689_lapl_smooth;IGP-H-IFSW-9_690;689;690
SK_9_C100690_lapl_smooth;IGP-H-IFSW-9_691;690;691
SK_9_C100691_lapl_smooth;IGP-H-IFSW-9_692;691;692
SK_9_C100692_lapl_smooth;IGP-H-IFSW-9_693;692;693
SK_9_C100693_lapl_smooth;IGP-H-IFSW-9_694;693;694
SK_9_C100694_lapl_smooth;IGP-H-IFSW-9_695;694;695
SK_9_C100695_lapl_smooth;IGP-H-IFSW-9_696;695;696
SK_9_C100696_lapl_smooth;IGP-H-IFSW-9_697;696;697
SK_9_C100697_lapl_smooth;IGP-H-IFSW-9_698;697;698
SK_9_C100698_lapl_smooth;IGP-H-IFSW-9_699;698;699
SK_9_C100699_lapl_smooth;IGP-H-IFSW-9_700;699;700
SK_9_C100700_lapl_smooth;IGP-H-IFSW-9_701;700;701
SK_9_C100701_lapl_smooth;IGP-H-IFSW-9_702;701;702
SK_9_C100702_lapl_smooth;IGP-H-IFSW-9_703;702;703
SK_9_C100703_lapl_smooth;IGP-H-IFSW-9_704;703;704
SK_9_C100704_lapl_smooth;IGP-H-IFSW-9_705;704;705
SK_9_C100705_lapl_smooth;IGP-H-IFSW-9_706;705;706
SK_9_C100706_lapl_smooth;IGP-H-IFSW-9_707;706;707
SK_9_C100707_lapl_smooth;IGP-H-IFSW-9_708;707;708
SK_9_C100708_lapl_smooth;IGP-H-IFSW-9_709;708;709
SK_9_C100709_lapl_smooth;IGP-H-IFSW-9_710;709;710
SK_9_C100710_lapl_smooth;IGP-H-IFSW-9_711;710;711
SK_9_C100711_lapl_smooth;IGP-H-IFSW-9_712;711;712
SK_9_C100712_lapl_smooth;IGP-H-IFSW-9_713;712;713
SK_9_C100713_lapl_smooth;IGP-H-IFSW-9_714;713;714
SK_9_C100714_lapl_smooth;IGP-H-IFSW-9_715;714;715
SK_9_C100715_lapl_smooth;IGP-H-IFSW-9_716;715;716
SK_9_C100716_lapl_smooth;IGP-H-IFSW-9_717;716;717
SK_9_C100717_lapl_smooth;IGP-H-IFSW-9_718;717;718
SK_9_C100718_lapl_smooth;IGP-H-IFSW-9_719;718;719
SK_9_C100719_lapl_smooth;IGP-H-IFSW-9_720;719;720
SK_9_C100720_lapl_smooth;IGP-H-IFSW-9_721;720;721
SK_9_C100721_lapl_smooth;IGP-H-IFSW-9_722;721;722
SK_9_C100722_lapl_smooth;IGP-H-IFSW-9_723;722;723
SK_9_C100723_lapl_smooth;IGP-H-IFSW-9_724;723;724
SK_9_C100724_lapl_smooth;IGP-H-IFSW-9_725;724;725
SK_9_C100725_lapl_smooth;IGP-H-IFSW-9_726;725;726
SK_9_C100726_lapl_smooth;IGP-H-IFSW-9_727;726;727
SK_9_C100727_lapl_smooth;IGP-H-IFSW-9_728;727;728
SK_9_C100728_lapl_smooth;IGP-H-IFSW-9_729;728;729
SK_9_C100729_lapl_smooth;IGP-H-IFSW-9_730;729;730
SK_9_C100730_lapl_smooth;IGP-H-IFSW-9_731;730;731
SK_9_C100731_lapl_smooth;IGP-H-IFSW-9_732;731;732
SK_9_C100732_lapl_smooth;IGP-H-IFSW-9_733;732;733
SK_9_C100733_lapl_smooth;IGP-H-IFSW-9_734;733;734
SK_9_C100734_lapl_smooth;IGP-H-IFSW-9_735;734;735
SK_9_C100735_lapl_smooth;IGP-H-IFSW-9_736;735;736
SK_9_C100736_lapl_smooth;IGP-H-IFSW-9_737;736;737
SK_9_C100737_lapl_smooth;IGP-H-IFSW-9_738;737;738
SK_9_C100738_lapl_smooth;IGP-H-IFSW-9_739;738;739
SK_9_C100739_lapl_smooth;IGP-H-IFSW-9_740;739;740
SK_9_C100740_lapl_smooth;IGP-H-IFSW-9_741;740;741
SK_9_C100741_lapl_smooth;IGP-H-IFSW-9_742;741;742
SK_9_C100742_lapl_smooth;IGP-H-IFSW-9_743;742;743
SK_9_C100743_lapl_smooth;IGP-H-IFSW-9_744;743;744
SK_9_C100744_lapl_smooth;IGP-H-IFSW-9_745;744;745
SK_9_C100745_lapl_smooth;IGP-H-IFSW-9_746;745;746
SK_9_C100746_lapl_smooth;IGP-H-IFSW-9_747;746;747
SK_9_C100747_lapl_smooth;IGP-H-IFSW-9_748;747;748
SK_9_C100748_lapl_smooth;IGP-H-IFSW-9_749;748;749
SK_9_C100749_lapl_smooth;IGP-H-IFSW-9_750;749;750
SK_9_C100750_lapl_smooth;IGP-H-IFSW-9_751;750;751
SK_9_C100751_lapl_smooth;IGP-H-IFSW-9_752;751;752
SK_9_C100752_lapl_smooth;IGP-H-IFSW-9_753;752;753
SK_9_C100753_lapl_smooth;IGP-H-IFSW-9_754;753;754
SK_9_C100754_lapl_smooth;IGP-H-IFSW-9_755;754;755
SK_9_C100755_lapl_smooth;IGP-H-IFSW-9_756;755;756
SK_9_C100756_lapl_smooth;IGP-H-IFSW-9_757;756;757
SK_9_C100757_lapl_smooth;IGP-H-IFSW-9_758;757;758
SK_9_C100758_lapl_smooth;IGP-H-IFSW-9_759;758;759
SK_9_C100759_lapl_smooth;IGP-H-IFSW-9_760;759;760
SK_9_C100760_lapl_smooth;IGP-H-IFSW-9_761;760;761
SK_9_C100761_lapl_smooth;IGP-H-IFSW-9_762;761;762
SK_9_C100762_lapl_smooth;IGP-H-IFSW-9_763;762;763
SK_9_C100763_lapl_smooth;IGP-H-IFSW-9_764;763;764
SK_9_C100764_lapl_smooth;IGP-H-IFSW-9_765;764;765
SK_9_C100765_lapl_smooth;IGP-H-IFSW-9_766;765;766
SK_9_C100766_lapl_smooth;IGP-H-IFSW-9_767;766;767
SK_9_C100767_lapl_smooth;IGP-H-IFSW-9_768;767;768
SK_9_C100768_lapl_smooth;IGP-H-IFSW-9_769;768;769
SK_9_C100769_lapl_smooth;IGP-H-IFSW-9_770;769;770
SK_9_C100770_lapl_smooth;IGP-H-IFSW-9_771;770;771
SK_9_C100771_lapl_smooth;IGP-H-IFSW-9_772;771;772
SK_9_C100772_lapl_smooth;IGP-H-IFSW-9_773;772;773
SK_9_C100773_lapl_smooth;IGP-H-IFSW-9_774;773;774
SK_9_C100774_lapl_smooth;IGP-H-IFSW-9_775;774;775
SK_9_C100775_lapl_smooth;IGP-H-IFSW-9_776;775;776
