old_name;new_name;old_index;new_index
SK_12_C100388_lapl_smooth;IGP-H-IFSW-12_389;388;389
SK_12_C100389_lapl_smooth;IGP-H-IFSW-12_390;389;390
SK_12_C100390_lapl_smooth;IGP-H-IFSW-12_391;390;391
SK_12_C100391_lapl_smooth;IGP-H-IFSW-12_392;391;392
SK_12_C100392_lapl_smooth;IGP-H-IFSW-12_393;392;393
SK_12_C100393_lapl_smooth;IGP-H-IFSW-12_394;393;394
SK_12_C100394_lapl_smooth;IGP-H-IFSW-12_395;394;395
SK_12_C100395_lapl_smooth;IGP-H-IFSW-12_396;395;396
SK_12_C100396_lapl_smooth;IGP-H-IFSW-12_397;396;397
SK_12_C100397_lapl_smooth;IGP-H-IFSW-12_398;397;398
SK_12_C100398_lapl_smooth;IGP-H-IFSW-12_399;398;399
SK_12_C100399_lapl_smooth;IGP-H-IFSW-12_400;399;400
SK_12_C100400_lapl_smooth;IGP-H-IFSW-12_401;400;401
SK_12_C100401_lapl_smooth;IGP-H-IFSW-12_402;401;402
SK_12_C100402_lapl_smooth;IGP-H-IFSW-12_403;402;403
SK_12_C100403_lapl_smooth;IGP-H-IFSW-12_404;403;404
SK_12_C100404_lapl_smooth;IGP-H-IFSW-12_405;404;405
SK_12_C100405_lapl_smooth;IGP-H-IFSW-12_406;405;406
SK_12_C100406_lapl_smooth;IGP-H-IFSW-12_407;406;407
SK_12_C100407_lapl_smooth;IGP-H-IFSW-12_408;407;408
SK_12_C100408_lapl_smooth;IGP-H-IFSW-12_409;408;409
SK_12_C100409_lapl_smooth;IGP-H-IFSW-12_410;409;410
SK_12_C100410_lapl_smooth;IGP-H-IFSW-12_411;410;411
SK_12_C100411_lapl_smooth;IGP-H-IFSW-12_412;411;412
SK_12_C100412_lapl_smooth;IGP-H-IFSW-12_413;412;413
SK_12_C100413_lapl_smooth;IGP-H-IFSW-12_414;413;414
SK_12_C100414_lapl_smooth;IGP-H-IFSW-12_415;414;415
SK_12_C100415_lapl_smooth;IGP-H-IFSW-12_416;415;416
SK_12_C100416_lapl_smooth;IGP-H-IFSW-12_417;416;417
SK_12_C100417_lapl_smooth;IGP-H-IFSW-12_418;417;418
SK_12_C100418_lapl_smooth;IGP-H-IFSW-12_419;418;419
SK_12_C100419_lapl_smooth;IGP-H-IFSW-12_420;419;420
SK_12_C100420_lapl_smooth;IGP-H-IFSW-12_421;420;421
SK_12_C100421_lapl_smooth;IGP-H-IFSW-12_422;421;422
SK_12_C100422_lapl_smooth;IGP-H-IFSW-12_423;422;423
SK_12_C100423_lapl_smooth;IGP-H-IFSW-12_424;423;424
SK_12_C100424_lapl_smooth;IGP-H-IFSW-12_425;424;425
SK_12_C100425_lapl_smooth;IGP-H-IFSW-12_426;425;426
SK_12_C100426_lapl_smooth;IGP-H-IFSW-12_427;426;427
SK_12_C100427_lapl_smooth;IGP-H-IFSW-12_428;427;428
SK_12_C100428_lapl_smooth;IGP-H-IFSW-12_429;428;429
SK_12_C100429_lapl_smooth;IGP-H-IFSW-12_430;429;430
SK_12_C100430_lapl_smooth;IGP-H-IFSW-12_431;430;431
SK_12_C100431_lapl_smooth;IGP-H-IFSW-12_432;431;432
SK_12_C100432_lapl_smooth;IGP-H-IFSW-12_433;432;433
SK_12_C100433_lapl_smooth;IGP-H-IFSW-12_434;433;434
SK_12_C100434_lapl_smooth;IGP-H-IFSW-12_435;434;435
SK_12_C100435_lapl_smooth;IGP-H-IFSW-12_436;435;436
SK_12_C100436_lapl_smooth;IGP-H-IFSW-12_437;436;437
SK_12_C100437_lapl_smooth;IGP-H-IFSW-12_438;437;438
SK_12_C100438_lapl_smooth;IGP-H-IFSW-12_439;438;439
SK_12_C100439_lapl_smooth;IGP-H-IFSW-12_440;439;440
SK_12_C100440_lapl_smooth;IGP-H-IFSW-12_441;440;441
SK_12_C100441_lapl_smooth;IGP-H-IFSW-12_442;441;442
SK_12_C100442_lapl_smooth;IGP-H-IFSW-12_443;442;443
SK_12_C100443_lapl_smooth;IGP-H-IFSW-12_444;443;444
SK_12_C100444_lapl_smooth;IGP-H-IFSW-12_445;444;445
SK_12_C100445_lapl_smooth;IGP-H-IFSW-12_446;445;446
SK_12_C100446_lapl_smooth;IGP-H-IFSW-12_447;446;447
SK_12_C100447_lapl_smooth;IGP-H-IFSW-12_448;447;448
SK_12_C100448_lapl_smooth;IGP-H-IFSW-12_449;448;449
SK_12_C100449_lapl_smooth;IGP-H-IFSW-12_450;449;450
SK_12_C100450_lapl_smooth;IGP-H-IFSW-12_451;450;451
SK_12_C100451_lapl_smooth;IGP-H-IFSW-12_452;451;452
SK_12_C100452_lapl_smooth;IGP-H-IFSW-12_453;452;453
SK_12_C100453_lapl_smooth;IGP-H-IFSW-12_454;453;454
SK_12_C100454_lapl_smooth;IGP-H-IFSW-12_455;454;455
SK_12_C100455_lapl_smooth;IGP-H-IFSW-12_456;455;456
SK_12_C100456_lapl_smooth;IGP-H-IFSW-12_457;456;457
SK_12_C100457_lapl_smooth;IGP-H-IFSW-12_458;457;458
SK_12_C100458_lapl_smooth;IGP-H-IFSW-12_459;458;459
SK_12_C100459_lapl_smooth;IGP-H-IFSW-12_460;459;460
SK_12_C100460_lapl_smooth;IGP-H-IFSW-12_461;460;461
SK_12_C100461_lapl_smooth;IGP-H-IFSW-12_462;461;462
SK_12_C100462_lapl_smooth;IGP-H-IFSW-12_463;462;463
SK_12_C100463_lapl_smooth;IGP-H-IFSW-12_464;463;464
SK_12_C100464_lapl_smooth;IGP-H-IFSW-12_465;464;465
SK_12_C100465_lapl_smooth;IGP-H-IFSW-12_466;465;466
SK_12_C100466_lapl_smooth;IGP-H-IFSW-12_467;466;467
SK_12_C100467_lapl_smooth;IGP-H-IFSW-12_468;467;468
SK_12_C100468_lapl_smooth;IGP-H-IFSW-12_469;468;469
SK_12_C100469_lapl_smooth;IGP-H-IFSW-12_470;469;470
SK_12_C100470_lapl_smooth;IGP-H-IFSW-12_471;470;471
SK_12_C100471_lapl_smooth;IGP-H-IFSW-12_472;471;472
SK_12_C100472_lapl_smooth;IGP-H-IFSW-12_473;472;473
SK_12_C100473_lapl_smooth;IGP-H-IFSW-12_474;473;474
SK_12_C100474_lapl_smooth;IGP-H-IFSW-12_475;474;475
SK_12_C100475_lapl_smooth;IGP-H-IFSW-12_476;475;476
SK_12_C100476_lapl_smooth;IGP-H-IFSW-12_477;476;477
SK_12_C100477_lapl_smooth;IGP-H-IFSW-12_478;477;478
SK_12_C100478_lapl_smooth;IGP-H-IFSW-12_479;478;479
SK_12_C100479_lapl_smooth;IGP-H-IFSW-12_480;479;480
SK_12_C100480_lapl_smooth;IGP-H-IFSW-12_481;480;481
SK_12_C100481_lapl_smooth;IGP-H-IFSW-12_482;481;482
SK_12_C100482_lapl_smooth;IGP-H-IFSW-12_483;482;483
SK_12_C100483_lapl_smooth;IGP-H-IFSW-12_484;483;484
SK_12_C100484_lapl_smooth;IGP-H-IFSW-12_485;484;485
SK_12_C100485_lapl_smooth;IGP-H-IFSW-12_486;485;486
SK_12_C100486_lapl_smooth;IGP-H-IFSW-12_487;486;487
SK_12_C100487_lapl_smooth;IGP-H-IFSW-12_488;487;488
SK_12_C100488_lapl_smooth;IGP-H-IFSW-12_489;488;489
SK_12_C100489_lapl_smooth;IGP-H-IFSW-12_490;489;490
SK_12_C100490_lapl_smooth;IGP-H-IFSW-12_491;490;491
SK_12_C100491_lapl_smooth;IGP-H-IFSW-12_492;491;492
SK_12_C100492_lapl_smooth;IGP-H-IFSW-12_493;492;493
SK_12_C100493_lapl_smooth;IGP-H-IFSW-12_494;493;494
SK_12_C100494_lapl_smooth;IGP-H-IFSW-12_495;494;495
SK_12_C100495_lapl_smooth;IGP-H-IFSW-12_496;495;496
SK_12_C100496_lapl_smooth;IGP-H-IFSW-12_497;496;497
SK_12_C100497_lapl_smooth;IGP-H-IFSW-12_498;497;498
SK_12_C100498_lapl_smooth;IGP-H-IFSW-12_499;498;499
SK_12_C100499_lapl_smooth;IGP-H-IFSW-12_500;499;500
SK_12_C100500_lapl_smooth;IGP-H-IFSW-12_501;500;501
SK_12_C100501_lapl_smooth;IGP-H-IFSW-12_502;501;502
SK_12_C100502_lapl_smooth;IGP-H-IFSW-12_503;502;503
SK_12_C100503_lapl_smooth;IGP-H-IFSW-12_504;503;504
SK_12_C100504_lapl_smooth;IGP-H-IFSW-12_505;504;505
SK_12_C100505_lapl_smooth;IGP-H-IFSW-12_506;505;506
SK_12_C100506_lapl_smooth;IGP-H-IFSW-12_507;506;507
SK_12_C100507_lapl_smooth;IGP-H-IFSW-12_508;507;508
SK_12_C100508_lapl_smooth;IGP-H-IFSW-12_509;508;509
SK_12_C100509_lapl_smooth;IGP-H-IFSW-12_510;509;510
SK_12_C100510_lapl_smooth;IGP-H-IFSW-12_511;510;511
SK_12_C100511_lapl_smooth;IGP-H-IFSW-12_512;511;512
SK_12_C100512_lapl_smooth;IGP-H-IFSW-12_513;512;513
SK_12_C100513_lapl_smooth;IGP-H-IFSW-12_514;513;514
SK_12_C100514_lapl_smooth;IGP-H-IFSW-12_515;514;515
SK_12_C100515_lapl_smooth;IGP-H-IFSW-12_516;515;516
SK_12_C100516_lapl_smooth;IGP-H-IFSW-12_517;516;517
SK_12_C100517_lapl_smooth;IGP-H-IFSW-12_518;517;518
SK_12_C100518_lapl_smooth;IGP-H-IFSW-12_519;518;519
SK_12_C100519_lapl_smooth;IGP-H-IFSW-12_520;519;520
SK_12_C100520_lapl_smooth;IGP-H-IFSW-12_521;520;521
SK_12_C100521_lapl_smooth;IGP-H-IFSW-12_522;521;522
SK_12_C100522_lapl_smooth;IGP-H-IFSW-12_523;522;523
SK_12_C100523_lapl_smooth;IGP-H-IFSW-12_524;523;524
SK_12_C100524_lapl_smooth;IGP-H-IFSW-12_525;524;525
SK_12_C100525_lapl_smooth;IGP-H-IFSW-12_526;525;526
SK_12_C100526_lapl_smooth;IGP-H-IFSW-12_527;526;527
SK_12_C100527_lapl_smooth;IGP-H-IFSW-12_528;527;528
SK_12_C100528_lapl_smooth;IGP-H-IFSW-12_529;528;529
SK_12_C100529_lapl_smooth;IGP-H-IFSW-12_530;529;530
SK_12_C100530_lapl_smooth;IGP-H-IFSW-12_531;530;531
SK_12_C100531_lapl_smooth;IGP-H-IFSW-12_532;531;532
SK_12_C100532_lapl_smooth;IGP-H-IFSW-12_533;532;533
SK_12_C100533_lapl_smooth;IGP-H-IFSW-12_534;533;534
SK_12_C100534_lapl_smooth;IGP-H-IFSW-12_535;534;535
SK_12_C100535_lapl_smooth;IGP-H-IFSW-12_536;535;536
SK_12_C100536_lapl_smooth;IGP-H-IFSW-12_537;536;537
SK_12_C100537_lapl_smooth;IGP-H-IFSW-12_538;537;538
SK_12_C100538_lapl_smooth;IGP-H-IFSW-12_539;538;539
SK_12_C100539_lapl_smooth;IGP-H-IFSW-12_540;539;540
SK_12_C100540_lapl_smooth;IGP-H-IFSW-12_541;540;541
SK_12_C100541_lapl_smooth;IGP-H-IFSW-12_542;541;542
SK_12_C100542_lapl_smooth;IGP-H-IFSW-12_543;542;543
SK_12_C100543_lapl_smooth;IGP-H-IFSW-12_544;543;544
SK_12_C100544_lapl_smooth;IGP-H-IFSW-12_545;544;545
SK_12_C100545_lapl_smooth;IGP-H-IFSW-12_546;545;546
SK_12_C100546_lapl_smooth;IGP-H-IFSW-12_547;546;547
SK_12_C100547_lapl_smooth;IGP-H-IFSW-12_548;547;548
SK_12_C100548_lapl_smooth;IGP-H-IFSW-12_549;548;549
SK_12_C100549_lapl_smooth;IGP-H-IFSW-12_550;549;550
SK_12_C100550_lapl_smooth;IGP-H-IFSW-12_551;550;551
SK_12_C100551_lapl_smooth;IGP-H-IFSW-12_552;551;552
SK_12_C100552_lapl_smooth;IGP-H-IFSW-12_553;552;553
SK_12_C100553_lapl_smooth;IGP-H-IFSW-12_554;553;554
SK_12_C100554_lapl_smooth;IGP-H-IFSW-12_555;554;555
SK_12_C100555_lapl_smooth;IGP-H-IFSW-12_556;555;556
SK_12_C100556_lapl_smooth;IGP-H-IFSW-12_557;556;557
SK_12_C100557_lapl_smooth;IGP-H-IFSW-12_558;557;558
SK_12_C100558_lapl_smooth;IGP-H-IFSW-12_559;558;559
SK_12_C100559_lapl_smooth;IGP-H-IFSW-12_560;559;560
SK_12_C100560_lapl_smooth;IGP-H-IFSW-12_561;560;561
SK_12_C100561_lapl_smooth;IGP-H-IFSW-12_562;561;562
SK_12_C100562_lapl_smooth;IGP-H-IFSW-12_563;562;563
SK_12_C100563_lapl_smooth;IGP-H-IFSW-12_564;563;564
SK_12_C100564_lapl_smooth;IGP-H-IFSW-12_565;564;565
SK_12_C100565_lapl_smooth;IGP-H-IFSW-12_566;565;566
SK_12_C100566_lapl_smooth;IGP-H-IFSW-12_567;566;567
SK_12_C100567_lapl_smooth;IGP-H-IFSW-12_568;567;568
SK_12_C100568_lapl_smooth;IGP-H-IFSW-12_569;568;569
SK_12_C100569_lapl_smooth;IGP-H-IFSW-12_570;569;570
SK_12_C100570_lapl_smooth;IGP-H-IFSW-12_571;570;571
SK_12_C100571_lapl_smooth;IGP-H-IFSW-12_572;571;572
SK_12_C100572_lapl_smooth;IGP-H-IFSW-12_573;572;573
SK_12_C100573_lapl_smooth;IGP-H-IFSW-12_574;573;574
SK_12_C100574_lapl_smooth;IGP-H-IFSW-12_575;574;575
SK_12_C100575_lapl_smooth;IGP-H-IFSW-12_576;575;576
SK_12_C100576_lapl_smooth;IGP-H-IFSW-12_577;576;577
SK_12_C100577_lapl_smooth;IGP-H-IFSW-12_578;577;578
SK_12_C100578_lapl_smooth;IGP-H-IFSW-12_579;578;579
SK_12_C100579_lapl_smooth;IGP-H-IFSW-12_580;579;580
SK_12_C100580_lapl_smooth;IGP-H-IFSW-12_581;580;581
SK_12_C100581_lapl_smooth;IGP-H-IFSW-12_582;581;582
SK_12_C100582_lapl_smooth;IGP-H-IFSW-12_583;582;583
SK_12_C100583_lapl_smooth;IGP-H-IFSW-12_584;583;584
SK_12_C100584_lapl_smooth;IGP-H-IFSW-12_585;584;585
SK_12_C100585_lapl_smooth;IGP-H-IFSW-12_586;585;586
SK_12_C100586_lapl_smooth;IGP-H-IFSW-12_587;586;587
SK_12_C100587_lapl_smooth;IGP-H-IFSW-12_588;587;588
SK_12_C100588_lapl_smooth;IGP-H-IFSW-12_589;588;589
SK_12_C100589_lapl_smooth;IGP-H-IFSW-12_590;589;590
SK_12_C100590_lapl_smooth;IGP-H-IFSW-12_591;590;591
SK_12_C100591_lapl_smooth;IGP-H-IFSW-12_592;591;592
SK_12_C100592_lapl_smooth;IGP-H-IFSW-12_593;592;593
SK_12_C100593_lapl_smooth;IGP-H-IFSW-12_594;593;594
SK_12_C100594_lapl_smooth;IGP-H-IFSW-12_595;594;595
SK_12_C100595_lapl_smooth;IGP-H-IFSW-12_596;595;596
SK_12_C100596_lapl_smooth;IGP-H-IFSW-12_597;596;597
SK_12_C100597_lapl_smooth;IGP-H-IFSW-12_598;597;598
SK_12_C100598_lapl_smooth;IGP-H-IFSW-12_599;598;599
SK_12_C100599_lapl_smooth;IGP-H-IFSW-12_600;599;600
SK_12_C100600_lapl_smooth;IGP-H-IFSW-12_601;600;601
SK_12_C100601_lapl_smooth;IGP-H-IFSW-12_602;601;602
SK_12_C100602_lapl_smooth;IGP-H-IFSW-12_603;602;603
SK_12_C100603_lapl_smooth;IGP-H-IFSW-12_604;603;604
SK_12_C100604_lapl_smooth;IGP-H-IFSW-12_605;604;605
SK_12_C100605_lapl_smooth;IGP-H-IFSW-12_606;605;606
SK_12_C100606_lapl_smooth;IGP-H-IFSW-12_607;606;607
SK_12_C100607_lapl_smooth;IGP-H-IFSW-12_608;607;608
SK_12_C100608_lapl_smooth;IGP-H-IFSW-12_609;608;609
SK_12_C100609_lapl_smooth;IGP-H-IFSW-12_610;609;610
SK_12_C100610_lapl_smooth;IGP-H-IFSW-12_611;610;611
SK_12_C100611_lapl_smooth;IGP-H-IFSW-12_612;611;612
SK_12_C100612_lapl_smooth;IGP-H-IFSW-12_613;612;613
SK_12_C100613_lapl_smooth;IGP-H-IFSW-12_614;613;614
SK_12_C100614_lapl_smooth;IGP-H-IFSW-12_615;614;615
SK_12_C100615_lapl_smooth;IGP-H-IFSW-12_616;615;616
SK_12_C100616_lapl_smooth;IGP-H-IFSW-12_617;616;617
SK_12_C100617_lapl_smooth;IGP-H-IFSW-12_618;617;618
SK_12_C100618_lapl_smooth;IGP-H-IFSW-12_619;618;619
SK_12_C100619_lapl_smooth;IGP-H-IFSW-12_620;619;620
SK_12_C100620_lapl_smooth;IGP-H-IFSW-12_621;620;621
SK_12_C100621_lapl_smooth;IGP-H-IFSW-12_622;621;622
SK_12_C100622_lapl_smooth;IGP-H-IFSW-12_623;622;623
SK_12_C100623_lapl_smooth;IGP-H-IFSW-12_624;623;624
SK_12_C100624_lapl_smooth;IGP-H-IFSW-12_625;624;625
SK_12_C100625_lapl_smooth;IGP-H-IFSW-12_626;625;626
SK_12_C100626_lapl_smooth;IGP-H-IFSW-12_627;626;627
SK_12_C100627_lapl_smooth;IGP-H-IFSW-12_628;627;628
SK_12_C100628_lapl_smooth;IGP-H-IFSW-12_629;628;629
SK_12_C100629_lapl_smooth;IGP-H-IFSW-12_630;629;630
SK_12_C100630_lapl_smooth;IGP-H-IFSW-12_631;630;631
SK_12_C100631_lapl_smooth;IGP-H-IFSW-12_632;631;632
SK_12_C100632_lapl_smooth;IGP-H-IFSW-12_633;632;633
SK_12_C100633_lapl_smooth;IGP-H-IFSW-12_634;633;634
SK_12_C100634_lapl_smooth;IGP-H-IFSW-12_635;634;635
SK_12_C100635_lapl_smooth;IGP-H-IFSW-12_636;635;636
SK_12_C100636_lapl_smooth;IGP-H-IFSW-12_637;636;637
SK_12_C100637_lapl_smooth;IGP-H-IFSW-12_638;637;638
SK_12_C100638_lapl_smooth;IGP-H-IFSW-12_639;638;639
SK_12_C100639_lapl_smooth;IGP-H-IFSW-12_640;639;640
SK_12_C100640_lapl_smooth;IGP-H-IFSW-12_641;640;641
SK_12_C100641_lapl_smooth;IGP-H-IFSW-12_642;641;642
SK_12_C100642_lapl_smooth;IGP-H-IFSW-12_643;642;643
SK_12_C100643_lapl_smooth;IGP-H-IFSW-12_644;643;644
SK_12_C100644_lapl_smooth;IGP-H-IFSW-12_645;644;645
SK_12_C100645_lapl_smooth;IGP-H-IFSW-12_646;645;646
SK_12_C100646_lapl_smooth;IGP-H-IFSW-12_647;646;647
SK_12_C100647_lapl_smooth;IGP-H-IFSW-12_648;647;648
SK_12_C100648_lapl_smooth;IGP-H-IFSW-12_649;648;649
SK_12_C100649_lapl_smooth;IGP-H-IFSW-12_650;649;650
SK_12_C100650_lapl_smooth;IGP-H-IFSW-12_651;650;651
SK_12_C100651_lapl_smooth;IGP-H-IFSW-12_652;651;652
SK_12_C100652_lapl_smooth;IGP-H-IFSW-12_653;652;653
SK_12_C100653_lapl_smooth;IGP-H-IFSW-12_654;653;654
SK_12_C100654_lapl_smooth;IGP-H-IFSW-12_655;654;655
SK_12_C100655_lapl_smooth;IGP-H-IFSW-12_656;655;656
SK_12_C100656_lapl_smooth;IGP-H-IFSW-12_657;656;657
SK_12_C100657_lapl_smooth;IGP-H-IFSW-12_658;657;658
SK_12_C100658_lapl_smooth;IGP-H-IFSW-12_659;658;659
SK_12_C100659_lapl_smooth;IGP-H-IFSW-12_660;659;660
SK_12_C100660_lapl_smooth;IGP-H-IFSW-12_661;660;661
SK_12_C100661_lapl_smooth;IGP-H-IFSW-12_662;661;662
SK_12_C100662_lapl_smooth;IGP-H-IFSW-12_663;662;663
SK_12_C100663_lapl_smooth;IGP-H-IFSW-12_664;663;664
SK_12_C100664_lapl_smooth;IGP-H-IFSW-12_665;664;665
SK_12_C100665_lapl_smooth;IGP-H-IFSW-12_666;665;666
SK_12_C100666_lapl_smooth;IGP-H-IFSW-12_667;666;667
SK_12_C100667_lapl_smooth;IGP-H-IFSW-12_668;667;668
SK_12_C100668_lapl_smooth;IGP-H-IFSW-12_669;668;669
SK_12_C100669_lapl_smooth;IGP-H-IFSW-12_670;669;670
SK_12_C100670_lapl_smooth;IGP-H-IFSW-12_671;670;671
SK_12_C100671_lapl_smooth;IGP-H-IFSW-12_672;671;672
SK_12_C100672_lapl_smooth;IGP-H-IFSW-12_673;672;673
SK_12_C100673_lapl_smooth;IGP-H-IFSW-12_674;673;674
SK_12_C100674_lapl_smooth;IGP-H-IFSW-12_675;674;675
SK_12_C100675_lapl_smooth;IGP-H-IFSW-12_676;675;676
SK_12_C100676_lapl_smooth;IGP-H-IFSW-12_677;676;677
SK_12_C100677_lapl_smooth;IGP-H-IFSW-12_678;677;678
SK_12_C100678_lapl_smooth;IGP-H-IFSW-12_679;678;679
SK_12_C100679_lapl_smooth;IGP-H-IFSW-12_680;679;680
SK_12_C100680_lapl_smooth;IGP-H-IFSW-12_681;680;681
SK_12_C100681_lapl_smooth;IGP-H-IFSW-12_682;681;682
SK_12_C100682_lapl_smooth;IGP-H-IFSW-12_683;682;683
SK_12_C100683_lapl_smooth;IGP-H-IFSW-12_684;683;684
SK_12_C100684_lapl_smooth;IGP-H-IFSW-12_685;684;685
SK_12_C100685_lapl_smooth;IGP-H-IFSW-12_686;685;686
SK_12_C100686_lapl_smooth;IGP-H-IFSW-12_687;686;687
SK_12_C100687_lapl_smooth;IGP-H-IFSW-12_688;687;688
SK_12_C100688_lapl_smooth;IGP-H-IFSW-12_689;688;689
SK_12_C100689_lapl_smooth;IGP-H-IFSW-12_690;689;690
SK_12_C100690_lapl_smooth;IGP-H-IFSW-12_691;690;691
SK_12_C100691_lapl_smooth;IGP-H-IFSW-12_692;691;692
SK_12_C100692_lapl_smooth;IGP-H-IFSW-12_693;692;693
SK_12_C100693_lapl_smooth;IGP-H-IFSW-12_694;693;694
SK_12_C100694_lapl_smooth;IGP-H-IFSW-12_695;694;695
SK_12_C100695_lapl_smooth;IGP-H-IFSW-12_696;695;696
SK_12_C100696_lapl_smooth;IGP-H-IFSW-12_697;696;697
SK_12_C100697_lapl_smooth;IGP-H-IFSW-12_698;697;698
SK_12_C100698_lapl_smooth;IGP-H-IFSW-12_699;698;699
SK_12_C100699_lapl_smooth;IGP-H-IFSW-12_700;699;700
SK_12_C100700_lapl_smooth;IGP-H-IFSW-12_701;700;701
SK_12_C100701_lapl_smooth;IGP-H-IFSW-12_702;701;702
SK_12_C100702_lapl_smooth;IGP-H-IFSW-12_703;702;703
SK_12_C100703_lapl_smooth;IGP-H-IFSW-12_704;703;704
SK_12_C100704_lapl_smooth;IGP-H-IFSW-12_705;704;705
SK_12_C100705_lapl_smooth;IGP-H-IFSW-12_706;705;706
SK_12_C100706_lapl_smooth;IGP-H-IFSW-12_707;706;707
SK_12_C100707_lapl_smooth;IGP-H-IFSW-12_708;707;708
SK_12_C100708_lapl_smooth;IGP-H-IFSW-12_709;708;709
SK_12_C100709_lapl_smooth;IGP-H-IFSW-12_710;709;710
SK_12_C100710_lapl_smooth;IGP-H-IFSW-12_711;710;711
SK_12_C100711_lapl_smooth;IGP-H-IFSW-12_712;711;712
SK_12_C100712_lapl_smooth;IGP-H-IFSW-12_713;712;713
SK_12_C100713_lapl_smooth;IGP-H-IFSW-12_714;713;714
SK_12_C100714_lapl_smooth;IGP-H-IFSW-12_715;714;715
SK_12_C100715_lapl_smooth;IGP-H-IFSW-12_716;715;716
SK_12_C100716_lapl_smooth;IGP-H-IFSW-12_717;716;717
SK_12_C100717_lapl_smooth;IGP-H-IFSW-12_718;717;718
SK_12_C100718_lapl_smooth;IGP-H-IFSW-12_719;718;719
SK_12_C100719_lapl_smooth;IGP-H-IFSW-12_720;719;720
SK_12_C100720_lapl_smooth;IGP-H-IFSW-12_721;720;721
SK_12_C100721_lapl_smooth;IGP-H-IFSW-12_722;721;722
SK_12_C100722_lapl_smooth;IGP-H-IFSW-12_723;722;723
SK_12_C100723_lapl_smooth;IGP-H-IFSW-12_724;723;724
SK_12_C100724_lapl_smooth;IGP-H-IFSW-12_725;724;725
SK_12_C100725_lapl_smooth;IGP-H-IFSW-12_726;725;726
SK_12_C100726_lapl_smooth;IGP-H-IFSW-12_727;726;727
SK_12_C100727_lapl_smooth;IGP-H-IFSW-12_728;727;728
SK_12_C100728_lapl_smooth;IGP-H-IFSW-12_729;728;729
SK_12_C100729_lapl_smooth;IGP-H-IFSW-12_730;729;730
SK_12_C100730_lapl_smooth;IGP-H-IFSW-12_731;730;731
SK_12_C100731_lapl_smooth;IGP-H-IFSW-12_732;731;732
SK_12_C100732_lapl_smooth;IGP-H-IFSW-12_733;732;733
SK_12_C100733_lapl_smooth;IGP-H-IFSW-12_734;733;734
SK_12_C100734_lapl_smooth;IGP-H-IFSW-12_735;734;735
SK_12_C100735_lapl_smooth;IGP-H-IFSW-12_736;735;736
SK_12_C100736_lapl_smooth;IGP-H-IFSW-12_737;736;737
SK_12_C100737_lapl_smooth;IGP-H-IFSW-12_738;737;738
SK_12_C100738_lapl_smooth;IGP-H-IFSW-12_739;738;739
SK_12_C100739_lapl_smooth;IGP-H-IFSW-12_740;739;740
SK_12_C100740_lapl_smooth;IGP-H-IFSW-12_741;740;741
SK_12_C100741_lapl_smooth;IGP-H-IFSW-12_742;741;742
SK_12_C100742_lapl_smooth;IGP-H-IFSW-12_743;742;743
SK_12_C100743_lapl_smooth;IGP-H-IFSW-12_744;743;744
SK_12_C100744_lapl_smooth;IGP-H-IFSW-12_745;744;745
SK_12_C100745_lapl_smooth;IGP-H-IFSW-12_746;745;746
SK_12_C100746_lapl_smooth;IGP-H-IFSW-12_747;746;747
SK_12_C100747_lapl_smooth;IGP-H-IFSW-12_748;747;748
SK_12_C100748_lapl_smooth;IGP-H-IFSW-12_749;748;749
SK_12_C100749_lapl_smooth;IGP-H-IFSW-12_750;749;750
SK_12_C100750_lapl_smooth;IGP-H-IFSW-12_751;750;751
SK_12_C100751_lapl_smooth;IGP-H-IFSW-12_752;751;752
SK_12_C100752_lapl_smooth;IGP-H-IFSW-12_753;752;753
SK_12_C100753_lapl_smooth;IGP-H-IFSW-12_754;753;754
SK_12_C100754_lapl_smooth;IGP-H-IFSW-12_755;754;755
SK_12_C100755_lapl_smooth;IGP-H-IFSW-12_756;755;756
SK_12_C100756_lapl_smooth;IGP-H-IFSW-12_757;756;757
SK_12_C100757_lapl_smooth;IGP-H-IFSW-12_758;757;758
SK_12_C100758_lapl_smooth;IGP-H-IFSW-12_759;758;759
SK_12_C100759_lapl_smooth;IGP-H-IFSW-12_760;759;760
SK_12_C100760_lapl_smooth;IGP-H-IFSW-12_761;760;761
SK_12_C100761_lapl_smooth;IGP-H-IFSW-12_762;761;762
SK_12_C100762_lapl_smooth;IGP-H-IFSW-12_763;762;763
SK_12_C100763_lapl_smooth;IGP-H-IFSW-12_764;763;764
SK_12_C100764_lapl_smooth;IGP-H-IFSW-12_765;764;765
SK_12_C100765_lapl_smooth;IGP-H-IFSW-12_766;765;766
SK_12_C100766_lapl_smooth;IGP-H-IFSW-12_767;766;767
SK_12_C100767_lapl_smooth;IGP-H-IFSW-12_768;767;768
SK_12_C100768_lapl_smooth;IGP-H-IFSW-12_769;768;769
SK_12_C100769_lapl_smooth;IGP-H-IFSW-12_770;769;770
SK_12_C100770_lapl_smooth;IGP-H-IFSW-12_771;770;771
SK_12_C100771_lapl_smooth;IGP-H-IFSW-12_772;771;772
SK_12_C100772_lapl_smooth;IGP-H-IFSW-12_773;772;773
SK_12_C100773_lapl_smooth;IGP-H-IFSW-12_774;773;774
SK_12_C100774_lapl_smooth;IGP-H-IFSW-12_775;774;775
SK_12_C100775_lapl_smooth;IGP-H-IFSW-12_776;775;776
