old_name;new_name;old_index;new_index
SK_14_C100388_lapl_smooth;IGP-H-IFSW-14_389;388;389
SK_14_C100389_lapl_smooth;IGP-H-IFSW-14_390;389;390
SK_14_C100390_lapl_smooth;IGP-H-IFSW-14_391;390;391
SK_14_C100391_lapl_smooth;IGP-H-IFSW-14_392;391;392
SK_14_C100392_lapl_smooth;IGP-H-IFSW-14_393;392;393
SK_14_C100393_lapl_smooth;IGP-H-IFSW-14_394;393;394
SK_14_C100394_lapl_smooth;IGP-H-IFSW-14_395;394;395
SK_14_C100395_lapl_smooth;IGP-H-IFSW-14_396;395;396
SK_14_C100396_lapl_smooth;IGP-H-IFSW-14_397;396;397
SK_14_C100397_lapl_smooth;IGP-H-IFSW-14_398;397;398
SK_14_C100398_lapl_smooth;IGP-H-IFSW-14_399;398;399
SK_14_C100399_lapl_smooth;IGP-H-IFSW-14_400;399;400
SK_14_C100400_lapl_smooth;IGP-H-IFSW-14_401;400;401
SK_14_C100401_lapl_smooth;IGP-H-IFSW-14_402;401;402
SK_14_C100402_lapl_smooth;IGP-H-IFSW-14_403;402;403
SK_14_C100403_lapl_smooth;IGP-H-IFSW-14_404;403;404
SK_14_C100404_lapl_smooth;IGP-H-IFSW-14_405;404;405
SK_14_C100405_lapl_smooth;IGP-H-IFSW-14_406;405;406
SK_14_C100406_lapl_smooth;IGP-H-IFSW-14_407;406;407
SK_14_C100407_lapl_smooth;IGP-H-IFSW-14_408;407;408
SK_14_C100408_lapl_smooth;IGP-H-IFSW-14_409;408;409
SK_14_C100409_lapl_smooth;IGP-H-IFSW-14_410;409;410
SK_14_C100410_lapl_smooth;IGP-H-IFSW-14_411;410;411
SK_14_C100411_lapl_smooth;IGP-H-IFSW-14_412;411;412
SK_14_C100412_lapl_smooth;IGP-H-IFSW-14_413;412;413
SK_14_C100413_lapl_smooth;IGP-H-IFSW-14_414;413;414
SK_14_C100414_lapl_smooth;IGP-H-IFSW-14_415;414;415
SK_14_C100415_lapl_smooth;IGP-H-IFSW-14_416;415;416
SK_14_C100416_lapl_smooth;IGP-H-IFSW-14_417;416;417
SK_14_C100417_lapl_smooth;IGP-H-IFSW-14_418;417;418
SK_14_C100418_lapl_smooth;IGP-H-IFSW-14_419;418;419
SK_14_C100419_lapl_smooth;IGP-H-IFSW-14_420;419;420
SK_14_C100420_lapl_smooth;IGP-H-IFSW-14_421;420;421
SK_14_C100421_lapl_smooth;IGP-H-IFSW-14_422;421;422
SK_14_C100422_lapl_smooth;IGP-H-IFSW-14_423;422;423
SK_14_C100423_lapl_smooth;IGP-H-IFSW-14_424;423;424
SK_14_C100424_lapl_smooth;IGP-H-IFSW-14_425;424;425
SK_14_C100425_lapl_smooth;IGP-H-IFSW-14_426;425;426
SK_14_C100426_lapl_smooth;IGP-H-IFSW-14_427;426;427
SK_14_C100427_lapl_smooth;IGP-H-IFSW-14_428;427;428
SK_14_C100428_lapl_smooth;IGP-H-IFSW-14_429;428;429
SK_14_C100429_lapl_smooth;IGP-H-IFSW-14_430;429;430
SK_14_C100430_lapl_smooth;IGP-H-IFSW-14_431;430;431
SK_14_C100431_lapl_smooth;IGP-H-IFSW-14_432;431;432
SK_14_C100432_lapl_smooth;IGP-H-IFSW-14_433;432;433
SK_14_C100433_lapl_smooth;IGP-H-IFSW-14_434;433;434
SK_14_C100434_lapl_smooth;IGP-H-IFSW-14_435;434;435
SK_14_C100435_lapl_smooth;IGP-H-IFSW-14_436;435;436
SK_14_C100436_lapl_smooth;IGP-H-IFSW-14_437;436;437
SK_14_C100437_lapl_smooth;IGP-H-IFSW-14_438;437;438
SK_14_C100438_lapl_smooth;IGP-H-IFSW-14_439;438;439
SK_14_C100439_lapl_smooth;IGP-H-IFSW-14_440;439;440
SK_14_C100440_lapl_smooth;IGP-H-IFSW-14_441;440;441
SK_14_C100441_lapl_smooth;IGP-H-IFSW-14_442;441;442
SK_14_C100442_lapl_smooth;IGP-H-IFSW-14_443;442;443
SK_14_C100443_lapl_smooth;IGP-H-IFSW-14_444;443;444
SK_14_C100444_lapl_smooth;IGP-H-IFSW-14_445;444;445
SK_14_C100445_lapl_smooth;IGP-H-IFSW-14_446;445;446
SK_14_C100446_lapl_smooth;IGP-H-IFSW-14_447;446;447
SK_14_C100447_lapl_smooth;IGP-H-IFSW-14_448;447;448
SK_14_C100448_lapl_smooth;IGP-H-IFSW-14_449;448;449
SK_14_C100449_lapl_smooth;IGP-H-IFSW-14_450;449;450
SK_14_C100450_lapl_smooth;IGP-H-IFSW-14_451;450;451
SK_14_C100451_lapl_smooth;IGP-H-IFSW-14_452;451;452
SK_14_C100452_lapl_smooth;IGP-H-IFSW-14_453;452;453
SK_14_C100453_lapl_smooth;IGP-H-IFSW-14_454;453;454
SK_14_C100454_lapl_smooth;IGP-H-IFSW-14_455;454;455
SK_14_C100455_lapl_smooth;IGP-H-IFSW-14_456;455;456
SK_14_C100456_lapl_smooth;IGP-H-IFSW-14_457;456;457
SK_14_C100457_lapl_smooth;IGP-H-IFSW-14_458;457;458
SK_14_C100458_lapl_smooth;IGP-H-IFSW-14_459;458;459
SK_14_C100459_lapl_smooth;IGP-H-IFSW-14_460;459;460
SK_14_C100460_lapl_smooth;IGP-H-IFSW-14_461;460;461
SK_14_C100461_lapl_smooth;IGP-H-IFSW-14_462;461;462
SK_14_C100462_lapl_smooth;IGP-H-IFSW-14_463;462;463
SK_14_C100463_lapl_smooth;IGP-H-IFSW-14_464;463;464
SK_14_C100464_lapl_smooth;IGP-H-IFSW-14_465;464;465
SK_14_C100465_lapl_smooth;IGP-H-IFSW-14_466;465;466
SK_14_C100466_lapl_smooth;IGP-H-IFSW-14_467;466;467
SK_14_C100467_lapl_smooth;IGP-H-IFSW-14_468;467;468
SK_14_C100468_lapl_smooth;IGP-H-IFSW-14_469;468;469
SK_14_C100469_lapl_smooth;IGP-H-IFSW-14_470;469;470
SK_14_C100470_lapl_smooth;IGP-H-IFSW-14_471;470;471
SK_14_C100471_lapl_smooth;IGP-H-IFSW-14_472;471;472
SK_14_C100472_lapl_smooth;IGP-H-IFSW-14_473;472;473
SK_14_C100473_lapl_smooth;IGP-H-IFSW-14_474;473;474
SK_14_C100474_lapl_smooth;IGP-H-IFSW-14_475;474;475
SK_14_C100475_lapl_smooth;IGP-H-IFSW-14_476;475;476
SK_14_C100476_lapl_smooth;IGP-H-IFSW-14_477;476;477
SK_14_C100477_lapl_smooth;IGP-H-IFSW-14_478;477;478
SK_14_C100478_lapl_smooth;IGP-H-IFSW-14_479;478;479
SK_14_C100479_lapl_smooth;IGP-H-IFSW-14_480;479;480
SK_14_C100480_lapl_smooth;IGP-H-IFSW-14_481;480;481
SK_14_C100481_lapl_smooth;IGP-H-IFSW-14_482;481;482
SK_14_C100482_lapl_smooth;IGP-H-IFSW-14_483;482;483
SK_14_C100483_lapl_smooth;IGP-H-IFSW-14_484;483;484
SK_14_C100484_lapl_smooth;IGP-H-IFSW-14_485;484;485
SK_14_C100485_lapl_smooth;IGP-H-IFSW-14_486;485;486
SK_14_C100486_lapl_smooth;IGP-H-IFSW-14_487;486;487
SK_14_C100487_lapl_smooth;IGP-H-IFSW-14_488;487;488
SK_14_C100488_lapl_smooth;IGP-H-IFSW-14_489;488;489
SK_14_C100489_lapl_smooth;IGP-H-IFSW-14_490;489;490
SK_14_C100490_lapl_smooth;IGP-H-IFSW-14_491;490;491
SK_14_C100491_lapl_smooth;IGP-H-IFSW-14_492;491;492
SK_14_C100492_lapl_smooth;IGP-H-IFSW-14_493;492;493
SK_14_C100493_lapl_smooth;IGP-H-IFSW-14_494;493;494
SK_14_C100494_lapl_smooth;IGP-H-IFSW-14_495;494;495
SK_14_C100495_lapl_smooth;IGP-H-IFSW-14_496;495;496
SK_14_C100496_lapl_smooth;IGP-H-IFSW-14_497;496;497
SK_14_C100497_lapl_smooth;IGP-H-IFSW-14_498;497;498
SK_14_C100498_lapl_smooth;IGP-H-IFSW-14_499;498;499
SK_14_C100499_lapl_smooth;IGP-H-IFSW-14_500;499;500
SK_14_C100500_lapl_smooth;IGP-H-IFSW-14_501;500;501
SK_14_C100501_lapl_smooth;IGP-H-IFSW-14_502;501;502
SK_14_C100502_lapl_smooth;IGP-H-IFSW-14_503;502;503
SK_14_C100503_lapl_smooth;IGP-H-IFSW-14_504;503;504
SK_14_C100504_lapl_smooth;IGP-H-IFSW-14_505;504;505
SK_14_C100505_lapl_smooth;IGP-H-IFSW-14_506;505;506
SK_14_C100506_lapl_smooth;IGP-H-IFSW-14_507;506;507
SK_14_C100507_lapl_smooth;IGP-H-IFSW-14_508;507;508
SK_14_C100508_lapl_smooth;IGP-H-IFSW-14_509;508;509
SK_14_C100509_lapl_smooth;IGP-H-IFSW-14_510;509;510
SK_14_C100510_lapl_smooth;IGP-H-IFSW-14_511;510;511
SK_14_C100511_lapl_smooth;IGP-H-IFSW-14_512;511;512
SK_14_C100512_lapl_smooth;IGP-H-IFSW-14_513;512;513
SK_14_C100513_lapl_smooth;IGP-H-IFSW-14_514;513;514
SK_14_C100514_lapl_smooth;IGP-H-IFSW-14_515;514;515
SK_14_C100515_lapl_smooth;IGP-H-IFSW-14_516;515;516
SK_14_C100516_lapl_smooth;IGP-H-IFSW-14_517;516;517
SK_14_C100517_lapl_smooth;IGP-H-IFSW-14_518;517;518
SK_14_C100518_lapl_smooth;IGP-H-IFSW-14_519;518;519
SK_14_C100519_lapl_smooth;IGP-H-IFSW-14_520;519;520
SK_14_C100520_lapl_smooth;IGP-H-IFSW-14_521;520;521
SK_14_C100521_lapl_smooth;IGP-H-IFSW-14_522;521;522
SK_14_C100522_lapl_smooth;IGP-H-IFSW-14_523;522;523
SK_14_C100523_lapl_smooth;IGP-H-IFSW-14_524;523;524
SK_14_C100524_lapl_smooth;IGP-H-IFSW-14_525;524;525
SK_14_C100525_lapl_smooth;IGP-H-IFSW-14_526;525;526
SK_14_C100526_lapl_smooth;IGP-H-IFSW-14_527;526;527
SK_14_C100527_lapl_smooth;IGP-H-IFSW-14_528;527;528
SK_14_C100528_lapl_smooth;IGP-H-IFSW-14_529;528;529
SK_14_C100529_lapl_smooth;IGP-H-IFSW-14_530;529;530
SK_14_C100530_lapl_smooth;IGP-H-IFSW-14_531;530;531
SK_14_C100531_lapl_smooth;IGP-H-IFSW-14_532;531;532
SK_14_C100532_lapl_smooth;IGP-H-IFSW-14_533;532;533
SK_14_C100533_lapl_smooth;IGP-H-IFSW-14_534;533;534
SK_14_C100534_lapl_smooth;IGP-H-IFSW-14_535;534;535
SK_14_C100535_lapl_smooth;IGP-H-IFSW-14_536;535;536
SK_14_C100536_lapl_smooth;IGP-H-IFSW-14_537;536;537
SK_14_C100537_lapl_smooth;IGP-H-IFSW-14_538;537;538
SK_14_C100538_lapl_smooth;IGP-H-IFSW-14_539;538;539
SK_14_C100539_lapl_smooth;IGP-H-IFSW-14_540;539;540
SK_14_C100540_lapl_smooth;IGP-H-IFSW-14_541;540;541
SK_14_C100541_lapl_smooth;IGP-H-IFSW-14_542;541;542
SK_14_C100542_lapl_smooth;IGP-H-IFSW-14_543;542;543
SK_14_C100543_lapl_smooth;IGP-H-IFSW-14_544;543;544
SK_14_C100544_lapl_smooth;IGP-H-IFSW-14_545;544;545
SK_14_C100545_lapl_smooth;IGP-H-IFSW-14_546;545;546
SK_14_C100546_lapl_smooth;IGP-H-IFSW-14_547;546;547
SK_14_C100547_lapl_smooth;IGP-H-IFSW-14_548;547;548
SK_14_C100548_lapl_smooth;IGP-H-IFSW-14_549;548;549
SK_14_C100549_lapl_smooth;IGP-H-IFSW-14_550;549;550
SK_14_C100550_lapl_smooth;IGP-H-IFSW-14_551;550;551
SK_14_C100551_lapl_smooth;IGP-H-IFSW-14_552;551;552
SK_14_C100552_lapl_smooth;IGP-H-IFSW-14_553;552;553
SK_14_C100553_lapl_smooth;IGP-H-IFSW-14_554;553;554
SK_14_C100554_lapl_smooth;IGP-H-IFSW-14_555;554;555
SK_14_C100555_lapl_smooth;IGP-H-IFSW-14_556;555;556
SK_14_C100556_lapl_smooth;IGP-H-IFSW-14_557;556;557
SK_14_C100557_lapl_smooth;IGP-H-IFSW-14_558;557;558
SK_14_C100558_lapl_smooth;IGP-H-IFSW-14_559;558;559
SK_14_C100559_lapl_smooth;IGP-H-IFSW-14_560;559;560
SK_14_C100560_lapl_smooth;IGP-H-IFSW-14_561;560;561
SK_14_C100561_lapl_smooth;IGP-H-IFSW-14_562;561;562
SK_14_C100562_lapl_smooth;IGP-H-IFSW-14_563;562;563
SK_14_C100563_lapl_smooth;IGP-H-IFSW-14_564;563;564
SK_14_C100564_lapl_smooth;IGP-H-IFSW-14_565;564;565
SK_14_C100565_lapl_smooth;IGP-H-IFSW-14_566;565;566
SK_14_C100566_lapl_smooth;IGP-H-IFSW-14_567;566;567
SK_14_C100567_lapl_smooth;IGP-H-IFSW-14_568;567;568
SK_14_C100568_lapl_smooth;IGP-H-IFSW-14_569;568;569
SK_14_C100569_lapl_smooth;IGP-H-IFSW-14_570;569;570
SK_14_C100570_lapl_smooth;IGP-H-IFSW-14_571;570;571
SK_14_C100571_lapl_smooth;IGP-H-IFSW-14_572;571;572
SK_14_C100572_lapl_smooth;IGP-H-IFSW-14_573;572;573
SK_14_C100573_lapl_smooth;IGP-H-IFSW-14_574;573;574
SK_14_C100574_lapl_smooth;IGP-H-IFSW-14_575;574;575
SK_14_C100575_lapl_smooth;IGP-H-IFSW-14_576;575;576
SK_14_C100576_lapl_smooth;IGP-H-IFSW-14_577;576;577
SK_14_C100577_lapl_smooth;IGP-H-IFSW-14_578;577;578
SK_14_C100578_lapl_smooth;IGP-H-IFSW-14_579;578;579
SK_14_C100579_lapl_smooth;IGP-H-IFSW-14_580;579;580
SK_14_C100580_lapl_smooth;IGP-H-IFSW-14_581;580;581
SK_14_C100581_lapl_smooth;IGP-H-IFSW-14_582;581;582
SK_14_C100582_lapl_smooth;IGP-H-IFSW-14_583;582;583
SK_14_C100583_lapl_smooth;IGP-H-IFSW-14_584;583;584
SK_14_C100584_lapl_smooth;IGP-H-IFSW-14_585;584;585
SK_14_C100585_lapl_smooth;IGP-H-IFSW-14_586;585;586
SK_14_C100586_lapl_smooth;IGP-H-IFSW-14_587;586;587
SK_14_C100587_lapl_smooth;IGP-H-IFSW-14_588;587;588
SK_14_C100588_lapl_smooth;IGP-H-IFSW-14_589;588;589
SK_14_C100589_lapl_smooth;IGP-H-IFSW-14_590;589;590
SK_14_C100590_lapl_smooth;IGP-H-IFSW-14_591;590;591
SK_14_C100591_lapl_smooth;IGP-H-IFSW-14_592;591;592
SK_14_C100592_lapl_smooth;IGP-H-IFSW-14_593;592;593
SK_14_C100593_lapl_smooth;IGP-H-IFSW-14_594;593;594
SK_14_C100594_lapl_smooth;IGP-H-IFSW-14_595;594;595
SK_14_C100595_lapl_smooth;IGP-H-IFSW-14_596;595;596
SK_14_C100596_lapl_smooth;IGP-H-IFSW-14_597;596;597
SK_14_C100597_lapl_smooth;IGP-H-IFSW-14_598;597;598
SK_14_C100598_lapl_smooth;IGP-H-IFSW-14_599;598;599
SK_14_C100599_lapl_smooth;IGP-H-IFSW-14_600;599;600
SK_14_C100600_lapl_smooth;IGP-H-IFSW-14_601;600;601
SK_14_C100601_lapl_smooth;IGP-H-IFSW-14_602;601;602
SK_14_C100602_lapl_smooth;IGP-H-IFSW-14_603;602;603
SK_14_C100603_lapl_smooth;IGP-H-IFSW-14_604;603;604
SK_14_C100604_lapl_smooth;IGP-H-IFSW-14_605;604;605
SK_14_C100605_lapl_smooth;IGP-H-IFSW-14_606;605;606
SK_14_C100606_lapl_smooth;IGP-H-IFSW-14_607;606;607
SK_14_C100607_lapl_smooth;IGP-H-IFSW-14_608;607;608
SK_14_C100608_lapl_smooth;IGP-H-IFSW-14_609;608;609
SK_14_C100609_lapl_smooth;IGP-H-IFSW-14_610;609;610
SK_14_C100610_lapl_smooth;IGP-H-IFSW-14_611;610;611
SK_14_C100611_lapl_smooth;IGP-H-IFSW-14_612;611;612
SK_14_C100612_lapl_smooth;IGP-H-IFSW-14_613;612;613
SK_14_C100613_lapl_smooth;IGP-H-IFSW-14_614;613;614
SK_14_C100614_lapl_smooth;IGP-H-IFSW-14_615;614;615
SK_14_C100615_lapl_smooth;IGP-H-IFSW-14_616;615;616
SK_14_C100616_lapl_smooth;IGP-H-IFSW-14_617;616;617
SK_14_C100617_lapl_smooth;IGP-H-IFSW-14_618;617;618
SK_14_C100618_lapl_smooth;IGP-H-IFSW-14_619;618;619
SK_14_C100619_lapl_smooth;IGP-H-IFSW-14_620;619;620
SK_14_C100620_lapl_smooth;IGP-H-IFSW-14_621;620;621
SK_14_C100621_lapl_smooth;IGP-H-IFSW-14_622;621;622
SK_14_C100622_lapl_smooth;IGP-H-IFSW-14_623;622;623
SK_14_C100623_lapl_smooth;IGP-H-IFSW-14_624;623;624
SK_14_C100624_lapl_smooth;IGP-H-IFSW-14_625;624;625
SK_14_C100625_lapl_smooth;IGP-H-IFSW-14_626;625;626
SK_14_C100626_lapl_smooth;IGP-H-IFSW-14_627;626;627
SK_14_C100627_lapl_smooth;IGP-H-IFSW-14_628;627;628
SK_14_C100628_lapl_smooth;IGP-H-IFSW-14_629;628;629
SK_14_C100629_lapl_smooth;IGP-H-IFSW-14_630;629;630
SK_14_C100630_lapl_smooth;IGP-H-IFSW-14_631;630;631
SK_14_C100631_lapl_smooth;IGP-H-IFSW-14_632;631;632
SK_14_C100632_lapl_smooth;IGP-H-IFSW-14_633;632;633
SK_14_C100633_lapl_smooth;IGP-H-IFSW-14_634;633;634
SK_14_C100634_lapl_smooth;IGP-H-IFSW-14_635;634;635
SK_14_C100635_lapl_smooth;IGP-H-IFSW-14_636;635;636
SK_14_C100636_lapl_smooth;IGP-H-IFSW-14_637;636;637
SK_14_C100637_lapl_smooth;IGP-H-IFSW-14_638;637;638
SK_14_C100638_lapl_smooth;IGP-H-IFSW-14_639;638;639
SK_14_C100639_lapl_smooth;IGP-H-IFSW-14_640;639;640
SK_14_C100640_lapl_smooth;IGP-H-IFSW-14_641;640;641
SK_14_C100641_lapl_smooth;IGP-H-IFSW-14_642;641;642
SK_14_C100642_lapl_smooth;IGP-H-IFSW-14_643;642;643
SK_14_C100643_lapl_smooth;IGP-H-IFSW-14_644;643;644
SK_14_C100644_lapl_smooth;IGP-H-IFSW-14_645;644;645
SK_14_C100645_lapl_smooth;IGP-H-IFSW-14_646;645;646
SK_14_C100646_lapl_smooth;IGP-H-IFSW-14_647;646;647
SK_14_C100647_lapl_smooth;IGP-H-IFSW-14_648;647;648
SK_14_C100648_lapl_smooth;IGP-H-IFSW-14_649;648;649
SK_14_C100649_lapl_smooth;IGP-H-IFSW-14_650;649;650
SK_14_C100650_lapl_smooth;IGP-H-IFSW-14_651;650;651
SK_14_C100651_lapl_smooth;IGP-H-IFSW-14_652;651;652
SK_14_C100652_lapl_smooth;IGP-H-IFSW-14_653;652;653
SK_14_C100653_lapl_smooth;IGP-H-IFSW-14_654;653;654
SK_14_C100654_lapl_smooth;IGP-H-IFSW-14_655;654;655
SK_14_C100655_lapl_smooth;IGP-H-IFSW-14_656;655;656
SK_14_C100656_lapl_smooth;IGP-H-IFSW-14_657;656;657
SK_14_C100657_lapl_smooth;IGP-H-IFSW-14_658;657;658
SK_14_C100658_lapl_smooth;IGP-H-IFSW-14_659;658;659
SK_14_C100659_lapl_smooth;IGP-H-IFSW-14_660;659;660
SK_14_C100660_lapl_smooth;IGP-H-IFSW-14_661;660;661
SK_14_C100661_lapl_smooth;IGP-H-IFSW-14_662;661;662
SK_14_C100662_lapl_smooth;IGP-H-IFSW-14_663;662;663
SK_14_C100663_lapl_smooth;IGP-H-IFSW-14_664;663;664
SK_14_C100664_lapl_smooth;IGP-H-IFSW-14_665;664;665
SK_14_C100665_lapl_smooth;IGP-H-IFSW-14_666;665;666
SK_14_C100666_lapl_smooth;IGP-H-IFSW-14_667;666;667
SK_14_C100667_lapl_smooth;IGP-H-IFSW-14_668;667;668
SK_14_C100668_lapl_smooth;IGP-H-IFSW-14_669;668;669
SK_14_C100669_lapl_smooth;IGP-H-IFSW-14_670;669;670
SK_14_C100670_lapl_smooth;IGP-H-IFSW-14_671;670;671
SK_14_C100671_lapl_smooth;IGP-H-IFSW-14_672;671;672
SK_14_C100672_lapl_smooth;IGP-H-IFSW-14_673;672;673
SK_14_C100673_lapl_smooth;IGP-H-IFSW-14_674;673;674
SK_14_C100674_lapl_smooth;IGP-H-IFSW-14_675;674;675
SK_14_C100675_lapl_smooth;IGP-H-IFSW-14_676;675;676
SK_14_C100676_lapl_smooth;IGP-H-IFSW-14_677;676;677
SK_14_C100677_lapl_smooth;IGP-H-IFSW-14_678;677;678
SK_14_C100678_lapl_smooth;IGP-H-IFSW-14_679;678;679
SK_14_C100679_lapl_smooth;IGP-H-IFSW-14_680;679;680
SK_14_C100680_lapl_smooth;IGP-H-IFSW-14_681;680;681
SK_14_C100681_lapl_smooth;IGP-H-IFSW-14_682;681;682
SK_14_C100682_lapl_smooth;IGP-H-IFSW-14_683;682;683
SK_14_C100683_lapl_smooth;IGP-H-IFSW-14_684;683;684
SK_14_C100684_lapl_smooth;IGP-H-IFSW-14_685;684;685
SK_14_C100685_lapl_smooth;IGP-H-IFSW-14_686;685;686
SK_14_C100686_lapl_smooth;IGP-H-IFSW-14_687;686;687
SK_14_C100687_lapl_smooth;IGP-H-IFSW-14_688;687;688
SK_14_C100688_lapl_smooth;IGP-H-IFSW-14_689;688;689
SK_14_C100689_lapl_smooth;IGP-H-IFSW-14_690;689;690
SK_14_C100690_lapl_smooth;IGP-H-IFSW-14_691;690;691
SK_14_C100691_lapl_smooth;IGP-H-IFSW-14_692;691;692
SK_14_C100692_lapl_smooth;IGP-H-IFSW-14_693;692;693
SK_14_C100693_lapl_smooth;IGP-H-IFSW-14_694;693;694
SK_14_C100694_lapl_smooth;IGP-H-IFSW-14_695;694;695
SK_14_C100695_lapl_smooth;IGP-H-IFSW-14_696;695;696
SK_14_C100696_lapl_smooth;IGP-H-IFSW-14_697;696;697
SK_14_C100697_lapl_smooth;IGP-H-IFSW-14_698;697;698
SK_14_C100698_lapl_smooth;IGP-H-IFSW-14_699;698;699
SK_14_C100699_lapl_smooth;IGP-H-IFSW-14_700;699;700
SK_14_C100700_lapl_smooth;IGP-H-IFSW-14_701;700;701
SK_14_C100701_lapl_smooth;IGP-H-IFSW-14_702;701;702
SK_14_C100702_lapl_smooth;IGP-H-IFSW-14_703;702;703
SK_14_C100703_lapl_smooth;IGP-H-IFSW-14_704;703;704
SK_14_C100704_lapl_smooth;IGP-H-IFSW-14_705;704;705
SK_14_C100705_lapl_smooth;IGP-H-IFSW-14_706;705;706
SK_14_C100706_lapl_smooth;IGP-H-IFSW-14_707;706;707
SK_14_C100707_lapl_smooth;IGP-H-IFSW-14_708;707;708
SK_14_C100708_lapl_smooth;IGP-H-IFSW-14_709;708;709
SK_14_C100709_lapl_smooth;IGP-H-IFSW-14_710;709;710
SK_14_C100710_lapl_smooth;IGP-H-IFSW-14_711;710;711
SK_14_C100711_lapl_smooth;IGP-H-IFSW-14_712;711;712
SK_14_C100712_lapl_smooth;IGP-H-IFSW-14_713;712;713
SK_14_C100713_lapl_smooth;IGP-H-IFSW-14_714;713;714
SK_14_C100714_lapl_smooth;IGP-H-IFSW-14_715;714;715
SK_14_C100715_lapl_smooth;IGP-H-IFSW-14_716;715;716
SK_14_C100716_lapl_smooth;IGP-H-IFSW-14_717;716;717
SK_14_C100717_lapl_smooth;IGP-H-IFSW-14_718;717;718
SK_14_C100718_lapl_smooth;IGP-H-IFSW-14_719;718;719
SK_14_C100719_lapl_smooth;IGP-H-IFSW-14_720;719;720
SK_14_C100720_lapl_smooth;IGP-H-IFSW-14_721;720;721
SK_14_C100721_lapl_smooth;IGP-H-IFSW-14_722;721;722
SK_14_C100722_lapl_smooth;IGP-H-IFSW-14_723;722;723
SK_14_C100723_lapl_smooth;IGP-H-IFSW-14_724;723;724
SK_14_C100724_lapl_smooth;IGP-H-IFSW-14_725;724;725
SK_14_C100725_lapl_smooth;IGP-H-IFSW-14_726;725;726
SK_14_C100726_lapl_smooth;IGP-H-IFSW-14_727;726;727
SK_14_C100727_lapl_smooth;IGP-H-IFSW-14_728;727;728
SK_14_C100728_lapl_smooth;IGP-H-IFSW-14_729;728;729
SK_14_C100729_lapl_smooth;IGP-H-IFSW-14_730;729;730
SK_14_C100730_lapl_smooth;IGP-H-IFSW-14_731;730;731
SK_14_C100731_lapl_smooth;IGP-H-IFSW-14_732;731;732
SK_14_C100732_lapl_smooth;IGP-H-IFSW-14_733;732;733
SK_14_C100733_lapl_smooth;IGP-H-IFSW-14_734;733;734
SK_14_C100734_lapl_smooth;IGP-H-IFSW-14_735;734;735
SK_14_C100735_lapl_smooth;IGP-H-IFSW-14_736;735;736
SK_14_C100736_lapl_smooth;IGP-H-IFSW-14_737;736;737
SK_14_C100737_lapl_smooth;IGP-H-IFSW-14_738;737;738
SK_14_C100738_lapl_smooth;IGP-H-IFSW-14_739;738;739
SK_14_C100739_lapl_smooth;IGP-H-IFSW-14_740;739;740
SK_14_C100740_lapl_smooth;IGP-H-IFSW-14_741;740;741
SK_14_C100741_lapl_smooth;IGP-H-IFSW-14_742;741;742
SK_14_C100742_lapl_smooth;IGP-H-IFSW-14_743;742;743
SK_14_C100743_lapl_smooth;IGP-H-IFSW-14_744;743;744
SK_14_C100744_lapl_smooth;IGP-H-IFSW-14_745;744;745
SK_14_C100745_lapl_smooth;IGP-H-IFSW-14_746;745;746
SK_14_C100746_lapl_smooth;IGP-H-IFSW-14_747;746;747
SK_14_C100747_lapl_smooth;IGP-H-IFSW-14_748;747;748
SK_14_C100748_lapl_smooth;IGP-H-IFSW-14_749;748;749
SK_14_C100749_lapl_smooth;IGP-H-IFSW-14_750;749;750
SK_14_C100750_lapl_smooth;IGP-H-IFSW-14_751;750;751
SK_14_C100751_lapl_smooth;IGP-H-IFSW-14_752;751;752
SK_14_C100752_lapl_smooth;IGP-H-IFSW-14_753;752;753
SK_14_C100753_lapl_smooth;IGP-H-IFSW-14_754;753;754
SK_14_C100754_lapl_smooth;IGP-H-IFSW-14_755;754;755
SK_14_C100755_lapl_smooth;IGP-H-IFSW-14_756;755;756
SK_14_C100756_lapl_smooth;IGP-H-IFSW-14_757;756;757
SK_14_C100757_lapl_smooth;IGP-H-IFSW-14_758;757;758
SK_14_C100758_lapl_smooth;IGP-H-IFSW-14_759;758;759
SK_14_C100759_lapl_smooth;IGP-H-IFSW-14_760;759;760
SK_14_C100760_lapl_smooth;IGP-H-IFSW-14_761;760;761
SK_14_C100761_lapl_smooth;IGP-H-IFSW-14_762;761;762
SK_14_C100762_lapl_smooth;IGP-H-IFSW-14_763;762;763
SK_14_C100763_lapl_smooth;IGP-H-IFSW-14_764;763;764
SK_14_C100764_lapl_smooth;IGP-H-IFSW-14_765;764;765
SK_14_C100765_lapl_smooth;IGP-H-IFSW-14_766;765;766
SK_14_C100766_lapl_smooth;IGP-H-IFSW-14_767;766;767
SK_14_C100767_lapl_smooth;IGP-H-IFSW-14_768;767;768
SK_14_C100768_lapl_smooth;IGP-H-IFSW-14_769;768;769
SK_14_C100769_lapl_smooth;IGP-H-IFSW-14_770;769;770
SK_14_C100770_lapl_smooth;IGP-H-IFSW-14_771;770;771
SK_14_C100771_lapl_smooth;IGP-H-IFSW-14_772;771;772
SK_14_C100772_lapl_smooth;IGP-H-IFSW-14_773;772;773
SK_14_C100773_lapl_smooth;IGP-H-IFSW-14_774;773;774
SK_14_C100774_lapl_smooth;IGP-H-IFSW-14_775;774;775
SK_14_C100775_lapl_smooth;IGP-H-IFSW-14_776;775;776
