old_name;new_name;old_index;new_index
SK_16_C100388_lapl_smooth;IGP-H-IFSW-16_389;388;389
SK_16_C100389_lapl_smooth;IGP-H-IFSW-16_390;389;390
SK_16_C100390_lapl_smooth;IGP-H-IFSW-16_391;390;391
SK_16_C100391_lapl_smooth;IGP-H-IFSW-16_392;391;392
SK_16_C100392_lapl_smooth;IGP-H-IFSW-16_393;392;393
SK_16_C100393_lapl_smooth;IGP-H-IFSW-16_394;393;394
SK_16_C100394_lapl_smooth;IGP-H-IFSW-16_395;394;395
SK_16_C100395_lapl_smooth;IGP-H-IFSW-16_396;395;396
SK_16_C100396_lapl_smooth;IGP-H-IFSW-16_397;396;397
SK_16_C100397_lapl_smooth;IGP-H-IFSW-16_398;397;398
SK_16_C100398_lapl_smooth;IGP-H-IFSW-16_399;398;399
SK_16_C100399_lapl_smooth;IGP-H-IFSW-16_400;399;400
SK_16_C100400_lapl_smooth;IGP-H-IFSW-16_401;400;401
SK_16_C100401_lapl_smooth;IGP-H-IFSW-16_402;401;402
SK_16_C100402_lapl_smooth;IGP-H-IFSW-16_403;402;403
SK_16_C100403_lapl_smooth;IGP-H-IFSW-16_404;403;404
SK_16_C100404_lapl_smooth;IGP-H-IFSW-16_405;404;405
SK_16_C100405_lapl_smooth;IGP-H-IFSW-16_406;405;406
SK_16_C100406_lapl_smooth;IGP-H-IFSW-16_407;406;407
SK_16_C100407_lapl_smooth;IGP-H-IFSW-16_408;407;408
SK_16_C100408_lapl_smooth;IGP-H-IFSW-16_409;408;409
SK_16_C100409_lapl_smooth;IGP-H-IFSW-16_410;409;410
SK_16_C100410_lapl_smooth;IGP-H-IFSW-16_411;410;411
SK_16_C100411_lapl_smooth;IGP-H-IFSW-16_412;411;412
SK_16_C100412_lapl_smooth;IGP-H-IFSW-16_413;412;413
SK_16_C100413_lapl_smooth;IGP-H-IFSW-16_414;413;414
SK_16_C100414_lapl_smooth;IGP-H-IFSW-16_415;414;415
SK_16_C100415_lapl_smooth;IGP-H-IFSW-16_416;415;416
SK_16_C100416_lapl_smooth;IGP-H-IFSW-16_417;416;417
SK_16_C100417_lapl_smooth;IGP-H-IFSW-16_418;417;418
SK_16_C100418_lapl_smooth;IGP-H-IFSW-16_419;418;419
SK_16_C100419_lapl_smooth;IGP-H-IFSW-16_420;419;420
SK_16_C100420_lapl_smooth;IGP-H-IFSW-16_421;420;421
SK_16_C100421_lapl_smooth;IGP-H-IFSW-16_422;421;422
SK_16_C100422_lapl_smooth;IGP-H-IFSW-16_423;422;423
SK_16_C100423_lapl_smooth;IGP-H-IFSW-16_424;423;424
SK_16_C100424_lapl_smooth;IGP-H-IFSW-16_425;424;425
SK_16_C100425_lapl_smooth;IGP-H-IFSW-16_426;425;426
SK_16_C100426_lapl_smooth;IGP-H-IFSW-16_427;426;427
SK_16_C100427_lapl_smooth;IGP-H-IFSW-16_428;427;428
SK_16_C100428_lapl_smooth;IGP-H-IFSW-16_429;428;429
SK_16_C100429_lapl_smooth;IGP-H-IFSW-16_430;429;430
SK_16_C100430_lapl_smooth;IGP-H-IFSW-16_431;430;431
SK_16_C100431_lapl_smooth;IGP-H-IFSW-16_432;431;432
SK_16_C100432_lapl_smooth;IGP-H-IFSW-16_433;432;433
SK_16_C100433_lapl_smooth;IGP-H-IFSW-16_434;433;434
SK_16_C100434_lapl_smooth;IGP-H-IFSW-16_435;434;435
SK_16_C100435_lapl_smooth;IGP-H-IFSW-16_436;435;436
SK_16_C100436_lapl_smooth;IGP-H-IFSW-16_437;436;437
SK_16_C100437_lapl_smooth;IGP-H-IFSW-16_438;437;438
SK_16_C100438_lapl_smooth;IGP-H-IFSW-16_439;438;439
SK_16_C100439_lapl_smooth;IGP-H-IFSW-16_440;439;440
SK_16_C100440_lapl_smooth;IGP-H-IFSW-16_441;440;441
SK_16_C100441_lapl_smooth;IGP-H-IFSW-16_442;441;442
SK_16_C100442_lapl_smooth;IGP-H-IFSW-16_443;442;443
SK_16_C100443_lapl_smooth;IGP-H-IFSW-16_444;443;444
SK_16_C100444_lapl_smooth;IGP-H-IFSW-16_445;444;445
SK_16_C100445_lapl_smooth;IGP-H-IFSW-16_446;445;446
SK_16_C100446_lapl_smooth;IGP-H-IFSW-16_447;446;447
SK_16_C100447_lapl_smooth;IGP-H-IFSW-16_448;447;448
SK_16_C100448_lapl_smooth;IGP-H-IFSW-16_449;448;449
SK_16_C100449_lapl_smooth;IGP-H-IFSW-16_450;449;450
SK_16_C100450_lapl_smooth;IGP-H-IFSW-16_451;450;451
SK_16_C100451_lapl_smooth;IGP-H-IFSW-16_452;451;452
SK_16_C100452_lapl_smooth;IGP-H-IFSW-16_453;452;453
SK_16_C100453_lapl_smooth;IGP-H-IFSW-16_454;453;454
SK_16_C100454_lapl_smooth;IGP-H-IFSW-16_455;454;455
SK_16_C100455_lapl_smooth;IGP-H-IFSW-16_456;455;456
SK_16_C100456_lapl_smooth;IGP-H-IFSW-16_457;456;457
SK_16_C100457_lapl_smooth;IGP-H-IFSW-16_458;457;458
SK_16_C100458_lapl_smooth;IGP-H-IFSW-16_459;458;459
SK_16_C100459_lapl_smooth;IGP-H-IFSW-16_460;459;460
SK_16_C100460_lapl_smooth;IGP-H-IFSW-16_461;460;461
SK_16_C100461_lapl_smooth;IGP-H-IFSW-16_462;461;462
SK_16_C100462_lapl_smooth;IGP-H-IFSW-16_463;462;463
SK_16_C100463_lapl_smooth;IGP-H-IFSW-16_464;463;464
SK_16_C100464_lapl_smooth;IGP-H-IFSW-16_465;464;465
SK_16_C100465_lapl_smooth;IGP-H-IFSW-16_466;465;466
SK_16_C100466_lapl_smooth;IGP-H-IFSW-16_467;466;467
SK_16_C100467_lapl_smooth;IGP-H-IFSW-16_468;467;468
SK_16_C100468_lapl_smooth;IGP-H-IFSW-16_469;468;469
SK_16_C100469_lapl_smooth;IGP-H-IFSW-16_470;469;470
SK_16_C100470_lapl_smooth;IGP-H-IFSW-16_471;470;471
SK_16_C100471_lapl_smooth;IGP-H-IFSW-16_472;471;472
SK_16_C100472_lapl_smooth;IGP-H-IFSW-16_473;472;473
SK_16_C100473_lapl_smooth;IGP-H-IFSW-16_474;473;474
SK_16_C100474_lapl_smooth;IGP-H-IFSW-16_475;474;475
SK_16_C100475_lapl_smooth;IGP-H-IFSW-16_476;475;476
SK_16_C100476_lapl_smooth;IGP-H-IFSW-16_477;476;477
SK_16_C100477_lapl_smooth;IGP-H-IFSW-16_478;477;478
SK_16_C100478_lapl_smooth;IGP-H-IFSW-16_479;478;479
SK_16_C100479_lapl_smooth;IGP-H-IFSW-16_480;479;480
SK_16_C100480_lapl_smooth;IGP-H-IFSW-16_481;480;481
SK_16_C100481_lapl_smooth;IGP-H-IFSW-16_482;481;482
SK_16_C100482_lapl_smooth;IGP-H-IFSW-16_483;482;483
SK_16_C100483_lapl_smooth;IGP-H-IFSW-16_484;483;484
SK_16_C100484_lapl_smooth;IGP-H-IFSW-16_485;484;485
SK_16_C100485_lapl_smooth;IGP-H-IFSW-16_486;485;486
SK_16_C100486_lapl_smooth;IGP-H-IFSW-16_487;486;487
SK_16_C100487_lapl_smooth;IGP-H-IFSW-16_488;487;488
SK_16_C100488_lapl_smooth;IGP-H-IFSW-16_489;488;489
SK_16_C100489_lapl_smooth;IGP-H-IFSW-16_490;489;490
SK_16_C100490_lapl_smooth;IGP-H-IFSW-16_491;490;491
SK_16_C100491_lapl_smooth;IGP-H-IFSW-16_492;491;492
SK_16_C100492_lapl_smooth;IGP-H-IFSW-16_493;492;493
SK_16_C100493_lapl_smooth;IGP-H-IFSW-16_494;493;494
SK_16_C100494_lapl_smooth;IGP-H-IFSW-16_495;494;495
SK_16_C100495_lapl_smooth;IGP-H-IFSW-16_496;495;496
SK_16_C100496_lapl_smooth;IGP-H-IFSW-16_497;496;497
SK_16_C100497_lapl_smooth;IGP-H-IFSW-16_498;497;498
SK_16_C100498_lapl_smooth;IGP-H-IFSW-16_499;498;499
SK_16_C100499_lapl_smooth;IGP-H-IFSW-16_500;499;500
SK_16_C100500_lapl_smooth;IGP-H-IFSW-16_501;500;501
SK_16_C100501_lapl_smooth;IGP-H-IFSW-16_502;501;502
SK_16_C100502_lapl_smooth;IGP-H-IFSW-16_503;502;503
SK_16_C100503_lapl_smooth;IGP-H-IFSW-16_504;503;504
SK_16_C100504_lapl_smooth;IGP-H-IFSW-16_505;504;505
SK_16_C100505_lapl_smooth;IGP-H-IFSW-16_506;505;506
SK_16_C100506_lapl_smooth;IGP-H-IFSW-16_507;506;507
SK_16_C100507_lapl_smooth;IGP-H-IFSW-16_508;507;508
SK_16_C100508_lapl_smooth;IGP-H-IFSW-16_509;508;509
SK_16_C100509_lapl_smooth;IGP-H-IFSW-16_510;509;510
SK_16_C100510_lapl_smooth;IGP-H-IFSW-16_511;510;511
SK_16_C100511_lapl_smooth;IGP-H-IFSW-16_512;511;512
SK_16_C100512_lapl_smooth;IGP-H-IFSW-16_513;512;513
SK_16_C100513_lapl_smooth;IGP-H-IFSW-16_514;513;514
SK_16_C100514_lapl_smooth;IGP-H-IFSW-16_515;514;515
SK_16_C100515_lapl_smooth;IGP-H-IFSW-16_516;515;516
SK_16_C100516_lapl_smooth;IGP-H-IFSW-16_517;516;517
SK_16_C100517_lapl_smooth;IGP-H-IFSW-16_518;517;518
SK_16_C100518_lapl_smooth;IGP-H-IFSW-16_519;518;519
SK_16_C100519_lapl_smooth;IGP-H-IFSW-16_520;519;520
SK_16_C100520_lapl_smooth;IGP-H-IFSW-16_521;520;521
SK_16_C100521_lapl_smooth;IGP-H-IFSW-16_522;521;522
SK_16_C100522_lapl_smooth;IGP-H-IFSW-16_523;522;523
SK_16_C100523_lapl_smooth;IGP-H-IFSW-16_524;523;524
SK_16_C100524_lapl_smooth;IGP-H-IFSW-16_525;524;525
SK_16_C100525_lapl_smooth;IGP-H-IFSW-16_526;525;526
SK_16_C100526_lapl_smooth;IGP-H-IFSW-16_527;526;527
SK_16_C100527_lapl_smooth;IGP-H-IFSW-16_528;527;528
SK_16_C100528_lapl_smooth;IGP-H-IFSW-16_529;528;529
SK_16_C100529_lapl_smooth;IGP-H-IFSW-16_530;529;530
SK_16_C100530_lapl_smooth;IGP-H-IFSW-16_531;530;531
SK_16_C100531_lapl_smooth;IGP-H-IFSW-16_532;531;532
SK_16_C100532_lapl_smooth;IGP-H-IFSW-16_533;532;533
SK_16_C100533_lapl_smooth;IGP-H-IFSW-16_534;533;534
SK_16_C100534_lapl_smooth;IGP-H-IFSW-16_535;534;535
SK_16_C100535_lapl_smooth;IGP-H-IFSW-16_536;535;536
SK_16_C100536_lapl_smooth;IGP-H-IFSW-16_537;536;537
SK_16_C100537_lapl_smooth;IGP-H-IFSW-16_538;537;538
SK_16_C100538_lapl_smooth;IGP-H-IFSW-16_539;538;539
SK_16_C100539_lapl_smooth;IGP-H-IFSW-16_540;539;540
SK_16_C100540_lapl_smooth;IGP-H-IFSW-16_541;540;541
SK_16_C100541_lapl_smooth;IGP-H-IFSW-16_542;541;542
SK_16_C100542_lapl_smooth;IGP-H-IFSW-16_543;542;543
SK_16_C100543_lapl_smooth;IGP-H-IFSW-16_544;543;544
SK_16_C100544_lapl_smooth;IGP-H-IFSW-16_545;544;545
SK_16_C100545_lapl_smooth;IGP-H-IFSW-16_546;545;546
SK_16_C100546_lapl_smooth;IGP-H-IFSW-16_547;546;547
SK_16_C100547_lapl_smooth;IGP-H-IFSW-16_548;547;548
SK_16_C100548_lapl_smooth;IGP-H-IFSW-16_549;548;549
SK_16_C100549_lapl_smooth;IGP-H-IFSW-16_550;549;550
SK_16_C100550_lapl_smooth;IGP-H-IFSW-16_551;550;551
SK_16_C100551_lapl_smooth;IGP-H-IFSW-16_552;551;552
SK_16_C100552_lapl_smooth;IGP-H-IFSW-16_553;552;553
SK_16_C100553_lapl_smooth;IGP-H-IFSW-16_554;553;554
SK_16_C100554_lapl_smooth;IGP-H-IFSW-16_555;554;555
SK_16_C100555_lapl_smooth;IGP-H-IFSW-16_556;555;556
SK_16_C100556_lapl_smooth;IGP-H-IFSW-16_557;556;557
SK_16_C100557_lapl_smooth;IGP-H-IFSW-16_558;557;558
SK_16_C100558_lapl_smooth;IGP-H-IFSW-16_559;558;559
SK_16_C100559_lapl_smooth;IGP-H-IFSW-16_560;559;560
SK_16_C100560_lapl_smooth;IGP-H-IFSW-16_561;560;561
SK_16_C100561_lapl_smooth;IGP-H-IFSW-16_562;561;562
SK_16_C100562_lapl_smooth;IGP-H-IFSW-16_563;562;563
SK_16_C100563_lapl_smooth;IGP-H-IFSW-16_564;563;564
SK_16_C100564_lapl_smooth;IGP-H-IFSW-16_565;564;565
SK_16_C100565_lapl_smooth;IGP-H-IFSW-16_566;565;566
SK_16_C100566_lapl_smooth;IGP-H-IFSW-16_567;566;567
SK_16_C100567_lapl_smooth;IGP-H-IFSW-16_568;567;568
SK_16_C100568_lapl_smooth;IGP-H-IFSW-16_569;568;569
SK_16_C100569_lapl_smooth;IGP-H-IFSW-16_570;569;570
SK_16_C100570_lapl_smooth;IGP-H-IFSW-16_571;570;571
SK_16_C100571_lapl_smooth;IGP-H-IFSW-16_572;571;572
SK_16_C100572_lapl_smooth;IGP-H-IFSW-16_573;572;573
SK_16_C100573_lapl_smooth;IGP-H-IFSW-16_574;573;574
SK_16_C100574_lapl_smooth;IGP-H-IFSW-16_575;574;575
SK_16_C100575_lapl_smooth;IGP-H-IFSW-16_576;575;576
SK_16_C100576_lapl_smooth;IGP-H-IFSW-16_577;576;577
SK_16_C100577_lapl_smooth;IGP-H-IFSW-16_578;577;578
SK_16_C100578_lapl_smooth;IGP-H-IFSW-16_579;578;579
SK_16_C100579_lapl_smooth;IGP-H-IFSW-16_580;579;580
SK_16_C100580_lapl_smooth;IGP-H-IFSW-16_581;580;581
SK_16_C100581_lapl_smooth;IGP-H-IFSW-16_582;581;582
SK_16_C100582_lapl_smooth;IGP-H-IFSW-16_583;582;583
SK_16_C100583_lapl_smooth;IGP-H-IFSW-16_584;583;584
SK_16_C100584_lapl_smooth;IGP-H-IFSW-16_585;584;585
SK_16_C100585_lapl_smooth;IGP-H-IFSW-16_586;585;586
SK_16_C100586_lapl_smooth;IGP-H-IFSW-16_587;586;587
SK_16_C100587_lapl_smooth;IGP-H-IFSW-16_588;587;588
SK_16_C100588_lapl_smooth;IGP-H-IFSW-16_589;588;589
SK_16_C100589_lapl_smooth;IGP-H-IFSW-16_590;589;590
SK_16_C100590_lapl_smooth;IGP-H-IFSW-16_591;590;591
SK_16_C100591_lapl_smooth;IGP-H-IFSW-16_592;591;592
SK_16_C100592_lapl_smooth;IGP-H-IFSW-16_593;592;593
SK_16_C100593_lapl_smooth;IGP-H-IFSW-16_594;593;594
SK_16_C100594_lapl_smooth;IGP-H-IFSW-16_595;594;595
SK_16_C100595_lapl_smooth;IGP-H-IFSW-16_596;595;596
SK_16_C100596_lapl_smooth;IGP-H-IFSW-16_597;596;597
SK_16_C100597_lapl_smooth;IGP-H-IFSW-16_598;597;598
SK_16_C100598_lapl_smooth;IGP-H-IFSW-16_599;598;599
SK_16_C100599_lapl_smooth;IGP-H-IFSW-16_600;599;600
SK_16_C100600_lapl_smooth;IGP-H-IFSW-16_601;600;601
SK_16_C100601_lapl_smooth;IGP-H-IFSW-16_602;601;602
SK_16_C100602_lapl_smooth;IGP-H-IFSW-16_603;602;603
SK_16_C100603_lapl_smooth;IGP-H-IFSW-16_604;603;604
SK_16_C100604_lapl_smooth;IGP-H-IFSW-16_605;604;605
SK_16_C100605_lapl_smooth;IGP-H-IFSW-16_606;605;606
SK_16_C100606_lapl_smooth;IGP-H-IFSW-16_607;606;607
SK_16_C100607_lapl_smooth;IGP-H-IFSW-16_608;607;608
SK_16_C100608_lapl_smooth;IGP-H-IFSW-16_609;608;609
SK_16_C100609_lapl_smooth;IGP-H-IFSW-16_610;609;610
SK_16_C100610_lapl_smooth;IGP-H-IFSW-16_611;610;611
SK_16_C100611_lapl_smooth;IGP-H-IFSW-16_612;611;612
SK_16_C100612_lapl_smooth;IGP-H-IFSW-16_613;612;613
SK_16_C100613_lapl_smooth;IGP-H-IFSW-16_614;613;614
SK_16_C100614_lapl_smooth;IGP-H-IFSW-16_615;614;615
SK_16_C100615_lapl_smooth;IGP-H-IFSW-16_616;615;616
SK_16_C100616_lapl_smooth;IGP-H-IFSW-16_617;616;617
SK_16_C100617_lapl_smooth;IGP-H-IFSW-16_618;617;618
SK_16_C100618_lapl_smooth;IGP-H-IFSW-16_619;618;619
SK_16_C100619_lapl_smooth;IGP-H-IFSW-16_620;619;620
SK_16_C100620_lapl_smooth;IGP-H-IFSW-16_621;620;621
SK_16_C100621_lapl_smooth;IGP-H-IFSW-16_622;621;622
SK_16_C100622_lapl_smooth;IGP-H-IFSW-16_623;622;623
SK_16_C100623_lapl_smooth;IGP-H-IFSW-16_624;623;624
SK_16_C100624_lapl_smooth;IGP-H-IFSW-16_625;624;625
SK_16_C100625_lapl_smooth;IGP-H-IFSW-16_626;625;626
SK_16_C100626_lapl_smooth;IGP-H-IFSW-16_627;626;627
SK_16_C100627_lapl_smooth;IGP-H-IFSW-16_628;627;628
SK_16_C100628_lapl_smooth;IGP-H-IFSW-16_629;628;629
SK_16_C100629_lapl_smooth;IGP-H-IFSW-16_630;629;630
SK_16_C100630_lapl_smooth;IGP-H-IFSW-16_631;630;631
SK_16_C100631_lapl_smooth;IGP-H-IFSW-16_632;631;632
SK_16_C100632_lapl_smooth;IGP-H-IFSW-16_633;632;633
SK_16_C100633_lapl_smooth;IGP-H-IFSW-16_634;633;634
SK_16_C100634_lapl_smooth;IGP-H-IFSW-16_635;634;635
SK_16_C100635_lapl_smooth;IGP-H-IFSW-16_636;635;636
SK_16_C100636_lapl_smooth;IGP-H-IFSW-16_637;636;637
SK_16_C100637_lapl_smooth;IGP-H-IFSW-16_638;637;638
SK_16_C100638_lapl_smooth;IGP-H-IFSW-16_639;638;639
SK_16_C100639_lapl_smooth;IGP-H-IFSW-16_640;639;640
SK_16_C100640_lapl_smooth;IGP-H-IFSW-16_641;640;641
SK_16_C100641_lapl_smooth;IGP-H-IFSW-16_642;641;642
SK_16_C100642_lapl_smooth;IGP-H-IFSW-16_643;642;643
SK_16_C100643_lapl_smooth;IGP-H-IFSW-16_644;643;644
SK_16_C100644_lapl_smooth;IGP-H-IFSW-16_645;644;645
SK_16_C100645_lapl_smooth;IGP-H-IFSW-16_646;645;646
SK_16_C100646_lapl_smooth;IGP-H-IFSW-16_647;646;647
SK_16_C100647_lapl_smooth;IGP-H-IFSW-16_648;647;648
SK_16_C100648_lapl_smooth;IGP-H-IFSW-16_649;648;649
SK_16_C100649_lapl_smooth;IGP-H-IFSW-16_650;649;650
SK_16_C100650_lapl_smooth;IGP-H-IFSW-16_651;650;651
SK_16_C100651_lapl_smooth;IGP-H-IFSW-16_652;651;652
SK_16_C100652_lapl_smooth;IGP-H-IFSW-16_653;652;653
SK_16_C100653_lapl_smooth;IGP-H-IFSW-16_654;653;654
SK_16_C100654_lapl_smooth;IGP-H-IFSW-16_655;654;655
SK_16_C100655_lapl_smooth;IGP-H-IFSW-16_656;655;656
SK_16_C100656_lapl_smooth;IGP-H-IFSW-16_657;656;657
SK_16_C100657_lapl_smooth;IGP-H-IFSW-16_658;657;658
SK_16_C100658_lapl_smooth;IGP-H-IFSW-16_659;658;659
SK_16_C100659_lapl_smooth;IGP-H-IFSW-16_660;659;660
SK_16_C100660_lapl_smooth;IGP-H-IFSW-16_661;660;661
SK_16_C100661_lapl_smooth;IGP-H-IFSW-16_662;661;662
SK_16_C100662_lapl_smooth;IGP-H-IFSW-16_663;662;663
SK_16_C100663_lapl_smooth;IGP-H-IFSW-16_664;663;664
SK_16_C100664_lapl_smooth;IGP-H-IFSW-16_665;664;665
SK_16_C100665_lapl_smooth;IGP-H-IFSW-16_666;665;666
SK_16_C100666_lapl_smooth;IGP-H-IFSW-16_667;666;667
SK_16_C100667_lapl_smooth;IGP-H-IFSW-16_668;667;668
SK_16_C100668_lapl_smooth;IGP-H-IFSW-16_669;668;669
SK_16_C100669_lapl_smooth;IGP-H-IFSW-16_670;669;670
SK_16_C100670_lapl_smooth;IGP-H-IFSW-16_671;670;671
SK_16_C100671_lapl_smooth;IGP-H-IFSW-16_672;671;672
SK_16_C100672_lapl_smooth;IGP-H-IFSW-16_673;672;673
SK_16_C100673_lapl_smooth;IGP-H-IFSW-16_674;673;674
SK_16_C100674_lapl_smooth;IGP-H-IFSW-16_675;674;675
SK_16_C100675_lapl_smooth;IGP-H-IFSW-16_676;675;676
SK_16_C100676_lapl_smooth;IGP-H-IFSW-16_677;676;677
SK_16_C100677_lapl_smooth;IGP-H-IFSW-16_678;677;678
SK_16_C100678_lapl_smooth;IGP-H-IFSW-16_679;678;679
SK_16_C100679_lapl_smooth;IGP-H-IFSW-16_680;679;680
SK_16_C100680_lapl_smooth;IGP-H-IFSW-16_681;680;681
SK_16_C100681_lapl_smooth;IGP-H-IFSW-16_682;681;682
SK_16_C100682_lapl_smooth;IGP-H-IFSW-16_683;682;683
SK_16_C100683_lapl_smooth;IGP-H-IFSW-16_684;683;684
SK_16_C100684_lapl_smooth;IGP-H-IFSW-16_685;684;685
SK_16_C100685_lapl_smooth;IGP-H-IFSW-16_686;685;686
SK_16_C100686_lapl_smooth;IGP-H-IFSW-16_687;686;687
SK_16_C100687_lapl_smooth;IGP-H-IFSW-16_688;687;688
SK_16_C100688_lapl_smooth;IGP-H-IFSW-16_689;688;689
SK_16_C100689_lapl_smooth;IGP-H-IFSW-16_690;689;690
SK_16_C100690_lapl_smooth;IGP-H-IFSW-16_691;690;691
SK_16_C100691_lapl_smooth;IGP-H-IFSW-16_692;691;692
SK_16_C100692_lapl_smooth;IGP-H-IFSW-16_693;692;693
SK_16_C100693_lapl_smooth;IGP-H-IFSW-16_694;693;694
SK_16_C100694_lapl_smooth;IGP-H-IFSW-16_695;694;695
SK_16_C100695_lapl_smooth;IGP-H-IFSW-16_696;695;696
SK_16_C100696_lapl_smooth;IGP-H-IFSW-16_697;696;697
SK_16_C100697_lapl_smooth;IGP-H-IFSW-16_698;697;698
SK_16_C100698_lapl_smooth;IGP-H-IFSW-16_699;698;699
SK_16_C100699_lapl_smooth;IGP-H-IFSW-16_700;699;700
SK_16_C100700_lapl_smooth;IGP-H-IFSW-16_701;700;701
SK_16_C100701_lapl_smooth;IGP-H-IFSW-16_702;701;702
SK_16_C100702_lapl_smooth;IGP-H-IFSW-16_703;702;703
SK_16_C100703_lapl_smooth;IGP-H-IFSW-16_704;703;704
SK_16_C100704_lapl_smooth;IGP-H-IFSW-16_705;704;705
SK_16_C100705_lapl_smooth;IGP-H-IFSW-16_706;705;706
SK_16_C100706_lapl_smooth;IGP-H-IFSW-16_707;706;707
SK_16_C100707_lapl_smooth;IGP-H-IFSW-16_708;707;708
SK_16_C100708_lapl_smooth;IGP-H-IFSW-16_709;708;709
SK_16_C100709_lapl_smooth;IGP-H-IFSW-16_710;709;710
SK_16_C100710_lapl_smooth;IGP-H-IFSW-16_711;710;711
SK_16_C100711_lapl_smooth;IGP-H-IFSW-16_712;711;712
SK_16_C100712_lapl_smooth;IGP-H-IFSW-16_713;712;713
SK_16_C100713_lapl_smooth;IGP-H-IFSW-16_714;713;714
SK_16_C100714_lapl_smooth;IGP-H-IFSW-16_715;714;715
SK_16_C100715_lapl_smooth;IGP-H-IFSW-16_716;715;716
SK_16_C100716_lapl_smooth;IGP-H-IFSW-16_717;716;717
SK_16_C100717_lapl_smooth;IGP-H-IFSW-16_718;717;718
SK_16_C100718_lapl_smooth;IGP-H-IFSW-16_719;718;719
SK_16_C100719_lapl_smooth;IGP-H-IFSW-16_720;719;720
SK_16_C100720_lapl_smooth;IGP-H-IFSW-16_721;720;721
SK_16_C100721_lapl_smooth;IGP-H-IFSW-16_722;721;722
SK_16_C100722_lapl_smooth;IGP-H-IFSW-16_723;722;723
SK_16_C100723_lapl_smooth;IGP-H-IFSW-16_724;723;724
SK_16_C100724_lapl_smooth;IGP-H-IFSW-16_725;724;725
SK_16_C100725_lapl_smooth;IGP-H-IFSW-16_726;725;726
SK_16_C100726_lapl_smooth;IGP-H-IFSW-16_727;726;727
SK_16_C100727_lapl_smooth;IGP-H-IFSW-16_728;727;728
SK_16_C100728_lapl_smooth;IGP-H-IFSW-16_729;728;729
SK_16_C100729_lapl_smooth;IGP-H-IFSW-16_730;729;730
SK_16_C100730_lapl_smooth;IGP-H-IFSW-16_731;730;731
SK_16_C100731_lapl_smooth;IGP-H-IFSW-16_732;731;732
SK_16_C100732_lapl_smooth;IGP-H-IFSW-16_733;732;733
SK_16_C100733_lapl_smooth;IGP-H-IFSW-16_734;733;734
SK_16_C100734_lapl_smooth;IGP-H-IFSW-16_735;734;735
SK_16_C100735_lapl_smooth;IGP-H-IFSW-16_736;735;736
SK_16_C100736_lapl_smooth;IGP-H-IFSW-16_737;736;737
SK_16_C100737_lapl_smooth;IGP-H-IFSW-16_738;737;738
SK_16_C100738_lapl_smooth;IGP-H-IFSW-16_739;738;739
SK_16_C100739_lapl_smooth;IGP-H-IFSW-16_740;739;740
SK_16_C100740_lapl_smooth;IGP-H-IFSW-16_741;740;741
SK_16_C100741_lapl_smooth;IGP-H-IFSW-16_742;741;742
SK_16_C100742_lapl_smooth;IGP-H-IFSW-16_743;742;743
SK_16_C100743_lapl_smooth;IGP-H-IFSW-16_744;743;744
SK_16_C100744_lapl_smooth;IGP-H-IFSW-16_745;744;745
SK_16_C100745_lapl_smooth;IGP-H-IFSW-16_746;745;746
SK_16_C100746_lapl_smooth;IGP-H-IFSW-16_747;746;747
SK_16_C100747_lapl_smooth;IGP-H-IFSW-16_748;747;748
SK_16_C100748_lapl_smooth;IGP-H-IFSW-16_749;748;749
SK_16_C100749_lapl_smooth;IGP-H-IFSW-16_750;749;750
SK_16_C100750_lapl_smooth;IGP-H-IFSW-16_751;750;751
SK_16_C100751_lapl_smooth;IGP-H-IFSW-16_752;751;752
SK_16_C100752_lapl_smooth;IGP-H-IFSW-16_753;752;753
SK_16_C100753_lapl_smooth;IGP-H-IFSW-16_754;753;754
SK_16_C100754_lapl_smooth;IGP-H-IFSW-16_755;754;755
SK_16_C100755_lapl_smooth;IGP-H-IFSW-16_756;755;756
SK_16_C100756_lapl_smooth;IGP-H-IFSW-16_757;756;757
SK_16_C100757_lapl_smooth;IGP-H-IFSW-16_758;757;758
SK_16_C100758_lapl_smooth;IGP-H-IFSW-16_759;758;759
SK_16_C100759_lapl_smooth;IGP-H-IFSW-16_760;759;760
SK_16_C100760_lapl_smooth;IGP-H-IFSW-16_761;760;761
SK_16_C100761_lapl_smooth;IGP-H-IFSW-16_762;761;762
SK_16_C100762_lapl_smooth;IGP-H-IFSW-16_763;762;763
SK_16_C100763_lapl_smooth;IGP-H-IFSW-16_764;763;764
SK_16_C100764_lapl_smooth;IGP-H-IFSW-16_765;764;765
SK_16_C100765_lapl_smooth;IGP-H-IFSW-16_766;765;766
SK_16_C100766_lapl_smooth;IGP-H-IFSW-16_767;766;767
SK_16_C100767_lapl_smooth;IGP-H-IFSW-16_768;767;768
SK_16_C100768_lapl_smooth;IGP-H-IFSW-16_769;768;769
SK_16_C100769_lapl_smooth;IGP-H-IFSW-16_770;769;770
SK_16_C100770_lapl_smooth;IGP-H-IFSW-16_771;770;771
SK_16_C100771_lapl_smooth;IGP-H-IFSW-16_772;771;772
SK_16_C100772_lapl_smooth;IGP-H-IFSW-16_773;772;773
SK_16_C100773_lapl_smooth;IGP-H-IFSW-16_774;773;774
SK_16_C100774_lapl_smooth;IGP-H-IFSW-16_775;774;775
SK_16_C100775_lapl_smooth;IGP-H-IFSW-16_776;775;776
