time;OCT-depth
-1.511347;NaN
-1.511333;NaN
-1.5113189999999999;NaN
-1.511304;NaN
-1.51129;NaN
-1.5112759999999998;NaN
-1.5112619999999999;NaN
-1.511247;NaN
-1.5112329999999998;NaN
-1.5112189999999999;NaN
-1.511204;NaN
-1.51119;NaN
-1.5111759999999999;NaN
-1.511161;NaN
-1.511147;NaN
-1.5111329999999998;NaN
-1.511118;NaN
-1.511105;NaN
-1.511091;NaN
-1.511077;NaN
-1.511062;NaN
-1.511048;NaN
-1.511034;NaN
-1.511019;NaN
-1.511005;NaN
-1.510991;NaN
-1.5109759999999999;NaN
-1.510962;NaN
-1.510948;NaN
-1.5109329999999999;NaN
-1.510919;NaN
-1.510905;NaN
-1.510891;NaN
-1.5108759999999999;NaN
-1.510862;NaN
-1.510848;NaN
-1.5108329999999999;NaN
-1.510819;NaN
-1.510805;NaN
-1.5107899999999999;NaN
-1.510776;NaN
-1.510762;NaN
-1.5107469999999998;NaN
-1.5107329999999999;NaN
-1.510719;NaN
-1.510705;NaN
-1.5106899999999999;NaN
-1.510676;NaN
-1.510662;NaN
-1.5106469999999999;NaN
-1.510633;NaN
-1.510619;NaN
-1.5106039999999998;NaN
-1.5105899999999999;NaN
-1.510576;NaN
-1.510562;NaN
-1.5105469999999999;NaN
-1.510533;NaN
-1.510519;NaN
-1.5105039999999998;NaN
-1.5104899999999999;NaN
-1.510476;NaN
-1.5104609999999998;NaN
-1.5104469999999999;NaN
-1.5104339999999998;NaN
-1.510419;NaN
-1.510405;NaN
-1.510391;NaN
-1.5103769999999999;NaN
-1.510362;NaN
-1.510348;NaN
-1.5103339999999998;NaN
-1.510319;NaN
-1.510305;NaN
-1.5102909999999998;NaN
-1.510276;NaN
-1.510262;NaN
-1.510248;NaN
-1.510233;NaN
-1.510219;NaN
-1.510205;NaN
-1.5101909999999998;NaN
-1.510176;NaN
-1.510162;NaN
-1.510148;NaN
-1.510133;NaN
-1.510119;NaN
-1.510105;NaN
-1.51009;NaN
-1.510076;NaN
-1.510062;NaN
-1.5100479999999998;NaN
-1.510033;NaN
-1.510019;NaN
-1.510005;NaN
-1.50999;NaN
-1.509976;NaN
-1.509962;NaN
-1.509947;NaN
-1.509933;NaN
-1.509919;NaN
-1.509904;NaN
-1.50989;NaN
-1.509876;NaN
-1.509862;NaN
-1.509847;NaN
-1.509833;NaN
-1.509819;NaN
-1.509804;NaN
-1.50979;NaN
-1.509776;NaN
-1.509761;NaN
-1.5097479999999999;NaN
-1.509734;NaN
-1.509719;NaN
-1.5097049999999999;NaN
-1.509691;NaN
-1.509677;NaN
-1.5096619999999998;NaN
-1.5096479999999999;NaN
-1.509634;NaN
-1.509619;NaN
-1.5096049999999999;NaN
-1.509591;NaN
-1.509576;NaN
-1.5095619999999998;NaN
-1.509548;NaN
-1.509533;NaN
-1.5095189999999998;NaN
-1.5095049999999999;NaN
-1.509491;NaN
-1.509476;NaN
-1.5094619999999999;NaN
-1.509448;NaN
-1.509433;NaN
-1.5094189999999998;NaN
-1.5094049999999999;NaN
-1.50939;NaN
-1.5093759999999998;NaN
-1.5093619999999999;NaN
-1.509348;NaN
-1.509333;NaN
-1.5093189999999999;NaN
-1.509305;NaN
-1.50929;NaN
-1.5092759999999998;NaN
-1.5092619999999999;NaN
-1.509247;NaN
-1.509233;NaN
-1.5092189999999999;NaN
-1.509204;NaN
-1.50919;NaN
-1.5091759999999999;NaN
-1.509162;NaN
-1.509147;NaN
-1.5091329999999998;NaN
-1.5091189999999999;NaN
-1.509104;NaN
-1.50909;NaN
-1.509077;NaN
-1.509062;NaN
-1.509048;NaN
-1.509034;NaN
-1.5090189999999999;NaN
-1.509005;NaN
-1.508991;NaN
-1.508977;NaN
-1.508962;NaN
-1.508948;NaN
-1.508934;NaN
-1.508919;NaN
-1.508905;NaN
-1.508891;NaN
-1.5088759999999999;NaN
-1.508862;NaN
-1.508848;NaN
-1.5088329999999999;NaN
-1.508819;NaN
-1.508805;NaN
-1.508791;NaN
-1.508776;NaN
-1.508762;NaN
-1.508748;NaN
-1.5087329999999999;NaN
-1.508719;NaN
-1.508705;NaN
-1.5086899999999999;NaN
-1.508676;NaN
-1.508662;NaN
-1.508648;NaN
-1.508633;NaN
-1.508619;NaN
-1.508605;NaN
-1.5085899999999999;NaN
-1.508576;NaN
-1.508562;NaN
-1.5085469999999999;NaN
-1.508533;NaN
-1.508519;NaN
-1.5085039999999998;NaN
-1.5084899999999999;NaN
-1.508476;NaN
-1.508462;NaN
-1.5084469999999999;NaN
-1.508433;NaN
-1.508419;NaN
-1.508405;NaN
-1.508391;NaN
-1.5083769999999999;NaN
-1.508362;NaN
-1.508348;NaN
-1.5083339999999998;NaN
-1.508319;NaN
-1.508305;NaN
-1.5082909999999998;NaN
-1.5082769999999999;NaN
-1.508262;NaN
-1.508248;NaN
-1.5082339999999999;NaN
-1.508219;NaN
-1.508205;NaN
-1.5081909999999998;NaN
-1.508176;NaN
-1.508162;NaN
-1.508148;NaN
-1.508133;NaN
-1.508119;NaN
-1.508105;NaN
-1.5080909999999998;NaN
-1.508076;NaN
-1.508062;NaN
-1.5080479999999998;NaN
-1.508033;NaN
-1.508019;NaN
-1.508005;NaN
-1.50799;NaN
-1.507976;NaN
-1.507962;NaN
-1.5079479999999998;NaN
-1.507933;NaN
-1.507919;NaN
-1.5079049999999998;NaN
-1.50789;1625.0
-1.507876;1625.0
-1.507862;1625.0
-1.507847;1625.0
-1.507833;1625.0
-1.507819;1625.0
-1.507804;1625.0
-1.50779;1625.0
-1.507776;1625.0
-1.507762;1625.0
-1.507747;1625.0
-1.507733;1625.0
-1.50772;1625.0
-1.5077049999999999;1625.0
-1.507691;1625.0
-1.507677;1625.0
-1.5076619999999998;1625.0
-1.5076479999999999;1625.0
-1.507634;1625.0
-1.507619;1625.0
-1.5076049999999999;1625.0
-1.507591;1625.0
-1.507577;1625.0
-1.5075619999999998;1625.0
-1.5075479999999999;1625.0
-1.507534;1625.0
-1.5075189999999998;1625.0
-1.5075049999999999;1625.0
-1.507491;1625.0
-1.507476;1625.0
-1.5074619999999999;1625.0
-1.507448;1625.0
-1.507433;1975.0
-1.5074189999999998;1975.0
-1.5074049999999999;1975.0
-1.507391;1975.0
-1.5073759999999998;1975.0
-1.5073619999999999;1975.0
-1.507348;1975.0
-1.507333;1975.0
-1.5073189999999999;1975.0
-1.507305;1975.0
-1.50729;1975.0
-1.5072759999999998;1975.0
-1.5072619999999999;1975.0
-1.507248;1975.0
-1.507233;1975.0
-1.5072189999999999;1975.0
-1.507205;1975.0
-1.50719;1975.0
-1.5071759999999998;1975.0
-1.507162;1975.0
-1.507147;1975.0
-1.5071329999999998;1975.0
-1.5071189999999999;1975.0
-1.507104;1975.0
-1.50709;1975.0
-1.5070759999999999;1975.0
-1.507062;1975.0
-1.507047;1975.0
-1.507034;1975.0
-1.50702;1975.0
-1.507005;1975.0
-1.506991;1975.0
-1.506977;1975.0
-1.506962;1975.0
-1.506948;1975.0
-1.506934;1975.0
-1.506919;1975.0
-1.506905;1975.0
-1.506891;1975.0
-1.506877;1975.0
-1.506862;1975.0
-1.506848;1975.0
-1.506834;1975.0
-1.506819;1975.0
-1.506805;1975.0
-1.506791;2075.0
-1.506776;2075.0
-1.506762;2075.0
-1.506748;2075.0
-1.5067329999999999;2075.0
-1.506719;2075.0
-1.506705;2075.0
-1.506691;2075.0
-1.506676;2075.0
-1.506662;2075.0
-1.506648;2075.0
-1.506633;2075.0
-1.506619;2075.0
-1.506605;2075.0
-1.5065899999999999;2075.0
-1.506576;2075.0
-1.506562;2075.0
-1.506548;2075.0
-1.506533;2075.0
-1.506519;2075.0
-1.506505;2075.0
-1.5064899999999999;2075.0
-1.506476;2075.0
-1.506462;2075.0
-1.5064469999999999;2075.0
-1.506433;2075.0
-1.506419;2075.0
-1.5064039999999999;2075.0
-1.50639;2075.0
-1.506376;2075.0
-1.506363;2075.0
-1.506348;2075.0
-1.5063339999999998;2075.0
-1.5063199999999999;2075.0
-1.506305;2075.0
-1.506291;2075.0
-1.5062769999999999;2075.0
-1.506262;2075.0
-1.506248;2075.0
-1.5062339999999999;2075.0
-1.506219;2075.0
-1.506205;2075.0
-1.5061909999999998;2075.0
-1.5061769999999999;2075.0
-1.506162;2075.0
-1.506148;2075.0
-1.5061339999999999;2075.0
-1.506119;2075.0
-1.506105;2075.0
-1.5060909999999998;2075.0
-1.506076;1975.0
-1.506062;2075.0
-1.5060479999999998;2075.0
-1.506033;2075.0
-1.506019;2075.0
-1.506005;2075.0
-1.5059909999999999;2075.0
-1.505976;2075.0
-1.505962;2075.0
-1.5059479999999998;2075.0
-1.505933;2075.0
-1.505919;2075.0
-1.5059049999999998;2075.0
-1.50589;2075.0
-1.505876;2075.0
-1.505862;2075.0
-1.5058479999999999;2075.0
-1.505833;2075.0
-1.505819;2075.0
-1.5058049999999998;2075.0
-1.50579;2075.0
-1.505776;2075.0
-1.505762;2075.0
-1.505747;2075.0
-1.505733;2075.0
-1.505719;2075.0
-1.505704;2075.0
-1.50569;2075.0
-1.505677;2075.0
-1.505663;2075.0
-1.5056479999999999;2075.0
-1.505634;2075.0
-1.50562;2075.0
-1.5056049999999999;2075.0
-1.505591;2075.0
-1.505577;2075.0
-1.5055619999999998;2075.0
-1.5055479999999999;2075.0
-1.505534;2075.0
-1.5055189999999998;2075.0
-1.5055049999999999;2075.0
-1.505491;2325.0
-1.505477;2325.0
-1.5054619999999999;2325.0
-1.505448;2325.0
-1.505434;2325.0
-1.5054189999999998;2325.0
-1.5054049999999999;2325.0
-1.505391;2325.0
-1.505376;2325.0
-1.5053619999999999;2325.0
-1.505348;2325.0
-1.505333;2325.0
-1.5053189999999999;2325.0
-1.505305;2325.0
-1.505291;2325.0
-1.5052759999999998;2325.0
-1.5052619999999999;2325.0
-1.505248;2325.0
-1.505233;2325.0
-1.5052189999999999;2325.0
-1.505205;2325.0
-1.50519;2325.0
-1.5051759999999998;2325.0
-1.5051619999999999;2325.0
-1.505148;2325.0
-1.5051329999999998;2325.0
-1.5051189999999999;2325.0
-1.505105;2325.0
-1.50509;2325.0
-1.5050759999999999;2325.0
-1.505062;2325.0
-1.505047;2325.0
-1.5050329999999998;2325.0
-1.5050189999999999;2325.0
-1.505005;2325.0
-1.504991;2325.0
-1.504977;2325.0
-1.504963;2325.0
-1.504948;2325.0
-1.504934;2325.0
-1.50492;2325.0
-1.504905;2325.0
-1.504891;2325.0
-1.504877;2325.0
-1.504862;2325.0
-1.504848;2325.0
-1.504834;2325.0
-1.504819;2325.0
-1.504805;2325.0
-1.504791;2325.0
-1.504777;2325.0
-1.504762;2325.0
-1.504748;2325.0
-1.504734;2325.0
-1.504719;2325.0
-1.504705;2325.0
-1.504691;2325.0
-1.504676;2325.0
-1.504662;2325.0
-1.504648;2325.0
-1.5046329999999999;2325.0
-1.504619;2325.0
-1.504605;2325.0
-1.504591;2325.0
-1.504576;2325.0
-1.504562;2325.0
-1.504548;2325.0
-1.504533;2325.0
-1.504519;2325.0
-1.504505;2325.0
-1.5044899999999999;2325.0
-1.504476;2325.0
-1.504462;2325.0
-1.504448;2325.0
-1.504433;2325.0
-1.504419;2325.0
-1.504405;2325.0
-1.50439;2325.0
-1.504376;2325.0
-1.504362;2325.0
-1.5043469999999999;2325.0
-1.5043339999999998;2325.0
-1.5043199999999999;2325.0
-1.504305;2325.0
-1.5042909999999998;2325.0
-1.5042769999999999;2325.0
-1.504263;2325.0
-1.504248;2325.0
-1.5042339999999998;2325.0
-1.50422;2325.0
-1.504205;2325.0
-1.5041909999999998;2325.0
-1.5041769999999999;2325.0
-1.504162;2325.0
-1.504148;2325.0
-1.5041339999999999;2325.0
-1.504119;2325.0
-1.504105;2325.0
-1.5040909999999998;2325.0
-1.5040769999999999;2325.0
-1.504062;2325.0
-1.5040479999999998;2325.0
-1.5040339999999999;2325.0
-1.504019;2325.0
-1.504005;2325.0
-1.5039909999999999;2325.0
-1.503976;2325.0
-1.503962;2325.0
-1.5039479999999998;2325.0
-1.503933;2325.0
-1.503919;2325.0
-1.503905;2325.0
-1.5038909999999999;2325.0
-1.503876;2325.0
-1.503862;2325.0
-1.5038479999999999;2325.0
-1.503833;2325.0
-1.503819;2325.0
-1.5038049999999998;2325.0
-1.50379;2325.0
-1.503776;2325.0
-1.503762;2325.0
-1.5037479999999999;2325.0
-1.503733;2325.0
-1.503719;2325.0
-1.5037049999999998;2325.0
-1.50369;2325.0
-1.503676;2325.0
-1.5036619999999998;2325.0
-1.5036479999999999;2325.0
-1.503634;2325.0
-1.50362;2325.0
-1.5036049999999999;2325.0
-1.503591;2325.0
-1.503577;2325.0
-1.503563;2325.0
-1.5035479999999999;2325.0
-1.503534;2325.0
-1.50352;2325.0
-1.5035049999999999;2325.0
-1.503491;2325.0
-1.503477;2325.0
-1.5034619999999999;2325.0
-1.503448;2325.0
-1.503434;2325.0
-1.5034189999999998;2325.0
-1.5034049999999999;2325.0
-1.503391;2525.0
-1.503377;2525.0
-1.5033619999999999;2525.0
-1.503348;2525.0
-1.503334;2525.0
-1.5033189999999998;2525.0
-1.503305;2525.0
-1.503291;2525.0
-1.5032759999999998;2525.0
-1.5032619999999999;2525.0
-1.503248;2525.0
-1.503233;2525.0
-1.5032189999999999;2525.0
-1.503205;2525.0
-1.503191;2725.0
-1.5031759999999998;2725.0
-1.5031619999999999;2725.0
-1.503148;2725.0
-1.5031329999999998;2675.0
-1.5031189999999999;2675.0
-1.503105;2675.0
-1.50309;2675.0
-1.5030759999999999;2675.0
-1.503062;2675.0
-1.503048;2725.0
-1.5030329999999998;2725.0
-1.5030189999999999;2725.0
-1.503005;2725.0
-1.50299;2725.0
-1.502977;2725.0
-1.5029629999999998;2725.0
-1.502948;2725.0
-1.502934;2725.0
-1.50292;2725.0
-1.502905;2725.0
-1.502891;2725.0
-1.502877;2725.0
-1.5028629999999998;2725.0
-1.502848;2725.0
-1.502834;2725.0
-1.5028199999999998;2725.0
-1.502805;2725.0
-1.502791;2725.0
-1.502777;2725.0
-1.502762;2725.0
-1.502748;2725.0
-1.502734;2725.0
-1.502719;2725.0
-1.502705;2725.0
-1.502691;2725.0
-1.502677;2725.0
-1.502662;2725.0
-1.502648;2725.0
-1.502634;2725.0
-1.502619;2725.0
-1.502605;2725.0
-1.502591;2725.0
-1.502576;2725.0
-1.502562;2725.0
-1.502548;2725.0
-1.502534;2725.0
-1.502519;2725.0
-1.502505;2725.0
-1.502491;2725.0
-1.502476;2725.0
-1.502462;2725.0
-1.502448;2725.0
-1.502433;2725.0
-1.502419;2725.0
-1.502405;2725.0
-1.50239;2725.0
-1.502376;2725.0
-1.502362;2725.0
-1.502348;2725.0
-1.502333;2725.0
-1.502319;2725.0
-1.502306;2725.0
-1.502291;2725.0
-1.5022769999999999;2725.0
-1.502263;2725.0
-1.502248;2725.0
-1.5022339999999998;2725.0
-1.5022199999999999;2725.0
-1.502205;2725.0
-1.5021909999999998;2725.0
-1.5021769999999999;2725.0
-1.502163;2725.0
-1.502148;2725.0
-1.5021339999999999;2725.0
-1.50212;2725.0
-1.502105;2725.0
-1.5020909999999998;2725.0
-1.5020769999999999;2725.0
-1.502062;2725.0
-1.5020479999999998;2725.0
-1.5020339999999999;2725.0
-1.502019;2725.0
-1.502005;2725.0
-1.5019909999999999;2525.0
-1.501977;2525.0
-1.501962;2525.0
-1.5019479999999998;2725.0
-1.5019339999999999;2725.0
-1.501919;2725.0
-1.5019049999999998;2725.0
-1.5018909999999999;2725.0
-1.501876;2725.0
-1.501862;2725.0
-1.5018479999999998;2725.0
-1.501834;2725.0
-1.501819;2725.0
-1.5018049999999998;2725.0
-1.5017909999999999;2725.0
-1.501776;2725.0
-1.501762;2725.0
-1.5017479999999999;2725.0
-1.501733;2725.0
-1.501719;2725.0
-1.5017049999999998;2725.0
-1.50169;2725.0
-1.501676;2725.0
-1.5016619999999998;2725.0
-1.5016479999999999;2725.0
-1.501634;2725.0
-1.50162;2725.0
-1.501606;2725.0
-1.501591;2725.0
-1.501577;2725.0
-1.501563;2725.0
-1.5015479999999999;2725.0
-1.501534;2725.0
-1.50152;2725.0
-1.5015049999999999;2725.0
-1.501491;2725.0
-1.501477;2725.0
-1.501463;2725.0
-1.501448;2725.0
-1.501434;2725.0
-1.50142;2725.0
-1.5014049999999999;2725.0
-1.501391;2725.0
-1.501377;2725.0
-1.5013619999999999;2725.0
-1.501348;2725.0
-1.501334;2725.0
-1.5013189999999998;2725.0
-1.501305;2725.0
-1.501291;2725.0
-1.501277;2725.0
-1.5012619999999999;2725.0
-1.501248;2725.0
-1.501234;2725.0
-1.5012189999999999;2725.0
-1.501205;2725.0
-1.501191;2725.0
-1.5011759999999998;2725.0
-1.5011619999999999;2725.0
-1.501148;2725.0
-1.501134;2725.0
-1.5011189999999999;2725.0
-1.501105;2725.0
-1.501091;2725.0
-1.5010759999999999;2725.0
-1.501062;2725.0
-1.501048;2725.0
-1.5010329999999998;2725.0
-1.5010189999999999;2725.0
-1.501005;2725.0
-1.5009899999999998;2725.0
-1.5009759999999999;2725.0
-1.500963;2725.0
-1.500948;2725.0
-1.500934;2725.0
-1.50092;2725.0
-1.5009059999999999;2825.0
-1.500891;2825.0
-1.500877;2825.0
-1.5008629999999998;2825.0
-1.500848;2825.0
-1.500834;2825.0
-1.50082;2825.0
-1.500805;2825.0
-1.500791;2825.0
-1.500777;2825.0
-1.5007629999999998;2825.0
-1.500748;2825.0
-1.500734;2825.0
-1.5007199999999998;2825.0
-1.500705;2825.0
-1.500691;2825.0
-1.500677;2825.0
-1.500662;2825.0
-1.500648;2825.0
-1.500634;2825.0
-1.500619;2825.0
-1.500605;2825.0
-1.500591;2825.0
-1.5005769999999998;2825.0
-1.500562;2825.0
-1.500548;2825.0
-1.500534;2825.0
-1.500519;2825.0
-1.500505;2825.0
-1.500491;2825.0
-1.500476;2825.0
-1.500462;2825.0
-1.500448;2825.0
-1.5004339999999998;2825.0
-1.500419;2825.0
-1.500405;2825.0
-1.500391;2825.0
-1.500376;2825.0
-1.500362;2825.0
-1.500348;2825.0
-1.500333;2825.0
-1.500319;2825.0
-1.500305;2825.0
-1.500291;2825.0
-1.5002769999999999;2825.0
-1.500263;2825.0
-1.500248;2825.0
-1.5002339999999998;2825.0
-1.5002199999999999;2825.0
-1.500206;2825.0
-1.5001909999999998;2825.0
-1.5001769999999999;2825.0
-1.500163;2825.0
-1.500148;2825.0
-1.5001339999999999;2825.0
-1.50012;2825.0
-1.500105;2825.0
-1.5000909999999998;2825.0
-1.5000769999999999;2825.0
-1.500063;2825.0
-1.500048;2825.0
-1.5000339999999999;2825.0
-1.50002;2825.0
-1.500005;2825.0
-1.4999909999999999;2825.0
-1.499977;2825.0
-1.499962;2825.0
-1.4999479999999998;2825.0
-1.4999339999999999;2825.0
-1.499919;2825.0
-1.499905;2825.0
-1.4998909999999999;2825.0
-1.499877;2825.0
-1.499862;2825.0
-1.4998479999999998;2825.0
-1.499834;2825.0
-1.499819;2825.0
-1.4998049999999998;2825.0
-1.4997909999999999;2825.0
-1.499776;2825.0
-1.499762;2825.0
-1.4997479999999999;2825.0
-1.499734;2825.0
-1.499719;2825.0
-1.4997049999999998;2825.0
-1.4996909999999999;2825.0
-1.499676;2825.0
-1.4996619999999998;2825.0
-1.4996479999999999;2825.0
-1.499633;2825.0
-1.499619;2825.0
-1.499606;2825.0
-1.499591;2825.0
-1.499577;2825.0
-1.499563;2825.0
-1.4995479999999999;2825.0
-1.499534;2825.0
-1.49952;2825.0
-1.499506;2825.0
-1.499491;2825.0
-1.499477;2825.0
-1.499463;2825.0
-1.499448;2825.0
-1.499434;2825.0
-1.49942;2825.0
-1.4994049999999999;2825.0
-1.499391;2825.0
-1.499377;2825.0
-1.499363;2825.0
-1.499348;2825.0
-1.499334;2825.0
-1.49932;2825.0
-1.4993049999999999;2825.0
-1.499291;2825.0
-1.499277;2825.0
-1.4992619999999999;2825.0
-1.499248;2825.0
-1.499234;2825.0
-1.4992189999999999;2825.0
-1.499205;2825.0
-1.499191;2825.0
-1.499177;2825.0
-1.4991619999999999;2825.0
-1.499148;2825.0
-1.499134;2825.0
-1.4991189999999999;2825.0
-1.499105;2825.0
-1.499091;2825.0
-1.4990759999999999;2825.0
-1.499062;2825.0
-1.499048;2825.0
-1.499034;2825.0
-1.4990189999999999;2825.0
-1.499005;2825.0
-1.498991;2825.0
-1.4989759999999999;2825.0
-1.498962;2825.0
-1.498948;2825.0
-1.498934;2825.0
-1.49892;2825.0
-1.4989059999999998;2825.0
-1.498891;2825.0
-1.498877;2825.0
-1.4988629999999998;2825.0
-1.4988489999999999;2825.0
-1.498834;2825.0
-1.49882;2825.0
-1.4988059999999999;2825.0
-1.498791;2825.0
-1.498777;2825.0
-1.4987629999999998;2825.0
-1.498748;2825.0
-1.498734;2825.0
-1.4987199999999998;2825.0
-1.498705;2825.0
-1.498691;2825.0
-1.498677;2825.0
-1.4986629999999999;2825.0
-1.498648;2825.0
-1.498634;2825.0
-1.4986199999999998;2825.0
-1.498605;2825.0
-1.498591;2825.0
-1.498577;2825.0
-1.498562;2825.0
-1.498548;2825.0
-1.498534;2825.0
-1.498519;2825.0
-1.498505;2825.0
-1.498491;2825.0
-1.4984769999999998;2825.0
-1.498462;2825.0
-1.498448;2825.0
-1.498434;2825.0
-1.498419;2825.0
-1.498405;2825.0
-1.498391;2825.0
-1.498376;2825.0
-1.498362;2825.0
-1.498348;2825.0
-1.4983339999999998;2825.0
-1.498319;2825.0
-1.498305;2825.0
-1.498291;2825.0
-1.498276;2825.0
-1.498262;2825.0
-1.498249;2825.0
-1.4982339999999998;2825.0
-1.4982199999999999;2825.0
-1.498206;2825.0
-1.4981909999999998;2825.0
-1.4981769999999999;2825.0
-1.498163;2825.0
-1.498149;2825.0
-1.4981339999999999;2825.0
-1.49812;2825.0
-1.498106;2825.0
-1.4980909999999998;2825.0
-1.4980769999999999;2825.0
-1.498063;2825.0
-1.4980479999999998;2825.0
-1.4980339999999999;2825.0
-1.49802;2825.0
-1.498005;2825.0
-1.4979909999999999;2825.0
-1.497977;2825.0
-1.497963;2825.0
-1.4979479999999998;2825.0
-1.4979339999999999;2825.0
-1.49792;2825.0
-1.497905;2825.0
-1.4978909999999999;2825.0
-1.497877;2825.0
-1.497862;2825.0
-1.4978479999999998;2825.0
-1.4978339999999999;2825.0
-1.497819;2825.0
-1.4978049999999998;2825.0
-1.4977909999999999;2825.0
-1.497777;2825.0
-1.497762;2825.0
-1.4977479999999999;2825.0
-1.497734;2825.0
-1.497719;2825.0
-1.4977049999999998;2825.0
-1.4976909999999999;2825.0
-1.497676;2825.0
-1.497662;2825.0
-1.4976479999999999;2825.0
-1.497634;2825.0
-1.497619;2825.0
-1.4976049999999999;2825.0
-1.497591;2825.0
-1.497577;2825.0
-1.497563;2825.0
-1.497549;2825.0
-1.497534;2825.0
-1.49752;2825.0
-1.497506;2825.0
-1.497491;2825.0
-1.497477;2825.0
-1.497463;2825.0
-1.497449;2825.0
-1.497434;2825.0
-1.49742;2825.0
-1.497406;2825.0
-1.497391;2825.0
-1.497377;2825.0
-1.497363;2825.0
-1.497348;2825.0
-1.497334;2825.0
-1.49732;2825.0
-1.4973049999999999;2825.0
-1.497291;2825.0
-1.497277;2825.0
-1.497263;2825.0
-1.497248;2825.0
-1.497234;2825.0
-1.49722;2825.0
-1.497205;2825.0
-1.497191;2825.0
-1.497177;2825.0
-1.4971619999999999;2825.0
-1.497148;2825.0
-1.497134;2825.0
-1.4971189999999999;2825.0
-1.497105;2825.0
-1.497091;2825.0
-1.497077;2825.0
-1.497062;2825.0
-1.497048;2825.0
-1.497034;2825.0
-1.4970189999999999;2825.0
-1.497005;2825.0
-1.496991;2825.0
-1.4969759999999999;2825.0
-1.496962;2825.0
-1.496948;2825.0
-1.496934;2825.0
-1.4969189999999999;2825.0
-1.496905;2825.0
-1.496892;2825.0
-1.496877;2825.0
-1.4968629999999998;2825.0
-1.4968489999999999;2825.0
-1.496834;2825.0
-1.49682;2825.0
-1.4968059999999999;2825.0
-1.496791;2825.0
-1.496777;2825.0
-1.4967629999999998;2825.0
-1.4967489999999999;2825.0
-1.496734;2825.0
-1.4967199999999998;2825.0
-1.4967059999999999;2825.0
-1.496691;2825.0
-1.496677;2825.0
-1.4966629999999999;2825.0
-1.496648;2825.0
-1.496634;2825.0
-1.4966199999999998;2825.0
-1.496605;2825.0
-1.496591;2825.0
-1.4965769999999998;2825.0
-1.4965629999999999;2825.0
-1.496548;2825.0
-1.496534;2825.0
-1.4965199999999999;2825.0
-1.496505;2825.0
-1.496491;2825.0
-1.4964769999999998;2825.0
-1.496462;2825.0
-1.496448;2825.0
-1.496434;2825.0
-1.496419;2825.0
-1.496405;2825.0
-1.496391;2825.0
-1.4963769999999998;2825.0
-1.496362;2825.0
-1.496348;2975.0
-1.4963339999999998;2975.0
-1.496319;2975.0
-1.496305;2975.0
-1.496291;2975.0
-1.496276;2975.0
-1.496262;2975.0
-1.496248;2975.0
-1.4962339999999998;2975.0
-1.4962199999999999;2975.0
-1.496206;2975.0
-1.496192;2975.0
-1.4961769999999999;2975.0
-1.496163;2975.0
-1.496149;2975.0
-1.4961339999999999;2975.0
-1.49612;2975.0
-1.496106;2975.0
-1.4960909999999998;2975.0
-1.4960769999999999;2975.0
-1.496063;2975.0
-1.496049;2975.0
-1.4960339999999999;3075.0
-1.49602;3075.0
-1.496006;3075.0
-1.4959909999999998;3075.0
-1.495977;3075.0
-1.495963;3075.0
-1.4959479999999998;3075.0
-1.4959339999999999;3075.0
-1.49592;3075.0
-1.495905;3075.0
-1.4958909999999999;3075.0
-1.495877;3075.0
-1.495863;3075.0
-1.4958479999999998;3075.0
-1.4958339999999999;3075.0
-1.49582;3075.0
-1.4958049999999998;3075.0
-1.4957909999999999;3075.0
-1.495777;3075.0
-1.495762;3075.0
-1.4957479999999999;3075.0
-1.495734;3075.0
-1.495719;3075.0
-1.4957049999999998;3075.0
-1.4956909999999999;3075.0
-1.495677;3075.0
-1.4956619999999998;3075.0
-1.4956479999999999;3075.0
-1.495634;3075.0
-1.495619;3075.0
-1.4956049999999999;3075.0
-1.495591;2975.0
-1.495576;2975.0
-1.4955619999999998;2975.0
-1.4955479999999999;2975.0
-1.495534;2975.0
-1.49552;2975.0
-1.495506;2975.0
-1.495492;2975.0
-1.495477;2975.0
-1.495463;2975.0
-1.495449;2975.0
-1.495434;2975.0
-1.49542;2975.0
-1.495406;2975.0
-1.495391;2975.0
-1.495377;2975.0
-1.495363;2975.0
-1.495349;2975.0
-1.495334;2975.0
-1.49532;2975.0
-1.495306;2975.0
-1.495291;2975.0
-1.495277;3025.0
-1.495263;3025.0
-1.495248;3025.0
-1.495234;3025.0
-1.49522;3025.0
-1.495205;3025.0
-1.495191;3025.0
-1.495177;3025.0
-1.495163;3025.0
-1.495148;3025.0
-1.495134;3025.0
-1.49512;3025.0
-1.495105;3025.0
-1.495091;3025.0
-1.495077;3025.0
-1.495062;3025.0
-1.495048;3025.0
-1.495034;3025.0
-1.49502;3025.0
-1.495005;3025.0
-1.494991;3025.0
-1.494977;3025.0
-1.494962;3025.0
-1.494948;3025.0
-1.494934;3025.0
-1.4949189999999999;3025.0
-1.494905;3025.0
-1.494891;3025.0
-1.4948759999999999;3025.0
-1.494862;3025.0
-1.494848;3025.0
-1.494834;3025.0
-1.49482;3025.0
-1.4948059999999999;3025.0
-1.494792;3025.0
-1.494777;3025.0
-1.4947629999999998;3025.0
-1.4947489999999999;3025.0
-1.494734;3025.0
-1.49472;3025.0
-1.4947059999999999;3025.0
-1.494691;3025.0
-1.494677;3025.0
-1.4946629999999999;2975.0
-1.494649;2975.0
-1.494634;2975.0
-1.4946199999999998;2975.0
