time;OCT-depth
-1.500864;3275.0
-1.50085;3275.0
-1.500836;3275.0
-1.500821;3275.0
-1.500807;3275.0
-1.500793;3275.0
-1.500778;3275.0
-1.500764;3275.0
-1.50075;3275.0
-1.500736;3275.0
-1.500721;3275.0
-1.500707;3275.0
-1.500693;3275.0
-1.500678;3275.0
-1.500664;3275.0
-1.50065;3275.0
-1.500635;3275.0
-1.500621;3275.0
-1.500607;3275.0
-1.500592;3275.0
-1.500578;3275.0
-1.500564;3275.0
-1.50055;3275.0
-1.500535;3275.0
-1.500521;3275.0
-1.500507;3275.0
-1.500492;3275.0
-1.500478;3275.0
-1.500465;3275.0
-1.50045;3275.0
-1.500436;3275.0
-1.500422;3275.0
-1.500407;3275.0
-1.500393;3275.0
-1.500379;3275.0
-1.500365;3275.0
-1.50035;3275.0
-1.500336;3275.0
-1.500322;3275.0
-1.500307;3275.0
-1.500293;3275.0
-1.500279;3275.0
-1.500264;3275.0
-1.50025;3275.0
-1.500236;3275.0
-1.500222;3275.0
-1.500207;3275.0
-1.5001929999999999;3275.0
-1.500179;3275.0
-1.500164;3275.0
-1.50015;3275.0
-1.500136;3275.0
-1.500121;3275.0
-1.500107;3275.0
-1.500093;3275.0
-1.500078;3275.0
-1.500064;3275.0
-1.50005;3275.0
-1.500036;3275.0
-1.500021;3275.0
-1.500007;3275.0
-1.499993;3275.0
-1.499978;3275.0
-1.499964;3275.0
-1.49995;3275.0
-1.499935;3275.0
-1.499921;3275.0
-1.499907;3275.0
-1.499892;3275.0
-1.499878;3275.0
-1.499864;3275.0
-1.49985;3275.0
-1.499835;3275.0
-1.499821;3275.0
-1.4998070000000001;3275.0
-1.499792;3275.0
-1.499779;3275.0
-1.499765;3275.0
-1.49975;3275.0
-1.499736;3275.0
-1.499722;3275.0
-1.499707;3275.0
-1.499693;3275.0
-1.499679;3275.0
-1.499665;3275.0
-1.49965;3275.0
-1.499636;3275.0
-1.499622;3275.0
-1.499607;3275.0
-1.499593;3275.0
-1.499579;3275.0
-1.499564;3275.0
-1.49955;3275.0
-1.499536;3275.0
-1.499522;3275.0
-1.499507;3275.0
-1.499493;3275.0
-1.499479;3275.0
-1.499464;3275.0
-1.49945;3275.0
-1.499436;3275.0
-1.499421;3275.0
-1.499407;3275.0
-1.499393;3275.0
-1.499378;3275.0
-1.499364;3275.0
-1.49935;3275.0
-1.499336;3275.0
-1.499321;3275.0
-1.499307;3275.0
-1.499293;3275.0
-1.4992779999999999;3275.0
-1.499264;3275.0
-1.49925;3275.0
-1.499235;3275.0
-1.499221;3275.0
-1.499207;3275.0
-1.499192;3275.0
-1.499178;3275.0
-1.499164;3275.0
-1.49915;3275.0
-1.499135;3275.0
-1.499121;3275.0
-1.499108;3275.0
-1.499093;3275.0
-1.499079;3275.0
-1.499065;3275.0
-1.49905;3275.0
-1.499036;3275.0
-1.499022;3275.0
-1.499007;3275.0
-1.498993;3275.0
-1.498979;3275.0
-1.498965;3275.0
-1.49895;3275.0
-1.498936;3275.0
-1.498922;3275.0
-1.498907;3275.0
-1.498893;3275.0
-1.498879;3275.0
-1.498864;3275.0
-1.49885;3275.0
-1.498836;3275.0
-1.498822;3275.0
-1.498807;3275.0
-1.498793;3275.0
-1.498779;3275.0
-1.498764;3275.0
-1.49875;3275.0
-1.498736;3275.0
-1.498721;3275.0
-1.498707;3275.0
-1.498693;3275.0
-1.498678;3275.0
-1.498664;3275.0
-1.49865;3275.0
-1.498636;3275.0
-1.498621;3275.0
-1.498607;3275.0
-1.498593;3275.0
-1.498578;3275.0
-1.498564;3275.0
-1.49855;3275.0
-1.498535;3275.0
-1.498521;3275.0
-1.498507;3275.0
-1.498493;3275.0
-1.498478;3275.0
-1.498464;3275.0
-1.49845;3275.0
-1.498435;3275.0
-1.498422;3275.0
-1.498408;3275.0
-1.498393;3275.0
-1.498379;3275.0
-1.498365;3275.0
-1.49835;3275.0
-1.4983360000000001;3275.0
-1.498322;3275.0
-1.498307;3275.0
-1.498293;3275.0
-1.498279;3275.0
-1.498265;3275.0
-1.49825;3275.0
-1.498236;3275.0
-1.498222;3275.0
-1.498207;3275.0
-1.498193;3275.0
-1.498179;3275.0
-1.498164;3275.0
-1.49815;3275.0
-1.498136;3275.0
-1.498122;3275.0
-1.498107;3275.0
-1.498093;3275.0
-1.498079;3275.0
-1.498064;3275.0
-1.49805;3275.0
-1.498036;3275.0
-1.498021;3275.0
-1.498007;3275.0
-1.497993;3275.0
-1.497978;3275.0
-1.497964;3275.0
-1.49795;3275.0
-1.497936;3275.0
-1.497921;3275.0
-1.497907;3275.0
-1.497893;3275.0
-1.497878;3275.0
-1.497864;3275.0
-1.49785;3275.0
-1.497835;3275.0
-1.497821;3275.0
-1.4978069999999999;3275.0
-1.497793;3275.0
-1.497779;3275.0
-1.497765;3275.0
-1.497751;3275.0
-1.497736;3275.0
-1.497722;3275.0
-1.497708;3275.0
-1.497693;3275.0
-1.497679;3275.0
-1.497665;3275.0
-1.49765;3275.0
-1.497636;3275.0
-1.497622;3275.0
-1.497607;3275.0
-1.497593;3275.0
-1.497579;3275.0
-1.497565;3275.0
-1.49755;3275.0
-1.497536;3275.0
-1.497522;3275.0
-1.497507;3275.0
-1.497493;3275.0
-1.497479;3275.0
-1.497464;3275.0
-1.49745;3275.0
-1.497436;3275.0
-1.497422;3275.0
-1.497407;3275.0
-1.497393;3275.0
-1.497379;3275.0
-1.497364;3275.0
-1.49735;3275.0
-1.497336;3275.0
-1.497321;3275.0
-1.497307;3275.0
-1.497293;3275.0
-1.497278;3275.0
-1.497264;3275.0
-1.49725;3275.0
-1.497236;3275.0
-1.497221;3275.0
-1.497207;3275.0
-1.497193;3275.0
-1.497178;3275.0
-1.497164;3275.0
-1.49715;3275.0
-1.497135;3275.0
-1.497122;3275.0
-1.497108;3275.0
-1.497093;3275.0
-1.497079;3275.0
-1.497065;3275.0
-1.497051;3275.0
-1.497036;3275.0
-1.497022;3275.0
-1.497008;3275.0
-1.496993;3275.0
-1.496979;3275.0
-1.496965;3275.0
-1.49695;3275.0
-1.496936;3275.0
-1.496922;3275.0
-1.496907;3275.0
-1.496893;3275.0
-1.496879;3275.0
-1.4968650000000001;3275.0
-1.49685;3275.0
-1.496836;3275.0
-1.496822;3275.0
-1.496807;3275.0
-1.496793;3275.0
-1.496779;3275.0
-1.496764;3275.0
-1.49675;3275.0
-1.496736;3275.0
-1.496722;3275.0
-1.496707;3275.0
-1.496693;3275.0
-1.496679;3275.0
-1.496664;3275.0
-1.49665;3275.0
-1.496636;3275.0
-1.496621;3275.0
-1.496607;3275.0
-1.496593;3275.0
-1.496578;3275.0
-1.496564;3275.0
-1.49655;3275.0
-1.496536;3275.0
-1.496521;3275.0
-1.496507;3275.0
-1.496493;3275.0
-1.496478;3275.0
-1.496464;3275.0
-1.49645;3275.0
-1.496436;3275.0
-1.496422;3275.0
-1.496408;3275.0
-1.496393;3275.0
-1.496379;3275.0
-1.496365;3275.0
-1.496351;3275.0
-1.4963359999999999;3275.0
-1.496322;3275.0
-1.496308;3275.0
-1.496293;3275.0
-1.496279;3275.0
-1.496265;3275.0
-1.49625;3275.0
-1.496236;3275.0
-1.496222;3275.0
-1.496207;3275.0
-1.496193;3275.0
-1.496179;3275.0
-1.496165;3275.0
-1.49615;3275.0
-1.496136;3275.0
-1.496122;3275.0
-1.496107;3275.0
-1.496093;3275.0
-1.496079;3275.0
-1.496064;3275.0
-1.49605;3275.0
-1.496036;3275.0
-1.496022;3275.0
-1.496007;3275.0
-1.495993;3275.0
-1.495979;3275.0
-1.495964;3275.0
-1.4959500000000001;3475.0
-1.495936;3475.0
-1.495921;3475.0
-1.495907;3475.0
-1.495893;3475.0
-1.495878;3525.0
-1.495864;3525.0
-1.49585;3525.0
-1.495836;3525.0
-1.495821;3475.0
-1.495807;3475.0
-1.495793;3475.0
-1.495778;3475.0
-1.495764;3475.0
-1.49575;3475.0
-1.495735;3475.0
-1.495721;3475.0
-1.495708;3475.0
-1.495693;3475.0
-1.495679;3475.0
-1.495665;3475.0
-1.495651;3475.0
-1.495636;3475.0
-1.495622;3475.0
-1.495608;3475.0
-1.495593;3475.0
-1.495579;3475.0
-1.495565;3475.0
-1.49555;3475.0
-1.495536;3475.0
-1.495522;3475.0
-1.495508;3475.0
-1.495493;3475.0
-1.495479;3475.0
-1.495465;3475.0
-1.49545;3475.0
-1.495436;3475.0
-1.495422;3475.0
-1.495407;3475.0
-1.495393;3475.0
-1.495379;3475.0
-1.495364;3475.0
-1.49535;3475.0
-1.495336;3475.0
-1.495322;3475.0
-1.495307;3475.0
-1.495293;3475.0
-1.495279;3475.0
-1.495264;3475.0
-1.49525;3475.0
-1.495236;3475.0
-1.495221;3475.0
-1.495207;3775.0
-1.495193;3775.0
-1.495178;3775.0
-1.495164;3775.0
-1.49515;3775.0
-1.495136;3775.0
-1.495121;3775.0
-1.495107;3775.0
-1.495093;3775.0
-1.495078;3775.0
-1.495064;3775.0
-1.49505;3775.0
-1.495036;3775.0
-1.495022;3775.0
-1.495008;3775.0
-1.494993;3775.0
-1.494979;3775.0
-1.494965;3775.0
-1.494951;3775.0
-1.494936;3775.0
-1.494922;3775.0
-1.494908;3775.0
-1.494893;3775.0
-1.494879;3775.0
-1.4948649999999999;3775.0
-1.49485;3775.0
-1.494836;3775.0
-1.494822;3775.0
-1.494808;3775.0
-1.494793;3775.0
-1.494779;3775.0
-1.494765;3775.0
-1.49475;3775.0
-1.494736;3775.0
-1.494722;3775.0
-1.494707;3775.0
-1.494693;3775.0
-1.494679;3775.0
-1.494664;3775.0
-1.49465;3775.0
-1.494636;3775.0
-1.494622;3775.0
-1.494607;3775.0
-1.494593;3775.0
-1.494579;3775.0
-1.494564;3775.0
-1.49455;3775.0
-1.494536;3775.0
-1.494521;3775.0
-1.494507;3775.0
-1.494493;3775.0
-1.494478;3775.0
-1.494464;3775.0
-1.49445;3775.0
-1.494436;3775.0
-1.494421;3775.0
-1.494407;3775.0
-1.494393;3775.0
-1.494378;3775.0
-1.494364;3775.0
-1.494351;3775.0
-1.494336;3775.0
-1.494322;3775.0
-1.494308;3775.0
-1.494293;3775.0
-1.494279;3775.0
-1.494265;3775.0
-1.494251;3775.0
-1.494236;3775.0
-1.494222;3775.0
-1.494208;3775.0
-1.494193;3775.0
-1.494179;3775.0
-1.494165;3775.0
-1.49415;3775.0
-1.494136;3775.0
-1.494122;3775.0
-1.494108;3775.0
-1.494093;3775.0
-1.494079;3775.0
-1.494065;3775.0
-1.49405;3775.0
-1.494036;3775.0
-1.494022;3775.0
-1.494007;3775.0
-1.493993;3775.0
-1.493979;3775.0
-1.493964;3775.0
-1.49395;3775.0
-1.493936;3775.0
-1.493922;3775.0
-1.493907;3775.0
-1.493893;3775.0
-1.493879;3775.0
-1.493864;3775.0
-1.49385;3775.0
-1.493836;3775.0
-1.493821;3775.0
-1.493807;3775.0
-1.493793;3775.0
-1.493778;3775.0
-1.493764;3775.0
-1.49375;3775.0
-1.493736;3775.0
-1.493722;3775.0
-1.493708;3775.0
-1.493694;3775.0
-1.493679;3775.0
-1.493665;3775.0
-1.493651;3775.0
-1.493636;3775.0
-1.493622;3775.0
-1.493608;3775.0
-1.493593;3775.0
-1.493579;3775.0
-1.493565;3775.0
-1.493551;3775.0
-1.493536;3775.0
-1.493522;3775.0
-1.493508;3775.0
-1.493493;3775.0
-1.493479;3775.0
-1.493465;3775.0
-1.49345;3775.0
-1.493436;3775.0
-1.493422;3775.0
-1.493408;3775.0
-1.493393;3775.0
-1.493379;3775.0
-1.493365;3775.0
-1.49335;3775.0
-1.493336;3775.0
-1.493322;3775.0
-1.493307;3775.0
-1.493293;3775.0
-1.493279;3775.0
-1.493264;3775.0
-1.49325;3775.0
-1.493236;3775.0
-1.493222;3775.0
-1.493207;3775.0
-1.493193;3775.0
-1.493179;3775.0
-1.493164;3775.0
-1.49315;4025.0
-1.493136;4025.0
-1.493121;4025.0
-1.493107;4025.0
-1.493093;4025.0
-1.493078;4025.0
-1.493064;4025.0
-1.49305;4025.0
-1.493037;4025.0
-1.493022;4025.0
-1.4930080000000001;4025.0
-1.492994;4025.0
-1.492979;4025.0
-1.492965;4025.0
-1.492951;4025.0
-1.492936;4025.0
-1.492922;4025.0
-1.492908;4025.0
-1.492893;4025.0
-1.492879;4025.0
-1.492865;4025.0
-1.492851;4025.0
-1.492836;4025.0
-1.492822;4025.0
-1.492808;4025.0
-1.492793;4025.0
-1.492779;4025.0
-1.492765;4025.0
-1.49275;4025.0
-1.492736;4025.0
-1.492722;4025.0
-1.492708;4025.0
-1.492693;4025.0
-1.492679;4025.0
-1.492665;4025.0
-1.49265;4025.0
-1.492636;4025.0
-1.492622;4025.0
-1.492607;4025.0
-1.492593;4025.0
-1.492579;4025.0
-1.492564;4025.0
-1.49255;4025.0
-1.492536;4025.0
-1.492522;4025.0
-1.492507;4025.0
-1.492493;4025.0
-1.492479;4025.0
-1.492464;4025.0
-1.49245;4025.0
-1.492436;4025.0
-1.492421;4025.0
-1.492407;4025.0
-1.492393;4025.0
-1.492378;4025.0
-1.492365;4025.0
-1.492351;4025.0
-1.492337;4025.0
-1.492322;4025.0
-1.492308;4025.0
-1.492294;4025.0
-1.492279;4025.0
-1.492265;4025.0
-1.492251;4025.0
-1.492236;4025.0
-1.492222;4025.0
-1.492208;4025.0
-1.492193;4025.0
-1.492179;4025.0
-1.492165;4025.0
-1.492151;4025.0
-1.492136;4025.0
-1.492122;4025.0
-1.492108;4025.0
-1.4920930000000001;4025.0
-1.492079;4025.0
-1.492065;4025.0
-1.49205;4025.0
-1.492036;4025.0
-1.492022;4025.0
-1.492008;4025.0
-1.491993;4025.0
-1.491979;4025.0
-1.491965;4025.0
-1.49195;4025.0
-1.491936;4025.0
-1.491922;4025.0
-1.491907;4025.0
-1.491893;4025.0
-1.491879;4025.0
-1.491864;4025.0
-1.49185;4025.0
-1.491836;4025.0
-1.491822;4025.0
-1.491807;4025.0
-1.491793;4025.0
-1.491779;4025.0
-1.491764;4025.0
-1.49175;4025.0
-1.491736;4025.0
-1.491721;4025.0
-1.491707;4025.0
-1.491694;4025.0
-1.491679;4025.0
-1.491665;4025.0
-1.491651;4025.0
-1.491637;4025.0
-1.491622;4025.0
-1.491608;4025.0
-1.491594;4025.0
-1.491579;4025.0
-1.491565;4025.0
-1.491551;4025.0
-1.491536;4025.0
-1.491522;4025.0
-1.491508;4025.0
-1.491493;4025.0
-1.491479;4025.0
-1.491465;4025.0
-1.491451;4025.0
-1.491436;4025.0
-1.491422;4025.0
-1.491408;4025.0
-1.491393;4025.0
-1.491379;4025.0
-1.491365;4025.0
-1.49135;4025.0
-1.491336;4025.0
-1.491322;4025.0
-1.491308;4025.0
-1.491293;4025.0
-1.491279;4025.0
-1.491265;4025.0
-1.49125;4025.0
-1.491236;4025.0
-1.491222;4025.0
-1.491207;4025.0
-1.491193;4025.0
-1.491179;4025.0
-1.491164;4025.0
-1.49115;4025.0
-1.491136;4025.0
-1.491122;4025.0
-1.491107;4025.0
-1.491093;4025.0
-1.491079;4025.0
-1.491064;4025.0
-1.49105;4025.0
-1.491036;4025.0
-1.491022;4025.0
-1.491008;4025.0
-1.490994;4025.0
-1.490979;4025.0
-1.490965;4025.0
-1.490951;4025.0
-1.490937;4025.0
-1.490922;4025.0
-1.490908;4025.0
-1.490894;4025.0
-1.490879;4025.0
-1.490865;4025.0
-1.490851;4025.0
-1.490836;4025.0
-1.490822;4025.0
-1.490808;4025.0
-1.490793;4025.0
-1.490779;4025.0
-1.490765;4025.0
-1.490751;4025.0
-1.490736;4025.0
-1.490722;4025.0
-1.490708;4025.0
-1.490693;4025.0
-1.490679;4025.0
-1.490665;4025.0
-1.49065;4025.0
-1.490636;4025.0
-1.4906220000000001;4025.0
-1.490608;4025.0
-1.490593;4025.0
-1.490579;4025.0
-1.490565;4025.0
-1.49055;4025.0
-1.490536;4025.0
-1.490522;4025.0
-1.490507;4025.0
-1.490493;4025.0
-1.490479;4025.0
-1.490464;4025.0
-1.49045;4025.0
-1.490436;4025.0
-1.490422;4025.0
-1.490407;4025.0
-1.490393;4025.0
-1.490379;4025.0
-1.490364;4025.0
-1.49035;4025.0
-1.490337;4025.0
-1.490322;4025.0
-1.490308;4025.0
-1.490294;4025.0
-1.490279;4025.0
-1.490265;4025.0
-1.490251;4025.0
-1.490237;4025.0
-1.490222;4025.0
-1.490208;4025.0
-1.490194;4025.0
-1.490179;4025.0
-1.490165;4025.0
-1.490151;4025.0
-1.490136;4025.0
-1.490122;4025.0
-1.490108;4025.0
-1.490093;4025.0
-1.490079;4025.0
-1.490065;4025.0
-1.490051;4025.0
-1.490036;4025.0
-1.490022;4025.0
-1.490008;4025.0
-1.489993;4025.0
-1.489979;4025.0
-1.489965;4025.0
-1.4899499999999999;4025.0
-1.489936;4025.0
-1.489922;4025.0
-1.489908;4025.0
-1.489893;4025.0
-1.489879;4025.0
-1.489865;4025.0
-1.48985;4025.0
-1.489836;4025.0
-1.489822;4025.0
-1.489807;4025.0
-1.489793;4025.0
-1.489779;4025.0
-1.489764;4025.0
-1.48975;4025.0
-1.489736;4025.0
-1.489722;4025.0
-1.489707;4025.0
-1.489693;4025.0
-1.489679;4025.0
-1.489664;4025.0
-1.48965;4025.0
-1.489636;4025.0
-1.489622;4025.0
-1.489608;4025.0
-1.489594;4025.0
-1.489579;4025.0
-1.489565;4025.0
-1.489551;4025.0
-1.4895369999999999;4025.0
-1.489522;4025.0
-1.489508;4025.0
-1.489494;4025.0
-1.489479;4025.0
-1.489465;4025.0
-1.489451;4025.0
-1.489436;4025.0
-1.489422;4025.0
-1.489408;4025.0
-1.489393;4025.0
-1.489379;4025.0
-1.489365;4025.0
-1.489351;4025.0
-1.489336;4025.0
-1.489322;4025.0
-1.489308;4025.0
-1.489293;4025.0
-1.489279;4025.0
-1.489265;4025.0
-1.48925;4025.0
-1.489236;4025.0
-1.489222;4025.0
-1.489208;4025.0
-1.489193;4025.0
-1.489179;4025.0
-1.489165;4025.0
-1.48915;4025.0
-1.489136;4025.0
-1.489122;4025.0
-1.489107;4025.0
-1.489093;4025.0
-1.489079;4025.0
-1.489064;4025.0
-1.48905;4025.0
-1.489036;4025.0
-1.489022;4025.0
-1.489007;4025.0
-1.488993;4025.0
-1.488979;4025.0
-1.488964;4025.0
-1.488951;4025.0
-1.488937;4025.0
-1.488922;4025.0
-1.488908;4025.0
-1.488894;4025.0
-1.488879;4025.0
-1.488865;4025.0
-1.488851;4025.0
-1.488837;4025.0
-1.488822;4025.0
-1.488808;4025.0
-1.488794;4025.0
-1.488779;4025.0
-1.488765;4025.0
-1.488751;4025.0
-1.488736;4025.0
-1.488722;4025.0
-1.488708;4025.0
-1.488693;4025.0
-1.488679;4025.0
-1.488665;4025.0
-1.488651;4025.0
-1.488636;4025.0
-1.488622;4025.0
-1.488608;4025.0
-1.488593;4025.0
-1.488579;4025.0
-1.488565;4025.0
-1.48855;4025.0
-1.488536;4025.0
-1.488522;4025.0
-1.488508;4025.0
-1.488493;4025.0
-1.4884789999999999;4025.0
-1.488465;4025.0
-1.48845;4025.0
-1.488436;4025.0
-1.488422;3975.0
-1.488407;3975.0
-1.488393;4025.0
-1.488379;4025.0
-1.488364;4025.0
-1.48835;4025.0
-1.488336;4025.0
-1.488322;3975.0
-1.488307;3975.0
-1.488293;3975.0
-1.488279;3975.0
-1.488265;3975.0
-1.488251;3975.0
-1.488237;3975.0
-1.488222;3975.0
-1.488208;3975.0
-1.488194;3975.0
-1.488179;3975.0
-1.488165;3975.0
-1.488151;3975.0
-1.488137;3975.0
-1.488122;3975.0
-1.488108;3975.0
-1.488094;3975.0
-1.488079;3975.0
-1.488065;3975.0
-1.488051;3975.0
-1.488036;3975.0
-1.488022;3975.0
-1.488008;3975.0
-1.487994;3975.0
-1.487979;3975.0
-1.487965;3975.0
-1.487951;3975.0
-1.487936;3975.0
-1.487922;3975.0
-1.487908;3975.0
-1.487893;3975.0
-1.487879;3975.0
-1.487865;3975.0
-1.48785;3975.0
-1.487836;3975.0
-1.487822;3975.0
-1.487808;3975.0
-1.487793;3975.0
-1.487779;3975.0
-1.487765;3975.0
-1.48775;3975.0
-1.487736;3975.0
-1.487722;3975.0
-1.487707;3975.0
-1.487693;3975.0
-1.487679;3975.0
-1.487664;3975.0
-1.48765;3975.0
-1.487636;3975.0
-1.487622;3975.0
-1.487607;3975.0
-1.487594;3975.0
-1.48758;3975.0
-1.487565;3975.0
-1.487551;3975.0
-1.487537;3975.0
-1.487522;3975.0
-1.487508;3975.0
-1.487494;3975.0
-1.487479;3975.0
-1.487465;3975.0
-1.487451;3975.0
-1.487437;3975.0
-1.487422;3975.0
-1.487408;3975.0
-1.487394;3975.0
-1.487379;3975.0
-1.487365;3975.0
-1.487351;3975.0
-1.487336;3975.0
-1.487322;3975.0
-1.487308;3975.0
-1.487294;3975.0
-1.487279;3975.0
-1.487265;3975.0
-1.487251;3975.0
-1.487236;3975.0
-1.487222;3975.0
-1.487208;3975.0
-1.487193;3975.0
-1.487179;3975.0
-1.487165;3975.0
-1.48715;3975.0
-1.487136;3975.0
-1.487122;3975.0
-1.487108;3975.0
-1.487093;3975.0
-1.487079;3975.0
-1.487065;3975.0
-1.48705;3975.0
-1.487036;3975.0
-1.487022;3975.0
-1.487007;3975.0
-1.486993;3975.0
-1.486979;3975.0
-1.486964;3975.0
-1.48695;3975.0
-1.486936;3975.0
-1.486923;3975.0
-1.486908;3975.0
-1.486894;3975.0
-1.48688;3975.0
-1.486865;3975.0
-1.486851;3975.0
-1.486837;3975.0
-1.486822;3975.0
-1.486808;3975.0
-1.486794;3975.0
-1.486779;3975.0
-1.4867650000000001;3975.0
-1.486751;3975.0
-1.486737;3975.0
-1.486722;3975.0
-1.486708;3975.0
-1.486694;3975.0
-1.486679;3975.0
-1.486665;3975.0
-1.486651;3975.0
-1.486636;3975.0
-1.486622;3975.0
-1.486608;3975.0
-1.486594;3975.0
-1.486579;3975.0
-1.486565;3975.0
-1.486551;3975.0
-1.486536;3975.0
-1.486522;3975.0
-1.486508;3975.0
-1.486493;3975.0
-1.486479;3975.0
-1.486465;3975.0
-1.48645;3975.0
-1.486436;3975.0
-1.486422;3975.0
-1.486408;3975.0
-1.486393;3975.0
-1.486379;3975.0
-1.486365;3975.0
-1.48635;3975.0
-1.486336;3975.0
-1.486322;3975.0
-1.486307;3975.0
-1.486293;3975.0
-1.486279;3975.0
-1.486264;3975.0
-1.48625;3975.0
-1.486237;3975.0
-1.486223;3975.0
-1.486208;3975.0
-1.486194;3975.0
-1.48618;3975.0
-1.486165;3975.0
-1.486151;3975.0
-1.486137;3975.0
-1.486122;3975.0
-1.486108;3975.0
-1.486094;3975.0
-1.486079;3975.0
-1.486065;3975.0
-1.486051;3975.0
-1.486037;3975.0
-1.486022;3975.0
-1.486008;3975.0
-1.485994;3975.0
-1.485979;3975.0
-1.485965;3975.0
-1.485951;3975.0
-1.485936;3975.0
-1.485922;3975.0
-1.485908;3975.0
-1.485894;3975.0
-1.485879;3975.0
-1.485865;3975.0
-1.485851;3975.0
-1.485836;3975.0
-1.485822;3975.0
-1.485808;3975.0
-1.485793;3975.0
-1.485779;3975.0
-1.485765;3975.0
-1.48575;3975.0
-1.485736;3975.0
-1.485722;3975.0
-1.485708;3975.0
-1.485693;3975.0
-1.485679;3975.0
-1.485665;3975.0
-1.48565;3975.0
-1.485636;3975.0
-1.485622;3975.0
-1.485608;3975.0
-1.485594;3975.0
-1.48558;3975.0
-1.485565;3975.0
-1.485551;3975.0
-1.485537;3975.0
-1.485523;3975.0
-1.485508;3975.0
-1.485494;3975.0
-1.48548;3975.0
-1.485465;3975.0
-1.485451;3975.0
-1.485437;3975.0
-1.485422;3975.0
-1.485408;3975.0
-1.485394;3975.0
-1.485379;3975.0
-1.485365;3975.0
-1.485351;3975.0
-1.485337;3975.0
-1.485322;3975.0
-1.485308;3975.0
-1.4852940000000001;3975.0
-1.485279;3975.0
-1.485265;3975.0
-1.485251;3975.0
-1.485236;3975.0
-1.485222;3975.0
-1.485208;3975.0
-1.485194;3975.0
-1.485179;3975.0
-1.485165;3975.0
-1.485151;3975.0
-1.485136;3975.0
-1.485122;3975.0
-1.485108;3975.0
-1.485093;3975.0
-1.485079;3975.0
-1.485065;3975.0
-1.48505;3975.0
-1.485036;3975.0
-1.485022;3975.0
-1.485008;3975.0
-1.484993;3975.0
-1.484979;3975.0
-1.484965;3975.0
-1.48495;3975.0
-1.484936;3975.0
-1.484923;3975.0
-1.484908;3975.0
-1.484894;3975.0
-1.48488;3975.0
-1.484865;3975.0
-1.484851;3975.0
-1.484837;3975.0
-1.484823;3975.0
-1.484808;3975.0
-1.484794;3975.0
-1.48478;3975.0
-1.484765;3975.0
-1.484751;3975.0
-1.484737;3975.0
-1.484722;3975.0
-1.484708;3975.0
-1.484694;3975.0
-1.484679;3975.0
-1.484665;3975.0
-1.484651;3975.0
-1.484637;3975.0
-1.4846219999999999;3975.0
-1.484608;3975.0
-1.484594;3975.0
-1.484579;3975.0
-1.484565;3975.0
-1.484551;3975.0
-1.484536;3975.0
-1.484522;3975.0
-1.484508;3975.0
-1.484494;3975.0
-1.484479;3975.0
-1.484465;3975.0
-1.484451;3975.0
-1.484436;3975.0
-1.484422;3975.0
-1.484408;3975.0
-1.484393;3975.0
-1.484379;3975.0
-1.484365;3975.0
-1.48435;3975.0
-1.484336;3975.0
-1.484322;3975.0
-1.484308;3975.0
-1.484293;3975.0
-1.484279;3975.0
-1.484265;3975.0
-1.484251;3975.0
-1.484237;3975.0
-1.484223;3975.0
-1.484208;3975.0
-1.484194;3975.0
-1.48418;3975.0
-1.484165;3975.0
-1.484151;3975.0
-1.484137;3975.0
-1.484123;3975.0
-1.484108;3975.0
-1.484094;3975.0
-1.48408;3975.0
-1.484065;3975.0
-1.484051;3975.0
-1.484037;3975.0
-1.484022;3975.0
-1.484008;3975.0
-1.483994;3975.0
-1.483979;3975.0
-1.483965;3975.0
-1.483951;3975.0
-1.483937;3975.0
-1.483922;3975.0
-1.483908;3975.0
-1.483894;3975.0
-1.483879;3975.0
-1.483865;3975.0
-1.483851;3975.0
-1.483836;3975.0
-1.483822;3975.0
-1.483808;3975.0
-1.483794;3975.0
-1.483779;3975.0
-1.483765;3975.0
-1.483751;3975.0
-1.483736;3975.0
-1.483722;3975.0
-1.483708;3975.0
-1.483693;3975.0
-1.483679;3975.0
-1.483665;3975.0
-1.48365;3975.0
-1.483636;3975.0
-1.483622;3975.0
-1.483608;3975.0
-1.483593;3975.0
-1.483579;3975.0
-1.483565;3975.0
-1.48355;3975.0
-1.483537;3975.0
-1.483523;3975.0
-1.483508;3975.0
-1.483494;3975.0
-1.48348;3975.0
-1.483465;3975.0
-1.483451;3975.0
-1.483437;3975.0
-1.483423;3975.0
-1.483408;3975.0
-1.483394;3975.0
-1.48338;3975.0
-1.483365;3975.0
-1.483351;3975.0
-1.483337;3975.0
-1.483322;3975.0
-1.483308;3975.0
-1.483294;3975.0
-1.483279;3975.0
-1.483265;3975.0
-1.483251;3975.0
-1.483237;3975.0
-1.483222;3975.0
-1.483208;3975.0
-1.483194;3975.0
-1.483179;3975.0
-1.483165;3975.0
-1.4831509999999999;3975.0
-1.483136;3975.0
-1.483122;3975.0
-1.483108;3975.0
-1.483094;3975.0
-1.483079;3975.0
-1.483065;3975.0
-1.483051;3975.0
-1.483036;3975.0
-1.483022;3975.0
-1.483008;3975.0
-1.482993;3975.0
-1.482979;3975.0
-1.482965;3975.0
-1.48295;3975.0
-1.482936;3975.0
-1.482922;3975.0
-1.482908;3975.0
-1.482893;3975.0
-1.482879;3975.0
-1.482866;3975.0
-1.482851;3975.0
-1.482837;3975.0
-1.482823;3975.0
-1.482808;3975.0
