old_name;new_name;old_index;new_index
SK_13_C100388_lapl_smooth;IGP-H-IFSW-13_389;388;389
SK_13_C100389_lapl_smooth;IGP-H-IFSW-13_390;389;390
SK_13_C100390_lapl_smooth;IGP-H-IFSW-13_391;390;391
SK_13_C100391_lapl_smooth;IGP-H-IFSW-13_392;391;392
SK_13_C100392_lapl_smooth;IGP-H-IFSW-13_393;392;393
SK_13_C100393_lapl_smooth;IGP-H-IFSW-13_394;393;394
SK_13_C100394_lapl_smooth;IGP-H-IFSW-13_395;394;395
SK_13_C100395_lapl_smooth;IGP-H-IFSW-13_396;395;396
SK_13_C100396_lapl_smooth;IGP-H-IFSW-13_397;396;397
SK_13_C100397_lapl_smooth;IGP-H-IFSW-13_398;397;398
SK_13_C100398_lapl_smooth;IGP-H-IFSW-13_399;398;399
SK_13_C100399_lapl_smooth;IGP-H-IFSW-13_400;399;400
SK_13_C100400_lapl_smooth;IGP-H-IFSW-13_401;400;401
SK_13_C100401_lapl_smooth;IGP-H-IFSW-13_402;401;402
SK_13_C100402_lapl_smooth;IGP-H-IFSW-13_403;402;403
SK_13_C100403_lapl_smooth;IGP-H-IFSW-13_404;403;404
SK_13_C100404_lapl_smooth;IGP-H-IFSW-13_405;404;405
SK_13_C100405_lapl_smooth;IGP-H-IFSW-13_406;405;406
SK_13_C100406_lapl_smooth;IGP-H-IFSW-13_407;406;407
SK_13_C100407_lapl_smooth;IGP-H-IFSW-13_408;407;408
SK_13_C100408_lapl_smooth;IGP-H-IFSW-13_409;408;409
SK_13_C100409_lapl_smooth;IGP-H-IFSW-13_410;409;410
SK_13_C100410_lapl_smooth;IGP-H-IFSW-13_411;410;411
SK_13_C100411_lapl_smooth;IGP-H-IFSW-13_412;411;412
SK_13_C100412_lapl_smooth;IGP-H-IFSW-13_413;412;413
SK_13_C100413_lapl_smooth;IGP-H-IFSW-13_414;413;414
SK_13_C100414_lapl_smooth;IGP-H-IFSW-13_415;414;415
SK_13_C100415_lapl_smooth;IGP-H-IFSW-13_416;415;416
SK_13_C100416_lapl_smooth;IGP-H-IFSW-13_417;416;417
SK_13_C100417_lapl_smooth;IGP-H-IFSW-13_418;417;418
SK_13_C100418_lapl_smooth;IGP-H-IFSW-13_419;418;419
SK_13_C100419_lapl_smooth;IGP-H-IFSW-13_420;419;420
SK_13_C100420_lapl_smooth;IGP-H-IFSW-13_421;420;421
SK_13_C100421_lapl_smooth;IGP-H-IFSW-13_422;421;422
SK_13_C100422_lapl_smooth;IGP-H-IFSW-13_423;422;423
SK_13_C100423_lapl_smooth;IGP-H-IFSW-13_424;423;424
SK_13_C100424_lapl_smooth;IGP-H-IFSW-13_425;424;425
SK_13_C100425_lapl_smooth;IGP-H-IFSW-13_426;425;426
SK_13_C100426_lapl_smooth;IGP-H-IFSW-13_427;426;427
SK_13_C100427_lapl_smooth;IGP-H-IFSW-13_428;427;428
SK_13_C100428_lapl_smooth;IGP-H-IFSW-13_429;428;429
SK_13_C100429_lapl_smooth;IGP-H-IFSW-13_430;429;430
SK_13_C100430_lapl_smooth;IGP-H-IFSW-13_431;430;431
SK_13_C100431_lapl_smooth;IGP-H-IFSW-13_432;431;432
SK_13_C100432_lapl_smooth;IGP-H-IFSW-13_433;432;433
SK_13_C100433_lapl_smooth;IGP-H-IFSW-13_434;433;434
SK_13_C100434_lapl_smooth;IGP-H-IFSW-13_435;434;435
SK_13_C100435_lapl_smooth;IGP-H-IFSW-13_436;435;436
SK_13_C100436_lapl_smooth;IGP-H-IFSW-13_437;436;437
SK_13_C100437_lapl_smooth;IGP-H-IFSW-13_438;437;438
SK_13_C100438_lapl_smooth;IGP-H-IFSW-13_439;438;439
SK_13_C100439_lapl_smooth;IGP-H-IFSW-13_440;439;440
SK_13_C100440_lapl_smooth;IGP-H-IFSW-13_441;440;441
SK_13_C100441_lapl_smooth;IGP-H-IFSW-13_442;441;442
SK_13_C100442_lapl_smooth;IGP-H-IFSW-13_443;442;443
SK_13_C100443_lapl_smooth;IGP-H-IFSW-13_444;443;444
SK_13_C100444_lapl_smooth;IGP-H-IFSW-13_445;444;445
SK_13_C100445_lapl_smooth;IGP-H-IFSW-13_446;445;446
SK_13_C100446_lapl_smooth;IGP-H-IFSW-13_447;446;447
SK_13_C100447_lapl_smooth;IGP-H-IFSW-13_448;447;448
SK_13_C100448_lapl_smooth;IGP-H-IFSW-13_449;448;449
SK_13_C100449_lapl_smooth;IGP-H-IFSW-13_450;449;450
SK_13_C100450_lapl_smooth;IGP-H-IFSW-13_451;450;451
SK_13_C100451_lapl_smooth;IGP-H-IFSW-13_452;451;452
SK_13_C100452_lapl_smooth;IGP-H-IFSW-13_453;452;453
SK_13_C100453_lapl_smooth;IGP-H-IFSW-13_454;453;454
SK_13_C100454_lapl_smooth;IGP-H-IFSW-13_455;454;455
SK_13_C100455_lapl_smooth;IGP-H-IFSW-13_456;455;456
SK_13_C100456_lapl_smooth;IGP-H-IFSW-13_457;456;457
SK_13_C100457_lapl_smooth;IGP-H-IFSW-13_458;457;458
SK_13_C100458_lapl_smooth;IGP-H-IFSW-13_459;458;459
SK_13_C100459_lapl_smooth;IGP-H-IFSW-13_460;459;460
SK_13_C100460_lapl_smooth;IGP-H-IFSW-13_461;460;461
SK_13_C100461_lapl_smooth;IGP-H-IFSW-13_462;461;462
SK_13_C100462_lapl_smooth;IGP-H-IFSW-13_463;462;463
SK_13_C100463_lapl_smooth;IGP-H-IFSW-13_464;463;464
SK_13_C100464_lapl_smooth;IGP-H-IFSW-13_465;464;465
SK_13_C100465_lapl_smooth;IGP-H-IFSW-13_466;465;466
SK_13_C100466_lapl_smooth;IGP-H-IFSW-13_467;466;467
SK_13_C100467_lapl_smooth;IGP-H-IFSW-13_468;467;468
SK_13_C100468_lapl_smooth;IGP-H-IFSW-13_469;468;469
SK_13_C100469_lapl_smooth;IGP-H-IFSW-13_470;469;470
SK_13_C100470_lapl_smooth;IGP-H-IFSW-13_471;470;471
SK_13_C100471_lapl_smooth;IGP-H-IFSW-13_472;471;472
SK_13_C100472_lapl_smooth;IGP-H-IFSW-13_473;472;473
SK_13_C100473_lapl_smooth;IGP-H-IFSW-13_474;473;474
SK_13_C100474_lapl_smooth;IGP-H-IFSW-13_475;474;475
SK_13_C100475_lapl_smooth;IGP-H-IFSW-13_476;475;476
SK_13_C100476_lapl_smooth;IGP-H-IFSW-13_477;476;477
SK_13_C100477_lapl_smooth;IGP-H-IFSW-13_478;477;478
SK_13_C100478_lapl_smooth;IGP-H-IFSW-13_479;478;479
SK_13_C100479_lapl_smooth;IGP-H-IFSW-13_480;479;480
SK_13_C100480_lapl_smooth;IGP-H-IFSW-13_481;480;481
SK_13_C100481_lapl_smooth;IGP-H-IFSW-13_482;481;482
SK_13_C100482_lapl_smooth;IGP-H-IFSW-13_483;482;483
SK_13_C100483_lapl_smooth;IGP-H-IFSW-13_484;483;484
SK_13_C100484_lapl_smooth;IGP-H-IFSW-13_485;484;485
SK_13_C100485_lapl_smooth;IGP-H-IFSW-13_486;485;486
SK_13_C100486_lapl_smooth;IGP-H-IFSW-13_487;486;487
SK_13_C100487_lapl_smooth;IGP-H-IFSW-13_488;487;488
SK_13_C100488_lapl_smooth;IGP-H-IFSW-13_489;488;489
SK_13_C100489_lapl_smooth;IGP-H-IFSW-13_490;489;490
SK_13_C100490_lapl_smooth;IGP-H-IFSW-13_491;490;491
SK_13_C100491_lapl_smooth;IGP-H-IFSW-13_492;491;492
SK_13_C100492_lapl_smooth;IGP-H-IFSW-13_493;492;493
SK_13_C100493_lapl_smooth;IGP-H-IFSW-13_494;493;494
SK_13_C100494_lapl_smooth;IGP-H-IFSW-13_495;494;495
SK_13_C100495_lapl_smooth;IGP-H-IFSW-13_496;495;496
SK_13_C100496_lapl_smooth;IGP-H-IFSW-13_497;496;497
SK_13_C100497_lapl_smooth;IGP-H-IFSW-13_498;497;498
SK_13_C100498_lapl_smooth;IGP-H-IFSW-13_499;498;499
SK_13_C100499_lapl_smooth;IGP-H-IFSW-13_500;499;500
SK_13_C100500_lapl_smooth;IGP-H-IFSW-13_501;500;501
SK_13_C100501_lapl_smooth;IGP-H-IFSW-13_502;501;502
SK_13_C100502_lapl_smooth;IGP-H-IFSW-13_503;502;503
SK_13_C100503_lapl_smooth;IGP-H-IFSW-13_504;503;504
SK_13_C100504_lapl_smooth;IGP-H-IFSW-13_505;504;505
SK_13_C100505_lapl_smooth;IGP-H-IFSW-13_506;505;506
SK_13_C100506_lapl_smooth;IGP-H-IFSW-13_507;506;507
SK_13_C100507_lapl_smooth;IGP-H-IFSW-13_508;507;508
SK_13_C100508_lapl_smooth;IGP-H-IFSW-13_509;508;509
SK_13_C100509_lapl_smooth;IGP-H-IFSW-13_510;509;510
SK_13_C100510_lapl_smooth;IGP-H-IFSW-13_511;510;511
SK_13_C100511_lapl_smooth;IGP-H-IFSW-13_512;511;512
SK_13_C100512_lapl_smooth;IGP-H-IFSW-13_513;512;513
SK_13_C100513_lapl_smooth;IGP-H-IFSW-13_514;513;514
SK_13_C100514_lapl_smooth;IGP-H-IFSW-13_515;514;515
SK_13_C100515_lapl_smooth;IGP-H-IFSW-13_516;515;516
SK_13_C100516_lapl_smooth;IGP-H-IFSW-13_517;516;517
SK_13_C100517_lapl_smooth;IGP-H-IFSW-13_518;517;518
SK_13_C100518_lapl_smooth;IGP-H-IFSW-13_519;518;519
SK_13_C100519_lapl_smooth;IGP-H-IFSW-13_520;519;520
SK_13_C100520_lapl_smooth;IGP-H-IFSW-13_521;520;521
SK_13_C100521_lapl_smooth;IGP-H-IFSW-13_522;521;522
SK_13_C100522_lapl_smooth;IGP-H-IFSW-13_523;522;523
SK_13_C100523_lapl_smooth;IGP-H-IFSW-13_524;523;524
SK_13_C100524_lapl_smooth;IGP-H-IFSW-13_525;524;525
SK_13_C100525_lapl_smooth;IGP-H-IFSW-13_526;525;526
SK_13_C100526_lapl_smooth;IGP-H-IFSW-13_527;526;527
SK_13_C100527_lapl_smooth;IGP-H-IFSW-13_528;527;528
SK_13_C100528_lapl_smooth;IGP-H-IFSW-13_529;528;529
SK_13_C100529_lapl_smooth;IGP-H-IFSW-13_530;529;530
SK_13_C100530_lapl_smooth;IGP-H-IFSW-13_531;530;531
SK_13_C100531_lapl_smooth;IGP-H-IFSW-13_532;531;532
SK_13_C100532_lapl_smooth;IGP-H-IFSW-13_533;532;533
SK_13_C100533_lapl_smooth;IGP-H-IFSW-13_534;533;534
SK_13_C100534_lapl_smooth;IGP-H-IFSW-13_535;534;535
SK_13_C100535_lapl_smooth;IGP-H-IFSW-13_536;535;536
SK_13_C100536_lapl_smooth;IGP-H-IFSW-13_537;536;537
SK_13_C100537_lapl_smooth;IGP-H-IFSW-13_538;537;538
SK_13_C100538_lapl_smooth;IGP-H-IFSW-13_539;538;539
SK_13_C100539_lapl_smooth;IGP-H-IFSW-13_540;539;540
SK_13_C100540_lapl_smooth;IGP-H-IFSW-13_541;540;541
SK_13_C100541_lapl_smooth;IGP-H-IFSW-13_542;541;542
SK_13_C100542_lapl_smooth;IGP-H-IFSW-13_543;542;543
SK_13_C100543_lapl_smooth;IGP-H-IFSW-13_544;543;544
SK_13_C100544_lapl_smooth;IGP-H-IFSW-13_545;544;545
SK_13_C100545_lapl_smooth;IGP-H-IFSW-13_546;545;546
SK_13_C100546_lapl_smooth;IGP-H-IFSW-13_547;546;547
SK_13_C100547_lapl_smooth;IGP-H-IFSW-13_548;547;548
SK_13_C100548_lapl_smooth;IGP-H-IFSW-13_549;548;549
SK_13_C100549_lapl_smooth;IGP-H-IFSW-13_550;549;550
SK_13_C100550_lapl_smooth;IGP-H-IFSW-13_551;550;551
SK_13_C100551_lapl_smooth;IGP-H-IFSW-13_552;551;552
SK_13_C100552_lapl_smooth;IGP-H-IFSW-13_553;552;553
SK_13_C100553_lapl_smooth;IGP-H-IFSW-13_554;553;554
SK_13_C100554_lapl_smooth;IGP-H-IFSW-13_555;554;555
SK_13_C100555_lapl_smooth;IGP-H-IFSW-13_556;555;556
SK_13_C100556_lapl_smooth;IGP-H-IFSW-13_557;556;557
SK_13_C100557_lapl_smooth;IGP-H-IFSW-13_558;557;558
SK_13_C100558_lapl_smooth;IGP-H-IFSW-13_559;558;559
SK_13_C100559_lapl_smooth;IGP-H-IFSW-13_560;559;560
SK_13_C100560_lapl_smooth;IGP-H-IFSW-13_561;560;561
SK_13_C100561_lapl_smooth;IGP-H-IFSW-13_562;561;562
SK_13_C100562_lapl_smooth;IGP-H-IFSW-13_563;562;563
SK_13_C100563_lapl_smooth;IGP-H-IFSW-13_564;563;564
SK_13_C100564_lapl_smooth;IGP-H-IFSW-13_565;564;565
SK_13_C100565_lapl_smooth;IGP-H-IFSW-13_566;565;566
SK_13_C100566_lapl_smooth;IGP-H-IFSW-13_567;566;567
SK_13_C100567_lapl_smooth;IGP-H-IFSW-13_568;567;568
SK_13_C100568_lapl_smooth;IGP-H-IFSW-13_569;568;569
SK_13_C100569_lapl_smooth;IGP-H-IFSW-13_570;569;570
SK_13_C100570_lapl_smooth;IGP-H-IFSW-13_571;570;571
SK_13_C100571_lapl_smooth;IGP-H-IFSW-13_572;571;572
SK_13_C100572_lapl_smooth;IGP-H-IFSW-13_573;572;573
SK_13_C100573_lapl_smooth;IGP-H-IFSW-13_574;573;574
SK_13_C100574_lapl_smooth;IGP-H-IFSW-13_575;574;575
SK_13_C100575_lapl_smooth;IGP-H-IFSW-13_576;575;576
SK_13_C100576_lapl_smooth;IGP-H-IFSW-13_577;576;577
SK_13_C100577_lapl_smooth;IGP-H-IFSW-13_578;577;578
SK_13_C100578_lapl_smooth;IGP-H-IFSW-13_579;578;579
SK_13_C100579_lapl_smooth;IGP-H-IFSW-13_580;579;580
SK_13_C100580_lapl_smooth;IGP-H-IFSW-13_581;580;581
SK_13_C100581_lapl_smooth;IGP-H-IFSW-13_582;581;582
SK_13_C100582_lapl_smooth;IGP-H-IFSW-13_583;582;583
SK_13_C100583_lapl_smooth;IGP-H-IFSW-13_584;583;584
SK_13_C100584_lapl_smooth;IGP-H-IFSW-13_585;584;585
SK_13_C100585_lapl_smooth;IGP-H-IFSW-13_586;585;586
SK_13_C100586_lapl_smooth;IGP-H-IFSW-13_587;586;587
SK_13_C100587_lapl_smooth;IGP-H-IFSW-13_588;587;588
SK_13_C100588_lapl_smooth;IGP-H-IFSW-13_589;588;589
SK_13_C100589_lapl_smooth;IGP-H-IFSW-13_590;589;590
SK_13_C100590_lapl_smooth;IGP-H-IFSW-13_591;590;591
SK_13_C100591_lapl_smooth;IGP-H-IFSW-13_592;591;592
SK_13_C100592_lapl_smooth;IGP-H-IFSW-13_593;592;593
SK_13_C100593_lapl_smooth;IGP-H-IFSW-13_594;593;594
SK_13_C100594_lapl_smooth;IGP-H-IFSW-13_595;594;595
SK_13_C100595_lapl_smooth;IGP-H-IFSW-13_596;595;596
SK_13_C100596_lapl_smooth;IGP-H-IFSW-13_597;596;597
SK_13_C100597_lapl_smooth;IGP-H-IFSW-13_598;597;598
SK_13_C100598_lapl_smooth;IGP-H-IFSW-13_599;598;599
SK_13_C100599_lapl_smooth;IGP-H-IFSW-13_600;599;600
SK_13_C100600_lapl_smooth;IGP-H-IFSW-13_601;600;601
SK_13_C100601_lapl_smooth;IGP-H-IFSW-13_602;601;602
SK_13_C100602_lapl_smooth;IGP-H-IFSW-13_603;602;603
SK_13_C100603_lapl_smooth;IGP-H-IFSW-13_604;603;604
SK_13_C100604_lapl_smooth;IGP-H-IFSW-13_605;604;605
SK_13_C100605_lapl_smooth;IGP-H-IFSW-13_606;605;606
SK_13_C100606_lapl_smooth;IGP-H-IFSW-13_607;606;607
SK_13_C100607_lapl_smooth;IGP-H-IFSW-13_608;607;608
SK_13_C100608_lapl_smooth;IGP-H-IFSW-13_609;608;609
SK_13_C100609_lapl_smooth;IGP-H-IFSW-13_610;609;610
SK_13_C100610_lapl_smooth;IGP-H-IFSW-13_611;610;611
SK_13_C100611_lapl_smooth;IGP-H-IFSW-13_612;611;612
SK_13_C100612_lapl_smooth;IGP-H-IFSW-13_613;612;613
SK_13_C100613_lapl_smooth;IGP-H-IFSW-13_614;613;614
SK_13_C100614_lapl_smooth;IGP-H-IFSW-13_615;614;615
SK_13_C100615_lapl_smooth;IGP-H-IFSW-13_616;615;616
SK_13_C100616_lapl_smooth;IGP-H-IFSW-13_617;616;617
SK_13_C100617_lapl_smooth;IGP-H-IFSW-13_618;617;618
SK_13_C100618_lapl_smooth;IGP-H-IFSW-13_619;618;619
SK_13_C100619_lapl_smooth;IGP-H-IFSW-13_620;619;620
SK_13_C100620_lapl_smooth;IGP-H-IFSW-13_621;620;621
SK_13_C100621_lapl_smooth;IGP-H-IFSW-13_622;621;622
SK_13_C100622_lapl_smooth;IGP-H-IFSW-13_623;622;623
SK_13_C100623_lapl_smooth;IGP-H-IFSW-13_624;623;624
SK_13_C100624_lapl_smooth;IGP-H-IFSW-13_625;624;625
SK_13_C100625_lapl_smooth;IGP-H-IFSW-13_626;625;626
SK_13_C100626_lapl_smooth;IGP-H-IFSW-13_627;626;627
SK_13_C100627_lapl_smooth;IGP-H-IFSW-13_628;627;628
SK_13_C100628_lapl_smooth;IGP-H-IFSW-13_629;628;629
SK_13_C100629_lapl_smooth;IGP-H-IFSW-13_630;629;630
SK_13_C100630_lapl_smooth;IGP-H-IFSW-13_631;630;631
SK_13_C100631_lapl_smooth;IGP-H-IFSW-13_632;631;632
SK_13_C100632_lapl_smooth;IGP-H-IFSW-13_633;632;633
SK_13_C100633_lapl_smooth;IGP-H-IFSW-13_634;633;634
SK_13_C100634_lapl_smooth;IGP-H-IFSW-13_635;634;635
SK_13_C100635_lapl_smooth;IGP-H-IFSW-13_636;635;636
SK_13_C100636_lapl_smooth;IGP-H-IFSW-13_637;636;637
SK_13_C100637_lapl_smooth;IGP-H-IFSW-13_638;637;638
SK_13_C100638_lapl_smooth;IGP-H-IFSW-13_639;638;639
SK_13_C100639_lapl_smooth;IGP-H-IFSW-13_640;639;640
SK_13_C100640_lapl_smooth;IGP-H-IFSW-13_641;640;641
SK_13_C100641_lapl_smooth;IGP-H-IFSW-13_642;641;642
SK_13_C100642_lapl_smooth;IGP-H-IFSW-13_643;642;643
SK_13_C100643_lapl_smooth;IGP-H-IFSW-13_644;643;644
SK_13_C100644_lapl_smooth;IGP-H-IFSW-13_645;644;645
SK_13_C100645_lapl_smooth;IGP-H-IFSW-13_646;645;646
SK_13_C100646_lapl_smooth;IGP-H-IFSW-13_647;646;647
SK_13_C100647_lapl_smooth;IGP-H-IFSW-13_648;647;648
SK_13_C100648_lapl_smooth;IGP-H-IFSW-13_649;648;649
SK_13_C100649_lapl_smooth;IGP-H-IFSW-13_650;649;650
SK_13_C100650_lapl_smooth;IGP-H-IFSW-13_651;650;651
SK_13_C100651_lapl_smooth;IGP-H-IFSW-13_652;651;652
SK_13_C100652_lapl_smooth;IGP-H-IFSW-13_653;652;653
SK_13_C100653_lapl_smooth;IGP-H-IFSW-13_654;653;654
SK_13_C100654_lapl_smooth;IGP-H-IFSW-13_655;654;655
SK_13_C100655_lapl_smooth;IGP-H-IFSW-13_656;655;656
SK_13_C100656_lapl_smooth;IGP-H-IFSW-13_657;656;657
SK_13_C100657_lapl_smooth;IGP-H-IFSW-13_658;657;658
SK_13_C100658_lapl_smooth;IGP-H-IFSW-13_659;658;659
SK_13_C100659_lapl_smooth;IGP-H-IFSW-13_660;659;660
SK_13_C100660_lapl_smooth;IGP-H-IFSW-13_661;660;661
SK_13_C100661_lapl_smooth;IGP-H-IFSW-13_662;661;662
SK_13_C100662_lapl_smooth;IGP-H-IFSW-13_663;662;663
SK_13_C100663_lapl_smooth;IGP-H-IFSW-13_664;663;664
SK_13_C100664_lapl_smooth;IGP-H-IFSW-13_665;664;665
SK_13_C100665_lapl_smooth;IGP-H-IFSW-13_666;665;666
SK_13_C100666_lapl_smooth;IGP-H-IFSW-13_667;666;667
SK_13_C100667_lapl_smooth;IGP-H-IFSW-13_668;667;668
SK_13_C100668_lapl_smooth;IGP-H-IFSW-13_669;668;669
SK_13_C100669_lapl_smooth;IGP-H-IFSW-13_670;669;670
SK_13_C100670_lapl_smooth;IGP-H-IFSW-13_671;670;671
SK_13_C100671_lapl_smooth;IGP-H-IFSW-13_672;671;672
SK_13_C100672_lapl_smooth;IGP-H-IFSW-13_673;672;673
SK_13_C100673_lapl_smooth;IGP-H-IFSW-13_674;673;674
SK_13_C100674_lapl_smooth;IGP-H-IFSW-13_675;674;675
SK_13_C100675_lapl_smooth;IGP-H-IFSW-13_676;675;676
SK_13_C100676_lapl_smooth;IGP-H-IFSW-13_677;676;677
SK_13_C100677_lapl_smooth;IGP-H-IFSW-13_678;677;678
SK_13_C100678_lapl_smooth;IGP-H-IFSW-13_679;678;679
SK_13_C100679_lapl_smooth;IGP-H-IFSW-13_680;679;680
SK_13_C100680_lapl_smooth;IGP-H-IFSW-13_681;680;681
SK_13_C100681_lapl_smooth;IGP-H-IFSW-13_682;681;682
SK_13_C100682_lapl_smooth;IGP-H-IFSW-13_683;682;683
SK_13_C100683_lapl_smooth;IGP-H-IFSW-13_684;683;684
SK_13_C100684_lapl_smooth;IGP-H-IFSW-13_685;684;685
SK_13_C100685_lapl_smooth;IGP-H-IFSW-13_686;685;686
SK_13_C100686_lapl_smooth;IGP-H-IFSW-13_687;686;687
SK_13_C100687_lapl_smooth;IGP-H-IFSW-13_688;687;688
SK_13_C100688_lapl_smooth;IGP-H-IFSW-13_689;688;689
SK_13_C100689_lapl_smooth;IGP-H-IFSW-13_690;689;690
SK_13_C100690_lapl_smooth;IGP-H-IFSW-13_691;690;691
SK_13_C100691_lapl_smooth;IGP-H-IFSW-13_692;691;692
SK_13_C100692_lapl_smooth;IGP-H-IFSW-13_693;692;693
SK_13_C100693_lapl_smooth;IGP-H-IFSW-13_694;693;694
SK_13_C100694_lapl_smooth;IGP-H-IFSW-13_695;694;695
SK_13_C100695_lapl_smooth;IGP-H-IFSW-13_696;695;696
SK_13_C100696_lapl_smooth;IGP-H-IFSW-13_697;696;697
SK_13_C100697_lapl_smooth;IGP-H-IFSW-13_698;697;698
SK_13_C100698_lapl_smooth;IGP-H-IFSW-13_699;698;699
SK_13_C100699_lapl_smooth;IGP-H-IFSW-13_700;699;700
SK_13_C100700_lapl_smooth;IGP-H-IFSW-13_701;700;701
SK_13_C100701_lapl_smooth;IGP-H-IFSW-13_702;701;702
SK_13_C100702_lapl_smooth;IGP-H-IFSW-13_703;702;703
SK_13_C100703_lapl_smooth;IGP-H-IFSW-13_704;703;704
SK_13_C100704_lapl_smooth;IGP-H-IFSW-13_705;704;705
SK_13_C100705_lapl_smooth;IGP-H-IFSW-13_706;705;706
SK_13_C100706_lapl_smooth;IGP-H-IFSW-13_707;706;707
SK_13_C100707_lapl_smooth;IGP-H-IFSW-13_708;707;708
SK_13_C100708_lapl_smooth;IGP-H-IFSW-13_709;708;709
SK_13_C100709_lapl_smooth;IGP-H-IFSW-13_710;709;710
SK_13_C100710_lapl_smooth;IGP-H-IFSW-13_711;710;711
SK_13_C100711_lapl_smooth;IGP-H-IFSW-13_712;711;712
SK_13_C100712_lapl_smooth;IGP-H-IFSW-13_713;712;713
SK_13_C100713_lapl_smooth;IGP-H-IFSW-13_714;713;714
SK_13_C100714_lapl_smooth;IGP-H-IFSW-13_715;714;715
SK_13_C100715_lapl_smooth;IGP-H-IFSW-13_716;715;716
SK_13_C100716_lapl_smooth;IGP-H-IFSW-13_717;716;717
SK_13_C100717_lapl_smooth;IGP-H-IFSW-13_718;717;718
SK_13_C100718_lapl_smooth;IGP-H-IFSW-13_719;718;719
SK_13_C100719_lapl_smooth;IGP-H-IFSW-13_720;719;720
SK_13_C100720_lapl_smooth;IGP-H-IFSW-13_721;720;721
SK_13_C100721_lapl_smooth;IGP-H-IFSW-13_722;721;722
SK_13_C100722_lapl_smooth;IGP-H-IFSW-13_723;722;723
SK_13_C100723_lapl_smooth;IGP-H-IFSW-13_724;723;724
SK_13_C100724_lapl_smooth;IGP-H-IFSW-13_725;724;725
SK_13_C100725_lapl_smooth;IGP-H-IFSW-13_726;725;726
SK_13_C100726_lapl_smooth;IGP-H-IFSW-13_727;726;727
SK_13_C100727_lapl_smooth;IGP-H-IFSW-13_728;727;728
SK_13_C100728_lapl_smooth;IGP-H-IFSW-13_729;728;729
SK_13_C100729_lapl_smooth;IGP-H-IFSW-13_730;729;730
SK_13_C100730_lapl_smooth;IGP-H-IFSW-13_731;730;731
SK_13_C100731_lapl_smooth;IGP-H-IFSW-13_732;731;732
SK_13_C100732_lapl_smooth;IGP-H-IFSW-13_733;732;733
SK_13_C100733_lapl_smooth;IGP-H-IFSW-13_734;733;734
SK_13_C100734_lapl_smooth;IGP-H-IFSW-13_735;734;735
SK_13_C100735_lapl_smooth;IGP-H-IFSW-13_736;735;736
SK_13_C100736_lapl_smooth;IGP-H-IFSW-13_737;736;737
SK_13_C100737_lapl_smooth;IGP-H-IFSW-13_738;737;738
SK_13_C100738_lapl_smooth;IGP-H-IFSW-13_739;738;739
SK_13_C100739_lapl_smooth;IGP-H-IFSW-13_740;739;740
SK_13_C100740_lapl_smooth;IGP-H-IFSW-13_741;740;741
SK_13_C100741_lapl_smooth;IGP-H-IFSW-13_742;741;742
SK_13_C100742_lapl_smooth;IGP-H-IFSW-13_743;742;743
SK_13_C100743_lapl_smooth;IGP-H-IFSW-13_744;743;744
SK_13_C100744_lapl_smooth;IGP-H-IFSW-13_745;744;745
SK_13_C100745_lapl_smooth;IGP-H-IFSW-13_746;745;746
SK_13_C100746_lapl_smooth;IGP-H-IFSW-13_747;746;747
SK_13_C100747_lapl_smooth;IGP-H-IFSW-13_748;747;748
SK_13_C100748_lapl_smooth;IGP-H-IFSW-13_749;748;749
SK_13_C100749_lapl_smooth;IGP-H-IFSW-13_750;749;750
SK_13_C100750_lapl_smooth;IGP-H-IFSW-13_751;750;751
SK_13_C100751_lapl_smooth;IGP-H-IFSW-13_752;751;752
SK_13_C100752_lapl_smooth;IGP-H-IFSW-13_753;752;753
SK_13_C100753_lapl_smooth;IGP-H-IFSW-13_754;753;754
SK_13_C100754_lapl_smooth;IGP-H-IFSW-13_755;754;755
SK_13_C100755_lapl_smooth;IGP-H-IFSW-13_756;755;756
SK_13_C100756_lapl_smooth;IGP-H-IFSW-13_757;756;757
SK_13_C100757_lapl_smooth;IGP-H-IFSW-13_758;757;758
SK_13_C100758_lapl_smooth;IGP-H-IFSW-13_759;758;759
SK_13_C100759_lapl_smooth;IGP-H-IFSW-13_760;759;760
SK_13_C100760_lapl_smooth;IGP-H-IFSW-13_761;760;761
SK_13_C100761_lapl_smooth;IGP-H-IFSW-13_762;761;762
SK_13_C100762_lapl_smooth;IGP-H-IFSW-13_763;762;763
SK_13_C100763_lapl_smooth;IGP-H-IFSW-13_764;763;764
SK_13_C100764_lapl_smooth;IGP-H-IFSW-13_765;764;765
SK_13_C100765_lapl_smooth;IGP-H-IFSW-13_766;765;766
SK_13_C100766_lapl_smooth;IGP-H-IFSW-13_767;766;767
SK_13_C100767_lapl_smooth;IGP-H-IFSW-13_768;767;768
SK_13_C100768_lapl_smooth;IGP-H-IFSW-13_769;768;769
SK_13_C100769_lapl_smooth;IGP-H-IFSW-13_770;769;770
SK_13_C100770_lapl_smooth;IGP-H-IFSW-13_771;770;771
SK_13_C100771_lapl_smooth;IGP-H-IFSW-13_772;771;772
SK_13_C100772_lapl_smooth;IGP-H-IFSW-13_773;772;773
SK_13_C100773_lapl_smooth;IGP-H-IFSW-13_774;773;774
SK_13_C100774_lapl_smooth;IGP-H-IFSW-13_775;774;775
SK_13_C100775_lapl_smooth;IGP-H-IFSW-13_776;775;776
