old_name;new_name;old_index;new_index
SK_11_C100388_lapl_smooth;IGP-H-IFSW-11_389;388;389
SK_11_C100389_lapl_smooth;IGP-H-IFSW-11_390;389;390
SK_11_C100390_lapl_smooth;IGP-H-IFSW-11_391;390;391
SK_11_C100391_lapl_smooth;IGP-H-IFSW-11_392;391;392
SK_11_C100392_lapl_smooth;IGP-H-IFSW-11_393;392;393
SK_11_C100393_lapl_smooth;IGP-H-IFSW-11_394;393;394
SK_11_C100394_lapl_smooth;IGP-H-IFSW-11_395;394;395
SK_11_C100395_lapl_smooth;IGP-H-IFSW-11_396;395;396
SK_11_C100396_lapl_smooth;IGP-H-IFSW-11_397;396;397
SK_11_C100397_lapl_smooth;IGP-H-IFSW-11_398;397;398
SK_11_C100398_lapl_smooth;IGP-H-IFSW-11_399;398;399
SK_11_C100399_lapl_smooth;IGP-H-IFSW-11_400;399;400
SK_11_C100400_lapl_smooth;IGP-H-IFSW-11_401;400;401
SK_11_C100401_lapl_smooth;IGP-H-IFSW-11_402;401;402
SK_11_C100402_lapl_smooth;IGP-H-IFSW-11_403;402;403
SK_11_C100403_lapl_smooth;IGP-H-IFSW-11_404;403;404
SK_11_C100404_lapl_smooth;IGP-H-IFSW-11_405;404;405
SK_11_C100405_lapl_smooth;IGP-H-IFSW-11_406;405;406
SK_11_C100406_lapl_smooth;IGP-H-IFSW-11_407;406;407
SK_11_C100407_lapl_smooth;IGP-H-IFSW-11_408;407;408
SK_11_C100408_lapl_smooth;IGP-H-IFSW-11_409;408;409
SK_11_C100409_lapl_smooth;IGP-H-IFSW-11_410;409;410
SK_11_C100410_lapl_smooth;IGP-H-IFSW-11_411;410;411
SK_11_C100411_lapl_smooth;IGP-H-IFSW-11_412;411;412
SK_11_C100412_lapl_smooth;IGP-H-IFSW-11_413;412;413
SK_11_C100413_lapl_smooth;IGP-H-IFSW-11_414;413;414
SK_11_C100414_lapl_smooth;IGP-H-IFSW-11_415;414;415
SK_11_C100415_lapl_smooth;IGP-H-IFSW-11_416;415;416
SK_11_C100416_lapl_smooth;IGP-H-IFSW-11_417;416;417
SK_11_C100417_lapl_smooth;IGP-H-IFSW-11_418;417;418
SK_11_C100418_lapl_smooth;IGP-H-IFSW-11_419;418;419
SK_11_C100419_lapl_smooth;IGP-H-IFSW-11_420;419;420
SK_11_C100420_lapl_smooth;IGP-H-IFSW-11_421;420;421
SK_11_C100421_lapl_smooth;IGP-H-IFSW-11_422;421;422
SK_11_C100422_lapl_smooth;IGP-H-IFSW-11_423;422;423
SK_11_C100423_lapl_smooth;IGP-H-IFSW-11_424;423;424
SK_11_C100424_lapl_smooth;IGP-H-IFSW-11_425;424;425
SK_11_C100425_lapl_smooth;IGP-H-IFSW-11_426;425;426
SK_11_C100426_lapl_smooth;IGP-H-IFSW-11_427;426;427
SK_11_C100427_lapl_smooth;IGP-H-IFSW-11_428;427;428
SK_11_C100428_lapl_smooth;IGP-H-IFSW-11_429;428;429
SK_11_C100429_lapl_smooth;IGP-H-IFSW-11_430;429;430
SK_11_C100430_lapl_smooth;IGP-H-IFSW-11_431;430;431
SK_11_C100431_lapl_smooth;IGP-H-IFSW-11_432;431;432
SK_11_C100432_lapl_smooth;IGP-H-IFSW-11_433;432;433
SK_11_C100433_lapl_smooth;IGP-H-IFSW-11_434;433;434
SK_11_C100434_lapl_smooth;IGP-H-IFSW-11_435;434;435
SK_11_C100435_lapl_smooth;IGP-H-IFSW-11_436;435;436
SK_11_C100436_lapl_smooth;IGP-H-IFSW-11_437;436;437
SK_11_C100437_lapl_smooth;IGP-H-IFSW-11_438;437;438
SK_11_C100438_lapl_smooth;IGP-H-IFSW-11_439;438;439
SK_11_C100439_lapl_smooth;IGP-H-IFSW-11_440;439;440
SK_11_C100440_lapl_smooth;IGP-H-IFSW-11_441;440;441
SK_11_C100441_lapl_smooth;IGP-H-IFSW-11_442;441;442
SK_11_C100442_lapl_smooth;IGP-H-IFSW-11_443;442;443
SK_11_C100443_lapl_smooth;IGP-H-IFSW-11_444;443;444
SK_11_C100444_lapl_smooth;IGP-H-IFSW-11_445;444;445
SK_11_C100445_lapl_smooth;IGP-H-IFSW-11_446;445;446
SK_11_C100446_lapl_smooth;IGP-H-IFSW-11_447;446;447
SK_11_C100447_lapl_smooth;IGP-H-IFSW-11_448;447;448
SK_11_C100448_lapl_smooth;IGP-H-IFSW-11_449;448;449
SK_11_C100449_lapl_smooth;IGP-H-IFSW-11_450;449;450
SK_11_C100450_lapl_smooth;IGP-H-IFSW-11_451;450;451
SK_11_C100451_lapl_smooth;IGP-H-IFSW-11_452;451;452
SK_11_C100452_lapl_smooth;IGP-H-IFSW-11_453;452;453
SK_11_C100453_lapl_smooth;IGP-H-IFSW-11_454;453;454
SK_11_C100454_lapl_smooth;IGP-H-IFSW-11_455;454;455
SK_11_C100455_lapl_smooth;IGP-H-IFSW-11_456;455;456
SK_11_C100456_lapl_smooth;IGP-H-IFSW-11_457;456;457
SK_11_C100457_lapl_smooth;IGP-H-IFSW-11_458;457;458
SK_11_C100458_lapl_smooth;IGP-H-IFSW-11_459;458;459
SK_11_C100459_lapl_smooth;IGP-H-IFSW-11_460;459;460
SK_11_C100460_lapl_smooth;IGP-H-IFSW-11_461;460;461
SK_11_C100461_lapl_smooth;IGP-H-IFSW-11_462;461;462
SK_11_C100462_lapl_smooth;IGP-H-IFSW-11_463;462;463
SK_11_C100463_lapl_smooth;IGP-H-IFSW-11_464;463;464
SK_11_C100464_lapl_smooth;IGP-H-IFSW-11_465;464;465
SK_11_C100465_lapl_smooth;IGP-H-IFSW-11_466;465;466
SK_11_C100466_lapl_smooth;IGP-H-IFSW-11_467;466;467
SK_11_C100467_lapl_smooth;IGP-H-IFSW-11_468;467;468
SK_11_C100468_lapl_smooth;IGP-H-IFSW-11_469;468;469
SK_11_C100469_lapl_smooth;IGP-H-IFSW-11_470;469;470
SK_11_C100470_lapl_smooth;IGP-H-IFSW-11_471;470;471
SK_11_C100471_lapl_smooth;IGP-H-IFSW-11_472;471;472
SK_11_C100472_lapl_smooth;IGP-H-IFSW-11_473;472;473
SK_11_C100473_lapl_smooth;IGP-H-IFSW-11_474;473;474
SK_11_C100474_lapl_smooth;IGP-H-IFSW-11_475;474;475
SK_11_C100475_lapl_smooth;IGP-H-IFSW-11_476;475;476
SK_11_C100476_lapl_smooth;IGP-H-IFSW-11_477;476;477
SK_11_C100477_lapl_smooth;IGP-H-IFSW-11_478;477;478
SK_11_C100478_lapl_smooth;IGP-H-IFSW-11_479;478;479
SK_11_C100479_lapl_smooth;IGP-H-IFSW-11_480;479;480
SK_11_C100480_lapl_smooth;IGP-H-IFSW-11_481;480;481
SK_11_C100481_lapl_smooth;IGP-H-IFSW-11_482;481;482
SK_11_C100482_lapl_smooth;IGP-H-IFSW-11_483;482;483
SK_11_C100483_lapl_smooth;IGP-H-IFSW-11_484;483;484
SK_11_C100484_lapl_smooth;IGP-H-IFSW-11_485;484;485
SK_11_C100485_lapl_smooth;IGP-H-IFSW-11_486;485;486
SK_11_C100486_lapl_smooth;IGP-H-IFSW-11_487;486;487
SK_11_C100487_lapl_smooth;IGP-H-IFSW-11_488;487;488
SK_11_C100488_lapl_smooth;IGP-H-IFSW-11_489;488;489
SK_11_C100489_lapl_smooth;IGP-H-IFSW-11_490;489;490
SK_11_C100490_lapl_smooth;IGP-H-IFSW-11_491;490;491
SK_11_C100491_lapl_smooth;IGP-H-IFSW-11_492;491;492
SK_11_C100492_lapl_smooth;IGP-H-IFSW-11_493;492;493
SK_11_C100493_lapl_smooth;IGP-H-IFSW-11_494;493;494
SK_11_C100494_lapl_smooth;IGP-H-IFSW-11_495;494;495
SK_11_C100495_lapl_smooth;IGP-H-IFSW-11_496;495;496
SK_11_C100496_lapl_smooth;IGP-H-IFSW-11_497;496;497
SK_11_C100497_lapl_smooth;IGP-H-IFSW-11_498;497;498
SK_11_C100498_lapl_smooth;IGP-H-IFSW-11_499;498;499
SK_11_C100499_lapl_smooth;IGP-H-IFSW-11_500;499;500
SK_11_C100500_lapl_smooth;IGP-H-IFSW-11_501;500;501
SK_11_C100501_lapl_smooth;IGP-H-IFSW-11_502;501;502
SK_11_C100502_lapl_smooth;IGP-H-IFSW-11_503;502;503
SK_11_C100503_lapl_smooth;IGP-H-IFSW-11_504;503;504
SK_11_C100504_lapl_smooth;IGP-H-IFSW-11_505;504;505
SK_11_C100505_lapl_smooth;IGP-H-IFSW-11_506;505;506
SK_11_C100506_lapl_smooth;IGP-H-IFSW-11_507;506;507
SK_11_C100507_lapl_smooth;IGP-H-IFSW-11_508;507;508
SK_11_C100508_lapl_smooth;IGP-H-IFSW-11_509;508;509
SK_11_C100509_lapl_smooth;IGP-H-IFSW-11_510;509;510
SK_11_C100510_lapl_smooth;IGP-H-IFSW-11_511;510;511
SK_11_C100511_lapl_smooth;IGP-H-IFSW-11_512;511;512
SK_11_C100512_lapl_smooth;IGP-H-IFSW-11_513;512;513
SK_11_C100513_lapl_smooth;IGP-H-IFSW-11_514;513;514
SK_11_C100514_lapl_smooth;IGP-H-IFSW-11_515;514;515
SK_11_C100515_lapl_smooth;IGP-H-IFSW-11_516;515;516
SK_11_C100516_lapl_smooth;IGP-H-IFSW-11_517;516;517
SK_11_C100517_lapl_smooth;IGP-H-IFSW-11_518;517;518
SK_11_C100518_lapl_smooth;IGP-H-IFSW-11_519;518;519
SK_11_C100519_lapl_smooth;IGP-H-IFSW-11_520;519;520
SK_11_C100520_lapl_smooth;IGP-H-IFSW-11_521;520;521
SK_11_C100521_lapl_smooth;IGP-H-IFSW-11_522;521;522
SK_11_C100522_lapl_smooth;IGP-H-IFSW-11_523;522;523
SK_11_C100523_lapl_smooth;IGP-H-IFSW-11_524;523;524
SK_11_C100524_lapl_smooth;IGP-H-IFSW-11_525;524;525
SK_11_C100525_lapl_smooth;IGP-H-IFSW-11_526;525;526
SK_11_C100526_lapl_smooth;IGP-H-IFSW-11_527;526;527
SK_11_C100527_lapl_smooth;IGP-H-IFSW-11_528;527;528
SK_11_C100528_lapl_smooth;IGP-H-IFSW-11_529;528;529
SK_11_C100529_lapl_smooth;IGP-H-IFSW-11_530;529;530
SK_11_C100530_lapl_smooth;IGP-H-IFSW-11_531;530;531
SK_11_C100531_lapl_smooth;IGP-H-IFSW-11_532;531;532
SK_11_C100532_lapl_smooth;IGP-H-IFSW-11_533;532;533
SK_11_C100533_lapl_smooth;IGP-H-IFSW-11_534;533;534
SK_11_C100534_lapl_smooth;IGP-H-IFSW-11_535;534;535
SK_11_C100535_lapl_smooth;IGP-H-IFSW-11_536;535;536
SK_11_C100536_lapl_smooth;IGP-H-IFSW-11_537;536;537
SK_11_C100537_lapl_smooth;IGP-H-IFSW-11_538;537;538
SK_11_C100538_lapl_smooth;IGP-H-IFSW-11_539;538;539
SK_11_C100539_lapl_smooth;IGP-H-IFSW-11_540;539;540
SK_11_C100540_lapl_smooth;IGP-H-IFSW-11_541;540;541
SK_11_C100541_lapl_smooth;IGP-H-IFSW-11_542;541;542
SK_11_C100542_lapl_smooth;IGP-H-IFSW-11_543;542;543
SK_11_C100543_lapl_smooth;IGP-H-IFSW-11_544;543;544
SK_11_C100544_lapl_smooth;IGP-H-IFSW-11_545;544;545
SK_11_C100545_lapl_smooth;IGP-H-IFSW-11_546;545;546
SK_11_C100546_lapl_smooth;IGP-H-IFSW-11_547;546;547
SK_11_C100547_lapl_smooth;IGP-H-IFSW-11_548;547;548
SK_11_C100548_lapl_smooth;IGP-H-IFSW-11_549;548;549
SK_11_C100549_lapl_smooth;IGP-H-IFSW-11_550;549;550
SK_11_C100550_lapl_smooth;IGP-H-IFSW-11_551;550;551
SK_11_C100551_lapl_smooth;IGP-H-IFSW-11_552;551;552
SK_11_C100552_lapl_smooth;IGP-H-IFSW-11_553;552;553
SK_11_C100553_lapl_smooth;IGP-H-IFSW-11_554;553;554
SK_11_C100554_lapl_smooth;IGP-H-IFSW-11_555;554;555
SK_11_C100555_lapl_smooth;IGP-H-IFSW-11_556;555;556
SK_11_C100556_lapl_smooth;IGP-H-IFSW-11_557;556;557
SK_11_C100557_lapl_smooth;IGP-H-IFSW-11_558;557;558
SK_11_C100558_lapl_smooth;IGP-H-IFSW-11_559;558;559
SK_11_C100559_lapl_smooth;IGP-H-IFSW-11_560;559;560
SK_11_C100560_lapl_smooth;IGP-H-IFSW-11_561;560;561
SK_11_C100561_lapl_smooth;IGP-H-IFSW-11_562;561;562
SK_11_C100562_lapl_smooth;IGP-H-IFSW-11_563;562;563
SK_11_C100563_lapl_smooth;IGP-H-IFSW-11_564;563;564
SK_11_C100564_lapl_smooth;IGP-H-IFSW-11_565;564;565
SK_11_C100565_lapl_smooth;IGP-H-IFSW-11_566;565;566
SK_11_C100566_lapl_smooth;IGP-H-IFSW-11_567;566;567
SK_11_C100567_lapl_smooth;IGP-H-IFSW-11_568;567;568
SK_11_C100568_lapl_smooth;IGP-H-IFSW-11_569;568;569
SK_11_C100569_lapl_smooth;IGP-H-IFSW-11_570;569;570
SK_11_C100570_lapl_smooth;IGP-H-IFSW-11_571;570;571
SK_11_C100571_lapl_smooth;IGP-H-IFSW-11_572;571;572
SK_11_C100572_lapl_smooth;IGP-H-IFSW-11_573;572;573
SK_11_C100573_lapl_smooth;IGP-H-IFSW-11_574;573;574
SK_11_C100574_lapl_smooth;IGP-H-IFSW-11_575;574;575
SK_11_C100575_lapl_smooth;IGP-H-IFSW-11_576;575;576
SK_11_C100576_lapl_smooth;IGP-H-IFSW-11_577;576;577
SK_11_C100577_lapl_smooth;IGP-H-IFSW-11_578;577;578
SK_11_C100578_lapl_smooth;IGP-H-IFSW-11_579;578;579
SK_11_C100579_lapl_smooth;IGP-H-IFSW-11_580;579;580
SK_11_C100580_lapl_smooth;IGP-H-IFSW-11_581;580;581
SK_11_C100581_lapl_smooth;IGP-H-IFSW-11_582;581;582
SK_11_C100582_lapl_smooth;IGP-H-IFSW-11_583;582;583
SK_11_C100583_lapl_smooth;IGP-H-IFSW-11_584;583;584
SK_11_C100584_lapl_smooth;IGP-H-IFSW-11_585;584;585
SK_11_C100585_lapl_smooth;IGP-H-IFSW-11_586;585;586
SK_11_C100586_lapl_smooth;IGP-H-IFSW-11_587;586;587
SK_11_C100587_lapl_smooth;IGP-H-IFSW-11_588;587;588
SK_11_C100588_lapl_smooth;IGP-H-IFSW-11_589;588;589
SK_11_C100589_lapl_smooth;IGP-H-IFSW-11_590;589;590
SK_11_C100590_lapl_smooth;IGP-H-IFSW-11_591;590;591
SK_11_C100591_lapl_smooth;IGP-H-IFSW-11_592;591;592
SK_11_C100592_lapl_smooth;IGP-H-IFSW-11_593;592;593
SK_11_C100593_lapl_smooth;IGP-H-IFSW-11_594;593;594
SK_11_C100594_lapl_smooth;IGP-H-IFSW-11_595;594;595
SK_11_C100595_lapl_smooth;IGP-H-IFSW-11_596;595;596
SK_11_C100596_lapl_smooth;IGP-H-IFSW-11_597;596;597
SK_11_C100597_lapl_smooth;IGP-H-IFSW-11_598;597;598
SK_11_C100598_lapl_smooth;IGP-H-IFSW-11_599;598;599
SK_11_C100599_lapl_smooth;IGP-H-IFSW-11_600;599;600
SK_11_C100600_lapl_smooth;IGP-H-IFSW-11_601;600;601
SK_11_C100601_lapl_smooth;IGP-H-IFSW-11_602;601;602
SK_11_C100602_lapl_smooth;IGP-H-IFSW-11_603;602;603
SK_11_C100603_lapl_smooth;IGP-H-IFSW-11_604;603;604
SK_11_C100604_lapl_smooth;IGP-H-IFSW-11_605;604;605
SK_11_C100605_lapl_smooth;IGP-H-IFSW-11_606;605;606
SK_11_C100606_lapl_smooth;IGP-H-IFSW-11_607;606;607
SK_11_C100607_lapl_smooth;IGP-H-IFSW-11_608;607;608
SK_11_C100608_lapl_smooth;IGP-H-IFSW-11_609;608;609
SK_11_C100609_lapl_smooth;IGP-H-IFSW-11_610;609;610
SK_11_C100610_lapl_smooth;IGP-H-IFSW-11_611;610;611
SK_11_C100611_lapl_smooth;IGP-H-IFSW-11_612;611;612
SK_11_C100612_lapl_smooth;IGP-H-IFSW-11_613;612;613
SK_11_C100613_lapl_smooth;IGP-H-IFSW-11_614;613;614
SK_11_C100614_lapl_smooth;IGP-H-IFSW-11_615;614;615
SK_11_C100615_lapl_smooth;IGP-H-IFSW-11_616;615;616
SK_11_C100616_lapl_smooth;IGP-H-IFSW-11_617;616;617
SK_11_C100617_lapl_smooth;IGP-H-IFSW-11_618;617;618
SK_11_C100618_lapl_smooth;IGP-H-IFSW-11_619;618;619
SK_11_C100619_lapl_smooth;IGP-H-IFSW-11_620;619;620
SK_11_C100620_lapl_smooth;IGP-H-IFSW-11_621;620;621
SK_11_C100621_lapl_smooth;IGP-H-IFSW-11_622;621;622
SK_11_C100622_lapl_smooth;IGP-H-IFSW-11_623;622;623
SK_11_C100623_lapl_smooth;IGP-H-IFSW-11_624;623;624
SK_11_C100624_lapl_smooth;IGP-H-IFSW-11_625;624;625
SK_11_C100625_lapl_smooth;IGP-H-IFSW-11_626;625;626
SK_11_C100626_lapl_smooth;IGP-H-IFSW-11_627;626;627
SK_11_C100627_lapl_smooth;IGP-H-IFSW-11_628;627;628
SK_11_C100628_lapl_smooth;IGP-H-IFSW-11_629;628;629
SK_11_C100629_lapl_smooth;IGP-H-IFSW-11_630;629;630
SK_11_C100630_lapl_smooth;IGP-H-IFSW-11_631;630;631
SK_11_C100631_lapl_smooth;IGP-H-IFSW-11_632;631;632
SK_11_C100632_lapl_smooth;IGP-H-IFSW-11_633;632;633
SK_11_C100633_lapl_smooth;IGP-H-IFSW-11_634;633;634
SK_11_C100634_lapl_smooth;IGP-H-IFSW-11_635;634;635
SK_11_C100635_lapl_smooth;IGP-H-IFSW-11_636;635;636
SK_11_C100636_lapl_smooth;IGP-H-IFSW-11_637;636;637
SK_11_C100637_lapl_smooth;IGP-H-IFSW-11_638;637;638
SK_11_C100638_lapl_smooth;IGP-H-IFSW-11_639;638;639
SK_11_C100639_lapl_smooth;IGP-H-IFSW-11_640;639;640
SK_11_C100640_lapl_smooth;IGP-H-IFSW-11_641;640;641
SK_11_C100641_lapl_smooth;IGP-H-IFSW-11_642;641;642
SK_11_C100642_lapl_smooth;IGP-H-IFSW-11_643;642;643
SK_11_C100643_lapl_smooth;IGP-H-IFSW-11_644;643;644
SK_11_C100644_lapl_smooth;IGP-H-IFSW-11_645;644;645
SK_11_C100645_lapl_smooth;IGP-H-IFSW-11_646;645;646
SK_11_C100646_lapl_smooth;IGP-H-IFSW-11_647;646;647
SK_11_C100647_lapl_smooth;IGP-H-IFSW-11_648;647;648
SK_11_C100648_lapl_smooth;IGP-H-IFSW-11_649;648;649
SK_11_C100649_lapl_smooth;IGP-H-IFSW-11_650;649;650
SK_11_C100650_lapl_smooth;IGP-H-IFSW-11_651;650;651
SK_11_C100651_lapl_smooth;IGP-H-IFSW-11_652;651;652
SK_11_C100652_lapl_smooth;IGP-H-IFSW-11_653;652;653
SK_11_C100653_lapl_smooth;IGP-H-IFSW-11_654;653;654
SK_11_C100654_lapl_smooth;IGP-H-IFSW-11_655;654;655
SK_11_C100655_lapl_smooth;IGP-H-IFSW-11_656;655;656
SK_11_C100656_lapl_smooth;IGP-H-IFSW-11_657;656;657
SK_11_C100657_lapl_smooth;IGP-H-IFSW-11_658;657;658
SK_11_C100658_lapl_smooth;IGP-H-IFSW-11_659;658;659
SK_11_C100659_lapl_smooth;IGP-H-IFSW-11_660;659;660
SK_11_C100660_lapl_smooth;IGP-H-IFSW-11_661;660;661
SK_11_C100661_lapl_smooth;IGP-H-IFSW-11_662;661;662
SK_11_C100662_lapl_smooth;IGP-H-IFSW-11_663;662;663
SK_11_C100663_lapl_smooth;IGP-H-IFSW-11_664;663;664
SK_11_C100664_lapl_smooth;IGP-H-IFSW-11_665;664;665
SK_11_C100665_lapl_smooth;IGP-H-IFSW-11_666;665;666
SK_11_C100666_lapl_smooth;IGP-H-IFSW-11_667;666;667
SK_11_C100667_lapl_smooth;IGP-H-IFSW-11_668;667;668
SK_11_C100668_lapl_smooth;IGP-H-IFSW-11_669;668;669
SK_11_C100669_lapl_smooth;IGP-H-IFSW-11_670;669;670
SK_11_C100670_lapl_smooth;IGP-H-IFSW-11_671;670;671
SK_11_C100671_lapl_smooth;IGP-H-IFSW-11_672;671;672
SK_11_C100672_lapl_smooth;IGP-H-IFSW-11_673;672;673
SK_11_C100673_lapl_smooth;IGP-H-IFSW-11_674;673;674
SK_11_C100674_lapl_smooth;IGP-H-IFSW-11_675;674;675
SK_11_C100675_lapl_smooth;IGP-H-IFSW-11_676;675;676
SK_11_C100676_lapl_smooth;IGP-H-IFSW-11_677;676;677
SK_11_C100677_lapl_smooth;IGP-H-IFSW-11_678;677;678
SK_11_C100678_lapl_smooth;IGP-H-IFSW-11_679;678;679
SK_11_C100679_lapl_smooth;IGP-H-IFSW-11_680;679;680
SK_11_C100680_lapl_smooth;IGP-H-IFSW-11_681;680;681
SK_11_C100681_lapl_smooth;IGP-H-IFSW-11_682;681;682
SK_11_C100682_lapl_smooth;IGP-H-IFSW-11_683;682;683
SK_11_C100683_lapl_smooth;IGP-H-IFSW-11_684;683;684
SK_11_C100684_lapl_smooth;IGP-H-IFSW-11_685;684;685
SK_11_C100685_lapl_smooth;IGP-H-IFSW-11_686;685;686
SK_11_C100686_lapl_smooth;IGP-H-IFSW-11_687;686;687
SK_11_C100687_lapl_smooth;IGP-H-IFSW-11_688;687;688
SK_11_C100688_lapl_smooth;IGP-H-IFSW-11_689;688;689
SK_11_C100689_lapl_smooth;IGP-H-IFSW-11_690;689;690
SK_11_C100690_lapl_smooth;IGP-H-IFSW-11_691;690;691
SK_11_C100691_lapl_smooth;IGP-H-IFSW-11_692;691;692
SK_11_C100692_lapl_smooth;IGP-H-IFSW-11_693;692;693
SK_11_C100693_lapl_smooth;IGP-H-IFSW-11_694;693;694
SK_11_C100694_lapl_smooth;IGP-H-IFSW-11_695;694;695
SK_11_C100695_lapl_smooth;IGP-H-IFSW-11_696;695;696
SK_11_C100696_lapl_smooth;IGP-H-IFSW-11_697;696;697
SK_11_C100697_lapl_smooth;IGP-H-IFSW-11_698;697;698
SK_11_C100698_lapl_smooth;IGP-H-IFSW-11_699;698;699
SK_11_C100699_lapl_smooth;IGP-H-IFSW-11_700;699;700
SK_11_C100700_lapl_smooth;IGP-H-IFSW-11_701;700;701
SK_11_C100701_lapl_smooth;IGP-H-IFSW-11_702;701;702
SK_11_C100702_lapl_smooth;IGP-H-IFSW-11_703;702;703
SK_11_C100703_lapl_smooth;IGP-H-IFSW-11_704;703;704
SK_11_C100704_lapl_smooth;IGP-H-IFSW-11_705;704;705
SK_11_C100705_lapl_smooth;IGP-H-IFSW-11_706;705;706
SK_11_C100706_lapl_smooth;IGP-H-IFSW-11_707;706;707
SK_11_C100707_lapl_smooth;IGP-H-IFSW-11_708;707;708
SK_11_C100708_lapl_smooth;IGP-H-IFSW-11_709;708;709
SK_11_C100709_lapl_smooth;IGP-H-IFSW-11_710;709;710
SK_11_C100710_lapl_smooth;IGP-H-IFSW-11_711;710;711
SK_11_C100711_lapl_smooth;IGP-H-IFSW-11_712;711;712
SK_11_C100712_lapl_smooth;IGP-H-IFSW-11_713;712;713
SK_11_C100713_lapl_smooth;IGP-H-IFSW-11_714;713;714
SK_11_C100714_lapl_smooth;IGP-H-IFSW-11_715;714;715
SK_11_C100715_lapl_smooth;IGP-H-IFSW-11_716;715;716
SK_11_C100716_lapl_smooth;IGP-H-IFSW-11_717;716;717
SK_11_C100717_lapl_smooth;IGP-H-IFSW-11_718;717;718
SK_11_C100718_lapl_smooth;IGP-H-IFSW-11_719;718;719
SK_11_C100719_lapl_smooth;IGP-H-IFSW-11_720;719;720
SK_11_C100720_lapl_smooth;IGP-H-IFSW-11_721;720;721
SK_11_C100721_lapl_smooth;IGP-H-IFSW-11_722;721;722
SK_11_C100722_lapl_smooth;IGP-H-IFSW-11_723;722;723
SK_11_C100723_lapl_smooth;IGP-H-IFSW-11_724;723;724
SK_11_C100724_lapl_smooth;IGP-H-IFSW-11_725;724;725
SK_11_C100725_lapl_smooth;IGP-H-IFSW-11_726;725;726
SK_11_C100726_lapl_smooth;IGP-H-IFSW-11_727;726;727
SK_11_C100727_lapl_smooth;IGP-H-IFSW-11_728;727;728
SK_11_C100728_lapl_smooth;IGP-H-IFSW-11_729;728;729
SK_11_C100729_lapl_smooth;IGP-H-IFSW-11_730;729;730
SK_11_C100730_lapl_smooth;IGP-H-IFSW-11_731;730;731
SK_11_C100731_lapl_smooth;IGP-H-IFSW-11_732;731;732
SK_11_C100732_lapl_smooth;IGP-H-IFSW-11_733;732;733
SK_11_C100733_lapl_smooth;IGP-H-IFSW-11_734;733;734
SK_11_C100734_lapl_smooth;IGP-H-IFSW-11_735;734;735
SK_11_C100735_lapl_smooth;IGP-H-IFSW-11_736;735;736
SK_11_C100736_lapl_smooth;IGP-H-IFSW-11_737;736;737
SK_11_C100737_lapl_smooth;IGP-H-IFSW-11_738;737;738
SK_11_C100738_lapl_smooth;IGP-H-IFSW-11_739;738;739
SK_11_C100739_lapl_smooth;IGP-H-IFSW-11_740;739;740
SK_11_C100740_lapl_smooth;IGP-H-IFSW-11_741;740;741
SK_11_C100741_lapl_smooth;IGP-H-IFSW-11_742;741;742
SK_11_C100742_lapl_smooth;IGP-H-IFSW-11_743;742;743
SK_11_C100743_lapl_smooth;IGP-H-IFSW-11_744;743;744
SK_11_C100744_lapl_smooth;IGP-H-IFSW-11_745;744;745
SK_11_C100745_lapl_smooth;IGP-H-IFSW-11_746;745;746
SK_11_C100746_lapl_smooth;IGP-H-IFSW-11_747;746;747
SK_11_C100747_lapl_smooth;IGP-H-IFSW-11_748;747;748
SK_11_C100748_lapl_smooth;IGP-H-IFSW-11_749;748;749
SK_11_C100749_lapl_smooth;IGP-H-IFSW-11_750;749;750
SK_11_C100750_lapl_smooth;IGP-H-IFSW-11_751;750;751
SK_11_C100751_lapl_smooth;IGP-H-IFSW-11_752;751;752
SK_11_C100752_lapl_smooth;IGP-H-IFSW-11_753;752;753
SK_11_C100753_lapl_smooth;IGP-H-IFSW-11_754;753;754
SK_11_C100754_lapl_smooth;IGP-H-IFSW-11_755;754;755
SK_11_C100755_lapl_smooth;IGP-H-IFSW-11_756;755;756
SK_11_C100756_lapl_smooth;IGP-H-IFSW-11_757;756;757
SK_11_C100757_lapl_smooth;IGP-H-IFSW-11_758;757;758
SK_11_C100758_lapl_smooth;IGP-H-IFSW-11_759;758;759
SK_11_C100759_lapl_smooth;IGP-H-IFSW-11_760;759;760
SK_11_C100760_lapl_smooth;IGP-H-IFSW-11_761;760;761
SK_11_C100761_lapl_smooth;IGP-H-IFSW-11_762;761;762
SK_11_C100762_lapl_smooth;IGP-H-IFSW-11_763;762;763
SK_11_C100763_lapl_smooth;IGP-H-IFSW-11_764;763;764
SK_11_C100764_lapl_smooth;IGP-H-IFSW-11_765;764;765
SK_11_C100765_lapl_smooth;IGP-H-IFSW-11_766;765;766
SK_11_C100766_lapl_smooth;IGP-H-IFSW-11_767;766;767
SK_11_C100767_lapl_smooth;IGP-H-IFSW-11_768;767;768
SK_11_C100768_lapl_smooth;IGP-H-IFSW-11_769;768;769
SK_11_C100769_lapl_smooth;IGP-H-IFSW-11_770;769;770
SK_11_C100770_lapl_smooth;IGP-H-IFSW-11_771;770;771
SK_11_C100771_lapl_smooth;IGP-H-IFSW-11_772;771;772
SK_11_C100772_lapl_smooth;IGP-H-IFSW-11_773;772;773
SK_11_C100773_lapl_smooth;IGP-H-IFSW-11_774;773;774
SK_11_C100774_lapl_smooth;IGP-H-IFSW-11_775;774;775
SK_11_C100775_lapl_smooth;IGP-H-IFSW-11_776;775;776
