old_name;new_name;old_index;new_index
SK_3_C100393_lapl_smooth;IGP-H-IFSW-3_389;393;389
SK_3_C100394_lapl_smooth;IGP-H-IFSW-3_390;394;390
SK_3_C100395_lapl_smooth;IGP-H-IFSW-3_391;395;391
SK_3_C100396_lapl_smooth;IGP-H-IFSW-3_392;396;392
SK_3_C100397_lapl_smooth;IGP-H-IFSW-3_393;397;393
SK_3_C100398_lapl_smooth;IGP-H-IFSW-3_394;398;394
SK_3_C100399_lapl_smooth;IGP-H-IFSW-3_395;399;395
SK_3_C100400_lapl_smooth;IGP-H-IFSW-3_396;400;396
SK_3_C100401_lapl_smooth;IGP-H-IFSW-3_397;401;397
SK_3_C100402_lapl_smooth;IGP-H-IFSW-3_398;402;398
SK_3_C100403_lapl_smooth;IGP-H-IFSW-3_399;403;399
SK_3_C100404_lapl_smooth;IGP-H-IFSW-3_400;404;400
SK_3_C100405_lapl_smooth;IGP-H-IFSW-3_401;405;401
SK_3_C100406_lapl_smooth;IGP-H-IFSW-3_402;406;402
SK_3_C100407_lapl_smooth;IGP-H-IFSW-3_403;407;403
SK_3_C100408_lapl_smooth;IGP-H-IFSW-3_404;408;404
SK_3_C100409_lapl_smooth;IGP-H-IFSW-3_405;409;405
SK_3_C100410_lapl_smooth;IGP-H-IFSW-3_406;410;406
SK_3_C100411_lapl_smooth;IGP-H-IFSW-3_407;411;407
SK_3_C100412_lapl_smooth;IGP-H-IFSW-3_408;412;408
SK_3_C100413_lapl_smooth;IGP-H-IFSW-3_409;413;409
SK_3_C100414_lapl_smooth;IGP-H-IFSW-3_410;414;410
SK_3_C100415_lapl_smooth;IGP-H-IFSW-3_411;415;411
SK_3_C100416_lapl_smooth;IGP-H-IFSW-3_412;416;412
SK_3_C100417_lapl_smooth;IGP-H-IFSW-3_413;417;413
SK_3_C100418_lapl_smooth;IGP-H-IFSW-3_414;418;414
SK_3_C100419_lapl_smooth;IGP-H-IFSW-3_415;419;415
SK_3_C100420_lapl_smooth;IGP-H-IFSW-3_416;420;416
SK_3_C100421_lapl_smooth;IGP-H-IFSW-3_417;421;417
SK_3_C100422_lapl_smooth;IGP-H-IFSW-3_418;422;418
SK_3_C100423_lapl_smooth;IGP-H-IFSW-3_419;423;419
SK_3_C100424_lapl_smooth;IGP-H-IFSW-3_420;424;420
SK_3_C100425_lapl_smooth;IGP-H-IFSW-3_421;425;421
SK_3_C100426_lapl_smooth;IGP-H-IFSW-3_422;426;422
SK_3_C100427_lapl_smooth;IGP-H-IFSW-3_423;427;423
SK_3_C100428_lapl_smooth;IGP-H-IFSW-3_424;428;424
SK_3_C100429_lapl_smooth;IGP-H-IFSW-3_425;429;425
SK_3_C100430_lapl_smooth;IGP-H-IFSW-3_426;430;426
SK_3_C100431_lapl_smooth;IGP-H-IFSW-3_427;431;427
SK_3_C100432_lapl_smooth;IGP-H-IFSW-3_428;432;428
SK_3_C100433_lapl_smooth;IGP-H-IFSW-3_429;433;429
SK_3_C100434_lapl_smooth;IGP-H-IFSW-3_430;434;430
SK_3_C100435_lapl_smooth;IGP-H-IFSW-3_431;435;431
SK_3_C100436_lapl_smooth;IGP-H-IFSW-3_432;436;432
SK_3_C100437_lapl_smooth;IGP-H-IFSW-3_433;437;433
SK_3_C100438_lapl_smooth;IGP-H-IFSW-3_434;438;434
SK_3_C100439_lapl_smooth;IGP-H-IFSW-3_435;439;435
SK_3_C100440_lapl_smooth;IGP-H-IFSW-3_436;440;436
SK_3_C100441_lapl_smooth;IGP-H-IFSW-3_437;441;437
SK_3_C100442_lapl_smooth;IGP-H-IFSW-3_438;442;438
SK_3_C100443_lapl_smooth;IGP-H-IFSW-3_439;443;439
SK_3_C100444_lapl_smooth;IGP-H-IFSW-3_440;444;440
SK_3_C100445_lapl_smooth;IGP-H-IFSW-3_441;445;441
SK_3_C100446_lapl_smooth;IGP-H-IFSW-3_442;446;442
SK_3_C100447_lapl_smooth;IGP-H-IFSW-3_443;447;443
SK_3_C100448_lapl_smooth;IGP-H-IFSW-3_444;448;444
SK_3_C100449_lapl_smooth;IGP-H-IFSW-3_445;449;445
SK_3_C100450_lapl_smooth;IGP-H-IFSW-3_446;450;446
SK_3_C100451_lapl_smooth;IGP-H-IFSW-3_447;451;447
SK_3_C100452_lapl_smooth;IGP-H-IFSW-3_448;452;448
SK_3_C100453_lapl_smooth;IGP-H-IFSW-3_449;453;449
SK_3_C100454_lapl_smooth;IGP-H-IFSW-3_450;454;450
SK_3_C100455_lapl_smooth;IGP-H-IFSW-3_451;455;451
SK_3_C100456_lapl_smooth;IGP-H-IFSW-3_452;456;452
SK_3_C100457_lapl_smooth;IGP-H-IFSW-3_453;457;453
SK_3_C100458_lapl_smooth;IGP-H-IFSW-3_454;458;454
SK_3_C100459_lapl_smooth;IGP-H-IFSW-3_455;459;455
SK_3_C100460_lapl_smooth;IGP-H-IFSW-3_456;460;456
SK_3_C100461_lapl_smooth;IGP-H-IFSW-3_457;461;457
SK_3_C100462_lapl_smooth;IGP-H-IFSW-3_458;462;458
SK_3_C100463_lapl_smooth;IGP-H-IFSW-3_459;463;459
SK_3_C100464_lapl_smooth;IGP-H-IFSW-3_460;464;460
SK_3_C100465_lapl_smooth;IGP-H-IFSW-3_461;465;461
SK_3_C100466_lapl_smooth;IGP-H-IFSW-3_462;466;462
SK_3_C100467_lapl_smooth;IGP-H-IFSW-3_463;467;463
SK_3_C100468_lapl_smooth;IGP-H-IFSW-3_464;468;464
SK_3_C100469_lapl_smooth;IGP-H-IFSW-3_465;469;465
SK_3_C100470_lapl_smooth;IGP-H-IFSW-3_466;470;466
SK_3_C100471_lapl_smooth;IGP-H-IFSW-3_467;471;467
SK_3_C100472_lapl_smooth;IGP-H-IFSW-3_468;472;468
SK_3_C100473_lapl_smooth;IGP-H-IFSW-3_469;473;469
SK_3_C100474_lapl_smooth;IGP-H-IFSW-3_470;474;470
SK_3_C100475_lapl_smooth;IGP-H-IFSW-3_471;475;471
SK_3_C100476_lapl_smooth;IGP-H-IFSW-3_472;476;472
SK_3_C100477_lapl_smooth;IGP-H-IFSW-3_473;477;473
SK_3_C100478_lapl_smooth;IGP-H-IFSW-3_474;478;474
SK_3_C100479_lapl_smooth;IGP-H-IFSW-3_475;479;475
SK_3_C100480_lapl_smooth;IGP-H-IFSW-3_476;480;476
SK_3_C100481_lapl_smooth;IGP-H-IFSW-3_477;481;477
SK_3_C100482_lapl_smooth;IGP-H-IFSW-3_478;482;478
SK_3_C100483_lapl_smooth;IGP-H-IFSW-3_479;483;479
SK_3_C100484_lapl_smooth;IGP-H-IFSW-3_480;484;480
SK_3_C100485_lapl_smooth;IGP-H-IFSW-3_481;485;481
SK_3_C100486_lapl_smooth;IGP-H-IFSW-3_482;486;482
SK_3_C100487_lapl_smooth;IGP-H-IFSW-3_483;487;483
SK_3_C100488_lapl_smooth;IGP-H-IFSW-3_484;488;484
SK_3_C100489_lapl_smooth;IGP-H-IFSW-3_485;489;485
SK_3_C100490_lapl_smooth;IGP-H-IFSW-3_486;490;486
SK_3_C100491_lapl_smooth;IGP-H-IFSW-3_487;491;487
SK_3_C100492_lapl_smooth;IGP-H-IFSW-3_488;492;488
SK_3_C100493_lapl_smooth;IGP-H-IFSW-3_489;493;489
SK_3_C100494_lapl_smooth;IGP-H-IFSW-3_490;494;490
SK_3_C100495_lapl_smooth;IGP-H-IFSW-3_491;495;491
SK_3_C100496_lapl_smooth;IGP-H-IFSW-3_492;496;492
SK_3_C100497_lapl_smooth;IGP-H-IFSW-3_493;497;493
SK_3_C100498_lapl_smooth;IGP-H-IFSW-3_494;498;494
SK_3_C100499_lapl_smooth;IGP-H-IFSW-3_495;499;495
SK_3_C100500_lapl_smooth;IGP-H-IFSW-3_496;500;496
SK_3_C100501_lapl_smooth;IGP-H-IFSW-3_497;501;497
SK_3_C100502_lapl_smooth;IGP-H-IFSW-3_498;502;498
SK_3_C100503_lapl_smooth;IGP-H-IFSW-3_499;503;499
SK_3_C100504_lapl_smooth;IGP-H-IFSW-3_500;504;500
SK_3_C100505_lapl_smooth;IGP-H-IFSW-3_501;505;501
SK_3_C100506_lapl_smooth;IGP-H-IFSW-3_502;506;502
SK_3_C100507_lapl_smooth;IGP-H-IFSW-3_503;507;503
SK_3_C100508_lapl_smooth;IGP-H-IFSW-3_504;508;504
SK_3_C100509_lapl_smooth;IGP-H-IFSW-3_505;509;505
SK_3_C100510_lapl_smooth;IGP-H-IFSW-3_506;510;506
SK_3_C100511_lapl_smooth;IGP-H-IFSW-3_507;511;507
SK_3_C100512_lapl_smooth;IGP-H-IFSW-3_508;512;508
SK_3_C100513_lapl_smooth;IGP-H-IFSW-3_509;513;509
SK_3_C100514_lapl_smooth;IGP-H-IFSW-3_510;514;510
SK_3_C100515_lapl_smooth;IGP-H-IFSW-3_511;515;511
SK_3_C100516_lapl_smooth;IGP-H-IFSW-3_512;516;512
SK_3_C100517_lapl_smooth;IGP-H-IFSW-3_513;517;513
SK_3_C100518_lapl_smooth;IGP-H-IFSW-3_514;518;514
SK_3_C100519_lapl_smooth;IGP-H-IFSW-3_515;519;515
SK_3_C100520_lapl_smooth;IGP-H-IFSW-3_516;520;516
SK_3_C100521_lapl_smooth;IGP-H-IFSW-3_517;521;517
SK_3_C100522_lapl_smooth;IGP-H-IFSW-3_518;522;518
SK_3_C100523_lapl_smooth;IGP-H-IFSW-3_519;523;519
SK_3_C100524_lapl_smooth;IGP-H-IFSW-3_520;524;520
SK_3_C100525_lapl_smooth;IGP-H-IFSW-3_521;525;521
SK_3_C100526_lapl_smooth;IGP-H-IFSW-3_522;526;522
SK_3_C100527_lapl_smooth;IGP-H-IFSW-3_523;527;523
SK_3_C100528_lapl_smooth;IGP-H-IFSW-3_524;528;524
SK_3_C100529_lapl_smooth;IGP-H-IFSW-3_525;529;525
SK_3_C100530_lapl_smooth;IGP-H-IFSW-3_526;530;526
SK_3_C100531_lapl_smooth;IGP-H-IFSW-3_527;531;527
SK_3_C100532_lapl_smooth;IGP-H-IFSW-3_528;532;528
SK_3_C100533_lapl_smooth;IGP-H-IFSW-3_529;533;529
SK_3_C100534_lapl_smooth;IGP-H-IFSW-3_530;534;530
SK_3_C100535_lapl_smooth;IGP-H-IFSW-3_531;535;531
SK_3_C100536_lapl_smooth;IGP-H-IFSW-3_532;536;532
SK_3_C100537_lapl_smooth;IGP-H-IFSW-3_533;537;533
SK_3_C100538_lapl_smooth;IGP-H-IFSW-3_534;538;534
SK_3_C100539_lapl_smooth;IGP-H-IFSW-3_535;539;535
SK_3_C100540_lapl_smooth;IGP-H-IFSW-3_536;540;536
SK_3_C100541_lapl_smooth;IGP-H-IFSW-3_537;541;537
SK_3_C100542_lapl_smooth;IGP-H-IFSW-3_538;542;538
SK_3_C100543_lapl_smooth;IGP-H-IFSW-3_539;543;539
SK_3_C100544_lapl_smooth;IGP-H-IFSW-3_540;544;540
SK_3_C100545_lapl_smooth;IGP-H-IFSW-3_541;545;541
SK_3_C100546_lapl_smooth;IGP-H-IFSW-3_542;546;542
SK_3_C100547_lapl_smooth;IGP-H-IFSW-3_543;547;543
SK_3_C100548_lapl_smooth;IGP-H-IFSW-3_544;548;544
SK_3_C100549_lapl_smooth;IGP-H-IFSW-3_545;549;545
SK_3_C100550_lapl_smooth;IGP-H-IFSW-3_546;550;546
SK_3_C100551_lapl_smooth;IGP-H-IFSW-3_547;551;547
SK_3_C100552_lapl_smooth;IGP-H-IFSW-3_548;552;548
SK_3_C100553_lapl_smooth;IGP-H-IFSW-3_549;553;549
SK_3_C100554_lapl_smooth;IGP-H-IFSW-3_550;554;550
SK_3_C100555_lapl_smooth;IGP-H-IFSW-3_551;555;551
SK_3_C100556_lapl_smooth;IGP-H-IFSW-3_552;556;552
SK_3_C100557_lapl_smooth;IGP-H-IFSW-3_553;557;553
SK_3_C100558_lapl_smooth;IGP-H-IFSW-3_554;558;554
SK_3_C100559_lapl_smooth;IGP-H-IFSW-3_555;559;555
SK_3_C100560_lapl_smooth;IGP-H-IFSW-3_556;560;556
SK_3_C100561_lapl_smooth;IGP-H-IFSW-3_557;561;557
SK_3_C100562_lapl_smooth;IGP-H-IFSW-3_558;562;558
SK_3_C100563_lapl_smooth;IGP-H-IFSW-3_559;563;559
SK_3_C100564_lapl_smooth;IGP-H-IFSW-3_560;564;560
SK_3_C100565_lapl_smooth;IGP-H-IFSW-3_561;565;561
SK_3_C100566_lapl_smooth;IGP-H-IFSW-3_562;566;562
SK_3_C100567_lapl_smooth;IGP-H-IFSW-3_563;567;563
SK_3_C100568_lapl_smooth;IGP-H-IFSW-3_564;568;564
SK_3_C100569_lapl_smooth;IGP-H-IFSW-3_565;569;565
SK_3_C100570_lapl_smooth;IGP-H-IFSW-3_566;570;566
SK_3_C100571_lapl_smooth;IGP-H-IFSW-3_567;571;567
SK_3_C100572_lapl_smooth;IGP-H-IFSW-3_568;572;568
SK_3_C100573_lapl_smooth;IGP-H-IFSW-3_569;573;569
SK_3_C100574_lapl_smooth;IGP-H-IFSW-3_570;574;570
SK_3_C100575_lapl_smooth;IGP-H-IFSW-3_571;575;571
SK_3_C100576_lapl_smooth;IGP-H-IFSW-3_572;576;572
SK_3_C100577_lapl_smooth;IGP-H-IFSW-3_573;577;573
SK_3_C100578_lapl_smooth;IGP-H-IFSW-3_574;578;574
SK_3_C100579_lapl_smooth;IGP-H-IFSW-3_575;579;575
SK_3_C100580_lapl_smooth;IGP-H-IFSW-3_576;580;576
SK_3_C100581_lapl_smooth;IGP-H-IFSW-3_577;581;577
SK_3_C100582_lapl_smooth;IGP-H-IFSW-3_578;582;578
SK_3_C100583_lapl_smooth;IGP-H-IFSW-3_579;583;579
SK_3_C100584_lapl_smooth;IGP-H-IFSW-3_580;584;580
SK_3_C100585_lapl_smooth;IGP-H-IFSW-3_581;585;581
SK_3_C100586_lapl_smooth;IGP-H-IFSW-3_582;586;582
SK_3_C100587_lapl_smooth;IGP-H-IFSW-3_583;587;583
SK_3_C100588_lapl_smooth;IGP-H-IFSW-3_584;588;584
SK_3_C100589_lapl_smooth;IGP-H-IFSW-3_585;589;585
SK_3_C100590_lapl_smooth;IGP-H-IFSW-3_586;590;586
SK_3_C100591_lapl_smooth;IGP-H-IFSW-3_587;591;587
SK_3_C100592_lapl_smooth;IGP-H-IFSW-3_588;592;588
SK_3_C100593_lapl_smooth;IGP-H-IFSW-3_589;593;589
SK_3_C100594_lapl_smooth;IGP-H-IFSW-3_590;594;590
SK_3_C100595_lapl_smooth;IGP-H-IFSW-3_591;595;591
SK_3_C100596_lapl_smooth;IGP-H-IFSW-3_592;596;592
SK_3_C100597_lapl_smooth;IGP-H-IFSW-3_593;597;593
SK_3_C100598_lapl_smooth;IGP-H-IFSW-3_594;598;594
SK_3_C100599_lapl_smooth;IGP-H-IFSW-3_595;599;595
SK_3_C100600_lapl_smooth;IGP-H-IFSW-3_596;600;596
SK_3_C100601_lapl_smooth;IGP-H-IFSW-3_597;601;597
SK_3_C100602_lapl_smooth;IGP-H-IFSW-3_598;602;598
SK_3_C100603_lapl_smooth;IGP-H-IFSW-3_599;603;599
SK_3_C100604_lapl_smooth;IGP-H-IFSW-3_600;604;600
SK_3_C100605_lapl_smooth;IGP-H-IFSW-3_601;605;601
SK_3_C100606_lapl_smooth;IGP-H-IFSW-3_602;606;602
SK_3_C100607_lapl_smooth;IGP-H-IFSW-3_603;607;603
SK_3_C100608_lapl_smooth;IGP-H-IFSW-3_604;608;604
SK_3_C100609_lapl_smooth;IGP-H-IFSW-3_605;609;605
SK_3_C100610_lapl_smooth;IGP-H-IFSW-3_606;610;606
SK_3_C100611_lapl_smooth;IGP-H-IFSW-3_607;611;607
SK_3_C100612_lapl_smooth;IGP-H-IFSW-3_608;612;608
SK_3_C100613_lapl_smooth;IGP-H-IFSW-3_609;613;609
SK_3_C100614_lapl_smooth;IGP-H-IFSW-3_610;614;610
SK_3_C100615_lapl_smooth;IGP-H-IFSW-3_611;615;611
SK_3_C100616_lapl_smooth;IGP-H-IFSW-3_612;616;612
SK_3_C100617_lapl_smooth;IGP-H-IFSW-3_613;617;613
SK_3_C100618_lapl_smooth;IGP-H-IFSW-3_614;618;614
SK_3_C100619_lapl_smooth;IGP-H-IFSW-3_615;619;615
SK_3_C100620_lapl_smooth;IGP-H-IFSW-3_616;620;616
SK_3_C100621_lapl_smooth;IGP-H-IFSW-3_617;621;617
SK_3_C100622_lapl_smooth;IGP-H-IFSW-3_618;622;618
SK_3_C100623_lapl_smooth;IGP-H-IFSW-3_619;623;619
SK_3_C100624_lapl_smooth;IGP-H-IFSW-3_620;624;620
SK_3_C100625_lapl_smooth;IGP-H-IFSW-3_621;625;621
SK_3_C100626_lapl_smooth;IGP-H-IFSW-3_622;626;622
SK_3_C100627_lapl_smooth;IGP-H-IFSW-3_623;627;623
SK_3_C100628_lapl_smooth;IGP-H-IFSW-3_624;628;624
SK_3_C100629_lapl_smooth;IGP-H-IFSW-3_625;629;625
SK_3_C100630_lapl_smooth;IGP-H-IFSW-3_626;630;626
SK_3_C100631_lapl_smooth;IGP-H-IFSW-3_627;631;627
SK_3_C100632_lapl_smooth;IGP-H-IFSW-3_628;632;628
SK_3_C100633_lapl_smooth;IGP-H-IFSW-3_629;633;629
SK_3_C100634_lapl_smooth;IGP-H-IFSW-3_630;634;630
SK_3_C100635_lapl_smooth;IGP-H-IFSW-3_631;635;631
SK_3_C100636_lapl_smooth;IGP-H-IFSW-3_632;636;632
SK_3_C100637_lapl_smooth;IGP-H-IFSW-3_633;637;633
SK_3_C100638_lapl_smooth;IGP-H-IFSW-3_634;638;634
SK_3_C100639_lapl_smooth;IGP-H-IFSW-3_635;639;635
SK_3_C100640_lapl_smooth;IGP-H-IFSW-3_636;640;636
SK_3_C100641_lapl_smooth;IGP-H-IFSW-3_637;641;637
SK_3_C100642_lapl_smooth;IGP-H-IFSW-3_638;642;638
SK_3_C100643_lapl_smooth;IGP-H-IFSW-3_639;643;639
SK_3_C100644_lapl_smooth;IGP-H-IFSW-3_640;644;640
SK_3_C100645_lapl_smooth;IGP-H-IFSW-3_641;645;641
SK_3_C100646_lapl_smooth;IGP-H-IFSW-3_642;646;642
SK_3_C100647_lapl_smooth;IGP-H-IFSW-3_643;647;643
SK_3_C100648_lapl_smooth;IGP-H-IFSW-3_644;648;644
SK_3_C100649_lapl_smooth;IGP-H-IFSW-3_645;649;645
SK_3_C100650_lapl_smooth;IGP-H-IFSW-3_646;650;646
SK_3_C100651_lapl_smooth;IGP-H-IFSW-3_647;651;647
SK_3_C100652_lapl_smooth;IGP-H-IFSW-3_648;652;648
SK_3_C100653_lapl_smooth;IGP-H-IFSW-3_649;653;649
SK_3_C100654_lapl_smooth;IGP-H-IFSW-3_650;654;650
SK_3_C100655_lapl_smooth;IGP-H-IFSW-3_651;655;651
SK_3_C100656_lapl_smooth;IGP-H-IFSW-3_652;656;652
SK_3_C100657_lapl_smooth;IGP-H-IFSW-3_653;657;653
SK_3_C100658_lapl_smooth;IGP-H-IFSW-3_654;658;654
SK_3_C100659_lapl_smooth;IGP-H-IFSW-3_655;659;655
SK_3_C100660_lapl_smooth;IGP-H-IFSW-3_656;660;656
SK_3_C100661_lapl_smooth;IGP-H-IFSW-3_657;661;657
SK_3_C100662_lapl_smooth;IGP-H-IFSW-3_658;662;658
SK_3_C100663_lapl_smooth;IGP-H-IFSW-3_659;663;659
SK_3_C100664_lapl_smooth;IGP-H-IFSW-3_660;664;660
SK_3_C100665_lapl_smooth;IGP-H-IFSW-3_661;665;661
SK_3_C100666_lapl_smooth;IGP-H-IFSW-3_662;666;662
SK_3_C100667_lapl_smooth;IGP-H-IFSW-3_663;667;663
SK_3_C100668_lapl_smooth;IGP-H-IFSW-3_664;668;664
SK_3_C100669_lapl_smooth;IGP-H-IFSW-3_665;669;665
SK_3_C100670_lapl_smooth;IGP-H-IFSW-3_666;670;666
SK_3_C100671_lapl_smooth;IGP-H-IFSW-3_667;671;667
SK_3_C100672_lapl_smooth;IGP-H-IFSW-3_668;672;668
SK_3_C100673_lapl_smooth;IGP-H-IFSW-3_669;673;669
SK_3_C100674_lapl_smooth;IGP-H-IFSW-3_670;674;670
SK_3_C100675_lapl_smooth;IGP-H-IFSW-3_671;675;671
SK_3_C100676_lapl_smooth;IGP-H-IFSW-3_672;676;672
SK_3_C100677_lapl_smooth;IGP-H-IFSW-3_673;677;673
SK_3_C100678_lapl_smooth;IGP-H-IFSW-3_674;678;674
SK_3_C100679_lapl_smooth;IGP-H-IFSW-3_675;679;675
SK_3_C100680_lapl_smooth;IGP-H-IFSW-3_676;680;676
SK_3_C100681_lapl_smooth;IGP-H-IFSW-3_677;681;677
SK_3_C100682_lapl_smooth;IGP-H-IFSW-3_678;682;678
SK_3_C100683_lapl_smooth;IGP-H-IFSW-3_679;683;679
SK_3_C100684_lapl_smooth;IGP-H-IFSW-3_680;684;680
SK_3_C100685_lapl_smooth;IGP-H-IFSW-3_681;685;681
SK_3_C100686_lapl_smooth;IGP-H-IFSW-3_682;686;682
SK_3_C100687_lapl_smooth;IGP-H-IFSW-3_683;687;683
SK_3_C100688_lapl_smooth;IGP-H-IFSW-3_684;688;684
SK_3_C100689_lapl_smooth;IGP-H-IFSW-3_685;689;685
SK_3_C100690_lapl_smooth;IGP-H-IFSW-3_686;690;686
SK_3_C100691_lapl_smooth;IGP-H-IFSW-3_687;691;687
SK_3_C100692_lapl_smooth;IGP-H-IFSW-3_688;692;688
SK_3_C100693_lapl_smooth;IGP-H-IFSW-3_689;693;689
SK_3_C100694_lapl_smooth;IGP-H-IFSW-3_690;694;690
SK_3_C100695_lapl_smooth;IGP-H-IFSW-3_691;695;691
SK_3_C100696_lapl_smooth;IGP-H-IFSW-3_692;696;692
SK_3_C100697_lapl_smooth;IGP-H-IFSW-3_693;697;693
SK_3_C100698_lapl_smooth;IGP-H-IFSW-3_694;698;694
SK_3_C100699_lapl_smooth;IGP-H-IFSW-3_695;699;695
SK_3_C100700_lapl_smooth;IGP-H-IFSW-3_696;700;696
SK_3_C100701_lapl_smooth;IGP-H-IFSW-3_697;701;697
SK_3_C100702_lapl_smooth;IGP-H-IFSW-3_698;702;698
SK_3_C100703_lapl_smooth;IGP-H-IFSW-3_699;703;699
SK_3_C100704_lapl_smooth;IGP-H-IFSW-3_700;704;700
SK_3_C100705_lapl_smooth;IGP-H-IFSW-3_701;705;701
SK_3_C100706_lapl_smooth;IGP-H-IFSW-3_702;706;702
SK_3_C100707_lapl_smooth;IGP-H-IFSW-3_703;707;703
SK_3_C100708_lapl_smooth;IGP-H-IFSW-3_704;708;704
SK_3_C100709_lapl_smooth;IGP-H-IFSW-3_705;709;705
SK_3_C100710_lapl_smooth;IGP-H-IFSW-3_706;710;706
SK_3_C100711_lapl_smooth;IGP-H-IFSW-3_707;711;707
SK_3_C100712_lapl_smooth;IGP-H-IFSW-3_708;712;708
SK_3_C100713_lapl_smooth;IGP-H-IFSW-3_709;713;709
SK_3_C100714_lapl_smooth;IGP-H-IFSW-3_710;714;710
SK_3_C100715_lapl_smooth;IGP-H-IFSW-3_711;715;711
SK_3_C100716_lapl_smooth;IGP-H-IFSW-3_712;716;712
SK_3_C100717_lapl_smooth;IGP-H-IFSW-3_713;717;713
SK_3_C100718_lapl_smooth;IGP-H-IFSW-3_714;718;714
SK_3_C100719_lapl_smooth;IGP-H-IFSW-3_715;719;715
SK_3_C100720_lapl_smooth;IGP-H-IFSW-3_716;720;716
SK_3_C100721_lapl_smooth;IGP-H-IFSW-3_717;721;717
SK_3_C100722_lapl_smooth;IGP-H-IFSW-3_718;722;718
SK_3_C100723_lapl_smooth;IGP-H-IFSW-3_719;723;719
SK_3_C100724_lapl_smooth;IGP-H-IFSW-3_720;724;720
SK_3_C100725_lapl_smooth;IGP-H-IFSW-3_721;725;721
SK_3_C100726_lapl_smooth;IGP-H-IFSW-3_722;726;722
SK_3_C100727_lapl_smooth;IGP-H-IFSW-3_723;727;723
SK_3_C100728_lapl_smooth;IGP-H-IFSW-3_724;728;724
SK_3_C100729_lapl_smooth;IGP-H-IFSW-3_725;729;725
SK_3_C100730_lapl_smooth;IGP-H-IFSW-3_726;730;726
SK_3_C100731_lapl_smooth;IGP-H-IFSW-3_727;731;727
SK_3_C100732_lapl_smooth;IGP-H-IFSW-3_728;732;728
SK_3_C100733_lapl_smooth;IGP-H-IFSW-3_729;733;729
SK_3_C100734_lapl_smooth;IGP-H-IFSW-3_730;734;730
SK_3_C100735_lapl_smooth;IGP-H-IFSW-3_731;735;731
SK_3_C100736_lapl_smooth;IGP-H-IFSW-3_732;736;732
SK_3_C100737_lapl_smooth;IGP-H-IFSW-3_733;737;733
SK_3_C100738_lapl_smooth;IGP-H-IFSW-3_734;738;734
SK_3_C100739_lapl_smooth;IGP-H-IFSW-3_735;739;735
SK_3_C100740_lapl_smooth;IGP-H-IFSW-3_736;740;736
SK_3_C100741_lapl_smooth;IGP-H-IFSW-3_737;741;737
SK_3_C100742_lapl_smooth;IGP-H-IFSW-3_738;742;738
SK_3_C100743_lapl_smooth;IGP-H-IFSW-3_739;743;739
SK_3_C100744_lapl_smooth;IGP-H-IFSW-3_740;744;740
SK_3_C100745_lapl_smooth;IGP-H-IFSW-3_741;745;741
SK_3_C100746_lapl_smooth;IGP-H-IFSW-3_742;746;742
SK_3_C100747_lapl_smooth;IGP-H-IFSW-3_743;747;743
SK_3_C100748_lapl_smooth;IGP-H-IFSW-3_744;748;744
SK_3_C100749_lapl_smooth;IGP-H-IFSW-3_745;749;745
SK_3_C100750_lapl_smooth;IGP-H-IFSW-3_746;750;746
SK_3_C100751_lapl_smooth;IGP-H-IFSW-3_747;751;747
SK_3_C100752_lapl_smooth;IGP-H-IFSW-3_748;752;748
SK_3_C100753_lapl_smooth;IGP-H-IFSW-3_749;753;749
SK_3_C100754_lapl_smooth;IGP-H-IFSW-3_750;754;750
SK_3_C100755_lapl_smooth;IGP-H-IFSW-3_751;755;751
SK_3_C100756_lapl_smooth;IGP-H-IFSW-3_752;756;752
SK_3_C100757_lapl_smooth;IGP-H-IFSW-3_753;757;753
SK_3_C100758_lapl_smooth;IGP-H-IFSW-3_754;758;754
SK_3_C100759_lapl_smooth;IGP-H-IFSW-3_755;759;755
SK_3_C100760_lapl_smooth;IGP-H-IFSW-3_756;760;756
SK_3_C100761_lapl_smooth;IGP-H-IFSW-3_757;761;757
SK_3_C100762_lapl_smooth;IGP-H-IFSW-3_758;762;758
SK_3_C100763_lapl_smooth;IGP-H-IFSW-3_759;763;759
SK_3_C100764_lapl_smooth;IGP-H-IFSW-3_760;764;760
SK_3_C100765_lapl_smooth;IGP-H-IFSW-3_761;765;761
SK_3_C100766_lapl_smooth;IGP-H-IFSW-3_762;766;762
SK_3_C100767_lapl_smooth;IGP-H-IFSW-3_763;767;763
SK_3_C100768_lapl_smooth;IGP-H-IFSW-3_764;768;764
SK_3_C100769_lapl_smooth;IGP-H-IFSW-3_765;769;765
SK_3_C100770_lapl_smooth;IGP-H-IFSW-3_766;770;766
SK_3_C100771_lapl_smooth;IGP-H-IFSW-3_767;771;767
SK_3_C100772_lapl_smooth;IGP-H-IFSW-3_768;772;768
SK_3_C100773_lapl_smooth;IGP-H-IFSW-3_769;773;769
SK_3_C100774_lapl_smooth;IGP-H-IFSW-3_770;774;770
SK_3_C100775_lapl_smooth;IGP-H-IFSW-3_771;775;771
SK_3_C100776_lapl_smooth;IGP-H-IFSW-3_772;776;772
SK_3_C100777_lapl_smooth;IGP-H-IFSW-3_773;777;773
SK_3_C100778_lapl_smooth;IGP-H-IFSW-3_774;778;774
SK_3_C100779_lapl_smooth;IGP-H-IFSW-3_775;779;775
SK_3_C100780_lapl_smooth;IGP-H-IFSW-3_776;780;776
