old_name;new_name;old_index;new_index
SK_7_C100388_lapl_smooth;IGP-H-IFSW-7_389;388;389
SK_7_C100389_lapl_smooth;IGP-H-IFSW-7_390;389;390
SK_7_C100390_lapl_smooth;IGP-H-IFSW-7_391;390;391
SK_7_C100391_lapl_smooth;IGP-H-IFSW-7_392;391;392
SK_7_C100392_lapl_smooth;IGP-H-IFSW-7_393;392;393
SK_7_C100393_lapl_smooth;IGP-H-IFSW-7_394;393;394
SK_7_C100394_lapl_smooth;IGP-H-IFSW-7_395;394;395
SK_7_C100395_lapl_smooth;IGP-H-IFSW-7_396;395;396
SK_7_C100396_lapl_smooth;IGP-H-IFSW-7_397;396;397
SK_7_C100397_lapl_smooth;IGP-H-IFSW-7_398;397;398
SK_7_C100398_lapl_smooth;IGP-H-IFSW-7_399;398;399
SK_7_C100399_lapl_smooth;IGP-H-IFSW-7_400;399;400
SK_7_C100400_lapl_smooth;IGP-H-IFSW-7_401;400;401
SK_7_C100401_lapl_smooth;IGP-H-IFSW-7_402;401;402
SK_7_C100402_lapl_smooth;IGP-H-IFSW-7_403;402;403
SK_7_C100403_lapl_smooth;IGP-H-IFSW-7_404;403;404
SK_7_C100404_lapl_smooth;IGP-H-IFSW-7_405;404;405
SK_7_C100405_lapl_smooth;IGP-H-IFSW-7_406;405;406
SK_7_C100406_lapl_smooth;IGP-H-IFSW-7_407;406;407
SK_7_C100407_lapl_smooth;IGP-H-IFSW-7_408;407;408
SK_7_C100408_lapl_smooth;IGP-H-IFSW-7_409;408;409
SK_7_C100409_lapl_smooth;IGP-H-IFSW-7_410;409;410
SK_7_C100410_lapl_smooth;IGP-H-IFSW-7_411;410;411
SK_7_C100411_lapl_smooth;IGP-H-IFSW-7_412;411;412
SK_7_C100412_lapl_smooth;IGP-H-IFSW-7_413;412;413
SK_7_C100413_lapl_smooth;IGP-H-IFSW-7_414;413;414
SK_7_C100414_lapl_smooth;IGP-H-IFSW-7_415;414;415
SK_7_C100415_lapl_smooth;IGP-H-IFSW-7_416;415;416
SK_7_C100416_lapl_smooth;IGP-H-IFSW-7_417;416;417
SK_7_C100417_lapl_smooth;IGP-H-IFSW-7_418;417;418
SK_7_C100418_lapl_smooth;IGP-H-IFSW-7_419;418;419
SK_7_C100419_lapl_smooth;IGP-H-IFSW-7_420;419;420
SK_7_C100420_lapl_smooth;IGP-H-IFSW-7_421;420;421
SK_7_C100421_lapl_smooth;IGP-H-IFSW-7_422;421;422
SK_7_C100422_lapl_smooth;IGP-H-IFSW-7_423;422;423
SK_7_C100423_lapl_smooth;IGP-H-IFSW-7_424;423;424
SK_7_C100424_lapl_smooth;IGP-H-IFSW-7_425;424;425
SK_7_C100425_lapl_smooth;IGP-H-IFSW-7_426;425;426
SK_7_C100426_lapl_smooth;IGP-H-IFSW-7_427;426;427
SK_7_C100427_lapl_smooth;IGP-H-IFSW-7_428;427;428
SK_7_C100428_lapl_smooth;IGP-H-IFSW-7_429;428;429
SK_7_C100429_lapl_smooth;IGP-H-IFSW-7_430;429;430
SK_7_C100430_lapl_smooth;IGP-H-IFSW-7_431;430;431
SK_7_C100431_lapl_smooth;IGP-H-IFSW-7_432;431;432
SK_7_C100432_lapl_smooth;IGP-H-IFSW-7_433;432;433
SK_7_C100433_lapl_smooth;IGP-H-IFSW-7_434;433;434
SK_7_C100434_lapl_smooth;IGP-H-IFSW-7_435;434;435
SK_7_C100435_lapl_smooth;IGP-H-IFSW-7_436;435;436
SK_7_C100436_lapl_smooth;IGP-H-IFSW-7_437;436;437
SK_7_C100437_lapl_smooth;IGP-H-IFSW-7_438;437;438
SK_7_C100438_lapl_smooth;IGP-H-IFSW-7_439;438;439
SK_7_C100439_lapl_smooth;IGP-H-IFSW-7_440;439;440
SK_7_C100440_lapl_smooth;IGP-H-IFSW-7_441;440;441
SK_7_C100441_lapl_smooth;IGP-H-IFSW-7_442;441;442
SK_7_C100442_lapl_smooth;IGP-H-IFSW-7_443;442;443
SK_7_C100443_lapl_smooth;IGP-H-IFSW-7_444;443;444
SK_7_C100444_lapl_smooth;IGP-H-IFSW-7_445;444;445
SK_7_C100445_lapl_smooth;IGP-H-IFSW-7_446;445;446
SK_7_C100446_lapl_smooth;IGP-H-IFSW-7_447;446;447
SK_7_C100447_lapl_smooth;IGP-H-IFSW-7_448;447;448
SK_7_C100448_lapl_smooth;IGP-H-IFSW-7_449;448;449
SK_7_C100449_lapl_smooth;IGP-H-IFSW-7_450;449;450
SK_7_C100450_lapl_smooth;IGP-H-IFSW-7_451;450;451
SK_7_C100451_lapl_smooth;IGP-H-IFSW-7_452;451;452
SK_7_C100452_lapl_smooth;IGP-H-IFSW-7_453;452;453
SK_7_C100453_lapl_smooth;IGP-H-IFSW-7_454;453;454
SK_7_C100454_lapl_smooth;IGP-H-IFSW-7_455;454;455
SK_7_C100455_lapl_smooth;IGP-H-IFSW-7_456;455;456
SK_7_C100456_lapl_smooth;IGP-H-IFSW-7_457;456;457
SK_7_C100457_lapl_smooth;IGP-H-IFSW-7_458;457;458
SK_7_C100458_lapl_smooth;IGP-H-IFSW-7_459;458;459
SK_7_C100459_lapl_smooth;IGP-H-IFSW-7_460;459;460
SK_7_C100460_lapl_smooth;IGP-H-IFSW-7_461;460;461
SK_7_C100461_lapl_smooth;IGP-H-IFSW-7_462;461;462
SK_7_C100462_lapl_smooth;IGP-H-IFSW-7_463;462;463
SK_7_C100463_lapl_smooth;IGP-H-IFSW-7_464;463;464
SK_7_C100464_lapl_smooth;IGP-H-IFSW-7_465;464;465
SK_7_C100465_lapl_smooth;IGP-H-IFSW-7_466;465;466
SK_7_C100466_lapl_smooth;IGP-H-IFSW-7_467;466;467
SK_7_C100467_lapl_smooth;IGP-H-IFSW-7_468;467;468
SK_7_C100468_lapl_smooth;IGP-H-IFSW-7_469;468;469
SK_7_C100469_lapl_smooth;IGP-H-IFSW-7_470;469;470
SK_7_C100470_lapl_smooth;IGP-H-IFSW-7_471;470;471
SK_7_C100471_lapl_smooth;IGP-H-IFSW-7_472;471;472
SK_7_C100472_lapl_smooth;IGP-H-IFSW-7_473;472;473
SK_7_C100473_lapl_smooth;IGP-H-IFSW-7_474;473;474
SK_7_C100474_lapl_smooth;IGP-H-IFSW-7_475;474;475
SK_7_C100475_lapl_smooth;IGP-H-IFSW-7_476;475;476
SK_7_C100476_lapl_smooth;IGP-H-IFSW-7_477;476;477
SK_7_C100477_lapl_smooth;IGP-H-IFSW-7_478;477;478
SK_7_C100478_lapl_smooth;IGP-H-IFSW-7_479;478;479
SK_7_C100479_lapl_smooth;IGP-H-IFSW-7_480;479;480
SK_7_C100480_lapl_smooth;IGP-H-IFSW-7_481;480;481
SK_7_C100481_lapl_smooth;IGP-H-IFSW-7_482;481;482
SK_7_C100482_lapl_smooth;IGP-H-IFSW-7_483;482;483
SK_7_C100483_lapl_smooth;IGP-H-IFSW-7_484;483;484
SK_7_C100484_lapl_smooth;IGP-H-IFSW-7_485;484;485
SK_7_C100485_lapl_smooth;IGP-H-IFSW-7_486;485;486
SK_7_C100486_lapl_smooth;IGP-H-IFSW-7_487;486;487
SK_7_C100487_lapl_smooth;IGP-H-IFSW-7_488;487;488
SK_7_C100488_lapl_smooth;IGP-H-IFSW-7_489;488;489
SK_7_C100489_lapl_smooth;IGP-H-IFSW-7_490;489;490
SK_7_C100490_lapl_smooth;IGP-H-IFSW-7_491;490;491
SK_7_C100491_lapl_smooth;IGP-H-IFSW-7_492;491;492
SK_7_C100492_lapl_smooth;IGP-H-IFSW-7_493;492;493
SK_7_C100493_lapl_smooth;IGP-H-IFSW-7_494;493;494
SK_7_C100494_lapl_smooth;IGP-H-IFSW-7_495;494;495
SK_7_C100495_lapl_smooth;IGP-H-IFSW-7_496;495;496
SK_7_C100496_lapl_smooth;IGP-H-IFSW-7_497;496;497
SK_7_C100497_lapl_smooth;IGP-H-IFSW-7_498;497;498
SK_7_C100498_lapl_smooth;IGP-H-IFSW-7_499;498;499
SK_7_C100499_lapl_smooth;IGP-H-IFSW-7_500;499;500
SK_7_C100500_lapl_smooth;IGP-H-IFSW-7_501;500;501
SK_7_C100501_lapl_smooth;IGP-H-IFSW-7_502;501;502
SK_7_C100502_lapl_smooth;IGP-H-IFSW-7_503;502;503
SK_7_C100503_lapl_smooth;IGP-H-IFSW-7_504;503;504
SK_7_C100504_lapl_smooth;IGP-H-IFSW-7_505;504;505
SK_7_C100505_lapl_smooth;IGP-H-IFSW-7_506;505;506
SK_7_C100506_lapl_smooth;IGP-H-IFSW-7_507;506;507
SK_7_C100507_lapl_smooth;IGP-H-IFSW-7_508;507;508
SK_7_C100508_lapl_smooth;IGP-H-IFSW-7_509;508;509
SK_7_C100509_lapl_smooth;IGP-H-IFSW-7_510;509;510
SK_7_C100510_lapl_smooth;IGP-H-IFSW-7_511;510;511
SK_7_C100511_lapl_smooth;IGP-H-IFSW-7_512;511;512
SK_7_C100512_lapl_smooth;IGP-H-IFSW-7_513;512;513
SK_7_C100513_lapl_smooth;IGP-H-IFSW-7_514;513;514
SK_7_C100514_lapl_smooth;IGP-H-IFSW-7_515;514;515
SK_7_C100515_lapl_smooth;IGP-H-IFSW-7_516;515;516
SK_7_C100516_lapl_smooth;IGP-H-IFSW-7_517;516;517
SK_7_C100517_lapl_smooth;IGP-H-IFSW-7_518;517;518
SK_7_C100518_lapl_smooth;IGP-H-IFSW-7_519;518;519
SK_7_C100519_lapl_smooth;IGP-H-IFSW-7_520;519;520
SK_7_C100520_lapl_smooth;IGP-H-IFSW-7_521;520;521
SK_7_C100521_lapl_smooth;IGP-H-IFSW-7_522;521;522
SK_7_C100522_lapl_smooth;IGP-H-IFSW-7_523;522;523
SK_7_C100523_lapl_smooth;IGP-H-IFSW-7_524;523;524
SK_7_C100524_lapl_smooth;IGP-H-IFSW-7_525;524;525
SK_7_C100525_lapl_smooth;IGP-H-IFSW-7_526;525;526
SK_7_C100526_lapl_smooth;IGP-H-IFSW-7_527;526;527
SK_7_C100527_lapl_smooth;IGP-H-IFSW-7_528;527;528
SK_7_C100528_lapl_smooth;IGP-H-IFSW-7_529;528;529
SK_7_C100529_lapl_smooth;IGP-H-IFSW-7_530;529;530
SK_7_C100530_lapl_smooth;IGP-H-IFSW-7_531;530;531
SK_7_C100531_lapl_smooth;IGP-H-IFSW-7_532;531;532
SK_7_C100532_lapl_smooth;IGP-H-IFSW-7_533;532;533
SK_7_C100533_lapl_smooth;IGP-H-IFSW-7_534;533;534
SK_7_C100534_lapl_smooth;IGP-H-IFSW-7_535;534;535
SK_7_C100535_lapl_smooth;IGP-H-IFSW-7_536;535;536
SK_7_C100536_lapl_smooth;IGP-H-IFSW-7_537;536;537
SK_7_C100537_lapl_smooth;IGP-H-IFSW-7_538;537;538
SK_7_C100538_lapl_smooth;IGP-H-IFSW-7_539;538;539
SK_7_C100539_lapl_smooth;IGP-H-IFSW-7_540;539;540
SK_7_C100540_lapl_smooth;IGP-H-IFSW-7_541;540;541
SK_7_C100541_lapl_smooth;IGP-H-IFSW-7_542;541;542
SK_7_C100542_lapl_smooth;IGP-H-IFSW-7_543;542;543
SK_7_C100543_lapl_smooth;IGP-H-IFSW-7_544;543;544
SK_7_C100544_lapl_smooth;IGP-H-IFSW-7_545;544;545
SK_7_C100545_lapl_smooth;IGP-H-IFSW-7_546;545;546
SK_7_C100546_lapl_smooth;IGP-H-IFSW-7_547;546;547
SK_7_C100547_lapl_smooth;IGP-H-IFSW-7_548;547;548
SK_7_C100548_lapl_smooth;IGP-H-IFSW-7_549;548;549
SK_7_C100549_lapl_smooth;IGP-H-IFSW-7_550;549;550
SK_7_C100550_lapl_smooth;IGP-H-IFSW-7_551;550;551
SK_7_C100551_lapl_smooth;IGP-H-IFSW-7_552;551;552
SK_7_C100552_lapl_smooth;IGP-H-IFSW-7_553;552;553
SK_7_C100553_lapl_smooth;IGP-H-IFSW-7_554;553;554
SK_7_C100554_lapl_smooth;IGP-H-IFSW-7_555;554;555
SK_7_C100555_lapl_smooth;IGP-H-IFSW-7_556;555;556
SK_7_C100556_lapl_smooth;IGP-H-IFSW-7_557;556;557
SK_7_C100557_lapl_smooth;IGP-H-IFSW-7_558;557;558
SK_7_C100558_lapl_smooth;IGP-H-IFSW-7_559;558;559
SK_7_C100559_lapl_smooth;IGP-H-IFSW-7_560;559;560
SK_7_C100560_lapl_smooth;IGP-H-IFSW-7_561;560;561
SK_7_C100561_lapl_smooth;IGP-H-IFSW-7_562;561;562
SK_7_C100562_lapl_smooth;IGP-H-IFSW-7_563;562;563
SK_7_C100563_lapl_smooth;IGP-H-IFSW-7_564;563;564
SK_7_C100564_lapl_smooth;IGP-H-IFSW-7_565;564;565
SK_7_C100565_lapl_smooth;IGP-H-IFSW-7_566;565;566
SK_7_C100566_lapl_smooth;IGP-H-IFSW-7_567;566;567
SK_7_C100567_lapl_smooth;IGP-H-IFSW-7_568;567;568
SK_7_C100568_lapl_smooth;IGP-H-IFSW-7_569;568;569
SK_7_C100569_lapl_smooth;IGP-H-IFSW-7_570;569;570
SK_7_C100570_lapl_smooth;IGP-H-IFSW-7_571;570;571
SK_7_C100571_lapl_smooth;IGP-H-IFSW-7_572;571;572
SK_7_C100572_lapl_smooth;IGP-H-IFSW-7_573;572;573
SK_7_C100573_lapl_smooth;IGP-H-IFSW-7_574;573;574
SK_7_C100574_lapl_smooth;IGP-H-IFSW-7_575;574;575
SK_7_C100575_lapl_smooth;IGP-H-IFSW-7_576;575;576
SK_7_C100576_lapl_smooth;IGP-H-IFSW-7_577;576;577
SK_7_C100577_lapl_smooth;IGP-H-IFSW-7_578;577;578
SK_7_C100578_lapl_smooth;IGP-H-IFSW-7_579;578;579
SK_7_C100579_lapl_smooth;IGP-H-IFSW-7_580;579;580
SK_7_C100580_lapl_smooth;IGP-H-IFSW-7_581;580;581
SK_7_C100581_lapl_smooth;IGP-H-IFSW-7_582;581;582
SK_7_C100582_lapl_smooth;IGP-H-IFSW-7_583;582;583
SK_7_C100583_lapl_smooth;IGP-H-IFSW-7_584;583;584
SK_7_C100584_lapl_smooth;IGP-H-IFSW-7_585;584;585
SK_7_C100585_lapl_smooth;IGP-H-IFSW-7_586;585;586
SK_7_C100586_lapl_smooth;IGP-H-IFSW-7_587;586;587
SK_7_C100587_lapl_smooth;IGP-H-IFSW-7_588;587;588
SK_7_C100588_lapl_smooth;IGP-H-IFSW-7_589;588;589
SK_7_C100589_lapl_smooth;IGP-H-IFSW-7_590;589;590
SK_7_C100590_lapl_smooth;IGP-H-IFSW-7_591;590;591
SK_7_C100591_lapl_smooth;IGP-H-IFSW-7_592;591;592
SK_7_C100592_lapl_smooth;IGP-H-IFSW-7_593;592;593
SK_7_C100593_lapl_smooth;IGP-H-IFSW-7_594;593;594
SK_7_C100594_lapl_smooth;IGP-H-IFSW-7_595;594;595
SK_7_C100595_lapl_smooth;IGP-H-IFSW-7_596;595;596
SK_7_C100596_lapl_smooth;IGP-H-IFSW-7_597;596;597
SK_7_C100597_lapl_smooth;IGP-H-IFSW-7_598;597;598
SK_7_C100598_lapl_smooth;IGP-H-IFSW-7_599;598;599
SK_7_C100599_lapl_smooth;IGP-H-IFSW-7_600;599;600
SK_7_C100600_lapl_smooth;IGP-H-IFSW-7_601;600;601
SK_7_C100601_lapl_smooth;IGP-H-IFSW-7_602;601;602
SK_7_C100602_lapl_smooth;IGP-H-IFSW-7_603;602;603
SK_7_C100603_lapl_smooth;IGP-H-IFSW-7_604;603;604
SK_7_C100604_lapl_smooth;IGP-H-IFSW-7_605;604;605
SK_7_C100605_lapl_smooth;IGP-H-IFSW-7_606;605;606
SK_7_C100606_lapl_smooth;IGP-H-IFSW-7_607;606;607
SK_7_C100607_lapl_smooth;IGP-H-IFSW-7_608;607;608
SK_7_C100608_lapl_smooth;IGP-H-IFSW-7_609;608;609
SK_7_C100609_lapl_smooth;IGP-H-IFSW-7_610;609;610
SK_7_C100610_lapl_smooth;IGP-H-IFSW-7_611;610;611
SK_7_C100611_lapl_smooth;IGP-H-IFSW-7_612;611;612
SK_7_C100612_lapl_smooth;IGP-H-IFSW-7_613;612;613
SK_7_C100613_lapl_smooth;IGP-H-IFSW-7_614;613;614
SK_7_C100614_lapl_smooth;IGP-H-IFSW-7_615;614;615
SK_7_C100615_lapl_smooth;IGP-H-IFSW-7_616;615;616
SK_7_C100616_lapl_smooth;IGP-H-IFSW-7_617;616;617
SK_7_C100617_lapl_smooth;IGP-H-IFSW-7_618;617;618
SK_7_C100618_lapl_smooth;IGP-H-IFSW-7_619;618;619
SK_7_C100619_lapl_smooth;IGP-H-IFSW-7_620;619;620
SK_7_C100620_lapl_smooth;IGP-H-IFSW-7_621;620;621
SK_7_C100621_lapl_smooth;IGP-H-IFSW-7_622;621;622
SK_7_C100622_lapl_smooth;IGP-H-IFSW-7_623;622;623
SK_7_C100623_lapl_smooth;IGP-H-IFSW-7_624;623;624
SK_7_C100624_lapl_smooth;IGP-H-IFSW-7_625;624;625
SK_7_C100625_lapl_smooth;IGP-H-IFSW-7_626;625;626
SK_7_C100626_lapl_smooth;IGP-H-IFSW-7_627;626;627
SK_7_C100627_lapl_smooth;IGP-H-IFSW-7_628;627;628
SK_7_C100628_lapl_smooth;IGP-H-IFSW-7_629;628;629
SK_7_C100629_lapl_smooth;IGP-H-IFSW-7_630;629;630
SK_7_C100630_lapl_smooth;IGP-H-IFSW-7_631;630;631
SK_7_C100631_lapl_smooth;IGP-H-IFSW-7_632;631;632
SK_7_C100632_lapl_smooth;IGP-H-IFSW-7_633;632;633
SK_7_C100633_lapl_smooth;IGP-H-IFSW-7_634;633;634
SK_7_C100634_lapl_smooth;IGP-H-IFSW-7_635;634;635
SK_7_C100635_lapl_smooth;IGP-H-IFSW-7_636;635;636
SK_7_C100636_lapl_smooth;IGP-H-IFSW-7_637;636;637
SK_7_C100637_lapl_smooth;IGP-H-IFSW-7_638;637;638
SK_7_C100638_lapl_smooth;IGP-H-IFSW-7_639;638;639
SK_7_C100639_lapl_smooth;IGP-H-IFSW-7_640;639;640
SK_7_C100640_lapl_smooth;IGP-H-IFSW-7_641;640;641
SK_7_C100641_lapl_smooth;IGP-H-IFSW-7_642;641;642
SK_7_C100642_lapl_smooth;IGP-H-IFSW-7_643;642;643
SK_7_C100643_lapl_smooth;IGP-H-IFSW-7_644;643;644
SK_7_C100644_lapl_smooth;IGP-H-IFSW-7_645;644;645
SK_7_C100645_lapl_smooth;IGP-H-IFSW-7_646;645;646
SK_7_C100646_lapl_smooth;IGP-H-IFSW-7_647;646;647
SK_7_C100647_lapl_smooth;IGP-H-IFSW-7_648;647;648
SK_7_C100648_lapl_smooth;IGP-H-IFSW-7_649;648;649
SK_7_C100649_lapl_smooth;IGP-H-IFSW-7_650;649;650
SK_7_C100650_lapl_smooth;IGP-H-IFSW-7_651;650;651
SK_7_C100651_lapl_smooth;IGP-H-IFSW-7_652;651;652
SK_7_C100652_lapl_smooth;IGP-H-IFSW-7_653;652;653
SK_7_C100653_lapl_smooth;IGP-H-IFSW-7_654;653;654
SK_7_C100654_lapl_smooth;IGP-H-IFSW-7_655;654;655
SK_7_C100655_lapl_smooth;IGP-H-IFSW-7_656;655;656
SK_7_C100656_lapl_smooth;IGP-H-IFSW-7_657;656;657
SK_7_C100657_lapl_smooth;IGP-H-IFSW-7_658;657;658
SK_7_C100658_lapl_smooth;IGP-H-IFSW-7_659;658;659
SK_7_C100659_lapl_smooth;IGP-H-IFSW-7_660;659;660
SK_7_C100660_lapl_smooth;IGP-H-IFSW-7_661;660;661
SK_7_C100661_lapl_smooth;IGP-H-IFSW-7_662;661;662
SK_7_C100662_lapl_smooth;IGP-H-IFSW-7_663;662;663
SK_7_C100663_lapl_smooth;IGP-H-IFSW-7_664;663;664
SK_7_C100664_lapl_smooth;IGP-H-IFSW-7_665;664;665
SK_7_C100665_lapl_smooth;IGP-H-IFSW-7_666;665;666
SK_7_C100666_lapl_smooth;IGP-H-IFSW-7_667;666;667
SK_7_C100667_lapl_smooth;IGP-H-IFSW-7_668;667;668
SK_7_C100668_lapl_smooth;IGP-H-IFSW-7_669;668;669
SK_7_C100669_lapl_smooth;IGP-H-IFSW-7_670;669;670
SK_7_C100670_lapl_smooth;IGP-H-IFSW-7_671;670;671
SK_7_C100671_lapl_smooth;IGP-H-IFSW-7_672;671;672
SK_7_C100672_lapl_smooth;IGP-H-IFSW-7_673;672;673
SK_7_C100673_lapl_smooth;IGP-H-IFSW-7_674;673;674
SK_7_C100674_lapl_smooth;IGP-H-IFSW-7_675;674;675
SK_7_C100675_lapl_smooth;IGP-H-IFSW-7_676;675;676
SK_7_C100676_lapl_smooth;IGP-H-IFSW-7_677;676;677
SK_7_C100677_lapl_smooth;IGP-H-IFSW-7_678;677;678
SK_7_C100678_lapl_smooth;IGP-H-IFSW-7_679;678;679
SK_7_C100679_lapl_smooth;IGP-H-IFSW-7_680;679;680
SK_7_C100680_lapl_smooth;IGP-H-IFSW-7_681;680;681
SK_7_C100681_lapl_smooth;IGP-H-IFSW-7_682;681;682
SK_7_C100682_lapl_smooth;IGP-H-IFSW-7_683;682;683
SK_7_C100683_lapl_smooth;IGP-H-IFSW-7_684;683;684
SK_7_C100684_lapl_smooth;IGP-H-IFSW-7_685;684;685
SK_7_C100685_lapl_smooth;IGP-H-IFSW-7_686;685;686
SK_7_C100686_lapl_smooth;IGP-H-IFSW-7_687;686;687
SK_7_C100687_lapl_smooth;IGP-H-IFSW-7_688;687;688
SK_7_C100688_lapl_smooth;IGP-H-IFSW-7_689;688;689
SK_7_C100689_lapl_smooth;IGP-H-IFSW-7_690;689;690
SK_7_C100690_lapl_smooth;IGP-H-IFSW-7_691;690;691
SK_7_C100691_lapl_smooth;IGP-H-IFSW-7_692;691;692
SK_7_C100692_lapl_smooth;IGP-H-IFSW-7_693;692;693
SK_7_C100693_lapl_smooth;IGP-H-IFSW-7_694;693;694
SK_7_C100694_lapl_smooth;IGP-H-IFSW-7_695;694;695
SK_7_C100695_lapl_smooth;IGP-H-IFSW-7_696;695;696
SK_7_C100696_lapl_smooth;IGP-H-IFSW-7_697;696;697
SK_7_C100697_lapl_smooth;IGP-H-IFSW-7_698;697;698
SK_7_C100698_lapl_smooth;IGP-H-IFSW-7_699;698;699
SK_7_C100699_lapl_smooth;IGP-H-IFSW-7_700;699;700
SK_7_C100700_lapl_smooth;IGP-H-IFSW-7_701;700;701
SK_7_C100701_lapl_smooth;IGP-H-IFSW-7_702;701;702
SK_7_C100702_lapl_smooth;IGP-H-IFSW-7_703;702;703
SK_7_C100703_lapl_smooth;IGP-H-IFSW-7_704;703;704
SK_7_C100704_lapl_smooth;IGP-H-IFSW-7_705;704;705
SK_7_C100705_lapl_smooth;IGP-H-IFSW-7_706;705;706
SK_7_C100706_lapl_smooth;IGP-H-IFSW-7_707;706;707
SK_7_C100707_lapl_smooth;IGP-H-IFSW-7_708;707;708
SK_7_C100708_lapl_smooth;IGP-H-IFSW-7_709;708;709
SK_7_C100709_lapl_smooth;IGP-H-IFSW-7_710;709;710
SK_7_C100710_lapl_smooth;IGP-H-IFSW-7_711;710;711
SK_7_C100711_lapl_smooth;IGP-H-IFSW-7_712;711;712
SK_7_C100712_lapl_smooth;IGP-H-IFSW-7_713;712;713
SK_7_C100713_lapl_smooth;IGP-H-IFSW-7_714;713;714
SK_7_C100714_lapl_smooth;IGP-H-IFSW-7_715;714;715
SK_7_C100715_lapl_smooth;IGP-H-IFSW-7_716;715;716
SK_7_C100716_lapl_smooth;IGP-H-IFSW-7_717;716;717
SK_7_C100717_lapl_smooth;IGP-H-IFSW-7_718;717;718
SK_7_C100718_lapl_smooth;IGP-H-IFSW-7_719;718;719
SK_7_C100719_lapl_smooth;IGP-H-IFSW-7_720;719;720
SK_7_C100720_lapl_smooth;IGP-H-IFSW-7_721;720;721
SK_7_C100721_lapl_smooth;IGP-H-IFSW-7_722;721;722
SK_7_C100722_lapl_smooth;IGP-H-IFSW-7_723;722;723
SK_7_C100723_lapl_smooth;IGP-H-IFSW-7_724;723;724
SK_7_C100724_lapl_smooth;IGP-H-IFSW-7_725;724;725
SK_7_C100725_lapl_smooth;IGP-H-IFSW-7_726;725;726
SK_7_C100726_lapl_smooth;IGP-H-IFSW-7_727;726;727
SK_7_C100727_lapl_smooth;IGP-H-IFSW-7_728;727;728
SK_7_C100728_lapl_smooth;IGP-H-IFSW-7_729;728;729
SK_7_C100729_lapl_smooth;IGP-H-IFSW-7_730;729;730
SK_7_C100730_lapl_smooth;IGP-H-IFSW-7_731;730;731
SK_7_C100731_lapl_smooth;IGP-H-IFSW-7_732;731;732
SK_7_C100732_lapl_smooth;IGP-H-IFSW-7_733;732;733
SK_7_C100733_lapl_smooth;IGP-H-IFSW-7_734;733;734
SK_7_C100734_lapl_smooth;IGP-H-IFSW-7_735;734;735
SK_7_C100735_lapl_smooth;IGP-H-IFSW-7_736;735;736
SK_7_C100736_lapl_smooth;IGP-H-IFSW-7_737;736;737
SK_7_C100737_lapl_smooth;IGP-H-IFSW-7_738;737;738
SK_7_C100738_lapl_smooth;IGP-H-IFSW-7_739;738;739
SK_7_C100739_lapl_smooth;IGP-H-IFSW-7_740;739;740
SK_7_C100740_lapl_smooth;IGP-H-IFSW-7_741;740;741
SK_7_C100741_lapl_smooth;IGP-H-IFSW-7_742;741;742
SK_7_C100742_lapl_smooth;IGP-H-IFSW-7_743;742;743
SK_7_C100743_lapl_smooth;IGP-H-IFSW-7_744;743;744
SK_7_C100744_lapl_smooth;IGP-H-IFSW-7_745;744;745
SK_7_C100745_lapl_smooth;IGP-H-IFSW-7_746;745;746
SK_7_C100746_lapl_smooth;IGP-H-IFSW-7_747;746;747
SK_7_C100747_lapl_smooth;IGP-H-IFSW-7_748;747;748
SK_7_C100748_lapl_smooth;IGP-H-IFSW-7_749;748;749
SK_7_C100749_lapl_smooth;IGP-H-IFSW-7_750;749;750
SK_7_C100750_lapl_smooth;IGP-H-IFSW-7_751;750;751
SK_7_C100751_lapl_smooth;IGP-H-IFSW-7_752;751;752
SK_7_C100752_lapl_smooth;IGP-H-IFSW-7_753;752;753
SK_7_C100753_lapl_smooth;IGP-H-IFSW-7_754;753;754
SK_7_C100754_lapl_smooth;IGP-H-IFSW-7_755;754;755
SK_7_C100755_lapl_smooth;IGP-H-IFSW-7_756;755;756
SK_7_C100756_lapl_smooth;IGP-H-IFSW-7_757;756;757
SK_7_C100757_lapl_smooth;IGP-H-IFSW-7_758;757;758
SK_7_C100758_lapl_smooth;IGP-H-IFSW-7_759;758;759
SK_7_C100759_lapl_smooth;IGP-H-IFSW-7_760;759;760
SK_7_C100760_lapl_smooth;IGP-H-IFSW-7_761;760;761
SK_7_C100761_lapl_smooth;IGP-H-IFSW-7_762;761;762
SK_7_C100762_lapl_smooth;IGP-H-IFSW-7_763;762;763
SK_7_C100763_lapl_smooth;IGP-H-IFSW-7_764;763;764
SK_7_C100764_lapl_smooth;IGP-H-IFSW-7_765;764;765
SK_7_C100765_lapl_smooth;IGP-H-IFSW-7_766;765;766
SK_7_C100766_lapl_smooth;IGP-H-IFSW-7_767;766;767
SK_7_C100767_lapl_smooth;IGP-H-IFSW-7_768;767;768
SK_7_C100768_lapl_smooth;IGP-H-IFSW-7_769;768;769
SK_7_C100769_lapl_smooth;IGP-H-IFSW-7_770;769;770
SK_7_C100770_lapl_smooth;IGP-H-IFSW-7_771;770;771
SK_7_C100771_lapl_smooth;IGP-H-IFSW-7_772;771;772
SK_7_C100772_lapl_smooth;IGP-H-IFSW-7_773;772;773
SK_7_C100773_lapl_smooth;IGP-H-IFSW-7_774;773;774
SK_7_C100774_lapl_smooth;IGP-H-IFSW-7_775;774;775
SK_7_C100775_lapl_smooth;IGP-H-IFSW-7_776;775;776
