time;OCT-depth
-1.50952;4875.0
-1.509506;4875.0
-1.509492;4875.0
-1.509477;4875.0
-1.509463;4875.0
-1.509449;4875.0
-1.5094340000000002;4725.0
-1.50942;4725.0
-1.509406;4725.0
-1.5093910000000001;4725.0
-1.509377;4725.0
-1.509363;4725.0
-1.5093480000000001;4725.0
-1.509334;4725.0
-1.50932;4725.0
-1.509306;4725.0
-1.5092910000000002;4725.0
-1.509277;4725.0
-1.509263;4725.0
-1.5092480000000001;4725.0
-1.509235;4725.0
-1.5092210000000001;4725.0
-1.509206;4725.0
-1.509192;4725.0
-1.5091780000000001;4725.0
-1.509163;4725.0
-1.509149;4725.0
-1.5091350000000001;4725.0
-1.5091210000000002;4725.0
-1.509106;4725.0
-1.509092;4725.0
-1.5090780000000001;4725.0
-1.509063;4725.0
-1.509049;4725.0
-1.5090350000000001;4725.0
-1.50902;4725.0
-1.509006;4725.0
-1.508992;4725.0
-1.5089780000000002;4725.0
-1.508963;4725.0
-1.508949;4725.0
-1.5089350000000001;4725.0
-1.50892;4725.0
-1.508906;4725.0
-1.5088920000000001;4725.0
-1.508877;4725.0
-1.508863;4725.0
-1.508849;4725.0
-1.508834;4725.0
-1.50882;4725.0
-1.508806;4725.0
-1.5087920000000001;4725.0
-1.508777;4725.0
-1.508763;4725.0
-1.5087490000000001;4725.0
-1.508734;4725.0
-1.50872;4725.0
-1.508706;4725.0
-1.508691;4725.0
-1.508677;4725.0
-1.508663;4725.0
-1.508648;4725.0
-1.508634;4725.0
-1.50862;4725.0
-1.5086060000000001;4725.0
-1.508591;4725.0
-1.508577;4725.0
-1.508564;4725.0
-1.5085490000000001;4725.0
-1.508535;4725.0
-1.508521;4725.0
-1.5085060000000001;4725.0
-1.5084920000000002;4725.0
-1.508478;4725.0
-1.508463;4725.0
-1.5084490000000002;4725.0
-1.508435;4725.0
-1.508421;4725.0
-1.5084060000000001;4725.0
-1.508392;4725.0
-1.508378;4725.0
-1.5083630000000001;4725.0
-1.5083490000000002;4725.0
-1.508335;4725.0
-1.50832;4725.0
-1.5083060000000001;4725.0
-1.508292;4725.0
-1.508278;4725.0
-1.5082630000000001;4725.0
-1.5082490000000002;4725.0
-1.508235;4725.0
-1.5082200000000001;4725.0
-1.5082060000000002;4725.0
-1.508192;4725.0
-1.508177;4725.0
-1.5081630000000001;4725.0
-1.508149;4725.0
-1.508134;4725.0
-1.5081200000000001;4725.0
-1.5081060000000002;4725.0
-1.508092;4925.0
-1.5080770000000001;4925.0
-1.5080630000000002;4925.0
-1.508049;4925.0
-1.508034;4925.0
-1.5080200000000001;4925.0
-1.508006;4925.0
-1.507991;4925.0
-1.5079770000000001;4925.0
-1.5079630000000002;4925.0
-1.507948;4925.0
-1.507934;4725.0
-1.5079200000000001;4725.0
-1.507906;4725.0
-1.507891;4725.0
-1.507878;4725.0
-1.507864;4725.0
-1.507849;4725.0
-1.507835;4725.0
-1.507821;4725.0
-1.507806;4725.0
-1.507792;4725.0
-1.507778;4725.0
-1.507763;4725.0
-1.507749;4725.0
-1.507735;4725.0
-1.507721;4725.0
-1.507706;4725.0
-1.507692;4725.0
-1.507678;4725.0
-1.507663;4725.0
-1.507649;4725.0
-1.507635;4725.0
-1.50762;4725.0
-1.507606;4725.0
-1.507592;4725.0
-1.507578;4725.0
-1.507563;4725.0
-1.507549;4725.0
-1.507535;4725.0
-1.50752;4725.0
-1.507506;4725.0
-1.507492;4725.0
-1.507477;4725.0
-1.507463;4725.0
-1.507449;4725.0
-1.5074340000000002;4725.0
-1.50742;4725.0
-1.507406;4925.0
-1.507392;4925.0
-1.507377;4725.0
-1.507363;4725.0
-1.507349;4725.0
-1.5073340000000002;4725.0
-1.50732;4725.0
-1.507306;4725.0
-1.5072910000000002;4725.0
-1.507277;4725.0
-1.507263;4725.0
-1.5072480000000001;4725.0
-1.507234;4725.0
-1.50722;5075.0
-1.507207;5075.0
-1.507192;5075.0
-1.5071780000000001;5075.0
-1.5071640000000002;5225.0
-1.507149;5225.0
-1.5071350000000001;5225.0
-1.5071210000000002;5225.0
-1.507106;5225.0
-1.507092;5225.0
-1.5070780000000001;5225.0
-1.507063;5225.0
-1.507049;5225.0
-1.5070350000000001;5225.0
-1.5070210000000002;5225.0
-1.507006;5225.0
-1.506992;5225.0
-1.5069780000000002;5225.0
-1.506963;5225.0
-1.506949;5225.0
-1.5069350000000001;5225.0
-1.50692;5225.0
-1.506906;5225.0
-1.5068920000000001;5225.0
-1.5068780000000002;5225.0
-1.506863;5225.0
-1.506849;5225.0
-1.5068350000000001;5225.0
-1.50682;5225.0
-1.506806;5225.0
-1.5067920000000001;5225.0
-1.506777;5225.0
-1.506763;5225.0
-1.5067490000000001;5225.0
-1.506734;5225.0
-1.50672;5225.0
-1.506706;5225.0
-1.5066920000000001;5225.0
-1.506677;5225.0
-1.506663;5225.0
-1.5066490000000001;5225.0
-1.506634;5225.0
-1.50662;5225.0
-1.5066060000000001;5225.0
-1.506591;5225.0
-1.506577;5225.0
-1.506563;5225.0
-1.5065490000000001;5225.0
-1.506535;5225.0
-1.506521;5225.0
-1.506507;5225.0
-1.5064920000000002;5225.0
-1.506478;5225.0
-1.506464;5225.0
-1.5064490000000001;5225.0
-1.506435;5225.0
-1.506421;5225.0
-1.5064060000000001;5225.0
-1.506392;5225.0
-1.506378;5225.0
-1.5063630000000001;5225.0
-1.5063490000000002;5225.0
-1.506335;5225.0
-1.506321;5225.0
-1.5063060000000001;5225.0
-1.506292;5225.0
-1.506278;5225.0
-1.5062630000000001;5225.0
-1.5062490000000002;5225.0
-1.506235;5225.0
-1.5062200000000001;5225.0
-1.5062060000000002;5225.0
-1.506192;5225.0
-1.506178;5225.0
-1.5061630000000001;5225.0
-1.506149;5225.0
-1.506135;5225.0
-1.5061200000000001;5225.0
-1.5061060000000002;5225.0
-1.506092;5225.0
-1.506077;5225.0
-1.5060630000000002;5225.0
-1.506049;5225.0
-1.506034;5225.0
-1.5060200000000001;5225.0
-1.506006;5225.0
-1.505992;5225.0
-1.5059770000000001;5225.0
-1.5059630000000002;5225.0
-1.505949;5225.0
-1.505934;5225.0
-1.5059200000000001;5225.0
-1.505906;5225.0
-1.505891;5225.0
-1.5058770000000001;5225.0
-1.5058630000000002;5225.0
-1.505849;5225.0
-1.505835;5225.0
-1.505821;5225.0
-1.5058070000000001;5225.0
-1.505792;5375.0
-1.505778;5375.0
-1.505764;5375.0
-1.505749;5375.0
-1.505735;5375.0
-1.505721;5375.0
-1.505706;5375.0
-1.505692;5375.0
-1.505678;5375.0
-1.505663;5375.0
-1.505649;5375.0
-1.505635;5375.0
-1.505621;5375.0
-1.505606;5375.0
-1.505592;5375.0
-1.505578;5375.0
-1.505563;5375.0
-1.505549;5375.0
-1.505535;5375.0
-1.50552;5375.0
-1.505506;5375.0
-1.505492;5375.0
-1.505478;5375.0
-1.505463;5375.0
-1.505449;5375.0
-1.505435;5375.0
-1.50542;5375.0
-1.505406;5475.0
-1.505392;5475.0
-1.505377;5475.0
-1.505363;5475.0
-1.505349;5475.0
-1.5053340000000002;5475.0
-1.50532;5475.0
-1.505306;5475.0
-1.505292;5475.0
-1.505277;5475.0
-1.505263;5475.0
-1.505249;5475.0
-1.505234;5475.0
-1.50522;5375.0
-1.505206;5375.0
-1.5051910000000002;5375.0
-1.5051780000000001;5375.0
-1.5051640000000002;5375.0
-1.505149;5375.0
-1.5051350000000001;5375.0
-1.5051210000000002;5375.0
-1.505107;5375.0
-1.505092;5375.0
-1.5050780000000001;5375.0
-1.505064;5375.0
-1.505049;5375.0
-1.5050350000000001;5375.0
-1.5050210000000002;5375.0
-1.505006;5375.0
-1.504992;5375.0
-1.5049780000000001;5375.0
-1.504963;5375.0
-1.504949;5375.0
-1.5049350000000001;5375.0
-1.504921;5375.0
-1.504906;5375.0
-1.5048920000000001;5375.0
-1.5048780000000002;5375.0
-1.504863;5375.0
-1.504849;5375.0
-1.5048350000000001;5375.0
-1.50482;5375.0
-1.504806;5375.0
-1.5047920000000001;5375.0
-1.5047780000000002;5375.0
-1.504763;5375.0
-1.5047490000000001;5375.0
-1.5047350000000002;5375.0
-1.50472;5375.0
-1.504706;5375.0
-1.5046920000000001;5375.0
-1.504677;5375.0
-1.504663;5375.0
-1.5046490000000001;5375.0
-1.504634;5375.0
-1.50462;5375.0
-1.504606;5375.0
-1.5045920000000002;5375.0
-1.504577;5375.0
-1.504563;5375.0
-1.5045490000000001;5375.0
-1.504534;5375.0
-1.50452;5375.0
-1.5045060000000001;5375.0
-1.504491;5375.0
-1.504477;5375.0
-1.504464;5375.0
-1.5044490000000001;5375.0
-1.504435;5375.0
-1.504421;5375.0
-1.504407;5375.0
-1.5043920000000002;5375.0
-1.504378;5375.0
-1.504364;5375.0
-1.5043490000000002;5375.0
-1.504335;5375.0
-1.504321;5375.0
-1.5043060000000001;5375.0
-1.504292;5375.0
-1.504278;5375.0
-1.5042630000000001;5375.0
-1.5042490000000002;5375.0
-1.504235;5375.0
-1.504221;5375.0
-1.5042060000000002;5375.0
-1.504192;5375.0
-1.504178;5375.0
-1.5041630000000001;5375.0
-1.504149;5375.0
-1.504135;5375.0
-1.5041200000000001;5375.0
-1.5041060000000002;5375.0
-1.504092;5375.0
-1.504078;5375.0
-1.5040630000000001;5375.0
-1.504049;5375.0
-1.504035;5375.0
-1.5040200000000001;5375.0
-1.504006;5375.0
-1.503992;5375.0
-1.5039770000000001;5375.0
-1.5039630000000002;5375.0
-1.503949;5375.0
-1.503934;5375.0
-1.5039200000000001;5375.0
-1.503906;5375.0
-1.503892;5375.0
-1.5038770000000001;5375.0
-1.5038630000000002;5375.0
-1.503849;5375.0
-1.5038340000000001;5375.0
-1.5038200000000002;5375.0
-1.503806;5375.0
-1.503792;5375.0
-1.503778;5375.0
-1.503764;5375.0
-1.503749;5375.0
-1.503735;5375.0
-1.503721;5375.0
-1.5037070000000001;5375.0
-1.503692;5375.0
-1.503678;5375.0
-1.5036640000000001;5375.0
-1.503649;5375.0
-1.503635;5375.0
-1.503621;5375.0
-1.503606;5375.0
-1.503592;5375.0
-1.503578;5375.0
-1.503563;5375.0
-1.503549;5375.0
-1.503535;5375.0
-1.503521;5375.0
-1.503506;5375.0
-1.503492;5375.0
-1.503478;5375.0
-1.503463;5375.0
-1.503449;5375.0
-1.503435;5375.0
-1.50342;5375.0
-1.503406;5375.0
-1.503392;5375.0
-1.503378;5375.0
-1.503363;5375.0
-1.503349;5375.0
-1.503335;5375.0
-1.50332;5375.0
-1.503306;5375.0
-1.503292;5375.0
-1.503277;5375.0
-1.503263;5375.0
-1.503249;5375.0
-1.503234;5375.0
-1.50322;5375.0
-1.503206;5375.0
-1.503192;5375.0
-1.503177;5375.0
-1.503163;5375.0
-1.503149;5375.0
-1.503134;5375.0
-1.50312;5375.0
-1.503107;5375.0
-1.503092;5375.0
-1.5030780000000001;5375.0
-1.503064;5375.0
-1.503049;5375.0
-1.5030350000000001;5375.0
-1.5030210000000002;5375.0
-1.503007;5375.0
-1.502992;5375.0
-1.5029780000000001;5375.0
-1.502964;5375.0
-1.502949;5375.0
-1.5029350000000001;5375.0
-1.5029210000000002;5375.0
-1.502906;5375.0
-1.5028920000000001;5375.0
-1.5028780000000002;5375.0
-1.502864;5375.0
-1.502849;5375.0
-1.5028350000000001;5375.0
-1.502821;5375.0
-1.502806;5375.0
-1.5027920000000001;5375.0
-1.5027780000000002;5375.0
-1.502763;5375.0
-1.5027490000000001;5375.0
-1.5027350000000002;5375.0
-1.50272;5375.0
-1.502706;5375.0
-1.5026920000000001;5375.0
-1.502678;5375.0
-1.502663;5375.0
-1.5026490000000001;5375.0
-1.5026350000000002;5375.0
-1.50262;5375.0
-1.502606;5375.0
-1.5025920000000001;5375.0
-1.502577;5375.0
-1.502563;5375.0
-1.5025490000000001;5375.0
-1.502534;5375.0
-1.50252;5375.0
-1.5025060000000001;5375.0
-1.5024920000000002;5375.0
-1.502477;5375.0
-1.502463;5375.0
-1.50245;5375.0
-1.502435;5375.0
-1.502421;5375.0
-1.502407;5375.0
-1.5023920000000002;5375.0
-1.502378;5375.0
-1.502364;5375.0
-1.5023490000000002;5375.0
-1.502335;5375.0
-1.502321;5375.0
-1.502307;5375.0
-1.502292;5375.0
-1.502278;5375.0
-1.502264;5375.0
-1.5022490000000002;5375.0
-1.502235;5375.0
-1.502221;5375.0
-1.5022060000000002;5375.0
-1.502192;5375.0
-1.502178;5375.0
-1.502164;5375.0
-1.502149;5375.0
-1.502135;5375.0
-1.502121;5375.0
-1.5021060000000002;5375.0
-1.502092;5375.0
-1.502078;5375.0
-1.5020630000000001;5375.0
-1.502049;5375.0
-1.502035;5375.0
-1.5020200000000001;5375.0
-1.5020060000000002;5375.0
-1.501992;5375.0
-1.501978;5375.0
-1.5019630000000002;5375.0
-1.501949;5375.0
-1.501935;5375.0
-1.5019200000000001;5375.0
-1.501906;5375.0
-1.501892;5375.0
-1.5018770000000001;5375.0
-1.5018630000000002;5375.0
-1.501849;5375.0
-1.5018340000000001;5375.0
-1.5018200000000002;5375.0
-1.501806;5375.0
-1.501792;5375.0
-1.501778;5375.0
-1.501764;5375.0
-1.5017500000000001;5375.0
-1.501735;5375.0
-1.501721;5375.0
-1.5017070000000001;5375.0
-1.501692;5375.0
-1.501678;5375.0
-1.501664;5375.0
-1.501649;5375.0
-1.501635;5375.0
-1.501621;5375.0
-1.5016070000000001;5375.0
-1.501592;5375.0
-1.501578;5375.0
-1.5015640000000001;5375.0
-1.501549;5375.0
-1.501535;5375.0
-1.501521;5375.0
-1.501506;5375.0
-1.501492;5375.0
-1.501478;5375.0
-1.5014640000000001;5375.0
-1.501449;5375.0
-1.501435;5375.0
-1.5014210000000001;5375.0
-1.501406;5375.0
-1.501392;5375.0
-1.501378;5375.0
-1.501363;5375.0
-1.501349;5375.0
-1.501335;5375.0
-1.50132;5375.0
-1.501306;5375.0
-1.501292;5375.0
-1.5012780000000001;5375.0
-1.501263;5375.0
-1.501249;5375.0
-1.501235;5375.0
-1.50122;5375.0
-1.501206;5375.0
-1.501192;5375.0
-1.501177;5375.0
-1.501163;5375.0
-1.501149;5375.0
-1.501134;5375.0
-1.50112;5375.0
-1.501106;5375.0
-1.501093;5375.0
-1.5010780000000001;5375.0
-1.501064;5375.0
-1.50105;5375.0
-1.5010350000000001;5375.0
-1.5010210000000002;5375.0
-1.501007;5375.0
-1.500992;5375.0
-1.5009780000000001;5375.0
-1.500964;5375.0
-1.500949;5375.0
-1.5009350000000001;5375.0
-1.500921;5375.0
-1.500907;5375.0
-1.5008920000000001;5375.0
-1.5008780000000002;5375.0
-1.500864;5375.0
-1.500849;5375.0
-1.5008350000000001;5375.0
-1.500821;5375.0
-1.500806;5375.0
-1.5007920000000001;5375.0
-1.5007780000000002;5375.0
-1.500764;5375.0
-1.500749;5375.0
-1.5007350000000002;5375.0
-1.500721;5375.0
-1.500706;5375.0
-1.5006920000000001;5375.0
-1.500678;5375.0
-1.500663;5375.0
-1.5006490000000001;5375.0
-1.5006350000000002;5375.0
-1.50062;5375.0
-1.500606;5375.0
-1.5005920000000001;5375.0
-1.500578;5375.0
-1.500563;5375.0
-1.5005490000000001;5375.0
-1.5005350000000002;5375.0
-1.50052;5375.0
-1.5005060000000001;5375.0
-1.5004920000000002;5375.0
-1.500477;5375.0
-1.500463;5375.0
-1.50045;5375.0
-1.500435;5375.0
-1.500421;5375.0
-1.500407;5375.0
-1.500393;5375.0
-1.500378;5375.0
-1.500364;5375.0
-1.50035;5375.0
-1.500335;5375.0
-1.500321;5375.0
-1.500307;5375.0
-1.500292;5375.0
-1.500278;5375.0
-1.500264;5375.0
-1.5002490000000002;5375.0
-1.500235;5375.0
-1.500221;5375.0
-1.500207;5375.0
-1.500192;5375.0
-1.500178;5375.0
-1.500164;5375.0
-1.500149;5375.0
-1.500135;5375.0
-1.500121;5375.0
-1.5001060000000002;5375.0
-1.500092;5375.0
-1.500078;5375.0
-1.500064;5375.0
-1.500049;5375.0
-1.500035;5375.0
-1.500021;5375.0
-1.500006;5375.0
-1.499992;5375.0
-1.499978;5375.0
-1.4999630000000002;5375.0
-1.499949;5375.0
-1.499935;5375.0
-1.4999200000000001;5375.0
-1.499906;5375.0
-1.499892;5375.0
-1.499878;5375.0
-1.4998630000000002;5375.0
-1.499849;5375.0
-1.499835;5375.0
-1.4998200000000002;5375.0
-1.499806;5375.0
-1.499792;5375.0
-1.499778;5375.0
-1.499764;5375.0
-1.4997500000000001;5375.0
-1.499735;5375.0
-1.499721;5375.0
-1.4997070000000001;5375.0
-1.4996930000000002;5375.0
-1.499678;5375.0
-1.499664;5375.0
-1.4996500000000001;5375.0
-1.499635;5375.0
-1.499621;5375.0
-1.4996070000000001;5375.0
-1.499592;5375.0
-1.499578;5375.0
-1.4995640000000001;5375.0
-1.499549;5375.0
-1.499535;5375.0
-1.499521;5375.0
-1.4995070000000001;5375.0
-1.499492;5375.0
-1.499478;5375.0
-1.4994640000000001;5375.0
-1.499449;5375.0
-1.499435;5375.0
-1.4994210000000001;5375.0
-1.499406;5375.0
-1.499392;5375.0
-1.499378;5375.0
-1.4993640000000001;5375.0
-1.499349;5375.0
-1.499335;5375.0
-1.4993210000000001;5375.0
-1.499306;5375.0
-1.499292;5375.0
-1.499278;5375.0
-1.499263;5375.0
-1.499249;5375.0
-1.499235;5375.0
-1.49922;5375.0
-1.499206;5375.0
-1.499192;5375.0
-1.4991780000000001;5375.0
-1.499163;5375.0
-1.499149;5375.0
-1.499135;5375.0
-1.49912;5375.0
-1.499106;5375.0
-1.499093;5375.0
-1.4990780000000001;5375.0
-1.4990640000000002;5375.0
-1.49905;5375.0
-1.4990350000000001;5375.0
-1.4990210000000002;5375.0
-1.499007;5375.0
-1.498993;5375.0
-1.4989780000000001;5375.0
-1.498964;5375.0
-1.49895;5375.0
-1.4989350000000001;5375.0
-1.4989210000000002;5375.0
-1.498907;5375.0
-1.4988920000000001;5375.0
-1.4988780000000002;5375.0
-1.498864;5375.0
-1.498849;5375.0
-1.4988350000000001;5375.0
-1.498821;5375.0
-1.498807;5375.0
-1.4987920000000001;5375.0
-1.4987780000000002;5375.0
-1.498764;5375.0
-1.498749;5375.0
-1.4987350000000002;5375.0
-1.498721;5375.0
-1.498706;5375.0
-1.4986920000000001;5375.0
-1.498678;5375.0
-1.498664;5375.0
-1.4986490000000001;5375.0
-1.4986350000000002;5375.0
-1.498621;5375.0
-1.498606;5375.0
-1.4985920000000001;5375.0
-1.498578;5375.0
-1.498563;5375.0
-1.4985490000000001;5375.0
-1.498535;5375.0
-1.49852;5375.0
-1.4985060000000001;5375.0
-1.4984920000000002;5375.0
-1.498478;5375.0
-1.498463;5375.0
-1.4984490000000001;5375.0
-1.498435;5375.0
-1.498421;5375.0
-1.498407;5375.0
-1.498393;5375.0
-1.498378;5375.0
-1.498364;5375.0
-1.49835;5375.0
-1.498335;5375.0
-1.498321;5375.0
-1.498307;5375.0
-1.498293;5375.0
-1.498278;5375.0
-1.498264;5375.0
-1.49825;5375.0
-1.498235;5375.0
-1.498221;5375.0
-1.498207;5375.0
-1.498192;5375.0
-1.498178;5375.0
-1.498164;5375.0
-1.4981490000000002;5375.0
-1.498135;5375.0
-1.498121;5375.0
-1.498107;5375.0
-1.498092;5375.0
-1.498078;5375.0
-1.498064;5375.0
-1.498049;5375.0
-1.498035;5375.0
-1.498021;5375.0
-1.4980060000000002;5375.0
-1.497992;5375.0
-1.497978;5375.0
-1.497964;5375.0
-1.497949;5375.0
-1.497935;5375.0
-1.497921;5375.0
-1.497906;5375.0
-1.497892;5375.0
-1.497878;5375.0
-1.4978630000000002;5375.0
-1.497849;5375.0
-1.497835;5375.0
-1.4978200000000002;5375.0
-1.497806;5375.0
-1.497792;5375.0
-1.497778;5375.0
-1.497763;5375.0
-1.497749;5375.0
-1.497735;5375.0
-1.4977200000000002;5375.0
-1.497706;5375.0
-1.4976930000000002;5375.0
-1.497678;5375.0
-1.497664;5375.0
-1.4976500000000001;5375.0
-1.497635;5375.0
-1.497621;5375.0
-1.4976070000000001;5375.0
-1.4975930000000002;5375.0
-1.497578;5375.0
-1.4975640000000001;5375.0
-1.4975500000000002;5375.0
-1.497535;5375.0
-1.497521;5375.0
-1.4975070000000001;5375.0
-1.497492;5375.0
-1.497478;5375.0
-1.4974640000000001;5375.0
-1.497449;5375.0
-1.497435;5375.0
-1.4974210000000001;5375.0
-1.4974070000000002;5375.0
-1.497392;5375.0
-1.497378;5375.0
-1.4973640000000001;5375.0
-1.497349;5375.0
-1.497335;5375.0
-1.4973210000000001;5375.0
-1.497306;5375.0
-1.497292;5375.0
-1.497278;5375.0
-1.4972640000000002;5375.0
-1.497249;5375.0
-1.497235;5375.0
-1.4972210000000001;5375.0
-1.497206;5375.0
-1.497192;5375.0
-1.4971780000000001;5375.0
-1.497163;5375.0
-1.497149;5375.0
-1.497135;5375.0
-1.49712;5375.0
-1.497106;5375.0
-1.497092;5375.0
-1.4970780000000001;5375.0
-1.497063;5375.0
-1.497049;5375.0
-1.4970350000000001;5375.0
-1.4970210000000002;5375.0
-1.497007;5375.0
-1.496993;5375.0
-1.4969780000000001;5375.0
-1.496964;5375.0
-1.49695;5375.0
-1.4969350000000001;5375.0
-1.4969210000000002;5375.0
-1.496907;5375.0
-1.496893;5375.0
-1.4968780000000002;5375.0
-1.496864;5375.0
-1.49685;5375.0
-1.4968350000000001;5375.0
-1.496821;5375.0
-1.496807;5375.0
-1.4967920000000001;5375.0
-1.4967780000000002;5375.0
-1.496764;5375.0
-1.496749;5375.0
-1.4967350000000001;5375.0
-1.496721;5375.0
-1.496707;5375.0
-1.4966920000000001;5375.0
-1.4966780000000002;5375.0
-1.496664;5375.0
-1.4966490000000001;5375.0
-1.4966350000000002;5375.0
-1.496621;5375.0
-1.496606;5375.0
-1.4965920000000001;5375.0
-1.496578;5375.0
-1.496564;5375.0
-1.4965490000000001;5375.0
-1.4965350000000002;5375.0
-1.496521;5375.0
-1.4965060000000001;5375.0
-1.4964920000000002;5375.0
-1.496478;5375.0
-1.496463;5375.0
-1.4964490000000001;5375.0
-1.496435;5375.0
-1.49642;5375.0
-1.4964060000000001;5375.0
-1.4963920000000002;5375.0
-1.496378;5375.0
-1.496363;5375.0
-1.4963490000000002;5375.0
-1.496336;5375.0
-1.496321;5375.0
-1.496307;5375.0
-1.496293;5375.0
-1.496278;5375.0
-1.496264;5375.0
-1.49625;5375.0
-1.496235;5375.0
-1.496221;5375.0
-1.496207;5375.0
-1.496193;5375.0
-1.496178;5375.0
-1.496164;5375.0
-1.49615;5375.0
-1.496135;5375.0
-1.496121;5375.0
-1.496107;5375.0
-1.496092;5375.0
-1.496078;5375.0
-1.496064;5375.0
-1.496049;5375.0
-1.496035;5375.0
-1.496021;5375.0
-1.496007;5375.0
-1.495992;5375.0
-1.495978;5375.0
-1.495964;5375.0
-1.495949;5375.0
-1.495935;5375.0
-1.495921;5375.0
-1.495906;5375.0
-1.495892;5375.0
-1.495878;5375.0
-1.495864;5375.0
-1.495849;5375.0
-1.495835;5375.0
-1.495821;5375.0
-1.495806;5375.0
-1.495792;5375.0
-1.495778;5375.0
-1.4957630000000002;5375.0
-1.495749;5375.0
-1.495735;5375.0
-1.4957200000000002;5375.0
-1.495706;5375.0
-1.495692;5375.0
-1.495679;5375.0
-1.495664;5375.0
-1.4956500000000001;5375.0
-1.495636;5375.0
-1.495621;5375.0
-1.4956070000000001;5375.0
-1.495593;5375.0
-1.495578;5375.0
-1.4955640000000001;5375.0
-1.4955500000000002;5375.0
-1.495535;5375.0
-1.495521;5375.0
-1.4955070000000001;5375.0
-1.495493;5375.0
-1.495478;5375.0
-1.4954640000000001;5375.0
-1.4954500000000002;5375.0
-1.495435;5375.0
-1.4954210000000001;5375.0
-1.4954070000000002;5375.0
-1.495392;5375.0
-1.495378;5375.0
-1.4953640000000001;5375.0
-1.49535;5375.0
-1.495335;5375.0
-1.4953210000000001;5375.0
-1.4953070000000002;5375.0
-1.495292;5375.0
-1.495278;5375.0
-1.4952640000000001;5375.0
-1.495249;5375.0
-1.495235;5375.0
-1.4952210000000001;5375.0
-1.495206;5375.0
-1.495192;5375.0
-1.4951780000000001;5375.0
-1.4951640000000002;5375.0
-1.495149;5375.0
-1.495135;5375.0
-1.4951210000000001;5375.0
-1.495106;5375.0
-1.495092;5375.0
-1.4950780000000001;5375.0
-1.495063;5375.0
-1.495049;5375.0
-1.4950350000000001;5375.0
-1.49502;5375.0
-1.495007;5375.0
-1.494993;5375.0
-1.494979;5375.0
-1.494964;5375.0
-1.49495;5375.0
-1.494936;5375.0
-1.4949210000000002;5375.0
-1.494907;5375.0
-1.494893;5375.0
-1.4948780000000002;5375.0
-1.494864;5375.0
-1.49485;5375.0
-1.4948350000000001;5375.0
-1.494821;5375.0
-1.494807;5375.0
-1.494793;5375.0
-1.4947780000000002;5375.0
-1.494764;5375.0
-1.49475;5375.0
-1.4947350000000001;5375.0
-1.494721;5375.0
-1.494707;5375.0
-1.4946920000000001;5375.0
-1.494678;5375.0
-1.494664;5375.0
-1.49465;5375.0
-1.4946350000000002;5375.0
-1.494621;5375.0
-1.494607;5375.0
-1.4945920000000001;5375.0
-1.494578;5375.0
-1.494564;5375.0
-1.4945490000000001;5375.0
-1.4945350000000002;5375.0
-1.494521;5375.0
-1.4945060000000001;5375.0
-1.4944920000000002;5375.0
-1.494478;5375.0
-1.494464;5375.0
-1.4944490000000001;5375.0
-1.494435;5375.0
-1.494421;5375.0
-1.4944060000000001;5375.0
-1.4943920000000002;5375.0
-1.494378;5375.0
-1.494363;5375.0
-1.4943490000000001;5375.0
-1.494335;5375.0
-1.494321;5375.0
-1.494307;5375.0
-1.494293;5375.0
-1.4942790000000001;5375.0
-1.494264;5375.0
-1.49425;5375.0
-1.4942360000000001;5375.0
-1.494221;5375.0
-1.494207;5375.0
-1.494193;5375.0
-1.494178;5375.0
-1.494164;5375.0
-1.49415;5375.0
-1.494135;5375.0
-1.494121;5375.0
-1.494107;5375.0
-1.4940930000000001;5375.0
-1.494078;5375.0
-1.494064;5375.0
-1.49405;5375.0
-1.494035;5375.0
-1.494021;5375.0
-1.494007;5375.0
-1.493992;5375.0
-1.493978;5375.0
-1.493964;5375.0
-1.4939500000000001;5375.0
-1.493935;5375.0
-1.493921;5375.0
-1.493907;5375.0
-1.493892;5375.0
-1.493878;5375.0
-1.493864;5375.0
-1.493849;5375.0
-1.493835;5375.0
-1.493821;5375.0
-1.493806;5375.0
-1.493792;5375.0
-1.493778;5375.0
-1.493764;5375.0
-1.493749;5375.0
-1.493735;5375.0
-1.493721;5375.0
-1.493706;5375.0
-1.493692;5375.0
-1.493678;5375.0
-1.493663;5375.0
-1.4936500000000001;5375.0
-1.493636;5375.0
-1.493621;5375.0
-1.4936070000000001;5375.0
-1.4935930000000002;5375.0
-1.493579;5375.0
-1.4935640000000001;5375.0
-1.4935500000000002;5375.0
-1.493536;5375.0
-1.493521;5375.0
-1.4935070000000001;5375.0
-1.493493;5375.0
-1.493478;5375.0
-1.4934640000000001;5375.0
